Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LAURUSLABS,Core,1.7,2.1,44.2,-2.66,-2.66,Buy,21,17.2,-1,-5,-1,-1.6,-1.3,0.3,11.6,23.7,1262.78,1821.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.5,-3.69,-3.69,Buy,22,2.9,-2,-11,-1,-1.9,-0.4,1.1,2.9,12.4,321.19,358.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.6,-16.67,-16.67,Sell,6,-0.3,-6,-6,-1,-3.9,-14.0,-9.2,0.4,30.7,379.0,388.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.8,-4.74,-4.74,Buy,21,0.9,-3,-1,0,-0.5,-1.6,4.0,2.9,18.5,662.5,780.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.9,-1.14,-1.14,Buy,8,4.5,0,0,0,2.6,4.6,8.2,9.3,25.1,430.43,485.75,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.7,-1.98,-1.98,Sell,1,0.0,-1,-1,0,-1.0,-1.6,34.2,11.6,49.6,575.0,809.05,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.7,-19.06,-25.12,Sell,1,2.4,-8,-9,-2,-3.6,-17.8,-14.4,-12.1,0.9,346.0,291.75,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.5,-7.27,-7.27,Buy,46,39.6,-1,-6,0,-3.0,-1.5,33.2,14.5,45.3,745.52,1024.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.4,-11.2,-11.2,Buy,8,-4.1,-2,-8,-1,-5.5,-1.3,2.9,2.7,15.8,6310.25,7095.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,9.9,,-11.39,Buy,21,-1.9,-3,-5,0,-3.6,-7.0,3.2,3.8,28.1,498.43,547.6,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.7,-6.32,-25.03,Buy,5,-6.2,-2,-3,0,-4.8,-5.1,2.7,2.8,17.4,435.88,465.05,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.2,-2.97,-2.97,Buy,7,3.2,0,2,0,2.0,3.4,6.3,4.4,15.1,671.02,746.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.2,-13.85,-23.03,Buy,5,-1.2,-6,-13,-1,-7.9,-12.8,-1.3,-3.2,27.1,2175.35,2105.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,16.0,-0.25,-0.25,Buy,5,8.3,0,0,0,3.5,3.7,17.5,12.5,25.3,42090.0,48820.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.7,-2.03,-2.03,Buy,14,18.9,0,-1,0,-0.2,0.3,21.8,8.9,32.4,18460.0,23396.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.2,-4.37,-4.37,Buy,14,2.5,-1,-2,-1,-3.0,-1.9,1.2,3.0,15.1,1711.02,1902.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.6,-14.37,-14.37,Buy,41,-8.7,-7,-5,-2,-7.9,-9.1,-12.7,-4.8,1.4,4599.73,4435.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,1.9,-2.15,-2.15,Buy,1,-1.7,0,-1,0,-0.2,1.3,5.8,6.7,16.3,5662.14,5772.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.2,-16.53,-31.59,Sell,9,-4.0,-8,-5,-1,-6.1,-13.1,-7.0,3.1,9.9,509.78,478.15,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.6,-0.42,-30.21,Buy,6,6.1,0,8,0,5.0,8.1,10.5,9.8,21.2,1023.68,1183.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,17.2,-1.23,-30.23,Buy,7,6.9,0,4,0,1.2,3.5,17.7,9.7,31.1,444.94,521.5,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.6,-7.85,-7.85,Buy,5,-6.1,-1,-3,0,-5.8,-2.2,5.4,5.4,16.8,572.1,610.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.6,-10.26,-29.37,Buy,43,-7.9,-8,-8,-2,-6.7,-8.1,-4.9,-2.8,0.4,803.5,758.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,1.3,-6.49,-6.49,Buy,4,0.0,7,0,1,1.5,0.4,9.3,6.7,21.3,43.56,44.12,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.5,-6.66,-6.66,Buy,41,2.6,-2,-9,-1,-4.9,-2.0,-0.6,1.5,6.4,377.45,402.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-5.8,-17.57,-17.57,Buy,27,-15.0,-6,-5,-1,-9.8,-14.6,-7.9,-5.3,6.6,1355.2,1276.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.8,,-5.18,Sell,19,5.8,-6,-5,0,-1.2,-1.4,0.0,1.0,8.9,6058.6,6011.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.9,-9.19,-19.58,Buy,14,-2.3,-6,-9,-1,-3.8,-4.3,-2.6,-1.2,3.2,733.67,719.7,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.5,-12.53,-28.66,Buy,3,-1.2,-7,-8,-1,-2.9,-5.5,-7.4,8.5,9.9,1963.8,1914.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.9,-47.92,-64.59,Buy,41,-7.9,-6,-9,-1,-5.6,-11.6,-10.0,-3.2,4.2,3208.0,2955.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.77,-30.2,Sell,9,-0.1,-7,-13,-1,-6.9,-15.6,-21.5,-10.9,2.6,4827.0,4076.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.3,-8.88,-8.88,Sell,5,1.4,-1,-6,-1,-6.4,-8.2,-4.9,-3.4,7.8,2140.8,2091.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.5,-2.75,-2.75,Buy,14,2.8,-1,-6,0,-1.8,-1.9,3.6,3.3,8.9,1565.59,1636.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.19,-1.19,Buy,19,15.5,-1,-3,0,-0.0,-0.0,12.7,10.9,20.0,150.6,169.96,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.9,-2.32,-11.57,Buy,14,1.5,-1,-5,0,-1.4,-1.2,4.5,1.5,14.5,11254.5,11690.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.0,-4.22,-4.22,Buy,5,-2.2,-1,-8,-1,-2.4,-1.3,1.1,2.2,10.1,1833.25,1870.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,14.3,-7.19,-7.19,Sell,27,19.5,0,-1,0,1.0,9.2,13.6,14.0,23.0,1659.0,1896.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.1,-2.49,-2.49,Buy,13,2.1,-1,-3,0,-1.8,-1.7,3.3,3.0,8.6,1614.25,1665.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.26,-25.97,Buy,9,-1.3,-5,-13,0,-1.0,-1.1,0.9,1.2,15.4,13925.0,14175.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,0.2,-9.27,-9.27,Sell,1,3.4,-2,-11,-1,-5.3,-5.3,-4.5,-0.3,32.7,1775.0,1778.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.1,-8.1,-8.1,Buy,13,-6.6,-3,-12,-1,-6.2,-5.5,-5.5,-2.5,4.0,1961.92,1881.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.3,-10.62,-25.46,Buy,21,0.3,-1,-8,-1,-7.4,-3.4,-1.8,4.0,12.2,512.0,513.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,0.0,-11.05,-47.02,Buy,5,-1.9,-1,-3,0,-4.0,-0.5,3.8,5.5,9.1,940.5,940.95,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.0,-7.26,-7.26,Buy,12,-3.8,-2,-11,-1,-6.1,-7.3,-4.4,3.2,8.9,1049.45,1091.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.5,-6.66,-6.66,Buy,8,-4.4,-1,-5,-1,-4.8,-4.8,0.6,0.3,8.4,823.89,803.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,31.0,-3.35,-21.88,Buy,21,31.0,0,0,0,3.1,6.5,13.4,22.1,34.4,1014.0,1328.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-0.2,-4.5,-17.29,Buy,9,-0.8,-1,-3,0,-2.2,-1.8,3.8,2.3,7.3,7584.0,7568.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,1.2,-3.21,-23.21,Buy,20,1.2,-8,-1,0,-0.6,-0.4,1.8,5.5,7.7,606.0,613.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.5,-17.11,-17.11,Buy,9,-11.2,-1,-4,-1,-15.6,-14.4,-6.3,-4.1,0.1,2398.09,2217.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.5,-15.96,-15.96,Sell,1,5.3,-1,-3,-1,-13.1,-12.4,-7.2,-7.4,8.1,3383.5,3027.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,6.8,-5.47,-32.77,Buy,5,0.4,0,-2,0,-1.4,0.8,4.3,7.1,31.0,1754.86,1875.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.8,-15.69,-33.85,Buy,18,3.8,-1,-9,0,-0.7,-0.5,0.4,2.1,15.0,604.0,627.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,2.6,-2.3,-9.27,Buy,18,2.6,-1,-11,0,-1.2,-0.9,1.4,2.9,12.6,11300.0,11590.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.2,-3.71,-31.67,Buy,6,-2.6,0,-5,0,-2.1,0.4,7.6,8.9,20.5,196.26,210.39,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.3,-9.33,-9.33,Buy,18,-3.3,-2,-10,-1,-6.8,-5.6,-5.6,-1.0,2.4,571.0,552.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.1,-19.08,-28.32,Buy,16,-5.1,-4,-3,-1,-5.5,-6.6,-4.6,-1.8,0.0,27950.0,26520.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.64,-32.41,Buy,16,0.8,-6,-1,0,-0.5,-6.1,0.9,-0.5,6.2,1334.3,1345.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.0,-7.28,-43.32,Buy,7,-5.5,-1,-6,-1,-4.2,-5.3,-4.8,1.0,9.2,603.67,597.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.4,-16.59,-16.59,Buy,8,-9.4,-1,-7,-3,-7.9,-8.5,-4.5,1.0,5.1,377.5,357.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.1,-4.34,-4.34,Buy,14,1.1,-7,-9,1,-2.2,-3.1,1.5,1.8,7.0,1167.0,1180.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.3,-7.91,-7.91,Buy,9,1.9,-1,-6,0,-1.3,-1.4,7.1,6.5,13.8,1197.08,1272.7,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.8,-17.06,-19.38,Buy,13,-2.8,-1,-10,-1,-1.8,-1.9,-10.6,0.6,10.2,5630.0,5473.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.9,-8.1,-8.1,Buy,8,7.8,0,0,-5,1.2,1.5,-5.4,8.7,13.0,1924.5,2115.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,11.6,-6.61,-6.61,Buy,7,7.0,-1,-3,0,-4.9,-3.4,15.3,7.1,30.6,1387.56,1548.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.8,-1.65,-1.65,Buy,4,2.5,0,-1,0,0.0,1.0,17.4,10.1,30.9,755.5,799.6,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.2,-10.32,-10.32,Buy,8,1.2,-1,-3,4,-2.6,-1.1,0.3,7.4,13.1,5659.0,5729.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.6,-12.98,-40.86,Buy,6,13.6,0,0,0,4.8,8.2,19.4,17.4,37.2,229.0,260.2,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.0,-10.32,-10.32,Buy,6,-3.0,-1,-3,4,-2.6,-1.1,0.3,7.4,13.1,5907.0,5729.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,1.7,-1.23,-30.23,Buy,6,1.7,0,4,0,1.2,3.5,17.7,9.7,31.1,513.0,521.5,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.1,-9.02,-15.53,Buy,6,0.1,-1,-1,0,-0.3,-0.6,10.5,5.1,21.5,561.0,561.75,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.7,-17.88,-17.88,Buy,6,-2.7,-1,-6,-5,-2.3,-1.8,-3.2,5.8,7.3,455.0,442.6,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.3,-4.09,-4.09,Buy,5,-2.3,-1,-8,0,-2.6,-1.4,2.5,4.1,10.0,1132.0,1106.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.2,-25.42,-25.42,Buy,4,-6.2,-8,-4,-3,-5.1,-23.8,-18.2,-15.1,-1.7,4492.0,4214.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.1,-7.16,-44.21,Buy,4,-0.1,-1,-9,2,-1.3,-1.8,1.0,4.4,15.3,1769.0,1768.1,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.0,-5.51,-8.99,Buy,4,17.0,-1,-1,0,-2.5,7.6,19.0,17.8,33.2,279.0,326.45,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.4,-29.49,-29.49,Buy,4,3.4,-1,-6,0,-0.6,-1.2,11.5,4.6,21.0,1093.0,1130.3,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.8,-1.54,-1.54,Buy,4,0.8,-1,-2,0,-0.3,1.0,7.7,4.1,15.2,2178.0,2195.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.0,-18.22,-18.22,Buy,3,-1.0,-1,-6,-5,-1.1,-0.8,-16.6,6.5,10.3,178.0,176.16,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.1,-1.16,-1.16,Buy,3,3.1,7,0,1,4.2,4.6,13.7,11.8,22.3,5172.0,5334.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.0,-5.34,-5.34,Buy,3,-5.0,-8,-3,1,-2.4,-1.8,5.5,5.3,27.0,681.0,647.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.1,-2.37,-2.37,Buy,1,0.1,-1,-1,0,-0.2,-0.3,22.8,9.4,37.0,1517.0,1518.2,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,0.0,-4.38,-4.38,Buy,1,0.0,0,-1,0,-1.0,1.7,19.8,9.4,28.3,359.5,359.5,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
