Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LAURUSLABS,Core,1.7,2.1,44.5,-2.45,-2.45,Buy,23,17.4,-1,-7,0,-1.4,-1.1,0.5,11.9,24.0,1262.78,1825.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.5,-2.82,-2.82,Buy,24,3.8,1,-13,0,-1.1,0.5,2.0,3.9,13.4,321.19,361.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.3,-16.85,-16.85,Sell,8,-0.5,-6,-8,-1,-4.1,-14.2,-9.4,0.2,30.4,379.0,387.9,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.3,-8.44,-8.44,Buy,23,-3.1,-3,-3,-1,-4.4,-5.4,-0.0,9.7,13.9,662.5,750.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.5,-2.36,-2.36,Buy,10,3.2,0,-1,0,-1.1,3.3,6.9,8.0,23.6,430.43,479.75,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.4,-1.8,-1.8,Sell,3,1.2,-1,-3,0,0.2,-0.4,35.8,13.0,51.5,575.0,819.05,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.2,-18.63,-24.72,Sell,3,2.9,-8,-11,-2,-2.7,-17.4,-14.0,-11.6,1.5,346.0,293.3,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.9,-6.97,-6.97,Buy,48,40.1,-1,-7,0,-2.7,-1.2,33.6,14.9,45.8,745.52,1028.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.0,-11.56,-11.56,Buy,10,-4.5,-2,-9,-1,-5.8,-1.7,2.5,2.3,15.4,6310.25,7066.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,16.7,,-5.85,Buy,23,4.3,-3,5,0,2.5,-1.2,9.7,10.3,19.5,498.43,581.85,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.9,-7.05,-25.62,Buy,7,-7.0,-2,-4,0,-5.5,-5.8,1.9,2.0,16.5,435.88,461.4,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.4,-2.81,-2.81,Buy,9,3.4,0,0,0,0.7,3.6,5.7,4.5,15.2,671.02,747.4,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.8,-14.37,-23.5,Buy,7,-1.8,-6,-13,-1,-4.3,-13.4,-1.9,-3.8,26.3,2175.35,2092.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.2,-0.9,-0.9,Buy,7,7.6,0,-1,0,1.3,3.0,16.7,11.8,24.5,42090.0,48500.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.4,-1.56,-1.56,Buy,16,19.4,0,-1,0,-0.2,0.8,22.4,9.4,33.1,18460.0,23509.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.8,-4.65,-4.65,Buy,16,2.2,-1,-3,-1,-3.2,-2.2,0.9,2.7,14.7,1711.02,1896.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.4,-15.14,-15.14,Buy,43,-9.5,-7,-6,-2,-8.7,-9.9,-13.5,-5.6,0.5,4599.73,4395.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,0.1,-3.93,-3.93,Buy,3,-3.5,-1,-2,0,-2.7,-0.6,3.9,4.7,14.2,5662.14,5667.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.8,-15.27,-30.56,Sell,11,-2.5,-8,-6,-1,-4.7,-11.8,-5.6,4.6,11.6,509.78,485.35,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.8,-1.13,-30.67,Buy,8,5.4,0,-1,0,2.0,7.4,9.8,9.1,20.4,1023.68,1175.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.4,-5.3,-33.11,Buy,9,2.5,-1,-1,0,-3.0,-0.8,12.9,11.5,27.5,444.94,500.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.0,-12.68,-12.68,Buy,7,-11.1,-1,-5,-1,-10.8,-7.4,-0.2,-0.4,10.7,572.1,578.05,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.8,-10.37,-29.46,Buy,45,-8.0,-8,-10,-2,-6.8,-8.2,-5.0,-2.9,0.7,803.5,757.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.0,-7.63,-7.63,Buy,6,-1.2,-8,-1,1,-2.3,-0.8,8.0,5.5,19.9,43.56,43.58,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.9,-5.41,-5.41,Buy,43,3.9,-2,-11,-1,-3.7,-0.6,3.4,2.8,8.3,377.45,407.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.5,-18.99,-18.99,Buy,29,-16.5,-6,-6,-1,-11.4,-16.1,-9.5,-6.9,4.8,1355.2,1254.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.5,,-5.85,Sell,21,5.1,-6,-6,-1,-2.0,-2.1,-0.7,0.3,8.1,6058.6,5969.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,0.2,-7.24,-17.85,Buy,16,-0.2,-6,-11,-1,-1.7,-2.3,-0.5,0.9,5.4,733.67,735.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.1,-11.32,-27.67,Buy,5,0.1,-7,-9,-1,-1.6,-4.2,-6.2,10.0,11.4,1963.8,1941.3,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.6,-47.79,-64.5,Buy,43,-7.6,-6,-10,-1,-5.3,-11.3,-9.8,-3.0,4.5,3208.0,2962.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.3,-23.43,-30.8,Sell,11,-0.9,-7,-13,-1,-3.9,-16.4,-22.2,-11.7,1.7,4827.0,4041.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.9,-10.35,-10.35,Sell,7,-0.3,-1,-7,-1,-7.9,-9.7,-6.5,-5.0,6.1,2140.8,2057.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.0,-3.18,-3.18,Buy,16,2.4,-1,-8,0,-2.3,-2.3,3.2,2.8,8.4,1565.59,1628.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.89,-1.89,Buy,21,15.5,0,-1,0,-0.5,0.0,12.8,5.4,20.0,150.6,170.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.5,-0.83,-10.22,Buy,16,3.0,0,-7,0,0.1,0.3,6.1,3.0,16.2,11254.5,11869.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.6,-2.69,-2.69,Buy,7,-0.6,0,-10,0,-0.9,0.3,2.7,3.8,11.9,1833.25,1900.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.6,-3.68,-3.68,Sell,29,24.0,0,0,0,2.1,13.3,17.9,18.3,27.7,1659.0,1967.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.4,-3.22,-3.22,Buy,15,1.4,-1,-4,0,-2.5,-2.4,1.4,2.2,7.7,1614.25,1652.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.9,-20.15,-22.97,Buy,11,2.7,4,0,0,3.2,2.9,5.0,5.4,20.1,13925.0,14750.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.8,-13.8,-13.8,Sell,3,-1.7,-2,-13,-1,-10.0,-10.0,-9.2,-5.2,26.1,1775.0,1689.5,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.3,-7.34,-7.34,Buy,15,-5.8,-3,-13,-1,-5.4,-4.7,-4.7,-1.6,4.9,1961.92,1896.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.4,-9.62,-24.63,Buy,23,1.4,-1,-9,-1,-6.3,-1.5,-0.7,5.2,13.4,512.0,519.25,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.1,-12.04,-47.61,Buy,7,-3.0,-1,-5,0,-5.0,-1.6,2.6,4.3,7.9,940.5,930.45,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.75,-6.75,Buy,14,-3.3,-2,-13,-1,-5.6,-6.7,-3.9,3.8,9.5,1049.45,1097.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.9,-5.13,-5.13,Buy,10,-2.8,-1,-7,-1,-3.3,-3.3,-0.8,2.0,9.8,823.89,816.35,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.2,-4.62,-22.91,Buy,23,29.2,0,-2,0,-0.9,5.1,12.0,20.5,32.6,1014.0,1310.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.6,-5.85,-18.46,Buy,11,-2.2,-1,-5,0,-3.6,-3.2,2.3,0.8,5.8,7584.0,7461.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.8,-1.39,-20.51,Buy,22,4.8,7,-1,0,1.3,3.1,5.4,7.8,11.5,606.0,635.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.7,-17.25,-17.25,Buy,11,-11.4,-1,-5,-1,-15.7,-14.5,-6.5,-4.2,0.5,2398.09,2213.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.4,-15.87,-15.87,Sell,3,5.4,-1,-4,-1,-13.0,-12.3,-7.6,-7.3,8.2,3383.5,3030.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.0,-1.63,-27.64,Buy,7,8.0,0,-3,0,6.2,8.5,15.1,15.3,41.6,1754.86,2018.2,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,6.2,-13.78,-32.36,Buy,20,6.2,0,10,0,1.6,1.8,2.7,4.5,17.6,604.0,641.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.43,-8.46,Buy,20,3.5,-1,-12,0,-0.3,-0.1,2.3,3.8,13.6,11300.0,11693.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.3,-1.83,-30.33,Buy,8,-0.7,0,-7,0,-0.2,2.4,9.7,7.2,22.9,196.26,214.51,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.4,-11.3,-11.3,Buy,20,-5.4,-3,-11,-1,-8.9,-7.7,-7.7,-4.1,0.2,571.0,540.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.0,-19.88,-29.03,Buy,18,-6.0,-4,-4,-1,-6.4,-7.5,-4.7,-2.8,0.6,27950.0,26260.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.5,-19.09,-31.94,Buy,18,1.5,-6,-2,0,0.4,-5.4,1.6,0.2,6.9,1334.3,1354.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.3,-5.11,-42.0,Buy,9,-3.3,-1,-8,-1,-1.9,-3.1,-2.6,3.3,11.8,603.67,611.45,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.1,-15.42,-15.42,Buy,10,-8.1,-1,-8,-3,-6.7,-7.2,-3.1,2.5,6.5,377.5,362.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,7.4,-1.03,-1.03,Buy,16,7.4,6,0,1,3.9,2.9,7.8,8.5,13.6,1167.0,1253.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.4,-7.81,-7.81,Buy,11,2.0,-1,-8,0,-1.2,-1.3,7.2,6.6,13.9,1197.08,1274.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.5,-14.22,-16.62,Buy,15,0.5,0,10,0,1.6,1.4,-7.5,4.1,14.0,5630.0,5660.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.74,-6.74,Buy,10,9.4,0,0,-5,1.5,3.0,-4.0,10.3,14.6,1924.5,2146.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.8,-3.08,-3.08,Buy,9,11.0,0,-5,0,-1.3,0.2,19.6,11.2,35.6,1387.56,1606.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.4,-2.35,-2.35,Buy,6,3.0,0,-1,0,-0.1,1.5,18.0,10.7,31.6,755.5,803.7,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.0,-10.53,-10.53,Buy,10,1.0,-1,-5,4,-2.8,-2.3,0.1,7.1,12.8,5659.0,5715.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.3,-12.44,-40.5,Buy,8,14.3,0,-1,0,-0.2,8.9,20.1,18.2,38.0,229.0,261.8,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.2,-10.53,-10.53,Buy,8,-3.2,-1,-5,4,-2.8,-2.3,0.1,7.1,12.8,5907.0,5715.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.5,-5.3,-33.11,Buy,8,-2.5,-1,-1,0,-3.0,-0.8,12.9,11.5,27.5,513.0,500.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.5,-10.54,-16.94,Buy,8,-1.5,-1,-3,0,-2.0,-2.2,8.2,3.4,19.4,561.0,552.35,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.6,-18.61,-18.61,Buy,8,-3.6,-1,-8,-5,-3.2,-2.6,-4.1,4.9,6.4,455.0,438.7,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.4,-2.23,-2.23,Buy,7,-0.4,-1,-10,0,-0.7,-0.4,4.5,6.1,12.1,1132.0,1128.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.3,-27.86,-27.86,Buy,6,-9.3,-8,-6,-3,-8.2,-26.3,-20.8,-17.9,-4.9,4492.0,4075.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.4,-7.48,-44.4,Buy,6,-0.4,-1,-11,2,-1.6,-2.2,0.7,4.0,14.9,1769.0,1762.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.0,-6.31,-9.76,Buy,6,16.0,-1,-3,0,-3.4,6.7,18.0,16.9,32.0,279.0,323.7,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.6,-25.94,-25.94,Buy,6,8.6,0,6,0,4.4,3.8,17.8,10.3,27.2,1093.0,1187.2,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.88,-1.88,Buy,6,0.5,-1,-4,0,-0.7,0.6,7.3,3.6,14.8,2178.0,2188.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-1.8,-18.85,-18.85,Buy,5,-1.8,-1,-8,-5,-1.9,-1.5,-17.2,5.6,9.4,178.0,174.82,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.9,-0.31,-0.31,Buy,5,4.9,7,1,1,3.6,6.4,15.7,13.8,24.4,5172.0,5427.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.5,-8.85,-8.85,Buy,5,-8.5,-1,-4,1,-6.0,-5.7,1.6,6.6,22.3,681.0,623.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.3,-2.77,-2.77,Buy,3,-0.3,-1,-3,0,-0.6,-0.7,22.3,9.1,36.4,1517.0,1511.9,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.2,-6.46,-6.46,Buy,3,-2.2,-1,-2,0,-3.2,-0.5,17.2,7.0,25.5,359.5,351.65,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.4,-3.03,-31.71,Buy,2,0.4,-1,-3,2,-2.0,-1.6,3.5,4.1,11.4,523.0,525.3,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-2.8,-5.97,-5.97,Buy,2,-2.8,-4,-3,1,-2.2,-0.6,0.7,1.9,7.7,432.0,419.85,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
