Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,1.6,1.6,12.6,-1.26,2,-2.9,-5,-2,4,3,1.86,18.88,10436.38,11747.0,9360.0,-10.3,25.5,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,63,66
KEI,Core,2.1,2.0,5.6,-3.09,6,8.5,1,-2,3,10,2.82,22.63,4688.19,4952.0,4063.0,-13.3,21.9,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,58,62
POLYCAB,Core,1.5,1.3,-0.6,-7.4,6,-0.6,-10,-4,3,-2,0.55,18.02,8127.0,8077.0,6663.0,-18.0,21.2,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,55,60
AUROPHARMA,Sate,1.0,1.0,11.4,-10.83,3,1.5,-3,17,10,6,0.41,8.83,1274.28,1419.6,1143.0,-10.3,24.2,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,71,66
TDPOWERSYS,Core,1.6,1.9,34.3,-1.3,28,33.7,18,18,4,12,0.33,31.14,831.36,1116.5,770.0,-7.4,45.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,75,81
GLENMARK,Sate,1.5,1.4,4.2,-1.05,2,-0.3,6,13,11,1,0.69,8.62,2222.41,2315.4,2050.0,-7.8,12.9,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,70,73
RADICO,Sate,1.5,1.5,16.7,-8.81,6,10.2,-7,-2,8,-4,2.77,24.58,2807.89,3275.6,2629.0,-6.4,24.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,52,68
LT,Core,1.5,1.4,4.8,-5.48,33,4.8,1,-5,4,-2,1.36,16.12,3882.6,4068.9,3396.0,-12.5,19.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,71,51,59
PVTBANIETF,Core,1.2,1.1,1.9,-11.11,28,1.9,-6,-4,3,-2,-0.04,10.54,26.45,26.95,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,63,43,53
KRN,Sate,1.8,2.0,26.0,-2.39,2,4.4,2,-2,4,1,3.95,52.26,1029.27,1297.0,823.0,-20.0,57.6,46,2026-04-23,1242.9,,,,,78,74,72
SMSPHARMA,Sate,1.7,1.6,3.9,-0.62,3,-4.3,-5,-6,-2,7,1.56,7.48,387.75,402.9,361.0,-6.9,11.6,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,74
INFOBEAN,Sate_Low,1.5,1.4,6.3,-79.91,3,-6.0,-10,-5,3,-3,2.35,39.24,162.08,172.3,120.0,-26.0,43.6,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,25,39
BSE,Core,1.1,1.2,17.1,-0.52,28,17.1,-9,-4,4,1,1.79,30.71,2996.0,3507.6,2585.0,-13.7,35.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,71,75
DATAPATTNS,Core,1.2,1.4,25.4,-1.7,6,20.0,11,14,3,12,0.47,29.49,3267.04,4097.0,2971.69,-9.0,37.9,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,69
PERSISTENT,Core_Low,0.8,0.6,-6.2,-29.09,6,-13.4,-14,-7,5,-3,1.41,-1.98,5130.6,4814.1,4325.29,-15.7,11.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,45,28,49
FEDERALBNK,Core,1.1,1.1,8.5,-2.78,6,8.5,-5,-3,3,7,0.2,9.53,270.54,293.6,248.9,-8.0,18.0,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,63,71
GVT&D,Core,1.1,1.2,24.2,-0.49,6,24.2,14,12,14,11,1.12,24.59,3744.25,4649.6,3444.71,-8.0,35.0,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,85
POWERINDIA,Core,0.9,1.1,27.3,-0.8,6,27.3,14,17,4,3,0.28,30.02,25360.0,32290.0,23331.2,-8.0,38.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,82,77
KRISHANA,Core,1.0,0.9,1.1,-1.48,6,1.1,-10,-5,8,1,1.4,34.42,640.0,647.1,588.8,-8.0,9.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,67,73
SYRMA,Core,1.3,1.2,3.7,-1.37,6,3.7,-7,-2,4,1,1.02,19.79,944.1,979.5,868.57,-8.0,12.8,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,69,74
CARYSIL,Core_Low,1.2,1.1,-1.0,-19.63,3,0.4,1,1,3,-4,2.88,16.79,934.1,925.0,863.97,-7.5,7.1,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,55,56
SCHAEFFLER,Core,0.9,0.9,5.1,-13.3,6,5.1,-1,12,2,1,0.14,7.32,4083.9,4292.6,3665.83,-10.2,17.1,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,61,62,58
PRICOLLTD,Sate,1.1,1.0,6.0,-12.85,6,6.0,-4,-2,4,-2,1.61,15.58,570.25,604.2,524.63,-8.0,15.2,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,49,60
MCX,Sate,1.0,0.9,3.9,-0.78,6,3.9,-10,-5,4,11,1.03,16.73,2684.7,2789.2,2469.92,-8.0,12.9,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,67,81
JINDALSTEL,Sate,1.2,1.1,3.8,-0.84,6,3.8,-7,-3,3,10,2.13,15.24,1235.5,1282.7,1136.66,-8.0,12.8,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,70,69
GOODLUCK,Sate,1.1,1.1,4.5,-9.11,6,4.5,-8,-3,3,-5,3.09,25.56,1172.9,1226.1,1079.07,-8.0,13.6,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,60,60
BANKINDIA,Sate_Low,1.1,1.0,-1.5,-17.21,6,-1.5,-5,-2,-9,-1,0.16,7.8,149.89,147.67,137.9,-8.0,7.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,54,58
TMB,Sate,1.3,1.1,-4.3,-5.07,6,-4.3,1,-5,-2,7,3.09,9.1,689.0,659.7,633.88,-8.0,4.1,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,67,71
BHARATFORG,Sate,1.1,1.0,0.3,-2.61,6,0.3,-6,-2,-6,7,1.08,8.34,1870.4,1876.0,1720.77,-8.0,9.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,62,71,67
CENTUM,Sate,1.2,0.9,-9.3,-6.9,6,-9.3,-10,-5,-2,2,1.08,0.84,3125.3,2834.1,2875.28,-8.0,-1.4,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,51,57,65
SHRIRAMFIN,Sate,1.2,1.0,-6.5,-12.16,6,-6.5,-7,-4,-1,7,-4.11,7.08,1037.1,969.7,954.13,-8.0,1.6,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,50,66
JBCHEPHARM,Sate,1.2,1.1,-1.8,-2.84,6,-1.8,6,11,-5,6,1.36,-2.17,2070.2,2033.1,1904.58,-8.0,6.7,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,67,68
PHARMABEES,Core,0.9,0.8,2.9,-10.33,5,2.9,2,12,2,-4,2.46,4.3,23.1,23.78,21.25,-8.0,11.9,1000,2026-04-20,23.1,,,,,59,58,63
JSWSTEEL,Sate,1.2,1.1,1.7,-0.24,5,1.7,2,-3,3,1,2.97,13.88,1271.6,1293.0,1169.87,-8.0,10.5,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,77,69,67
SIRCA,Core_Low,0.3,0.3,-0.8,-18.39,4,-0.8,-10,-3,3,-3,0.59,4.74,443.3,439.9,407.84,-8.0,7.9,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,41,57
CANBK,Sate,1.2,1.0,-2.6,-11.52,4,-2.6,-6,-3,3,-2,-0.19,8.22,144.26,140.58,132.72,-8.0,5.9,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62,45,61
UNIONBANK,Sate,1.2,0.9,-8.0,-13.97,4,-8.0,-6,-3,-8,8,-0.12,2.03,192.2,176.79,176.82,-8.0,-0.0,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,59,64
AUTOIETF,Core,1.0,0.9,-2.7,-12.46,3,-2.7,-7,-4,4,-2,0.91,8.98,27.44,26.7,25.24,-8.0,5.8,1000,2026-04-22,27.44,,,,,62,44,59
CRAFTSMAN,Core,1.2,1.0,-0.6,-1.83,3,-0.6,-7,-2,3,-2,1.63,11.26,7739.5,7693.5,7120.34,-8.0,8.0,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,54,65
ANURAS,Sate,1.2,1.1,0.0,-2.3,2,0.0,-3,18,4,1,0.16,9.38,1342.8,1343.2,1235.38,-8.0,8.7,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,54,67
ITBEES,Core_Low,1.2,1.1,1.6,-35.27,1,1.6,-10,-6,5,-3,1.93,0.69,31.69,32.21,29.15,-8.0,10.5,1000,2026-04-24,31.69,,,,,47,25,40
USHAMART,Sate,0.6,0.5,2.1,-6.54,0,2.1,2,1,4,0,4.64,14.87,455.15,464.6,418.74,-8.0,11.0,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,73,58,61
