Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
COLPAL,Core,0.7,0.7,2.1,-43.24,12,1.3,5,-4,7,2,2198.1,-2.07,2163.1,2207.9,2083.0,-3.7,6.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.9,-56.19,19,-2.9,2,-8,4,2,804.4,-2.03,830.6,806.55,770.0,-7.3,4.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,55,26,42
NETWEB,Sate,1.5,1.4,1.8,-26.63,18,1.8,-7,-3,3,8,3202.8,-14.9,3227.4,3286.1,3210.0,-0.5,2.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,59
TVSMOTOR,Core,1.6,1.5,-2.9,-4.29,7,-3.3,1,-4,4,11,3790.1,-1.86,3910.6,3797.9,3569.6,-8.7,6.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,45,78
SIEMENS,Core,1.5,1.4,-0.5,-33.23,13,-0.5,-7,-3,5,5,3177.5,-6.79,3203.8,3186.5,2947.5,-8.0,8.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,61,52
CANBK,Sate,1.5,1.4,-1.1,-6.98,13,-1.1,10,-4,-1,11,147.3,-6.08,149.49,147.8,148.0,-1.0,-0.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,68
PFC,Sate,1.0,0.9,0.6,-28.12,8,0.3,2,-5,10,2,412.3,0.75,414.45,416.9,397.0,-4.2,5.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,75,54,57
SUNPHARMA,Core,1.6,1.5,3.5,-9.11,11,3.5,3,2,3,1,1771.9,2.57,1722.0,1781.7,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,78,57
DIVISLAB,Core_Low,1.2,1.1,1.3,-9.69,10,1.3,2,-3,3,-8,6333.5,-0.34,6305.0,6386.5,5940.0,-5.8,7.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,32,64
APARINDS,Core,1.0,0.9,-1.9,-12.02,10,-1.9,8,-3,5,2,10305.0,-7.3,10569.5,10364.0,9360.0,-11.4,10.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,77,63
KEI,Core,1.5,1.5,3.4,-2.94,8,3.4,-5,-2,4,8,4925.0,-2.37,4798.3,4960.0,4450.0,-7.3,11.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,76,67
POLYCAB,Core,1.5,1.5,5.5,-1.71,8,5.5,-6,12,5,2,8480.0,-0.44,8127.5,8573.0,7536.0,-7.3,13.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,72,69
NEULANDLAB,Core_Low,1.2,1.1,-2.8,-34.26,8,-2.8,1,-5,2,-3,12924.0,1.22,13362.0,12982.0,12447.0,-6.8,4.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,14,56
EICHERMOT,Core,0.7,0.7,-4.7,-6.79,7,-4.7,-8,-10,4,8,7654.5,-4.24,8045.5,7671.0,7401.86,-8.0,3.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,44,76
AUROPHARMA,Sate,0.9,0.8,0.3,-22.7,6,0.3,2,14,2,5,1221.8,0.84,1227.4,1230.6,1143.0,-6.9,7.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,82,61
TDPOWERSYS,Core,0.4,0.4,-0.7,-3.62,3,-0.7,-7,-7,6,11,884.3,-1.63,895.0,888.6,823.4,-8.0,7.9,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,68,78
BLUESTARCO,Core,1.4,1.3,1.2,-18.63,1,1.2,7,1,6,1,1930.1,1.38,1943.3,1966.8,1787.84,-8.0,10.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,71,62
COALINDIA,Sate,1.5,1.3,-1.5,-18.15,1,-1.5,3,10,1,4,443.8,3.38,451.9,444.9,415.75,-8.0,7.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69,75,64
