Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core_Low,2.7,2.7,7.7,-5.22,22,-5.7,8,3,-4,5,4110.0,0.93,3892.47,4193.8,3903.0,0.3,7.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,63,72
PRIVISCL,Core_Low,2.1,2.1,6.6,-14.69,39,3.9,-6,-4,9,-2,2836.1,1.2,2754.25,2935.0,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,46,66
SUPREMEIND,Core_Low,1.7,1.6,0.7,-41.26,22,-6.1,10,5,-5,3,3713.7,-0.21,3766.5,3794.3,3378.0,-10.3,12.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,68,50
BEL,Sate_Low,2.1,2.0,1.2,-1.73,26,-5.3,1,8,-5,-3,434.0,0.38,439.01,444.15,441.0,0.5,0.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,62,67
SOLARINDS,Core_Low,1.0,1.0,4.9,-20.01,38,7.5,15,8,1,-8,13670.0,1.29,13594.0,14255.0,12374.0,-9.0,15.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,61,61
GESHIP,Sate,1.9,1.9,5.2,-12.99,23,-6.6,-9,-4,-2,8,1320.0,-2.16,1276.33,1343.2,1332.0,4.4,0.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,37,65,66
TORNTPOWER,Sate_Low,1.9,1.9,6.2,-27.48,23,0.4,14,6,-5,4,1432.3,0.37,1390.38,1477.2,1411.0,1.5,4.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,60,57
SCHNEIDER,Sate,1.9,2.4,34.0,-2.57,26,12.8,14,7,11,2,976.1,1.48,765.0,1025.0,848.0,10.8,20.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,75,65
NTPC,Sate_Low,1.7,1.7,5.9,-13.85,23,1.0,10,4,-4,4,374.4,1.63,364.98,386.35,371.0,1.6,4.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,67,66
MTARTECH,Sate,2.1,2.5,28.2,-0.58,18,19.2,15,8,2,12,4094.8,3.85,3380.35,4334.6,3309.0,-2.1,31.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,80,77
CCL,Core,1.6,1.6,8.3,-0.16,39,4.8,7,-3,12,12,1047.6,1.39,1009.48,1093.3,904.0,-10.4,20.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,58,70
POWERGRID,Core_Low,1.2,1.1,1.1,-18.02,22,-1.1,10,5,-4,3,297.6,-0.83,297.0,300.25,264.96,-10.8,13.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,67,57
MAHABANK,Sate,1.5,1.5,4.2,-9.39,23,2.1,-1,8,1,11,67.8,-1.16,66.95,69.77,64.0,-4.4,9.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,65,63
LUPIN,Sate_Low,2.0,1.9,3.5,-3.45,26,-1.1,9,2,-3,5,2301.1,-0.59,2240.84,2320.0,2261.0,0.9,2.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,68,72
MANORAMA,Core_Low,0.3,0.3,-6.3,-26.54,47,-6.3,13,6,-6,-9,1240.0,0.8,1379.5,1292.9,1269.14,-8.0,1.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,48,60
ONGC,Sate,1.2,1.2,6.5,-16.97,46,6.5,-12,-2,3,7,281.0,-0.02,269.0,286.45,258.0,-4.1,11.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,69,72,64
CHENNPETRO,Sate,1.8,1.7,2.4,-25.41,26,-5.5,7,-12,-1,11,946.0,-2.35,928.82,951.0,877.0,-5.6,8.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,50,64
INDIANB,Sate,1.7,1.7,7.4,-3.5,39,6.1,11,6,1,12,930.2,-0.29,898.08,964.95,863.0,-3.9,11.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,66,70
NETWEB,Sate_Low,1.7,1.7,2.1,-26.05,18,0.7,-1,6,-6,-2,3233.3,-1.02,3242.56,3312.0,3139.0,-3.2,5.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,52,60
TVSMOTOR,Core_Low,1.6,1.5,-1.1,-5.18,18,13.2,11,4,2,-2,3711.0,-2.02,3804.13,3762.5,3341.0,-12.2,12.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,54,69
SIEMENS,Core,1.5,1.4,4.6,-29.36,22,1.6,15,7,2,6,3275.5,-0.52,3222.67,3370.9,2947.5,-8.5,14.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,59,54
PFC,Sate,0.8,0.8,4.1,-25.59,34,3.9,13,6,2,3,420.0,-0.76,414.45,431.6,397.0,-4.2,8.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,68,59
SUNPHARMA,Core_Low,1.5,1.4,-4.4,-15.51,26,-7.9,-3,-8,-3,-1,1640.1,0.08,1731.83,1656.3,1634.0,-5.6,1.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-3.8,-14.2,36,-3.8,1,3,1,-9,5970.0,-0.8,6305.0,6067.5,5940.0,-5.8,2.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,43,56
APARINDS,Core,1.5,1.6,11.4,-4.9,18,24.8,5,4,2,3,10929.5,-1.23,10053.75,11203.0,9360.0,-6.9,19.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,59,65
KEI,Core_Low,1.8,1.6,-6.0,-13.3,23,-1.8,-1,5,-6,10,4301.0,-0.64,4713.01,4430.5,4063.0,-13.8,9.0,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,55,58
POLYCAB,Core_Low,1.5,1.4,-5.2,-13.34,18,2.5,11,6,-6,-2,7435.5,-2.19,7977.2,7558.5,6663.0,-16.5,13.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,57,53,58
NEULANDLAB,Core_Low,1.0,1.1,11.1,-24.83,34,11.1,21,10,4,-4,14611.0,-0.72,13362.0,14843.0,12447.0,-6.8,19.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,47,60
EICHERMOT,Core_Low,1.4,1.3,-3.7,-13.55,18,0.9,7,4,-6,-2,7100.0,-4.16,7389.5,7115.0,6738.0,-8.8,5.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,49,63
AUROPHARMA,Sate,0.8,0.8,9.6,-15.52,32,9.6,3,13,8,6,1333.0,-0.33,1227.4,1345.0,1143.0,-6.9,17.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,65,63
TDPOWERSYS,Core,1.6,1.7,11.3,-1.46,18,10.8,3,2,2,12,905.7,-0.15,831.36,925.25,770.0,-7.4,20.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,67,76
BLUESTARCO,Core_Low,1.2,1.0,-11.5,-28.84,27,-11.5,1,4,-6,-16,1631.4,1.78,1943.3,1720.0,1787.84,-8.0,-3.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,48,53
COALINDIA,Sate_Low,1.2,1.1,-3.8,-19.99,27,-3.8,8,-2,-3,5,431.5,0.18,451.9,434.9,415.75,-8.0,4.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,35,60,61
FORCEMOT,Sate_Low,2.5,2.4,4.7,-12.13,18,5.4,7,4,-7,-2,21655.0,0.09,21621.67,22638.0,19860.0,-8.1,14.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,62,69
GLENMARK,Sate_Low,1.2,1.1,-0.4,-4.35,24,-0.4,9,4,1,-2,2115.1,1.03,2193.9,2185.4,2050.0,-6.6,6.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,64,70
RADICO,Sate_Low,1.2,1.1,1.8,-21.68,24,1.8,10,11,6,-4,2710.0,0.73,2762.8,2813.2,2629.0,-4.8,7.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,39,60
LT,Core_Low,1.5,1.4,1.6,-8.4,23,1.6,-1,11,2,-2,3815.6,-0.42,3882.6,3943.1,3396.0,-12.5,16.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,49,58
AJANTPHARM,Sate_Low,1.2,1.0,-6.2,-16.7,22,-6.2,2,3,-5,5,2758.8,3.45,3095.0,2902.9,2900.0,-6.3,0.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,60,62
DRREDDY,Sate_Low,1.3,1.1,-6.9,-13.56,22,-6.9,6,2,-3,-1,1204.0,-0.28,1319.4,1228.8,1266.0,-4.0,-2.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,43,52
JINDALSTEL,Sate,1.2,1.1,-0.2,-3.39,22,-0.2,15,7,1,10,1185.5,0.39,1226.4,1224.0,1132.0,-7.7,8.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,64,67
CIPLA,Core_Low,0.6,0.5,-8.7,-28.79,22,-8.7,-4,5,-5,-8,1203.2,-1.42,1327.0,1212.0,1280.0,-3.5,-5.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,17,41
PVTBANIETF,Core_Low,1.2,1.1,1.2,-11.71,18,1.2,12,6,1,-2,26.3,-0.63,26.45,26.77,24.33,-8.0,10.0,1200,2026-03-18,26.45,,,,,56,41,53
DYNAMATECH,Sate,1.2,1.1,4.0,-0.89,18,4.0,15,5,2,7,10050.0,0.56,9999.33,10403.5,8949.0,-10.5,16.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,58,68
KRN,Sate,0.7,0.7,17.4,-2.33,18,17.4,11,5,2,1,937.1,7.71,889.0,1044.05,823.0,-7.4,26.9,20,2026-03-18,889.0,,,,,71,66,67
SMSPHARMA,Sate,1.5,1.5,9.6,-0.94,18,9.6,9,4,10,7,397.6,-0.13,381.1,417.85,361.0,-5.3,15.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,76
MCX,Sate,1.2,1.2,5.2,-0.02,18,5.2,21,8,2,11,2629.0,2.59,2603.1,2738.5,2451.0,-5.8,11.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,62,72,80
INFOBEAN,Sate_Low,0.5,0.6,27.8,-78.93,18,27.8,15,7,1,-3,176.7,-2.37,141.37,180.73,120.0,-15.1,50.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,73,30,39
BSE,Core,1.2,1.2,10.7,-0.09,18,10.7,3,7,3,1,3200.6,1.06,2996.0,3316.0,2585.0,-13.7,28.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,68,74
