Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.2,9.7,-3.54,4,-4.0,-7,-4,14,4,4251.0,-2.77,3892.47,4268.2,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,66,75
PRIVISCL,Core,2.4,2.5,7.3,-14.13,21,4.6,3,1,6,-1,2929.9,3.83,2754.25,2954.3,2582.0,-6.3,14.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,43,67
SUPREMEIND,Core,2.0,2.0,5.7,-38.37,4,-1.4,1,1,12,2,3900.0,2.45,3766.5,3981.6,3378.0,-10.3,17.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,58,53
BEL,Sate_Low,2.4,2.3,1.0,-1.86,8,-5.4,2,-6,11,-2,440.5,0.94,439.01,443.55,441.0,0.5,0.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,53,71
SOLARINDS,Core_Low,1.2,1.1,1.6,-22.5,20,4.1,-13,-6,11,-7,13800.0,-3.09,13594.0,13811.0,12374.0,-9.0,11.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,53,49,61
GESHIP,Sate,2.2,2.4,14.8,-5.07,5,1.9,1,1,10,7,1408.4,0.38,1276.33,1465.5,1332.0,4.4,10.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,80,72
TORNTPOWER,Sate,2.2,2.2,4.3,-28.8,5,-1.4,1,-11,-1,3,1430.0,-0.75,1390.38,1450.3,1411.0,1.5,2.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,58,57
SCHNEIDER,Sate,2.2,2.4,17.6,-14.45,8,-1.0,1,-4,7,1,880.0,1.61,765.0,900.0,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,61
NTPC,Sate,1.9,1.9,3.9,-15.41,5,-0.9,-5,-1,12,3,379.0,-1.33,364.98,379.35,371.0,1.6,2.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,54,68,65
MTARTECH,Sate,1.9,2.0,11.2,-3.56,21,-0.7,3,2,11,11,3595.2,9.03,3321.4,3693.8,3438.0,3.5,7.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,67,76
CCL,Core,1.8,1.7,3.2,-3.02,21,-0.1,7,-2,8,11,1040.0,1.9,1009.48,1042.0,904.0,-10.4,15.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,50,68
POWERGRID,Core,1.4,1.3,1.4,-17.73,4,-0.7,1,6,7,2,299.4,0.12,297.0,301.3,264.96,-10.8,13.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,65,58
MAHABANK,Sate,1.7,1.6,-4.6,-17.04,5,-6.6,1,-11,-2,10,62.8,-0.33,66.95,63.88,64.0,-4.4,-0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.2,2.2,3.1,-3.87,8,-1.5,-7,-4,17,4,2295.3,-0.21,2240.84,2310.0,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,74,72
MANORAMA,Core_Low,0.4,0.3,-3.4,-24.3,29,-3.4,3,1,-2,-8,1290.5,4.41,1379.5,1332.4,1269.14,-8.0,5.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,50,64
ONGC,Sate,1.4,1.3,-2.0,-23.61,28,-2.0,2,-10,-2,6,263.1,-0.21,269.0,263.55,265.0,-1.5,-0.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,43,56,57
CHENNPETRO,Sate,2.0,2.1,9.0,-20.58,8,0.7,6,3,8,10,1003.0,10.28,928.82,1012.6,877.0,-5.6,15.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,50,67
INDIANB,Sate,1.9,1.8,-1.1,-11.22,21,-2.4,2,-12,-2,11,874.7,2.01,898.08,887.8,863.0,-3.9,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,50,68
NETWEB,Sate,1.7,1.7,2.7,-25.82,5,1.5,12,1,-2,8,3306.0,4.62,3234.98,3322.7,3139.0,-3.0,5.9,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,48,60
TVSMOTOR,Core_Low,1.5,1.3,-9.1,-10.46,15,-9.5,3,1,-3,-1,3500.0,6.88,3910.6,3553.3,3569.6,-8.7,-0.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,70
SIEMENS,Core,1.7,1.6,-0.6,-32.89,4,-3.4,1,-4,7,5,3144.0,-0.15,3222.67,3202.7,2947.5,-8.5,8.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,53,52
PFC,Sate,0.9,0.9,4.2,-25.57,16,3.9,3,6,12,2,418.5,6.43,414.45,431.7,397.0,-4.2,8.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,63,60
SUNPHARMA,Core,1.7,1.7,3.5,-8.57,8,-0.3,-8,-4,6,1,1792.0,-0.51,1731.83,1792.4,1634.0,-5.6,9.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,54,59
DIVISLAB,Core_Low,1.1,1.0,-2.4,-12.96,18,-2.4,2,-11,5,-8,6086.5,1.38,6305.0,6155.0,5940.0,-5.8,3.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,41,58
APARINDS,Core,1.4,1.2,-8.1,-18.73,10,-5.2,10,-11,-1,2,9254.0,6.5,10411.67,9573.0,9360.0,-10.1,2.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,51,59
KEI,Core,2.0,1.8,-9.1,-16.16,5,-5.1,3,-10,-2,8,4224.0,3.03,4713.01,4284.0,4450.0,-5.6,-3.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,50,57
POLYCAB,Core,1.4,1.2,-10.0,-16.12,16,-10.0,3,-8,-1,-1,7176.5,1.7,8127.5,7316.0,7536.0,-7.3,-2.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,45,57
NEULANDLAB,Core_Low,1.2,1.0,-7.4,-37.34,16,-7.4,3,-14,3,-3,12294.0,1.83,13362.0,12374.0,12447.0,-6.8,-0.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,20,54
EICHERMOT,Core,0.7,0.6,-12.7,-14.64,15,-12.7,3,1,-2,-1,6971.0,4.21,8045.5,7025.0,7063.0,-12.2,-0.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,52,65
AUROPHARMA,Sate,0.9,0.8,3.7,-20.04,14,3.7,2,-2,4,5,1265.3,-1.82,1227.4,1272.9,1143.0,-6.9,11.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,56,61
TDPOWERSYS,Core,0.8,0.7,-2.8,-8.86,5,0.8,4,1,8,11,819.3,7.66,864.38,840.3,770.0,-10.9,9.1,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,53,73
BLUESTARCO,Core_Low,1.3,1.2,-7.0,-25.27,9,-7.0,12,-4,-2,-15,1805.1,-1.47,1943.3,1806.3,1787.84,-8.0,1.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,50,56
COALINDIA,Sate,1.4,1.3,-0.3,-17.08,9,-0.3,5,-1,3,4,450.1,-3.49,451.9,450.7,415.75,-8.0,8.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,64,64
FORCEMOT,Sate_Low,1.9,1.8,-0.3,-16.08,6,-0.3,3,2,-3,12,20965.0,6.79,21695.0,21620.0,19860.0,-8.5,8.9,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,70
GLENMARK,Sate,1.3,1.3,1.6,-2.42,6,1.6,-7,-3,4,2,2143.1,2.71,2193.9,2229.5,2050.0,-6.6,8.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,73,71
RADICO,Sate_Low,1.3,1.3,0.3,-22.83,6,0.3,-7,-1,2,-3,2737.1,-1.0,2762.8,2772.0,2629.0,-4.8,5.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48,33,59
LT,Core,1.7,1.5,-6.8,-15.97,5,-6.8,1,-15,-2,-1,3555.0,5.19,3882.6,3617.4,3760.0,-3.2,-3.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.3,1.3,0.5,-10.73,4,0.5,4,1,7,4,3029.3,2.66,3095.0,3111.1,2900.0,-6.3,7.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,74,69
DRREDDY,Sate,1.4,1.3,-1.9,-8.97,4,-1.9,1,-4,6,2,1280.1,0.13,1319.4,1294.0,1266.0,-4.0,2.2,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,57
JINDALSTEL,Sate,1.4,1.3,-4.8,-7.87,4,-4.8,1,-4,-2,9,1140.2,2.1,1226.4,1167.3,1132.0,-7.7,3.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,46,56,67
CIPLA,Core_Low,0.7,0.6,-4.2,-25.34,4,-4.2,11,-4,-1,-7,1269.6,-3.35,1327.0,1270.7,1280.0,-3.5,-0.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,14,44
