Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
POWERINDIA,Core,1.7,1.6,10.0,-11.88,Buy,25,-6.9,-7,-4,-1,21,-4,-19,35,-4,5,2,-3.4,-2.7,-11.4,-11.4,-11.4,30965.0,34055.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33234.65
KRISHANA,Core,0.9,0.9,12.6,-2.5,Buy,42,6.9,5,19,8,13,6,-1,15,2,8,2,5.3,6.7,-0.6,4.0,9.2,648.27,729.8,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,651.43
SYRMA,Core,1.5,1.9,45.2,-0.27,Buy,10,16.4,7,38,24,21,0,0,13,1,1,1,9.7,15.4,2.8,9.8,34.6,1008.92,1464.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1144.85
CARYSIL,Core,2.2,2.1,12.3,-3.06,Buy,5,-5.0,2,3,58,10,-1,-5,13,-1,3,2,0.9,5.0,-4.4,-1.3,9.8,1053.51,1183.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1051.57
TMB,Sate,1.6,1.5,5.8,-1.47,Buy,8,-4.1,-23,-7,19,26,-1,-6,9,-1,2,3,-0.5,2.0,-3.0,-2.8,2.6,717.12,758.65,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.38
JBCHEPHARM,Sate,1.5,1.4,4.6,-2.56,Buy,23,-2.2,7,7,14,26,-2,-9,8,11,3,2,0.7,1.5,-1.4,-1.4,2.7,2129.74,2226.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2146.19
PHARMABEES,Core,1.6,1.5,7.3,-3.05,Buy,23,1.7,-1,11,5,10,5,-1,36,2,7,2,1.7,2.4,-0.0,1.8,2.8,23.97,25.71,2350,2026-05-25,25.28,,,,,24.65
AUTOIETF,Core,1.1,1.0,1.5,-8.98,Buy,23,2.2,1,1,9,4,-7,-8,16,1,8,1,1.5,1.6,-0.1,-0.9,-4.3,27.34,27.76,1500,2026-05-25,27.15,,,,,27.19
CRAFTSMAN,Core,1.9,1.8,10.7,-3.37,Buy,6,-0.6,-9,-4,55,10,-1,-4,14,-3,2,2,0.7,2.9,-4.0,-4.0,3.7,8498.5,9409.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8701.4
LAURUSLABS,Core,1.6,1.7,17.8,-1.29,Buy,3,0.6,-1,11,5,12,-3,-2,35,3,4,2,1.8,4.3,-2.5,-0.1,6.1,1226.38,1444.7,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1305.74
ASTRAMICRO,Sate,2.4,2.8,33.2,-0.95,Buy,6,10.1,-7,31,27,12,0,1,15,1,1,1,6.6,13.2,0.4,0.6,20.9,1272.69,1694.8,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1344.91
CGPOWER,Sate,1.7,1.6,5.9,-2.16,Buy,5,-2.8,-8,-5,27,20,-1,-6,5,-2,2,1,-1.2,1.1,-4.2,-4.2,0.7,872.21,923.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,867.1
FEDERALBNK,Core,0.8,0.7,5.4,-0.84,Buy,9,2.8,-13,40,23,12,0,-1,36,2,2,2,1.7,4.1,-0.4,0.0,8.0,307.44,323.95,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.37
APOLLO,Sate,2.0,1.9,12.1,-9.82,Buy,8,-8.4,-11,-7,-2,11,-1,-6,36,-4,-1,2,-4.7,0.1,-10.8,-9.7,-4.4,348.85,391.2,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,354.38
LUPIN,Sate,0.5,0.4,-1.6,-5.15,Buy,2,-0.4,-1,13,10,25,-7,-1,36,-35,2,1,1.8,1.8,-0.1,-0.6,2.2,2403.71,2365.6,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2307.61
THERMAX,Sate,1.3,1.2,4.0,-17.98,Buy,2,-0.8,-2,9,10,19,-4,-18,3,-3,5,2,0.7,2.3,-4.1,-3.9,-3.9,4605.9,4790.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4420.98
MCX,Sate,0.2,0.1,-17.7,-18.14,Sell,7,-0.0,4,5,-20,24,-6,-19,36,-22,3,1,-0.2,-1.3,-9.8,-16.0,-4.1,3461.0,2848.7,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2855.25
HSCL,Sate,0.8,0.7,6.6,-3.21,Buy,14,-3.4,2,-9,1,11,-3,-6,3,-5,4,1,0.3,2.6,-4.9,-2.7,9.7,625.33,666.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,611.31
NRBBEARING,Sate,1.1,1.0,7.3,-2.1,Buy,10,-2.8,-1,10,58,11,-1,-12,2,13,3,2,1.2,6.9,-2.8,-0.4,15.3,397.7,426.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.3
SHILPAMED,Sate,1.4,1.3,7.1,-2.16,Buy,2,-1.3,-1,16,63,19,0,-2,3,3,3,2,2.5,7.5,-3.3,3.6,14.5,533.63,571.4,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,487.66
NGLFINE,Core,1.0,0.9,1.6,-2.3,Buy,9,-0.9,-6,27,27,26,-1,-3,5,-1,3,2,0.9,5.0,-4.3,-1.4,8.2,2966.25,3013.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2661.63
ANGELONE,Core,0.9,0.7,-2.1,-13.08,Buy,23,-2.1,-9,-5,10,12,-1,-3,3,-3,-1,2,-1.3,0.7,-4.6,-4.3,0.4,346.0,338.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.42
SBCL,Core,1.0,0.9,2.8,-2.94,Buy,8,4.4,-3,17,9,11,0,-2,2,3,2,2,3.2,7.4,-1.2,2.7,3.6,745.52,766.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,655.04
GRWRHITECH,Sate,1.9,1.8,7.6,-0.61,Buy,2,-5.4,-6,29,59,21,-1,-3,5,-3,2,1,2.5,8.6,-4.1,-1.5,9.3,6211.55,6684.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5533.35
PRECOT,Sate,0.4,0.4,-5.2,-14.19,Buy,8,1.0,-6,12,5,20,-4,-19,4,-20,-1,2,1.2,2.2,-12.5,-7.9,-7.9,779.5,739.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,673.78
ZYDUSLIFE,Sate,0.4,0.3,1.8,-16.99,Buy,22,1.8,9,7,2,11,-2,-1,2,2,1,1,1.1,2.9,-1.2,-0.5,2.0,1080.0,1099.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.54
MAYURUNIQ,Sate,1.0,0.9,-1.2,-2.12,Buy,11,-5.1,-13,-7,37,13,-1,-5,2,-4,2,2,-0.3,4.6,-4.0,-3.9,5.3,803.67,794.4,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,699.46
TALBROAUTO,Sate,0.7,0.6,13.8,-3.98,Buy,8,11.6,9,10,63,11,0,0,3,1,1,1,11.1,13.0,6.9,14.5,19.5,362.69,412.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,339.23
TIMEX,Sate,0.8,0.8,7.5,-2.17,Buy,8,0.6,-8,27,25,9,-1,-4,2,5,2,1,3.9,7.8,-2.9,-2.9,12.1,468.85,503.8,65,2026-06-15,501.0,,,,,427.3
EXIDEIND,Sate,0.3,0.3,3.1,-34.66,Buy,13,3.1,5,5,2,9,2,-17,1,1,1,1,4.0,5.3,-0.2,1.5,2.3,393.0,405.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,369.37
MINDACORP,Sate,1.0,0.9,3.1,-2.03,Buy,8,1.0,2,19,26,6,0,0,36,1,1,1,3.4,6.9,1.3,3.7,8.4,656.82,677.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,601.63
CAPLIPOINT,Core,0.9,0.9,11.8,-5.03,Buy,11,5.1,-6,29,56,8,0,-3,1,4,2,1,4.3,9.5,-1.2,0.2,19.5,2242.47,2508.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2110.66
BALAMINES,Core,0.5,0.4,-7.2,-24.75,Buy,12,-7.2,-9,-7,56,10,-1,-12,1,-1,3,1,-1.4,4.9,-8.2,-3.7,15.9,2218.0,2058.2,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1750.54
ABSLAMC,Sate,1.1,1.0,2.7,-2.73,Buy,2,-3.2,-3,31,17,26,-1,-2,36,-1,2,1,2.2,5.1,-2.3,-0.7,10.1,1140.71,1171.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1065.73
FORTIS,Sate,0.3,0.3,-1.7,-11.9,Buy,10,-1.7,9,8,4,10,-2,-9,36,-8,3,1,0.3,1.1,-1.8,-1.8,-4.9,990.0,972.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.72
JASH,Core,0.9,0.9,15.6,-20.73,Buy,8,10.8,-3,39,22,10,0,-2,-9,1,1,1,8.7,15.6,-1.0,10.8,6.7,479.23,554.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,447.63
WHEELS,Sate,0.3,0.3,-2.1,-9.09,Buy,9,-2.1,-2,-2,12,19,-5,-9,13,4,3,1,0.7,3.3,-4.2,-5.5,0.6,1619.0,1585.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1414.08
BOSCHLTD,Sate,1.1,1.0,5.1,-2.01,Buy,9,5.1,1,27,18,11,0,0,3,1,1,1,3.8,5.3,1.8,2.3,2.9,39105.0,41100.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37767.07
NEULANDLAB,Core,1.0,0.9,1.7,-8.93,Buy,2,-1.0,-1,13,63,11,6,-2,36,3,3,1,3.0,4.8,-0.7,1.8,4.0,17686.5,17984.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16372.38
LALPATHLAB,Core,0.9,0.8,0.8,-7.6,Buy,7,-3.6,1,25,9,8,6,2,2,1,1,1,2.7,4.5,1.0,2.3,2.0,1675.0,1688.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1559.57
AIAENG,Core,1.4,1.3,5.8,-1.71,Buy,3,0.2,-2,16,28,10,0,-2,7,3,1,1,4.2,7.6,-0.4,3.8,8.0,4599.73,4865.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4300.98
LT,Core,0.2,0.2,0.8,-5.15,Buy,8,0.8,-11,20,9,10,0,3,14,1,1,1,1.7,2.7,0.0,0.0,-1.6,4177.0,4211.2,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4033.0
KIRLOSENG,Sate,0.7,0.8,31.6,-1.68,Buy,8,28.5,-1,19,30,20,0,-1,9,2,2,1,14.4,22.7,-1.8,26.4,30.5,1912.69,2517.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1865.3
ACE,Sate,0.5,0.5,3.4,-40.53,Buy,3,-0.2,-5,29,11,11,0,-3,-15,4,2,1,4.1,6.3,-0.4,3.3,-8.4,974.5,1008.1,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,923.51
MSTCLTD,Sate,0.8,0.8,9.1,-43.27,Buy,7,-4.8,-12,39,22,4,-1,-7,1,8,2,1,3.5,14.0,-6.8,-4.6,22.1,606.0,660.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,526.48
PITTIENG,Sate,0.3,0.2,-3.2,-34.94,Buy,8,-3.2,-8,21,10,11,-1,-4,-14,5,2,1,0.3,1.5,-2.5,-2.5,-1.2,1017.0,983.95,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,939.56
SANGHVIMOV,Sate,0.3,0.3,-0.1,-44.56,Buy,8,-0.1,-7,31,27,10,-1,-3,1,-2,2,1,1.3,7.6,-5.1,-0.1,4.6,415.0,414.4,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,357.55
SPARC,Sate,1.0,0.8,-2.0,-51.91,Buy,7,-5.3,-11,-3,37,12,-1,-5,2,-2,2,1,-0.3,5.5,-6.2,-4.5,7.2,232.0,227.35,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,194.02
THYROCARE,Sate,0.6,0.5,0.6,-3.05,Buy,8,0.6,-1,19,58,8,0,-2,36,3,2,1,0.4,5.0,-3.0,0.2,6.9,538.0,541.45,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,483.73
VOLTAMP,Sate,0.6,0.5,0.9,-30.36,Buy,3,-2.0,-3,32,15,20,-8,-2,3,-2,2,1,1.6,3.2,-2.5,-12.2,-12.2,10216.5,10306.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9753.92
ZENTEC,Sate,0.5,0.4,-4.6,-31.32,Buy,5,-7.8,-8,-3,24,17,-1,-4,2,-3,2,1,-2.5,0.7,-9.7,-9.7,8.0,1890.5,1804.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1700.7
CAMS,Core,0.7,0.6,-0.6,-25.59,Buy,5,-2.9,-9,-2,8,11,-7,-5,1,-2,2,1,0.4,1.6,-4.1,-4.5,0.9,803.5,798.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.03
FCL,Core,0.4,0.3,-3.0,-9.13,Buy,7,-3.0,-7,-1,58,8,-1,-3,2,-3,2,1,-1.2,7.6,-8.2,-4.2,4.3,43.0,41.69,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.32
WABAG,Sate,0.2,0.3,22.6,-2.02,Buy,7,22.6,-3,19,23,12,0,0,2,1,1,1,13.1,19.7,2.1,8.1,40.3,1748.0,2143.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1627.05
ABCAPITAL,Sate,1.2,1.0,5.0,-0.76,Buy,3,1.1,-1,19,9,9,0,0,14,2,2,1,5.0,6.7,0.4,5.4,9.1,377.45,396.3,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,360.31
HFCL,Sate,0.5,0.5,11.3,-0.35,Buy,5,8.2,-7,17,9,26,0,3,3,1,1,1,8.8,15.4,2.2,2.2,19.1,192.5,214.25,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,158.09
VBL,Core,0.5,0.4,-6.7,-24.77,Sell,3,0.5,1,-10,-4,10,-5,-6,1,-6,-1,1,-1.6,-1.0,-5.8,-5.0,-3.0,549.0,512.4,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.5
SCHNEIDER,Sate,0.7,0.7,3.4,-3.81,Buy,3,-2.5,-3,19,7,20,6,-2,5,-2,2,1,4.6,7.5,-5.4,1.4,4.2,1318.5,1363.8,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1198.89
FINCABLES,Sate,0.6,0.5,-0.7,-34.73,Buy,5,-3.8,-7,19,7,20,-1,-3,2,-3,2,1,-0.2,1.9,-6.8,-4.7,-2.3,1117.5,1109.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.62
KOVAI,Core,1.0,0.9,1.2,-0.74,Buy,2,-1.2,-1,34,15,10,0,-2,9,3,2,1,3.5,7.6,-1.7,4.4,7.8,6029.5,6099.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5110.23
SOUTHBANK,Sate,0.5,0.4,-6.2,-1.86,Sell,2,2.2,-11,-7,27,8,-1,-5,14,-4,-1,1,-0.4,2.5,-5.2,-5.1,11.0,49.0,45.97,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.92
INDHOTEL,Sate,0.3,0.3,-0.6,-18.8,Buy,3,-0.6,-7,27,13,7,0,-3,-6,1,1,1,2.8,5.0,-0.9,0.3,-4.2,731.0,726.7,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,675.12
KIRLOSBROS,Sate,0.3,0.2,-3.2,-25.57,Buy,3,-3.2,-5,31,15,11,0,-3,1,4,1,1,5.1,9.7,-3.6,3.3,2.9,2063.0,1997.7,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1740.84
TRENT,Sate,0.3,0.2,2.4,-60.64,Buy,3,2.4,-8,19,9,7,0,0,-11,1,1,1,6.6,9.3,1.2,2.5,-38.0,3208.0,3284.8,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2897.28
BHARATFORG,Sate,1.5,1.4,9.6,-0.15,Buy,2,1.1,-2,25,12,21,0,-2,8,3,1,1,4.2,6.6,-0.4,5.0,9.5,1955.21,2143.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1936.25
