Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
HEROMOTOCO,Sate_Low,9.2,9.4,8.1,-10.71,0,8.1,-6,-2,-5,5,56.0,59.0,5276.33,5513.0,5704.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.62
ICICIAMC,Sate_Low,1.3,1.5,21.1,-3.76,0,21.1,-4,-2,4,-1,93.0,0.0,2165.0,2575.0,2622.6,,,6,2026-01-13,2165.0,62.98
IDFCFIRSTB,Sate,5.7,5.7,5.6,-16.76,0,5.6,-1,-7,13,7,63.0,58.0,79.36,78.0,83.82,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,50.26
INFOBEAN,Sate,0.7,0.8,14.3,-15.24,0,14.3,-4,-1,7,7,75.0,74.0,763.62,730.0,873.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,57.82
KAPSTON,Sate,2.4,2.3,1.7,-11.2,0,1.7,7,16,2,3,61.0,77.0,311.59,292.0,316.8,Others,Small Cap,75,2026-01-13,311.59,64.18
KTKBANK,Sate_Low,0.8,0.7,-6.6,-34.31,0,-6.6,-12,-27,-1,2,49.0,47.0,200.46,174.0,187.23,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.98
LUPIN,Sate_Low,1.8,1.7,-0.8,-10.04,0,-0.8,-1,6,23,-12,63.0,62.0,2178.6,2073.0,2161.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,58.24
MCX,Sate,6.8,7.8,20.9,-1.97,0,20.9,1,-3,14,9,76.0,78.0,1895.5,2062.0,2292.0,IT - Product/Platform,Small Cap,35,2026-01-13,1895.5,64.88
PHOENIXLTD,Sate,1.8,1.9,9.1,-7.97,0,9.1,-6,-2,21,1,65.0,70.0,1745.7,1860.0,1903.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,66.62
PRICOLLTD,Sate,5.9,5.5,-1.0,-9.36,0,-1.0,-10,-3,22,3,59.0,68.0,635.62,602.0,629.2,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,45.87
SBILIFE,Sate,4.4,4.3,3.1,-1.17,0,3.1,-2,9,12,9,67.0,66.0,2021.58,2027.0,2085.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,62.4
SBIN,Trade,4.2,4.0,-0.2,-0.4,0,-0.2,1,10,18,4,77.0,70.0,1025.2,994.0,1023.4,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.76
SHRIPISTON,Sate,2.0,1.8,-3.6,-9.13,0,-3.6,-6,-4,6,6,65.0,73.0,3211.08,3080.0,3096.0,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,48.42
SHRIRAMFIN,Sate,6.6,7.6,22.6,-4.71,0,22.6,-9,-5,15,3,77.0,72.0,796.8,949.0,977.25,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,61.04
SMSPHARMA,Trade,1.6,1.5,1.5,-14.02,0,1.5,-1,8,19,3,67.0,68.0,337.0,326.0,342.2,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,60.98
TMB,Sate,1.4,1.5,9.7,-6.87,0,9.7,20,10,14,4,74.0,65.0,519.1,508.0,569.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.72
UJJIVANSFB,Sate,3.3,3.3,5.4,-9.44,0,5.4,-1,8,3,8,64.0,62.0,54.15,51.0,57.05,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,58.08
UNIONBANK,Sate,1.9,1.9,6.3,-3.78,0,6.3,-4,10,13,4,69.0,61.0,156.11,160.0,165.98,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.14
VEDL,Trade,3.3,3.1,0.2,-0.16,0,0.2,3,1,19,3,77.0,65.0,638.95,595.0,640.5,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.28
