Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.7,2.7,8.7,-23.29,3,1.1,1,15,12,5,9016.0,9799.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,59,66
BSE,Core,1.5,1.5,8.6,-2.47,7,5.2,7,9,2,1,2808.2,3049.9,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,69,72
MON100,Core_Low,6.3,6.8,16.7,-11.39,4,-0.3,-3,5,-3,-1,196.43,229.31,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.2,18.0,-2.65,11,5.7,-8,-1,2,21,5427.36,6406.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,61,73
TITAN,Core,2.1,2.1,10.0,-1.45,22,10.0,-4,11,1,10,3827.27,4209.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,76,66
TORNTPHARM,Core,2.8,2.8,8.3,-0.8,3,1.4,8,4,1,3,3781.48,4097.1,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,74,75
SIRCA,Core_Low,0.7,0.7,-0.4,-11.17,2,0.3,-3,9,-11,-1,480.78,478.8,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,56,64
PRIVISCL,Core_Low,1.3,1.3,2.4,-20.13,16,2.4,4,-7,-10,-1,2683.6,2748.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,68,66
SUPREMEIND,Core_Low,1.0,1.0,9.1,-41.07,16,9.1,-1,16,7,-5,3490.8,3807.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,30,45
BEL,Sate,1.0,1.0,6.3,-2.47,13,6.3,2,-8,6,-1,414.8,440.8,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,70,70
MRPL,Sate,1.1,1.2,21.2,-34.68,13,21.2,-4,-2,3,5,155.93,188.95,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,78,62
SOLARINDS,Core_Low,0.7,0.6,-5.9,-26.44,12,-5.9,-2,-7,6,-6,13927.0,13108.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,45,57
AXISBANK,Sate,1.1,1.0,-0.4,-3.35,12,-0.4,4,-8,3,5,1338.1,1332.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,69,78,64
GESHIP,Sate,1.1,1.2,13.5,-15.35,12,13.5,-3,-1,3,6,1151.0,1306.8,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,71,70
VGUARD,Core_Low,1.6,1.5,-0.4,-43.2,11,-0.4,-3,-7,3,-16,329.35,328.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,35,57,46
TORNTPOWER,Sate,1.7,1.7,7.3,-28.63,8,7.0,-6,14,3,2,1355.0,1453.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,69,57
LT,Core,1.5,1.5,7.9,-0.19,9,7.9,-3,13,1,6,3884.2,4190.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,70,68
SCHNEIDER,Sate_Low,1.6,1.7,15.7,-22.92,9,15.7,2,16,3,-5,701.04,810.9,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,56
AJANTPHARM,Sate,1.4,1.3,4.8,-16.2,9,4.8,3,17,2,3,2785.4,2920.4,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,62,64
NTPC,Sate,1.6,1.5,1.3,-18.62,8,1.3,-3,-1,7,2,360.2,364.95,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,76,61,62
MTARTECH,Sate,1.6,1.6,11.9,-1.58,7,11.5,-2,-1,6,10,3202.12,3583.3,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,74,75
CCL,Core,1.5,1.4,1.0,-6.17,7,1.0,8,-2,1,10,998.21,1008.15,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,61,68
POWERGRID,Core_Low,0.4,0.4,-0.2,-21.38,6,-0.3,-4,-1,2,-17,288.57,287.95,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,64,55,54
BALKRISIND,Core,0.8,0.7,1.9,-23.03,7,1.9,9,-2,2,1,2548.8,2597.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,65,71,51
CRAFTSMAN,Core,0.8,0.7,-1.0,-2.4,7,-1.0,8,-1,2,10,7836.0,7759.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,46,67
FORCEMOT,Sate,1.0,1.1,19.6,-1.46,7,19.6,-3,9,9,11,19875.0,23777.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,51,79
RICOAUTO,Sate_Low,0.6,0.6,-4.1,-22.1,7,-4.1,-5,-1,-5,8,127.56,122.31,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,62,57
MAHABANK,Sate,0.6,0.6,0.7,-10.48,7,0.7,-5,8,7,9,65.35,65.8,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,82,65
JKTYRE,Sate,0.8,0.8,8.9,-0.23,7,8.9,10,10,2,9,547.0,595.9,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,71,94,74
LUPIN,Sate_Low,0.8,0.7,0.5,-8.12,7,0.5,3,9,-4,3,2195.8,2207.7,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,69,67
ANGELONE,Core,0.5,0.5,1.0,-30.76,7,1.0,8,8,5,2,2669.75,2697.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,60,56
TIPSMUSIC,Core_Low,0.5,0.5,5.7,-39.15,7,5.7,-4,8,2,-14,547.0,578.1,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,74,75,53
MANORAMA,Core_Low,0.4,0.4,2.8,-19.45,6,2.8,-5,-2,3,-7,1379.5,1417.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,35,71
ONGC,Sate,1.6,1.5,-0.1,-22.12,5,-0.1,-2,-1,5,5,269.0,268.7,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,80,58
CHENNPETRO,Sate,1.6,1.4,-0.4,-30.01,5,-0.4,8,-2,2,9,895.75,892.4,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,71,61
CSBBANK,Sate_Low,1.6,1.5,-1.9,-13.77,5,-1.9,-1,7,-3,-1,405.42,397.8,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,52,58
PRICOLLTD,Sate_Low,2.6,2.6,8.3,-8.45,4,7.3,6,11,-6,6,586.19,634.7,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,56,66
BANKBARODA,Sate_Low,1.6,1.4,-3.0,-6.27,4,-3.0,9,7,-4,6,293.8,284.95,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54,55,64
INDIANB,Sate,1.6,1.4,-2.4,-5.54,4,-2.4,-5,-2,6,10,893.3,871.9,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,73,74
COLPAL,Core_Low,0.5,0.5,-1.5,-45.41,4,-1.5,6,-1,4,-17,2156.3,2123.4,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,41,21,44
CARBORUNIV,Core,0.6,0.6,0.2,-54.8,4,0.2,2,5,1,1,830.6,832.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,40,38
SEAMECLTD,Sate,1.0,1.0,2.6,-17.09,3,2.6,13,4,17,4,1349.98,1384.6,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,66
PTCIL,Sate_Low,1.9,1.7,-2.5,-5.78,3,-2.5,-2,5,-6,5,18733.0,18267.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,63,64
NETWEB,Sate,1.6,1.4,-3.2,-30.26,3,-3.2,-2,-1,6,-1,3227.4,3123.7,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,28,60
MUTHOOTFIN,Sate_Low,1.9,1.7,-4.1,-9.71,3,-4.1,-2,6,-4,9,3766.0,3611.7,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,28,78
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.5,-31.44,1,-1.5,4,2,2,-5,921.5,907.95,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,60,54
TVSMOTOR,Core,0.6,0.5,-0.0,-0.37,1,-0.0,11,14,2,10,3880.0,3879.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,80
