Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
NRBBEARING,Sate,0.7,0.7,13.2,-3.33,-3.33,Buy,11,4.8,0,-2,0,-0.3,4.9,8.5,9.6,25.7,430.43,487.1,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.5,-2.44,-2.44,Sell,4,0.6,-1,-4,0,-0.7,-1.0,33.1,12.2,50.2,575.0,813.75,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.8,-20.13,-26.1,Sell,4,1.0,-8,-12,-2,-4.5,-18.9,-15.6,-13.2,-0.4,346.0,287.9,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,33.7,-9.79,-9.79,Buy,49,35.8,-1,-9,0,-5.7,-4.2,29.6,11.4,41.4,745.52,996.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.6,-11.1,-11.1,Buy,11,-4.0,-2,-11,-1,-5.4,-1.2,-0.7,2.8,15.4,6310.25,7103.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.8,,-2.57,Buy,24,7.9,2,0,0,4.3,2.2,13.2,15.5,23.6,498.43,602.1,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.7,-7.22,-25.76,Buy,8,-7.1,-2,-6,0,-5.7,-6.0,2.4,1.8,16.4,435.88,460.55,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.6,-5.2,-5.2,Buy,10,0.8,0,-2,0,-2.2,1.0,3.8,2.0,12.4,671.02,729.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.3,-14.81,-23.89,Buy,8,-2.3,-6,-3,-1,-2.4,-13.8,-2.4,-4.3,25.7,2175.35,2081.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.5,-1.92,-1.92,Buy,8,6.9,0,-1,0,-1.0,2.3,17.3,11.1,23.8,42090.0,48185.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.6,-2.15,-2.15,Buy,17,18.7,0,-3,0,-0.8,0.2,22.7,8.8,32.4,18460.0,23367.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.0,-4.54,-4.54,Buy,17,2.3,-1,-5,-1,-3.1,-2.1,-0.3,2.8,14.6,1711.02,1898.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.6,-16.19,-16.19,Buy,44,-10.6,-7,-8,-2,-9.8,-11.0,-14.6,-6.8,-0.8,4599.73,4341.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.7,-6.58,-6.58,Buy,4,-6.1,-1,-3,0,-5.4,-3.3,1.0,7.2,15.4,5662.14,5510.7,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-7.2,-17.4,-32.3,Sell,12,-5.0,-8,-8,-1,-7.1,-14.0,-8.0,2.0,8.8,509.78,473.2,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.3,-1.35,-30.39,Buy,9,5.8,0,-2,0,-0.2,7.8,10.2,9.5,20.9,1023.68,1179.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,8.2,-8.83,-35.6,Buy,10,-1.4,-1,-2,0,-6.6,-4.5,8.7,8.4,22.7,444.94,481.4,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-1.0,-14.43,-14.43,Buy,8,-12.9,-1,-6,-1,-12.6,-9.2,-2.2,-2.1,8.4,572.1,566.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.6,-11.18,-30.09,Buy,46,-8.8,-8,-11,-2,-7.6,-9.0,-5.8,-3.8,4.2,803.5,750.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,7.5,-1.31,-1.31,Buy,7,6.1,7,0,1,5.0,6.6,16.0,13.2,28.1,43.56,46.82,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.1,-4.4,-4.4,Buy,44,5.0,1,-12,0,-2.6,0.4,1.8,3.2,9.0,377.45,411.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-10.2,-21.35,-21.35,Buy,30,-18.9,-6,-8,-1,-14.0,-18.5,-12.1,-9.6,1.7,1355.2,1217.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.2,,-4.64,Sell,22,6.4,-6,-8,0,-0.7,-0.8,0.6,2.6,9.6,6058.6,6046.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.1,-8.49,-18.96,Buy,17,-1.6,-6,-12,-1,-3.0,-3.6,-1.8,-0.5,4.0,733.67,725.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.7,-12.75,-28.84,Buy,6,-1.5,-7,-11,-1,-3.2,-5.8,-7.7,8.2,9.6,1963.8,1910.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.9,-48.49,-64.98,Buy,44,-8.9,-6,-12,-1,-6.6,-12.5,-11.0,-4.3,3.1,3208.0,2922.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.54,-31.81,Sell,12,-2.4,-7,-3,-1,-5.3,-17.6,-23.3,-13.0,0.2,4827.0,3982.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.4,-9.93,-9.93,Sell,8,0.2,-1,-9,-1,-7.5,-9.3,-6.0,-4.6,6.6,2140.8,2067.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.0,-4.14,-4.14,Buy,17,1.4,-1,-9,0,-3.2,-3.3,2.1,1.8,7.3,1565.59,1612.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.4,-2.34,-2.34,Buy,22,15.0,-1,-1,0,-1.0,-0.5,12.2,4.9,19.5,150.6,169.21,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,3.6,-2.63,-11.77,Buy,17,1.2,-1,-8,0,-1.7,-1.4,4.3,1.2,14.2,11254.5,11664.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.7,-4.55,-4.55,Buy,8,-2.5,-1,-11,-1,-2.8,-1.6,0.7,1.8,9.8,1833.25,1863.6,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.6,-5.31,-5.31,Sell,30,21.9,0,-1,0,-0.5,11.4,15.9,16.3,25.5,1659.0,1934.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.1,-3.49,-3.49,Buy,16,1.1,-1,-6,0,-2.8,-2.7,2.3,1.9,7.5,1614.25,1647.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.6,-19.61,-22.46,Buy,12,3.3,4,-1,0,1.0,3.6,5.7,6.1,20.9,13925.0,14848.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.4,-15.2,-15.2,Sell,4,-3.3,-2,-13,-1,-10.8,-11.5,-10.7,-6.8,24.0,1775.0,1662.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.1,-7.15,-7.15,Buy,16,-5.6,-3,-12,-1,-3.4,-4.5,-4.5,-1.4,5.1,1961.92,1900.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.9,-11.66,-26.33,Buy,24,-0.9,-1,-11,-1,-8.5,-3.8,-2.9,2.8,10.9,512.0,507.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-2.2,-13.05,-48.21,Buy,8,-4.1,-1,-6,0,-6.1,-2.8,1.0,3.1,6.6,940.5,919.8,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.2,-7.08,-7.08,Buy,15,-3.6,-2,-13,-1,-5.9,-7.1,-4.2,3.5,9.1,1049.45,1093.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.8,-5.98,-5.98,Buy,11,-3.7,-1,-8,-1,-4.1,-4.1,-1.7,0.4,8.8,823.89,809.05,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.5,-8.15,-25.76,Buy,24,24.5,0,-3,0,-4.6,1.2,7.8,16.0,27.7,1014.0,1262.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.2,-6.39,-18.93,Buy,12,-2.7,-1,-6,0,-4.1,-3.0,1.8,0.3,5.2,7584.0,7418.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.0,-1.22,-20.38,Buy,23,5.0,7,-1,0,-0.2,3.3,5.6,8.0,11.7,606.0,636.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.6,-18.05,-18.05,Buy,12,-12.2,-1,-7,-1,-16.5,-15.4,-5.7,-5.2,1.0,2398.09,2192.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-12.0,-17.33,-17.33,Sell,4,3.6,-1,-6,-1,-14.5,-13.8,-8.7,-8.9,6.3,3383.5,2977.6,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,16.9,-2.52,-26.43,Buy,8,9.8,0,0,0,0.7,10.3,14.1,17.2,43.4,1754.86,2051.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.9,-15.59,-33.77,Buy,21,3.9,-1,-1,0,-1.4,-0.3,0.5,2.2,15.1,604.0,627.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.6,-1.33,-8.37,Buy,21,3.6,0,-12,0,-0.2,0.0,1.6,3.8,13.5,11300.0,11705.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,8.9,-3.02,-30.59,Buy,9,-1.1,0,-1,0,-0.6,2.0,9.2,6.8,22.4,196.26,213.7,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.4,-8.47,-8.47,Buy,21,-2.4,-2,-13,-1,-6.0,-4.7,-4.3,-0.0,3.9,571.0,557.45,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.3,-20.08,-29.2,Buy,19,-6.3,-4,-6,-1,-6.7,-6.6,-5.8,-3.0,1.1,27950.0,26195.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,3.7,-17.36,-30.49,Buy,19,3.7,-6,2,0,2.5,-3.4,3.8,2.4,5.8,1334.3,1383.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.3,-6.56,-42.89,Buy,10,-4.7,-1,-9,-1,-3.4,-4.5,-4.1,1.7,10.1,603.67,602.1,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.4,-17.48,-17.48,Buy,11,-10.4,-1,-10,-3,-8.9,-9.4,-5.5,-0.3,3.9,377.5,353.2,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.6,-1.71,-1.71,Buy,17,6.6,6,0,1,0.7,2.2,7.1,7.7,12.6,1167.0,1244.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.3,-8.81,-8.81,Buy,12,0.9,-1,-9,0,-2.3,-2.4,6.0,5.5,12.7,1197.08,1260.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.7,-14.09,-16.5,Buy,16,0.7,0,-1,0,0.8,1.6,-7.4,4.2,14.2,5630.0,5669.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.3,-6.92,-6.92,Buy,11,9.2,0,0,-5,0.2,2.8,-4.1,10.1,14.4,1924.5,2142.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.6,-1.52,-1.52,Buy,10,12.8,0,-6,0,0.3,1.8,21.5,13.0,37.7,1387.56,1632.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.3,-3.37,-3.37,Buy,7,2.0,0,-1,0,-1.6,0.4,14.2,9.4,29.4,755.5,795.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.7,-10.79,-10.79,Buy,11,0.7,-1,-6,4,-3.1,-1.6,-0.2,6.8,12.5,5659.0,5699.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,11.7,-14.44,-41.86,Buy,9,11.7,0,-1,0,-2.5,6.4,17.3,15.5,34.9,229.0,255.82,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.5,-10.79,-10.79,Buy,9,-3.5,-1,-6,4,-3.1,-1.6,-0.2,6.8,12.5,5907.0,5699.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-6.2,-8.83,-35.6,Buy,9,-6.2,-1,-2,0,-6.6,-4.5,8.7,8.4,22.7,513.0,481.4,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-4.2,-12.94,-19.17,Buy,9,-4.2,-1,-4,0,-4.6,-4.8,5.3,0.6,16.2,561.0,537.55,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.8,-16.25,-16.25,Buy,9,-0.8,0,-9,-5,-0.4,0.2,-1.3,7.5,8.6,455.0,451.4,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.0,-1.84,-1.84,Buy,8,0.0,0,-11,0,-0.3,0.9,4.9,6.6,12.6,1132.0,1132.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-7.6,-26.57,-26.57,Buy,7,-7.6,-8,-7,-3,-6.6,-25.0,-19.4,-16.5,-3.2,4492.0,4148.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.0,-8.04,-44.74,Buy,7,-1.0,-1,-12,2,-2.2,-2.8,0.1,3.4,14.2,1769.0,1751.3,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.5,-6.74,-10.18,Buy,7,15.5,-1,-4,0,-3.8,-3.2,17.4,13.9,31.5,279.0,322.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,11.3,-24.09,-24.09,Buy,7,11.3,0,0,0,4.4,6.4,20.0,12.7,30.3,1093.0,1216.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.3,-2.02,-2.02,Buy,7,0.3,-1,-5,0,-0.8,0.5,5.4,3.5,14.3,2178.0,2184.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.9,-19.73,-19.73,Buy,6,-2.9,-1,-9,-5,-2.9,-2.6,-18.1,4.5,8.2,178.0,172.92,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,8.3,-1.27,-1.27,Buy,6,8.3,7,0,1,6.4,9.9,19.4,17.4,28.4,5172.0,5603.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.8,-8.12,-8.12,Buy,6,-7.8,-8,-6,1,-5.3,-4.7,2.4,7.4,23.3,681.0,628.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.6,-4.01,-4.01,Buy,4,-1.6,-1,-4,0,-1.8,-2.0,20.8,7.6,34.6,1517.0,1492.6,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.0,-7.25,-7.25,Buy,4,-3.0,-1,-3,0,-4.0,-1.3,14.4,6.1,23.7,359.5,348.7,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.8,-2.68,-31.47,Buy,3,0.8,-1,-5,2,-1.7,-1.3,3.9,4.4,11.8,523.0,527.2,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.1,-8.21,-8.21,Buy,3,-5.1,-4,-4,-2,-4.6,-3.0,-1.7,0.1,5.1,432.0,409.85,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
