Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,1.9,23.2,-15.93,41,16.4,-14,-5,4,4,-2.14,-2.14,1390.38,1712.5,1557.47,12.0,10.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,69,66
SCHNEIDER,Sate,1.8,2.6,75.6,-0.1,44,47.8,-5,21,5,3,7.92,7.92,765.0,1343.4,1037.71,35.6,29.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,89,75
NTPC,Sate,1.8,1.7,8.3,-10.73,13,0.5,2,-6,4,5,0.11,0.11,369.72,400.35,384.66,4.0,4.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
CCL,Core,1.6,1.6,18.2,-0.8,12,7.4,17,12,17,12,6.88,6.88,1022.25,1207.8,1094.63,7.1,10.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,88,78
POWERGRID,Core,1.4,1.3,4.4,-14.32,14,0.2,-6,-9,4,4,-1.63,-1.63,300.62,313.8,305.46,1.6,2.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,71,63
MAHABANK,Sate,2.2,2.2,21.5,-0.69,1,1.6,17,2,4,11,8.68,8.68,70.24,85.31,73.2,4.2,16.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,83,74,72
LUPIN,Sate,2.2,2.0,8.3,-1.36,1,0.7,10,3,1,5,6.39,6.39,2270.64,2460.1,2320.75,2.2,6.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,74,82
NETWEB,Sate,2.8,2.9,21.8,-3.94,1,-1.5,7,2,4,2,5.74,5.74,3532.33,4302.7,3695.94,4.6,16.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,68
SIEMENS,Core_Low,1.4,1.4,20.1,-18.87,40,16.7,2,-8,4,6,1.22,1.22,3222.67,3871.5,3494.3,8.4,10.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,6.6,-21.11,7,-4.5,6,-9,4,4,1.9,1.9,429.35,457.55,435.57,1.4,5.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,72,64
APARINDS,Core,1.9,1.9,18.7,-0.47,6,5.1,-5,-1,5,4,3.64,3.64,10784.9,12801.0,11097.33,2.9,15.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,69,69
KEI,Core,2.2,2.0,8.5,-2.57,7,2.8,-1,-9,4,10,4.82,4.82,4709.8,5110.2,4661.19,-1.0,9.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,10.8,-0.52,14,10.8,9,2,4,2,11.31,11.31,8127.0,9003.0,7903.57,-2.7,13.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,59,65
AUROPHARMA,Sate,1.4,1.3,11.2,-7.12,1,-0.3,7,2,11,7,6.72,6.72,1329.94,1478.7,1355.28,1.9,9.1,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,72,74
TDPOWERSYS,Core,1.6,2.0,45.9,-3.41,7,9.8,4,1,4,12,7.17,7.17,853.78,1245.3,994.9,16.5,25.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,95,81,85
GLENMARK,Sate,1.4,1.3,6.7,-3.43,10,2.1,-11,-2,4,4,-1.18,-1.18,2222.41,2371.6,2235.44,0.6,6.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,67,81
RADICO,Sate,1.6,1.7,18.2,-5.15,7,0.0,1,-4,5,1,-0.82,-0.82,2882.78,3407.0,3054.56,6.0,11.5,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,60,71
KRN,Sate,2.0,2.1,24.7,-1.61,7,-1.2,5,-6,4,2,2.47,2.47,1065.82,1329.2,1095.33,2.8,21.4,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.7,1.5,8.7,-1.75,11,0.1,12,2,-2,8,3.82,3.82,387.75,421.5,399.99,3.2,5.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,64,79
INFOBEAN,Sate_Low,1.7,1.5,4.4,-79.73,7,-10.4,1,-11,4,-4,-3.39,-3.39,166.64,173.89,173.55,4.1,0.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60,35,38
BSE,Core,1.9,1.9,22.3,-0.54,1,5.0,17,4,5,2,9.04,9.04,3241.88,3963.6,3305.33,2.0,19.9,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.7,21.9,-0.7,1,0.8,-5,-4,4,13,4.2,4.2,3486.03,4250.1,3582.81,2.8,18.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,76,72
FEDERALBNK,Core,1.5,1.4,6.9,-1.64,6,-0.3,8,-10,4,7,3.29,3.29,277.81,297.05,283.89,2.2,4.6,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,64,73
GVT&D,Core,1.4,1.4,21.9,-1.12,1,4.3,6,-5,4,12,6.55,6.55,3910.0,4768.2,4115.17,5.2,15.9,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,82,89
POWERINDIA,Core,0.9,1.1,37.5,-0.21,14,37.5,1,-2,5,4,3.89,3.89,25360.0,34875.0,28616.13,12.8,21.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,85
KRISHANA,Core,1.2,1.1,5.0,-0.22,7,-0.4,7,1,6,1,12.52,12.52,648.27,680.5,579.7,-10.6,17.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,70,79
SYRMA,Core,1.6,1.5,13.2,-0.99,1,4.8,10,2,5,2,14.56,14.56,965.6,1093.4,914.48,-5.3,19.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,73,80
CARYSIL,Core_Low,1.2,1.0,2.4,-16.91,11,3.8,6,1,4,1,6.73,6.73,934.1,956.3,879.37,-5.9,8.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,58,59
SCHAEFFLER,Core,0.9,0.8,4.0,-14.21,14,4.0,4,-5,2,2,2.72,2.72,4083.9,4247.3,4057.21,-0.7,4.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,69,61,59
PRICOLLTD,Sate,1.0,0.9,8.5,-10.74,14,8.5,7,-8,5,1,8.05,8.05,570.25,618.8,580.28,1.8,6.6,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,44,63
MCX,Sate,1.5,1.4,10.8,-0.5,7,6.1,4,1,4,12,2.48,2.48,2745.8,3042.6,2714.66,-1.1,12.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,74,84
JINDALSTEL,Sate,1.1,1.0,1.8,-2.04,14,1.8,10,-9,4,11,2.3,2.3,1235.5,1258.2,1207.81,-2.2,4.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,72
GOODLUCK,Sate,1.4,1.4,17.9,-1.5,7,12.0,17,4,4,1,12.23,12.23,1191.98,1405.1,1185.67,-0.5,18.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,68,66
TMB,Sate,1.6,1.5,6.2,-3.16,6,0.9,-9,7,4,8,1.04,1.04,700.08,743.65,673.3,-3.8,10.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,75,75
BHARATFORG,Sate,1.1,1.0,6.5,-1.66,14,6.5,4,-9,3,8,5.44,5.44,1870.4,1992.9,1811.4,-3.2,10.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,75,71
JBCHEPHARM,Sate,1.2,1.0,3.5,-1.1,14,3.5,-1,9,1,7,4.56,4.56,2070.2,2143.2,2036.58,-1.6,5.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,69,78
PHARMABEES,Core,1.6,1.4,5.0,-6.52,1,-0.4,0,10,3,1,3.46,3.46,23.62,24.79,23.56,-0.3,5.2,1850,21.25,2026-05-06,24.89,,,,,79,67,76
JSWSTEEL,Sate,1.1,1.0,0.9,-0.79,13,0.9,5,-9,4,2,1.62,1.62,1271.6,1283.4,1224.59,-3.7,4.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,65,71
AUTOIETF,Core,1.0,0.9,2.3,-7.93,11,2.3,10,2,4,-3,5.21,5.21,27.44,28.08,27.01,-1.6,4.0,1000,25.24,2026-04-22,27.44,,,,,73,45,70
CRAFTSMAN,Core,1.1,1.0,11.6,-1.63,11,11.6,12,1,4,2,12.65,12.65,7739.5,8637.0,7605.44,-1.7,13.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,85,58,71
ANURAS,Sate,1.1,1.0,1.8,-3.39,10,1.8,-1,2,5,19,1.83,1.83,1342.8,1367.0,1301.19,-3.1,5.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,55,71
ITBEES,Core_Low,1.1,1.0,1.5,-35.35,9,1.5,14,2,5,-4,-0.95,-0.95,31.69,32.17,33.94,7.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,43,18,39
USHAMART,Sate,0.6,0.5,4.9,-3.96,8,4.9,5,1,5,2,6.56,6.56,455.15,477.4,439.48,-3.4,8.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,77,57,68
LAURUSLABS,Core,1.3,1.2,5.9,-1.41,1,3.2,10,3,7,1,9.04,9.04,1138.81,1206.5,1093.08,-4.0,10.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,58,81
ASTRAMICRO,Sate,0.7,0.6,2.0,-2.79,8,2.0,4,-7,5,1,2.88,2.88,1140.0,1162.5,1038.41,-8.9,12.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,61,68
CGPOWER,Sate,0.7,0.7,3.9,-1.78,8,3.9,7,-7,4,2,5.55,5.55,826.8,859.1,756.52,-8.5,13.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,75,67
MAZDOCK,Sate_Low,1.0,0.8,-0.4,-28.92,7,-0.4,2,-8,5,-10,-2.0,-2.0,2695.0,2683.3,2525.77,-6.3,6.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,73,54,61
NMDC,Sate,0.7,0.6,-0.9,-5.56,7,-0.9,2,-5,5,9,-0.29,-0.29,91.0,90.14,85.52,-6.0,5.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,73,59,73
APOLLO,Sate,0.9,0.8,4.2,-11.32,1,1.5,7,-6,5,1,5.55,5.55,301.75,314.55,258.83,-14.2,21.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,63,70
KOVAI,Core,0.8,0.7,0.1,-2.1,1,0.1,5,-4,2,8,1.03,121.84,5712.0,5716.0,5624.61,-1.5,1.6,4,5255.04,2026-05-06,5712.0,,,,,,,
