Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
MOTILALOFS,Core_Low,0.4,0.4,-5.3,-33.35,0,-5.3,3.0,1.0,-9.0,8.0,44.0,50.0,913.65,821.0,865.5,Financials - Broking,Small Cap,12,2026-01-14,913.65,50.26
MUTHOOTFIN,Trade,1.6,1.5,0.4,-1.29,1,0.4,3.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3943.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.4
NATIONALUM,Trade,1.5,1.4,1.8,-0.13,0,1.8,23.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,372.65,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.83
NAVINFLUOR,Core_Low,2.2,2.3,11.4,-4.01,0,11.4,4.0,2.0,-2.0,13.0,63.0,70.0,5364.2,5440.0,5973.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,53.18
NH,Core,1.6,1.5,-0.4,-18.06,0,0.2,2.0,1.0,9.0,12.0,57.0,68.0,1950.26,1803.0,1942.2,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,70.59
PERSISTENT,Core_Low,2.0,1.9,3.0,-7.64,0,3.0,-5.0,-1.0,14.0,-7.0,61.0,63.0,6084.83,6013.0,6270.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,47.88
PHOENIXLTD,Sate_Low,0.7,0.7,8.5,-8.4,1,8.5,-9.0,-2.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1894.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,63.71
PNB,Sate,0.9,0.8,0.2,-10.15,0,0.2,2.0,1.0,1.0,3.0,64.0,62.0,128.1,121.0,128.39,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,69.71
POLYCAB,Core_Low,3.1,3.1,5.5,-7.5,0,5.5,-8.0,-3.0,-9.0,5.0,47.0,63.0,6966.04,6932.0,7352.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,42.45
PRICOLLTD,Sate,2.3,2.1,-3.9,-12.05,1,-3.9,-13.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,610.55,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.69
RAJRATAN,Core,1.6,1.7,13.1,-42.79,0,13.1,3.0,9.0,13.0,4.0,67.0,47.0,465.32,435.0,526.3,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,64.75
SBILIFE,Sate,1.7,1.7,2.3,-1.96,1,2.3,-8.0,10.0,11.0,9.0,65.0,65.0,2021.58,2027.0,2068.3,Financials - Life,Large Cap,21,2026-01-13,2021.58,54.99
SBIN,Trade,1.7,1.6,0.3,-0.25,1,0.3,4.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1027.8,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.25
SHRIPISTON,Sate,0.8,0.7,-6.6,-11.95,1,-6.6,-9.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3000.1,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.82
SHRIRAMFIN,Sate,2.6,3.0,22.5,-4.82,1,22.5,-13.0,-6.0,14.0,3.0,77.0,72.0,796.8,949.0,976.2,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,62.81
SIRCA,Core_Low,0.9,0.8,-3.3,-9.94,0,-0.0,2.0,-4.0,-9.0,8.0,55.0,64.0,501.85,458.0,485.4,Consumption - Paints,Small Cap,45,2026-01-14,485.5,51.6
SMLMAH,Sate,1.4,1.4,4.2,-3.2,0,4.2,-7.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4438.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.73
SRF,Core,1.4,1.4,2.4,-8.77,0,2.4,3.0,-12.0,5.0,13.0,53.0,59.0,2961.01,2772.0,3033.4,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,50.86
SRF ,Core,0.2,0.2,-0.2,-8.77,0,-0.2,3.0,-12.0,5.0,13.0,53.0,59.0,3040.3,2797.08,3033.4,,,2,2026-01-14,3040.3,50.86
SUNPHARMA,Core_Low,0.9,0.8,-4.9,-13.34,0,-4.9,-7.0,-1.0,-1.0,-11.0,49.0,51.0,1785.92,1679.0,1698.9,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.85
TATACONSUM,Core_Low,1.0,0.9,-2.1,-7.61,0,-2.1,-8.0,-4.0,-3.0,3.0,61.0,59.0,1197.13,1131.0,1172.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,51.08
TATAELXSI,Core_Low,0.2,0.2,-0.2,-39.83,0,-0.2,-2.0,8.0,4.0,-21.0,52.0,38.0,5547.58,5175.0,5536.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,55.66
TITAN,Core,1.7,1.8,10.5,-1.93,0,10.5,-6.0,24.0,13.0,3.0,74.0,65.0,3827.27,3751.0,4229.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,73.98
TMB,Sate,0.6,0.6,8.8,-7.61,1,8.8,-3.0,11.0,13.0,4.0,73.0,65.0,519.1,508.0,564.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.77
TORNTPHARM,Core,1.8,1.9,7.8,-2.37,0,7.8,-6.0,30.0,10.0,2.0,73.0,70.0,3718.02,3602.0,4007.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,63.08
TVSMOTOR,Core_Low,3.6,4.0,14.9,-5.47,0,14.9,-10.0,-3.0,-10.0,8.0,63.0,80.0,3215.36,3542.0,3695.0,Auto - 2W,Large Cap,28,2026-01-14,3215.36,54.18
UJJIVANSFB,Sate,1.3,1.4,9.1,-6.21,1,9.1,-5.0,9.0,14.0,7.0,71.0,64.0,54.15,51.0,59.09,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,69.97
UNIONBANK,Sate,0.8,0.8,14.3,-0.91,1,14.3,2.0,11.0,12.0,3.0,75.0,64.0,156.11,160.0,178.37,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,79.72
VBL,Core_Low,0.2,0.2,-0.0,-26.06,0,-0.0,2.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,503.6,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.69
VEDL,Trade,1.3,1.3,5.6,-0.71,1,5.6,6.0,1.0,19.0,3.0,80.0,67.0,638.95,595.0,674.6,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.97
