Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.4,42.1,-10.58,Buy,47,14.9,-1,-2,0,-6.8,-1.1,4.2,11.6,18.3,11621.21,16511.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.1,-7.57,Sell,20,4.6,-8,1,-1,0.4,-7.2,-6.2,-1.2,13.9,8658.2,9359.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,61.6,-1.75,Buy,8,29.9,0,1,1,4.0,3.9,17.0,22.0,39.4,954.19,1542.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.0,-0.5,Buy,4,2.5,-1,-2,0,0.2,0.0,6.5,4.9,21.9,3275.71,4651.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.3,-9.08,Buy,46,-0.6,-8,-8,-1,-0.5,-6.9,-0.3,1.4,7.7,3625.63,4505.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.0,-3.49,Buy,20,29.4,-1,-1,0,-0.5,-0.9,4.9,6.1,33.1,133.06,188.88,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.1,-4.99,Buy,7,0.5,-1,-4,0,-2.9,0.1,4.3,3.0,18.1,1144.4,1466.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.5,-10.23,Buy,5,-6.1,-8,-4,-1,-6.2,-5.0,-4.6,-1.8,11.5,1070.04,1149.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.7,-8.22,Buy,5,-5.5,-1,-5,-1,-5.1,-4.4,-1.2,2.3,11.3,746.75,841.65,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.9,-2.82,Buy,34,4.7,-1,-7,-1,-1.5,-1.0,-0.2,0.4,5.4,24.33,27.22,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.2,-3.34,Buy,6,-1.0,-1,-5,0,-2.2,-3.3,2.3,3.4,9.1,28.37,30.41,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.6,-3.37,Buy,6,-1.1,-1,-2,0,-1.2,-0.8,5.3,5.4,13.9,8840.0,10399.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.6,-3.73,Buy,20,15.9,-1,-4,-1,-2.7,-2.4,-0.8,10.4,22.4,1262.78,1801.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-13.7,-25.19,Sell,8,-7.1,-9,-8,-2,-8.0,-19.8,-20.4,-16.0,-4.1,3856.78,3326.8,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.4,-4.64,Buy,21,1.9,-2,-10,-1,-2.9,-1.4,-1.2,1.9,11.1,321.19,354.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.4,-16.82,Sell,5,-0.5,-6,-5,-1,-4.1,-14.1,-9.3,0.3,30.5,379.0,388.05,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.8,-4.75,Buy,20,0.8,-3,-1,0,-0.3,-1.6,4.0,2.7,18.5,662.5,780.55,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.2,-1.55,Buy,20,28.6,-1,-1,0,-0.6,-1.1,34.8,12.1,50.3,555.93,812.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,11.7,-0.6,Buy,7,3.4,0,-4,0,2.7,3.6,7.2,8.3,23.9,430.43,481.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.2,3.0,-11.22,Buy,7,-9.1,-1,-2,-1,-8.2,-7.4,-1.9,-2.2,10.9,3105.33,3197.8,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.1,-18.52,Buy,60,-15.1,-8,-13,-2,-3.2,-17.2,-13.9,-11.5,1.6,346.0,293.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.9,-7.0,Buy,45,40.0,-1,-5,0,-2.7,-1.2,33.6,14.8,45.7,745.52,1027.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,15.9,-13.01,Sell,5,-0.3,-2,-10,-1,-9.2,-9.2,-8.4,-4.4,27.3,1471.09,1705.1,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.4,-11.99,Buy,7,-4.9,-2,-7,-1,-6.3,-2.2,-1.7,1.8,14.2,6310.25,7032.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,7.5,,Buy,20,-4.0,-3,-4,0,-5.6,-9.0,1.0,1.6,25.4,498.43,535.95,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.2,8.6,-4.61,Buy,4,-4.5,-2,-2,0,-3.0,-3.4,5.3,4.6,19.7,435.88,473.5,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.3,-5.52,Buy,6,0.5,0,-2,0,-0.7,0.7,3.5,3.7,12.1,671.02,726.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.2,-12.92,Buy,4,-0.1,-6,-13,-1,-7.5,-11.9,-0.2,-2.1,28.5,2175.35,2128.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.5,-1.71,Buy,4,4.1,-1,-1,0,-0.0,-0.4,14.2,8.1,20.6,42090.0,46915.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.0,-0.91,Buy,13,20.0,0,0,0,1.5,1.3,23.0,9.9,33.7,18460.0,23625.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,10.2,-5.21,Buy,13,1.6,-1,-1,-1,-3.8,-2.8,-1.0,2.1,13.8,1711.02,1885.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.8,-15.48,Buy,40,-9.9,-7,-4,-2,-9.1,-10.3,-13.8,-6.0,0.1,4599.73,4378.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.9,-0.86,Buy,7,5.8,0,1,0,1.1,2.3,6.9,7.7,17.4,5505.5,5829.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-15.99,Sell,8,-3.4,-8,-4,-1,-6.0,-12.5,-6.4,3.8,10.6,509.78,481.25,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,8.3,-5.26,Buy,5,-0.6,0,-8,0,-1.6,1.3,3.6,7.5,13.6,1023.68,1108.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.6,-6.78,Buy,6,0.9,-1,-4,0,-4.5,-2.3,11.1,9.7,23.7,444.94,492.2,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,8.2,-6.47,Buy,4,-4.7,-1,-2,0,-4.4,-0.8,6.9,3.1,18.5,572.1,619.15,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.2,-8.89,Buy,42,-6.5,-8,-7,-2,-5.2,-6.7,-3.4,-1.3,1.9,803.5,769.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-1.1,-8.69,Buy,3,-2.4,-8,-1,1,0.0,-2.0,6.8,4.2,17.8,43.56,43.08,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.8,-7.26,Buy,40,1.9,-2,-8,-1,-5.5,-2.6,1.4,0.1,6.2,377.45,399.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.2,-21.4,Buy,26,-19.0,-6,-4,-1,-14.0,-18.6,-12.2,-9.7,1.6,1355.2,1216.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.4,,Sell,18,6.3,-6,-4,0,-0.8,-1.0,0.4,1.4,9.4,6058.6,6037.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.8,-9.08,Buy,13,-2.2,-6,-8,-1,-3.6,-4.2,-2.4,-1.1,3.3,733.67,720.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.2,-11.36,Buy,2,0.1,-7,-7,-1,-1.6,-4.3,-6.2,9.9,11.4,1963.8,1940.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.7,-47.81,Buy,40,-7.7,-6,-8,-1,-5.4,-11.4,-9.9,-3.0,4.4,3208.0,2961.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.0,-21.36,Sell,8,1.7,-7,-13,-1,-6.7,-14.1,-20.1,-9.3,4.5,4827.0,4150.7,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.2,-8.75,Sell,4,1.5,-1,-5,-1,-6.3,-8.1,-4.8,-3.3,8.0,2140.8,2094.2,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.9,-3.31,Buy,13,2.2,-1,-5,0,-2.4,-2.5,3.0,2.7,8.3,1565.59,1626.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.8,-2.07,Buy,18,14.4,-1,-2,0,-0.9,-0.9,11.7,9.9,18.9,150.6,168.44,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.2,-1.08,Buy,13,2.8,0,-4,0,-0.2,0.1,5.8,2.8,15.9,11254.5,11839.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.0,-3.27,Buy,4,-1.2,-1,-7,0,-1.4,-0.3,2.1,3.1,11.2,1833.25,1888.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,15.3,-1.34,Sell,26,20.5,0,0,0,9.0,10.1,14.6,15.0,24.1,1659.0,1913.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.6,-2.04,Buy,12,2.6,-1,-2,0,-1.4,-1.2,3.8,1.5,9.1,1614.25,1672.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.7,-23.3,Buy,8,-1.4,-5,-12,0,-1.0,-1.1,0.8,1.2,15.3,13925.0,14168.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-3.1,-7.14,Buy,12,-5.6,-3,-11,-1,-5.2,-4.5,-4.5,-1.4,5.1,1961.92,1900.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.7,-9.41,Buy,20,1.7,-1,-7,-1,-6.1,-2.1,-0.5,5.4,13.7,512.0,520.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.0,-11.09,Buy,4,-1.9,-1,-2,0,-4.0,-0.6,3.3,5.4,9.0,940.5,940.5,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.92,Buy,11,-3.4,-2,-10,-1,-5.7,-6.9,-4.0,3.6,9.3,1049.45,1095.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.4,-6.55,Buy,7,-4.3,-1,-4,-1,-4.7,-4.7,-2.3,-0.2,8.1,823.89,804.1,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.7,-4.3,Buy,20,29.7,0,2,0,2.6,5.5,12.3,20.8,33.1,1014.0,1314.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-2.96,Buy,8,0.8,-1,-2,0,-0.6,-0.3,5.5,2.1,9.1,7584.0,7690.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.6,-1.92,Buy,19,2.6,7,0,0,3.5,0.9,3.2,5.6,9.2,606.0,621.65,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-4.0,-13.97,Buy,8,-7.9,-1,-3,-1,-12.4,-11.2,-1.0,-0.4,2.0,2398.09,2301.2,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,3.6,-8.36,Buy,4,-2.7,-1,-13,0,-4.4,-2.3,1.1,3.8,27.0,1754.86,1817.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.5,-15.9,Buy,17,3.5,-1,-8,-1,-0.9,-0.7,0.1,1.9,14.7,604.0,625.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.21,Buy,17,3.7,0,-10,0,-0.1,0.2,2.5,2.0,13.9,11300.0,11720.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.4,-8.39,Buy,11,-6.3,-3,-4,-1,-6.0,-5.1,-6.0,3.6,7.3,361.67,349.55,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.8,-5.9,Buy,5,-4.8,-1,-4,0,-4.3,-1.9,5.1,6.4,17.8,196.26,205.6,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.6,-10.56,Buy,17,-4.6,-2,-9,-1,-8.1,-6.9,-6.5,-2.3,1.0,571.0,544.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.1,-18.2,Buy,15,-4.1,-4,-2,-1,-4.5,-4.4,-2.7,-0.8,0.8,27950.0,26810.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.2,-19.33,Buy,15,1.2,-6,-1,0,-0.1,-5.7,1.3,-0.1,6.6,1334.3,1350.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.1,-6.22,Buy,6,-4.4,-1,-5,-1,-3.1,-4.2,-3.8,2.1,10.5,603.67,604.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.6,-15.82,Buy,7,-8.6,-1,-6,-3,-7.1,-7.6,-3.6,2.0,6.0,377.5,360.3,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.8,-2.79,Buy,13,2.8,-7,-8,1,-0.6,-1.6,3.2,3.5,8.7,1167.0,1199.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.7,-8.41,Buy,8,1.3,-1,-5,0,-1.8,-2.0,6.5,6.0,13.2,1197.08,1265.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.1,-15.59,Buy,12,-1.1,-1,-9,0,0.4,-0.2,-9.0,2.4,12.3,5630.0,5570.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.7,-9.12,Buy,7,6.6,-1,-1,-5,1.0,0.4,-6.4,7.5,11.7,1924.5,2091.4,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.5,-4.14,Buy,6,9.8,-1,-2,0,-2.3,-0.9,18.3,10.0,34.1,1387.56,1588.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.3,-1.11,Buy,3,2.0,0,0,0,2.3,0.4,14.2,9.4,29.4,755.5,795.45,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.7,-9.9,Buy,7,1.7,-1,-2,4,-2.2,-0.6,0.8,7.9,13.6,5659.0,5756.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,8.0,-17.25,Buy,5,8.0,0,1,0,2.3,2.9,13.5,11.7,30.4,229.0,247.42,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.6,-9.9,Buy,5,-2.6,-1,-2,4,-2.2,-0.6,0.8,7.9,13.6,5907.0,5756.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.1,-6.78,Buy,5,-4.1,-1,-4,0,-4.5,-2.3,11.1,9.7,23.7,513.0,492.2,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.3,-9.39,Buy,5,-0.3,-1,-1,0,-0.3,-1.0,10.0,4.7,21.0,561.0,559.45,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.4,-18.45,Buy,5,-3.4,-1,-5,-5,-3.0,-2.4,-3.9,4.7,6.6,455.0,439.55,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.5,-2.33,Buy,4,-0.5,0,-7,0,-0.8,0.4,4.4,6.0,12.0,1132.0,1126.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-4.0,-23.65,Buy,3,-4.0,-8,-3,-3,-2.8,-22.0,-16.2,-13.1,0.6,4492.0,4313.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,0.5,-6.64,Buy,3,0.5,-1,-8,2,-0.7,-1.3,1.6,5.0,15.9,1769.0,1778.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.8,-4.88,Buy,3,17.8,-1,-1,0,3.4,8.3,19.8,18.6,34.1,279.0,328.65,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,1.2,-31.0,Buy,3,1.2,-1,-5,0,-2.7,-3.3,9.7,9.1,18.5,1093.0,1106.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.1,-2.42,Buy,3,-0.1,-1,-1,0,-1.2,0.1,4.9,3.0,13.9,2178.0,2176.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.7,-17.97,Buy,2,-0.7,-1,-5,-5,-0.8,-0.5,-16.3,6.8,10.6,178.0,176.7,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,0.5,-1.36,Buy,2,0.5,7,-1,1,1.6,1.9,10.8,8.9,19.1,5172.0,5197.2,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.3,-5.62,Buy,2,-5.3,-1,-2,1,-2.7,-2.4,5.2,10.4,26.6,681.0,645.1,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
