Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.6,1.6,5.7,-0.94,25,2.3,6,3,9,11,1054.3,-1.9,1009.48,1066.9,904.0,-10.4,18.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,57,69
POWERGRID,Core,1.2,1.2,0.9,-18.21,8,-1.3,2,2,8,2,292.4,0.66,297.0,299.55,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,47,61,57
MAHABANK,Sate_Low,1.5,1.4,-5.7,-18.0,9,-7.6,1,3,-3,10,62.4,-3.59,66.95,63.14,64.0,-4.4,-1.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,53,59
LUPIN,Sate,2.0,2.0,3.9,-3.14,12,-0.8,5,1,18,4,2280.5,0.21,2240.84,2327.4,2261.0,0.9,2.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,80,72
MANORAMA,Core_Low,0.3,0.3,-9.3,-28.93,33,-9.3,-5,-4,-3,-8,1226.1,-1.66,1379.5,1250.8,1269.14,-8.0,-1.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,46,59
ONGC,Sate_Low,1.2,1.2,1.2,-21.09,32,1.2,10,4,-3,6,266.9,2.58,269.0,272.25,258.0,-4.1,5.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,61,60
CHENNPETRO,Sate,1.8,1.8,4.0,-24.22,12,-4.0,6,-1,9,10,943.9,-9.25,928.82,966.25,877.0,-5.6,10.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,47,66
INDIANB,Sate_Low,1.7,1.7,-3.3,-13.16,25,-4.5,1,1,-3,11,850.0,-1.17,898.08,868.4,863.0,-3.9,0.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,50,66
NETWEB,Sate_Low,1.7,1.7,-2.5,-29.4,4,-3.8,-3,-2,-3,-1,3115.0,-3.73,3242.56,3162.0,3139.0,-3.2,0.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,47,59
TVSMOTOR,Core_Low,1.6,1.4,-9.1,-12.9,4,4.0,1,5,-4,-1,3410.6,-0.17,3804.13,3456.4,3341.0,-12.2,3.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,67
SIEMENS,Core,1.5,1.4,-5.8,-36.37,8,-8.5,-3,-8,-2,5,2980.0,-2.98,3222.67,3036.4,2947.5,-8.5,3.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,44,49
PFC,Sate,0.8,0.8,-3.4,-30.95,20,-3.6,-6,-2,-1,2,395.5,-2.99,414.45,400.5,397.0,-4.2,0.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,56,56
SUNPHARMA,Core,1.5,1.6,2.5,-9.43,12,-1.2,1,-7,7,1,1753.4,-0.09,1731.83,1775.5,1634.0,-5.6,8.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,49,58
DIVISLAB,Core_Low,1.0,0.9,-4.4,-14.78,22,-4.4,2,-15,-2,-8,5946.0,-1.2,6305.0,6026.5,5940.0,-5.8,1.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,40,56
APARINDS,Core,1.5,1.5,-2.1,-16.43,4,9.6,9,5,-2,2,9685.0,1.78,10053.75,9845.0,9360.0,-6.9,5.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.6,-13.1,-19.82,9,-9.2,-3,-2,-3,8,4000.0,-2.17,4713.01,4097.0,4063.0,-13.8,0.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,48,55
POLYCAB,Core,1.5,1.3,-12.7,-20.12,4,-5.5,-3,-12,-2,-1,6774.5,-2.84,7977.2,6967.0,6663.0,-16.5,4.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,43,55
NEULANDLAB,Core_Low,1.0,0.9,-11.0,-39.79,20,-11.0,-5,-4,1,-3,11521.0,-0.88,13362.0,11890.0,12447.0,-6.8,-4.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,18,52
EICHERMOT,Core_Low,1.4,1.3,-6.3,-15.88,4,-1.8,1,5,-3,-1,6753.0,0.2,7389.5,6923.0,6738.0,-8.8,2.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,64
AUROPHARMA,Sate,0.8,0.8,3.7,-20.06,18,3.7,2,-7,5,5,1255.4,-1.45,1227.4,1272.7,1143.0,-6.9,11.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,57,61
TDPOWERSYS,Core,1.6,1.6,2.1,-7.9,4,1.7,1,5,-1,11,834.4,-1.63,831.36,849.15,770.0,-7.4,10.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,58,74
BLUESTARCO,Core_Low,1.2,1.0,-15.3,-31.89,13,-15.3,12,-8,-3,-15,1625.0,-3.65,1943.3,1646.2,1787.84,-8.0,-7.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,40,51
COALINDIA,Sate,1.2,1.2,-1.0,-17.68,13,-1.0,7,-5,3,4,439.0,-4.42,451.9,447.45,415.75,-8.0,7.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,64,64
FORCEMOT,Sate_Low,2.5,2.4,-0.9,-16.8,4,-0.2,1,6,-4,12,20770.0,-0.69,21621.67,21435.0,19860.0,-8.1,7.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-4.3,-8.14,10,-4.3,-3,-7,5,-1,2080.0,-3.73,2193.9,2098.8,2050.0,-6.6,2.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,65,68
RADICO,Sate_Low,1.2,1.1,-5.6,-27.39,10,-5.6,-15,-6,3,-3,2561.0,-1.97,2762.8,2608.1,2629.0,-4.8,-0.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,27,56
LT,Core_Low,1.5,1.3,-10.9,-19.65,9,-10.9,1,1,-3,-1,3390.5,0.7,3882.6,3458.7,3396.0,-12.5,1.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,36,50
AJANTPHARM,Sate,1.2,1.1,-9.1,-19.28,8,-9.1,10,-4,-2,4,2778.9,-3.15,3095.0,2813.1,2900.0,-6.3,-3.0,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,59,61
DRREDDY,Sate,1.3,1.2,-4.4,-11.28,8,-4.4,-2,-8,-1,2,1250.3,-2.91,1319.4,1261.1,1266.0,-4.0,-0.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,51,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.3,-11.22,8,-8.3,-3,-2,-3,9,1111.0,-5.2,1226.4,1124.8,1132.0,-7.7,-0.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,54,63
CIPLA,Core_Low,0.6,0.6,-7.2,-27.61,8,-7.2,-3,-15,-2,-7,1219.1,-1.93,1327.0,1232.1,1280.0,-3.5,-3.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,13,42
PVTBANIETF,Core_Low,1.2,1.1,-5.3,-17.41,4,-5.3,-3,-2,-4,-1,24.8,-1.8,26.45,25.04,24.33,-8.0,2.9,1200,2026-03-18,26.45,,,,,24,27,46
DYNAMATECH,Sate,1.2,1.1,-5.4,-6.55,4,-5.4,-3,1,-1,6,9244.0,-2.46,9999.33,9462.0,8949.0,-10.5,5.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,50,66
KRN,Sate,0.7,0.7,-0.5,-12.63,4,-0.5,2,1,7,1,865.0,-1.41,889.0,884.2,823.0,-7.4,7.4,20,2026-03-18,889.0,,,,,47,52,63
SMSPHARMA,Sate,1.5,1.5,2.7,-2.84,4,2.7,2,1,6,6,372.6,1.69,381.1,391.55,361.0,-5.3,8.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,70,75
MCX,Sate,1.2,1.1,-9.5,-12.24,4,-9.5,-7,-4,-2,10,2291.0,-2.44,2603.1,2355.6,2451.0,-5.8,-3.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,61,75
INFOBEAN,Sate_Low,0.5,0.5,-3.4,-84.08,4,-3.4,28,10,-9,-2,130.5,-2.27,141.37,136.56,120.0,-15.1,13.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-7.3,-8.32,4,-7.3,10,-3,-1,-4,2728.2,-1.0,2996.0,2778.0,2585.0,-13.7,7.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,47,68
