Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,1.7,1.8,11.7,-0.12,28,11.7,2,-6,3,10,4240.1,0.11,3827.27,4274.9,3751.0,-2.0,14.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57,77,67
TORNTPHARM,Core,2.3,2.5,13.8,-0.25,9,6.5,1,10,3,3,4244.0,0.62,3781.48,4302.4,3903.0,3.2,10.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,74,77
SIRCA,Core,0.6,0.5,-2.6,-13.15,8,-2.0,2,-7,1,-1,465.4,0.02,480.78,468.1,452.0,-6.0,3.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,61,63
PRIVISCL,Core,2.3,2.3,8.8,-12.91,4,6.1,12,6,2,11,2890.0,2.79,2754.25,2996.2,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,51,70
SUPREMEIND,Core,0.9,0.9,13.0,-38.96,22,13.0,-6,-3,9,1,3910.0,0.63,3490.8,3942.9,3378.0,-3.2,16.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,36,47
BEL,Sate,1.8,1.7,1.9,-2.7,3,-1.9,2,-3,8,-1,435.7,-0.69,431.58,439.75,425.0,-1.5,3.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,65,70
MRPL,Sate,1.9,1.9,10.5,-33.54,3,-1.5,-3,-8,6,5,189.6,0.51,174.01,192.23,182.0,4.6,5.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,87,62
SOLARINDS,Core_Low,1.1,1.0,-1.6,-24.92,3,0.9,10,1,8,-6,13136.0,-0.52,13594.0,13380.0,12374.0,-9.0,8.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,45,58
AXISBANK,Sate,1.4,1.4,3.1,-1.08,4,2.3,3,1,8,5,1380.2,0.46,1344.87,1386.9,1278.0,-5.0,8.5,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,82,62,68
GESHIP,Sate,1.0,1.0,12.9,-15.81,18,12.9,1,-7,5,6,1287.0,0.74,1151.0,1299.6,1261.0,9.6,3.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,89,70
VGUARD,Core_Low,1.4,1.2,-1.8,-44.0,17,-1.8,2,-13,5,-16,314.0,1.71,329.35,323.4,298.0,-9.5,8.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,31,45
TORNTPOWER,Sate,1.4,1.5,13.6,-24.42,14,13.4,-1,2,5,2,1529.2,-0.03,1355.0,1539.6,1439.0,6.2,7.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,66,60
LT,Core,1.3,1.3,13.7,-0.07,15,13.7,4,5,3,6,4371.7,0.48,3884.2,4416.9,3720.0,-4.2,18.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,86,78,71
SCHNEIDER,Sate,1.3,1.6,30.5,-13.04,15,30.5,-2,21,5,1,879.0,-2.29,701.04,914.85,848.0,21.0,7.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,64,60
AJANTPHARM,Sate,1.2,1.1,6.9,-14.55,15,6.9,3,-3,4,3,2936.7,1.29,2785.4,2977.9,2654.0,-4.7,12.2,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,79,65
NTPC,Sate,1.3,1.3,4.3,-16.24,14,4.3,3,1,9,2,372.1,0.43,360.2,375.6,353.0,-2.0,6.4,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,79,62,64
MTARTECH,Sate,1.8,1.8,12.6,-0.35,4,0.5,-7,-7,8,10,3650.0,1.72,3321.4,3739.0,3438.0,3.5,8.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,88,76
CCL,Core,1.7,1.6,2.3,-3.89,4,-1.0,3,-8,3,10,1001.1,2.75,1009.48,1032.65,904.0,-10.4,14.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,78,71,69
POWERGRID,Core,0.4,0.3,5.2,-17.12,12,5.1,2,-7,4,1,299.0,0.51,288.57,303.55,264.96,-8.2,14.6,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,66,57
BALKRISIND,Core,0.6,0.6,-1.6,-25.65,13,-1.6,10,-8,4,1,2488.1,-0.41,2548.8,2509.2,2344.9,-8.0,7.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,47,49
CRAFTSMAN,Core,1.6,1.5,0.5,-1.32,2,-0.5,8,3,2,10,7965.0,-0.77,7965.3,8008.0,7209.12,-9.5,11.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,74,69
FORCEMOT,Sate,0.8,0.9,23.1,-1.71,13,23.1,-8,-3,4,11,24152.0,-1.31,19875.0,24474.0,23328.0,17.4,4.9,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,-1.0,-19.59,13,-1.0,2,-7,-7,8,125.1,0.12,127.56,126.25,120.0,-5.9,5.2,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,55,58
MAHABANK,Sate,1.4,1.3,4.5,-5.17,4,3.2,10,5,9,9,69.2,0.49,66.67,69.7,64.0,-4.0,8.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,79,68
JKTYRE,Sate,0.7,0.6,-2.8,-4.0,13,-2.8,-13,-5,-1,9,530.8,-1.52,547.0,531.8,520.0,-4.9,2.3,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,74,70
LUPIN,Sate,1.4,1.3,1.4,-6.76,4,0.8,-5,-3,2,3,2210.5,0.92,2210.52,2240.5,2116.0,-4.3,5.9,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,87,68
ANGELONE,Core,0.4,0.4,-6.6,-35.99,13,-6.6,10,-6,-1,2,2468.0,-1.19,2669.75,2493.9,2456.17,-8.0,1.5,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,51,44,53
TIPSMUSIC,Core_Low,0.5,0.4,2.5,-41.0,13,2.5,1,-6,5,-14,543.5,0.81,547.0,560.5,503.24,-8.0,11.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,63,58,51
MANORAMA,Core_Low,0.3,0.3,2.6,-19.61,12,2.6,-4,-9,4,-7,1408.1,-0.01,1379.5,1414.8,1269.14,-8.0,11.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,82,41,70
ONGC,Sate,1.3,1.3,2.5,-20.04,11,2.5,5,2,7,5,272.2,-1.45,269.0,275.85,265.0,-1.5,4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,70,60
CHENNPETRO,Sate,1.3,1.2,-1.4,-30.7,11,-1.4,8,-8,4,9,877.8,-0.28,895.75,883.55,864.0,-3.5,2.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,85,61
PRICOLLTD,Sate,2.2,2.2,7.7,-8.91,10,6.7,2,1,1,6,604.8,4.41,586.19,631.45,568.0,-3.1,11.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,60,66
BANKBARODA,Sate,1.3,1.3,6.6,-0.62,10,6.6,5,12,1,6,309.7,0.76,293.8,313.3,284.0,-3.3,10.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.9,9.5,-0.29,4,8.1,10,5,9,10,952.0,3.14,898.08,982.95,857.0,-4.6,14.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,79,81
COLPAL,Core,0.6,0.6,1.5,-43.57,3,0.7,3,4,6,1,2190.2,-0.13,2163.1,2195.0,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,57,46
CARBORUNIV,Core,0.5,0.5,2.3,-53.83,10,2.3,2,11,3,1,843.1,-0.23,830.6,850.0,770.0,-7.3,10.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
SEAMECLTD,Sate,0.8,0.7,-5.3,-23.4,9,-5.3,-12,-4,15,4,1251.0,-4.49,1349.98,1279.1,1287.0,-4.7,-0.6,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,79,63
NETWEB,Sate,1.3,1.4,10.0,-20.74,9,10.0,8,4,8,7,3529.3,-2.93,3227.4,3550.0,3213.0,-0.4,10.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,61,73,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-1.4,-31.4,7,-1.4,-10,-5,4,-5,900.0,0.17,921.5,908.5,887.0,-3.7,2.4,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,20,54
TVSMOTOR,Core,0.5,0.4,-1.3,-1.69,7,-1.3,-12,-6,4,10,3814.2,-0.15,3880.0,3829.1,3569.6,-8.0,7.3,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,43,80
SIEMENS,Core,1.3,1.3,3.2,-30.75,4,3.2,4,1,4,4,3201.0,2.95,3203.8,3304.9,2947.5,-8.0,12.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,49,54
CANBK,Sate_Low,1.4,1.3,4.6,-1.0,4,4.6,2,5,-6,10,154.7,0.92,149.49,156.42,140.0,-6.3,11.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.4,0.4,-0.3,-28.95,4,-0.3,-5,-9,9,1,407.6,-0.1,413.4,412.1,397.0,-4.0,3.8,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,68,55
SMLMAH,Sate,0.8,0.7,-4.2,-4.06,4,-4.2,-8,-2,3,4,4632.9,0.11,5095.0,4882.2,4687.4,-8.0,4.2,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,53,75,83
SUNPHARMA,Core_Low,1.4,1.3,0.6,-11.66,2,0.6,10,-7,2,-2,1720.2,-0.07,1722.0,1731.7,1634.0,-5.1,6.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,49,56
DIVISLAB,Core_Low,1.0,1.0,-0.3,-11.08,1,-0.3,2,4,2,-7,6245.5,-0.77,6305.0,6288.0,5940.0,-5.8,5.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,63,59
APARINDS,Core,0.9,0.8,1.1,-9.27,1,1.1,6,2,4,1,10416.0,0.83,10569.5,10687.5,9360.0,-11.4,14.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,66
LUMAXTECH,Sate,1.1,1.0,-4.2,-5.16,1,-4.2,-2,-5,2,10,1651.0,-5.16,1727.9,1655.3,1614.0,-6.6,2.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,59,75
INDUSTOWER,Sate,1.4,1.3,-0.6,-0.96,1,-0.6,-13,-3,3,3,468.1,-0.96,475.0,472.15,443.0,-6.7,6.6,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,79,77,63
