Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ANURAS,Sate,1.2,1.0,2.7,-0.57,21,2.7,6,-5,6,19,0.2,0.2,2.7,1342.8,1379.1,1325.58,4.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,62,71
USHAMART,Sate,0.6,0.5,1.5,-7.04,19,1.5,-11,-6,7,2,-3.3,-2.3,-0.6,455.15,462.1,448.98,2.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,63,67
LAURUSLABS,Core,1.3,1.3,18.0,-0.91,12,14.9,-7,-1,7,1,-1.3,1.5,21.2,1138.81,1343.3,1173.75,14.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,83,73,84
ASTRAMICRO,Sate,0.8,0.7,4.4,-0.67,19,4.4,7,2,6,1,0.5,3.7,5.3,1140.0,1189.9,1078.94,10.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,69,70
CGPOWER,Sate,0.8,0.7,4.3,-1.37,19,4.3,7,2,6,2,-1.2,-1.2,6.0,826.8,862.7,789.07,9.3,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,82,68
NMDC,Sate,0.7,0.6,-3.7,-8.22,18,-3.7,-11,-3,7,9,-6.0,-4.2,-3.1,91.0,87.6,86.83,0.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.4,-4.3,-5.58,17,-4.3,-2,3,6,7,-4.1,-4.1,-4.6,298.0,285.15,284.38,0.3,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,51,72
APOLLO,Sate,1.9,1.8,9.7,-0.17,1,-3.0,-1,4,6,1,0.1,10.5,10.1,327.12,358.9,283.08,26.8,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,73,73
KOVAI,Core,0.8,0.7,-5.5,-0.16,12,-5.5,11,-15,-2,8,-5.2,-5.2,100.1,5712.0,5395.0,5555.36,-2.9,4,5255.04,2026-05-06,5712.0,,,,,45,,
THERMAX,Sate,1.3,1.1,0.6,-21.63,1,0.2,5,-5,14,3,-2.1,-2.1,12.6,4550.62,4577.0,4021.39,13.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,85,66
SHAILY,Sate,0.8,0.7,3.3,-0.98,1,3.3,5,-11,4,1,0.1,1.1,7.5,2709.0,2797.4,2422.58,15.5,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,82,69,75
HSCL,Sate,0.7,0.5,-1.5,-15.22,1,-1.5,5,-10,6,2,-8.4,-8.4,-4.0,593.0,583.9,547.63,6.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,68,69
