Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.5,31.3,-11.07,Buy,38,6.1,9,8,-6,7,,,,-7,0,,1,-6,3,,3,2,7,3.5,-6.3,-2.8,-0.7,22.0,11621.21,15258.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,5.5,-9.76,Sell,11,2.1,9,8,-6,5,,,,-7,4,,1,-5,-2,,1,1,5,-2.0,-9.4,-8.3,-3.6,-2.0,8658.2,9138.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,23.9,-17.57,Buy,11,-0.5,9,3,-9,-1,,,,-7,-9,,1,-6,1,,3,-6,18,-3.2,-13.8,-13.8,-2.4,1.1,917.81,1137.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,40.6,-0.82,Buy,17,10.5,-3,6,18,4,,,,0,-1,,2,2,2,,8,18,5,-0.0,2.1,2.1,9.3,14.9,3170.35,4457.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,5.6,-19.14,Buy,53,-15.7,13,4,-9,-1,,,,-8,-11,,3,-4,-1,,1,-6,11,-4.2,-13.3,-13.3,-5.0,-1.2,3403.74,3595.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.6,26.2,-7.71,Buy,37,0.9,4,1,-6,16,,,,-7,-9,,10,1,1,,2,1,12,-4.4,-5.1,1.6,5.5,3.0,3625.63,4574.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1
GVT&D,Core,1.3,1.2,8.0,-22.24,Buy,53,-9.8,11,3,-6,-1,,,,-7,-11,,2,-6,4,,3,-6,18,-6.5,-20.6,-14.7,-7.3,3.8,4069.67,4393.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.3,-0.88,Buy,11,24.2,-6,14,3,4,,,,0,2,,4,2,2,,14,19,18,-0.9,0.7,0.7,13.0,43.7,133.06,181.39,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,0.8,1.0,33.2,-6.9,Sell,6,10.8,3,4,-3,5,,,,-4,7,,1,2,1,,4,20,16,-0.8,-2.7,1.2,6.1,4.3,1060.77,1413.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,12.0,-7.86,Buy,33,-5.2,-1,5,-4,4,,,,-1,-13,,-13,2,3,,5,18,5,-3.8,-1.6,-1.5,4.3,13.6,1053.51,1180.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.3,-6.51,Buy,10,4.0,-11,-3,10,16,,,,0,-6,,7,2,2,,19,12,11,-4.1,0.7,0.7,6.0,17.8,731.07,857.3,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,13,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.1,-2.43,Buy,25,4.9,-5,5,7,5,,,,0,3,,5,2,4,,7,17,7,0.0,0.0,0.0,4.6,15.7,24.33,27.27,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,7.7,-1.9,Buy,3,2.8,-1,12,17,2,,,,0,1,,3,2,2,,13,11,5,0.6,0.6,0.6,6.0,9.3,27.78,29.92,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,17.9,-1.89,Buy,4,3.0,-3,5,2,4,,,,0,-1,,2,2,2,,5,18,16,-1.3,1.5,1.5,11.7,13.9,8654.22,10200.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.3,45.1,-0.11,Buy,11,17.9,-7,8,19,4,,,,0,1,,1,1,1,,12,20,29,0.9,0.9,0.9,1.4,1.4,1262.78,1832.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,40.6,-6.23,Buy,17,3.5,-3,3,-1,4,,,,-5,6,,3,6,2,,3,19,5,-1.3,-1.3,-1.3,8.4,10.2,1307.1,1837.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.9,-1.41,Buy,12,3.3,-3,-1,18,11,,,,1,-1,,2,3,2,,13,12,11,-3.3,1.4,1.5,5.2,11.3,321.19,359.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,14.3,-14.53,Buy,36,-6.6,9,3,-5,4,,,,-5,-9,,3,6,4,,3,18,5,-1.5,-11.4,-6.1,4.7,40.8,348.85,398.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-14.2,-24.07,Sell,2,-5.0,-3,-8,-8,7,,,,-6,-10,,-9,-4,-1,,-9,-3,-1,-17.2,-19.6,-22.3,-14.4,-1.2,4672.2,4007.2,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.6,-8.16,Buy,11,-2.8,1,-6,4,5,,,,-2,-10,,-4,3,2,,-3,18,5,-6.0,-4.7,0.3,1.6,18.4,662.5,752.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,15.1,-2.42,Buy,11,1.2,9,2,-3,5,,,,3,-10,,2,1,1,,2,21,5,-0.9,2.0,6.1,3.0,3.0,555.93,639.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,3.0,-8.21,Sell,10,6.8,-1,7,-4,4,,,,7,-1,,2,9,3,,2,18,5,-1.1,0.0,-3.3,10.7,22.8,416.6,429.2,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.1,8.3,-2.29,Buy,9,0.7,-5,10,-3,14,,,,4,9,,1,1,2,,11,28,8,-0.6,-0.2,-0.2,1.2,12.8,3023.0,3272.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
ANGELONE,Core,0.8,0.6,-13.2,-16.63,Buy,51,-13.2,9,2,-7,5,,,,-7,-7,,-1,-4,4,,-14,-4,5,-12.5,-15.0,-10.9,-12.4,3.3,346.0,300.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,4.6,-4.23,Buy,36,6.2,9,3,-5,5,,,,-5,0,,1,6,1,,3,18,5,2.1,-1.8,2.5,7.6,1.6,745.52,779.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,17.6,-0.6,Buy,30,3.4,9,3,-3,5,,,,4,5,,1,1,1,,3,19,5,1.7,4.8,5.9,1.6,1.6,6211.55,7305.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1
PRECOT,Sate,0.4,0.4,3.0,-8.38,Buy,36,9.7,-1,-9,-3,6,,,,-4,-10,,-1,5,4,,-1,28,7,-6.1,-2.7,0.1,10.0,48.4,779.5,803.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,9.8,,Buy,11,-1.9,6,-7,-2,4,,,,-2,-11,,12,3,3,,-5,16,5,-5.5,-5.5,3.2,3.8,29.6,498.43,547.25,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,8.9,-1.78,Buy,11,3.2,1,4,18,4,,,,1,2,,4,3,2,,5,18,5,0.1,0.1,0.1,4.5,17.5,416.06,453.2,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,9.7,-1.56,Buy,36,7.6,-1,7,2,4,,,,0,-1,,2,2,3,,7,12,4,-1.0,1.9,1.9,6.6,18.0,656.82,720.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-6.9,-16.68,Buy,17,-10.0,1,-13,-3,5,,,,-4,-13,,-6,-1,3,,-8,-1,5,-14.5,-15.7,-4.6,-1.0,19.7,2186.44,2035.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
JASH,Core,1.1,1.0,1.4,-13.38,Buy,11,-4.9,8,-13,-2,3,,,,-6,-11,,-6,-2,3,,-6,12,3,-6.1,-9.8,-2.2,-1.3,24.4,489.29,496.2,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,5.3,-4.21,Buy,37,5.3,5,-7,-2,3,,,,-5,-8,,2,6,2,,-3,18,5,-2.5,-1.7,-0.9,4.2,3.7,39105.0,41175.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-1
NEULANDLAB,Core,2.0,1.8,5.1,-3.45,Buy,4,-1.5,-3,6,-3,4,,,,-4,-4,,5,3,3,,7,18,5,-1.5,-0.6,1.0,4.7,18.3,18460.0,19395.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.9,-2.95,Buy,4,2.3,-7,8,18,4,,,,0,-2,,3,2,2,,8,14,4,-0.4,1.0,1.0,6.0,17.8,1711.02,1897.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,0.9,-10.37,Buy,31,-4.4,7,3,-4,11,,,,-7,-1,,2,8,3,,2,12,5,-3.8,-3.9,-8.6,6.4,8.2,4599.73,4643.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,-2.1,-5.62,Sell,12,9.9,9,5,-7,14,,,,-7,1,,1,1,1,,3,1,5,5.8,-4.3,-0.7,0.8,3.6,5504.0,5387.3,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,11.3,-4.96,Buy,10,6.0,7,8,9,4,,,,1,0,,2,3,3,,8,10,3,0.6,5.2,5.2,16.1,30.7,999.33,1112.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,5.4,-16.8,Sell,10,1.7,9,2,-3,13,,,,-4,-6,,3,1,3,,2,19,14,-6.3,-9.2,-4.3,1.0,26.3,2147.5,2263.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.6,-19.26,Sell,10,0.1,-4,7,-3,4,,,,-5,-2,,-1,-4,3,,-2,11,3,-8.3,-16.1,-15.3,-4.3,35.9,657.33,600.6,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,1.9,-9.28,Buy,25,-2.5,-3,-4,-2,4,,,,-5,-7,,2,6,3,,-1,19,5,-5.8,-7.4,-2.1,5.1,24.5,421.25,429.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2
THYROCARE,Sate,1.1,1.0,8.4,-2.34,Buy,3,1.0,-2,12,2,3,,,,1,0,,1,1,1,,12,18,5,1.8,4.1,4.1,1.9,1.9,556.52,603.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,0.5,-4.46,Buy,33,-1.9,-1,11,-6,4,,,,-7,4,,1,2,1,,7,2,5,0.9,-1.9,1.3,5.1,2.3,803.5,807.25,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.3,-18.23,Buy,35,-10.3,-3,-5,-5,4,,,,-7,-8,,-5,-6,4,,-5,18,4,-7.9,-11.4,-3.5,-3.7,70.3,43.0,38.58,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,-0.8,-13.29,Buy,17,-10.9,10,2,-2,5,,,,-4,-11,,-7,-2,3,,-1,19,5,-7.7,-12.0,-2.7,-4.0,29.4,1970.5,1954.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,10.9,-1.67,Buy,31,6.8,-1,3,1,3,,,,4,-1,,2,6,3,,3,18,5,-1.4,2.5,6.2,9.0,25.0,377.45,418.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,1
SCHNEIDER,Sate,0.9,0.8,-0.8,-13.17,Buy,17,-10.5,-1,3,-4,6,,,,-5,-10,,3,1,5,,3,1,7,-1.2,-9.3,-1.2,1.8,59.7,1355.2,1344.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.3,,Sell,9,3.1,-8,5,-8,5,,,,-6,-12,,1,7,3,,-2,17,5,-2.2,-3.1,-2.4,1.0,11.0,6058.6,5857.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.3,-6.2,Buy,4,0.9,-3,6,17,3,,,,-4,-1,,2,5,2,,7,14,3,-1.1,-1.2,0.7,3.5,4.5,733.67,743.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-7.7,-12.98,Sell,17,3.2,1,4,-3,3,,,,-7,10,,1,8,3,,1,11,3,-1.1,-5.6,-7.2,9.9,19.5,2063.0,1905.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-4.0,-45.73,Buy,31,-4.0,5,12,-4,3,,,,-5,0,,2,-5,3,,7,2,-14,1.0,-7.8,-6.2,-4.5,14.9,3208.0,3079.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.5,-5.65,Sell,6,1.6,3,-17,-2,9,,,,-5,-10,,-10,6,3,,-4,-1,11,-5.1,-4.4,-1.4,1.8,7.5,2447.22,2386.6,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.0,-2.13,Buy,30,3.3,-3,2,-1,11,,,,-1,-11,,3,2,2,,3,18,11,-0.9,-0.4,-0.4,2.3,5.2,1955.21,2190.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,0.2,-4.17,Buy,4,-1.4,-7,5,-4,10,,,,-5,-4,,5,2,3,,1,24,10,-1.4,-3.2,-0.6,2.0,12.8,1565.59,1568.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
MOTHERSON,Trade,0.4,0.3,-0.2,-3.56,Buy,9,2.1,-1,14,-5,12,,,,-6,-1,,-1,7,4,,9,18,5,-3.0,-0.9,-0.3,6.0,26.9,150.6,150.32,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,3.6,-2.64,Buy,4,1.2,16,2,-3,5,,,,3,4,,1,1,1,,2,19,5,-0.9,-0.9,4.3,2.1,2.1,11254.5,11663.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,3.7,-0.74,Buy,26,3.7,-1,5,9,3,,,,0,-1,,2,2,3,,5,9,3,-0.7,1.3,1.3,10.5,29.7,1807.0,1874.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-2.4,-3.42,Sell,17,2.0,-11,-3,-2,3,,,,7,-6,,7,9,3,,2,11,5,-2.4,0.9,-2.2,13.2,14.1,1659.0,1619.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,0.9,-1.74,Buy,3,-0.1,-1,7,2,3,,,,-1,-1,,2,2,3,,7,14,4,-0.9,-0.1,-0.1,3.1,13.9,1614.25,1628.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.5,-24.47,Buy,17,3.5,-8,-10,17,2,,,,-3,-11,,-3,4,2,,-2,18,2,-4.4,-2.6,-0.7,5.8,18.4,13482.0,13951.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.6,1.5,-6.05,Buy,10,-0.6,-4,-5,-4,4,,,,-7,-9,,-5,2,3,,2,12,5,-2.3,-3.3,0.4,0.7,15.5,46.18,46.88,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.7,-8.44,Buy,3,-8.0,-9,-2,-1,3,,,,-1,-3,,-3,-1,-1,,-3,-1,5,-7.9,-7.9,-7.9,-2.5,-1.8,2055.0,1916.6,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.1,-4.27,Buy,3,-2.7,-7,-2,7,6,,,,-1,-4,,-1,2,2,,-2,15,7,-2.1,-1.6,-1.6,1.4,5.3,1961.92,1959.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,3.2,-1.4,Buy,11,3.2,1,-2,2,4,,,,0,-4,,1,1,1,,8,17,4,-0.4,1.3,1.3,7.0,7.0,512.0,528.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,1
ARE&M,Trade,0.3,0.3,0.1,-12.79,Buy,11,0.1,-1,4,5,4,,,,2,-1,,2,2,2,,5,6,2,-1.1,1.7,1.7,5.6,11.3,922.0,922.5,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,9.2,-1.55,Buy,2,1.1,-1,3,9,2,,,,0,1,,3,2,2,,7,9,3,-0.6,0.4,0.4,11.6,15.4,1049.45,1146.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.8,-4.03,Buy,11,1.8,-1,3,18,1,,,,-4,1,,3,5,2,,3,8,3,-0.3,-1.1,3.4,8.4,9.9,811.0,825.8,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.6,-17.11,Buy,11,-1.6,11,5,-7,7,,,,-7,-13,,-13,-4,4,,2,-5,5,-4.8,-14.3,-14.7,-4.1,3.1,1014.0,997.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,3.3,-1.74,Buy,10,3.3,9,2,4,8,,,,2,12,,1,1,1,,2,4,8,1.6,3.7,6.8,2.5,2.5,7541.0,7787.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.3,-7.55,Buy,10,-3.3,7,2,-6,7,,,,-9,-10,,1,10,1,,2,1,5,-2.5,-4.4,-2.0,3.1,1.7,606.0,586.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,-0.7,-8.99,Buy,9,-0.7,-9,-3,3,-7,,,,-2,-3,,4,3,2,,-1,6,5,-1.7,-1.7,-1.7,3.0,8.2,2341.0,2325.7,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
NILKAMAL,Sate,0.3,0.2,7.4,-13.16,Buy,9,7.4,-11,-3,17,4,,,,1,-5,,-2,3,2,,1,6,2,-11.6,-1.8,-1.8,17.4,37.2,1604.0,1722.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,3.8,-15.65,Buy,8,3.8,-1,2,17,2,,,,0,1,,3,2,2,,7,12,3,0.2,0.4,0.4,7.0,22.3,604.0,627.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.6,-1.38,Buy,8,2.6,-3,25,3,11,,,,0,-1,,2,2,2,,22,5,5,-2.3,1.4,1.4,4.5,19.3,11300.0,11589.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,-2.0,-7.13,Buy,2,-5.0,-8,-1,17,4,,,,-1,-2,,-2,-1,2,,-1,16,5,-4.7,-3.8,-3.8,-0.1,12.5,361.67,354.35,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,5.1,-5.32,Buy,3,-1.5,-8,13,5,3,,,,0,5,,7,2,2,,14,7,2,-0.5,1.4,1.4,9.7,19.4,188.66,198.3,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,2.2,-4.16,Buy,8,2.2,-3,-1,2,4,,,,-1,-1,,-1,2,2,,12,18,5,-2.1,-0.3,-0.3,1.5,9.7,571.0,583.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.5,-15.12,Buy,6,-0.5,8,-8,5,1,,,,-3,-10,,-8,4,2,,-1,5,2,-3.7,-0.8,1.0,2.4,9.7,27950.0,27820.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.2,-20.09,Buy,6,0.2,3,-13,-2,1,,,,-4,-5,,1,5,1,,-12,8,2,-7.1,-6.6,0.3,2.8,1.9,1334.3,1337.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
