Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
UNIONBANK,Sate,1.0,1.0,11.3,-1.51,10,11.3,-5,-5,4,4,71,63,156.11,160.0,173.72,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.51
SBIN,Trade,2.2,2.0,1.3,-0.49,10,1.3,-5,-5,3,5,73,71,1025.2,994.0,1038.8,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.13
CUB,Core_Low,6.0,6.9,22.4,-7.33,3,0.1,4,4,-4,9,69,66,228.87,260.0,280.05,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48.77
ACUTAAS,Core_Low,2.7,2.6,4.9,-11.74,9,4.9,1,1,-9,7,55,91,1599.68,1476.0,1678.7,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47.89
APLAPOLLO,Core,2.0,2.0,10.9,-0.73,3,7.2,3,3,7,4,71,71,1868.25,1840.0,2072.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.54
BAJAJ-AUTO,Core,2.3,2.3,5.7,-26.51,9,5.7,1,1,-1,6,62,60,8880.3,8735.0,9388.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.63
BSE,Core_Low,0.9,0.8,-0.8,-9.55,9,-0.8,-6,-6,-8,-2,59,68,2763.57,2570.0,2740.5,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.45
CHOLAFIN,Core_Low,4.4,4.3,4.0,-7.78,9,4.0,-13,-13,-4,-1,52,63,1580.19,1554.0,1643.3,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,41.12
LTIM,Core_Low,1.6,1.4,-1.0,-12.91,7,-4.4,-5,-5,-6,8,54,60,5955.5,5905.0,5894.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,46.51
M&M,Core_Low,2.4,2.2,-3.7,-9.97,9,-3.7,-13,-13,-9,-1,48,62,3546.0,3540.0,3416.5,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,23.56
MON100,Core_Low,6.5,7.4,22.2,-7.73,2,0.4,4,4,-13,7,64,72,195.36,227.0,238.79,630,2026-01-23,237.95,,,,,59.0
NAVINFLUOR,Core_Low,2.8,2.8,7.3,-7.52,9,7.3,-4,-4,-7,4,56,67,5364.2,5440.0,5755.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42.8
PERSISTENT,Core_Low,2.6,2.4,0.4,-10.01,9,0.4,-4,-4,-7,3,55,61,6084.83,6013.0,6109.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.79
RAJRATAN,Core_Low,2.1,1.8,-5.6,-52.27,9,-5.6,-6,-6,-2,9,52,40,465.32,435.0,439.05,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39.91
SIRCA,Core_Low,1.2,1.0,-9.7,-15.9,9,-6.6,-4,-4,-24,-1,46,59,501.85,458.0,453.3,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,33.63
TATACONSUM,Core_Low,1.3,1.1,-3.3,-8.75,9,-3.3,-4,-4,-10,5,53,57,1197.13,1131.0,1157.9,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,42.23
TATAELXSI,Core,0.9,0.8,-3.6,-41.67,3,-3.0,-9,-9,-1,2,47,36,5567.36,5175.0,5366.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.68
TITAN,Core_Low,2.2,2.2,4.7,-1.36,9,4.7,-10,-10,-2,4,59,61,3827.27,3751.0,4006.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.03
TORNTPHARM,Core,2.4,2.3,6.4,-0.57,9,6.4,-5,-5,-1,3,66,70,3718.02,3602.0,3956.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.26
TVSMOTOR,Core_Low,4.8,4.9,10.0,-5.3,9,10.0,-13,-13,-3,9,57,73,3215.36,3542.0,3536.8,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.54
HINDZINC,Trade,2.0,2.1,10.9,-11.49,9,10.9,9,9,9,5,77,68,644.9,588.0,714.9,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.13
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,5.7,-2.33,9,5.7,-1,-1,3,10,75,74,42.49,39.0,44.92,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.06
CRAFTSMAN,Core_Low,1.6,1.5,-1.4,-4.73,3,-1.4,-12,-12,-2,9,60,68,7570.0,7334.0,7466.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49.1
GOLDBEES,Trade,1.3,1.3,4.7,-2.79,3,4.7,1,1,3,13,84,94,124.4,119.0,130.26,200,2026-01-22,124.4,,,,,68.49
PRIVISCL,Core_Low,1.4,1.3,1.2,-21.06,3,1.2,11,11,-9,-1,50,62,2683.6,2582.0,2716.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.71
FIEMIND,Core_Low,1.2,1.0,-5.7,-13.7,3,-5.7,-1,-1,-5,-1,52,66,2237.1,2087.0,2110.0,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.37
SUPREMEIND,Core_Low,1.1,1.0,-0.9,-46.45,3,-0.9,2,2,6,-4,40,46,3490.8,3182.0,3459.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48.92
JKTYRE,Sate_Low,1.7,1.5,-3.9,-9.34,2,-3.9,-2,-2,-3,9,72,64,522.8,482.0,502.2,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,48.94
