Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,1.9,2.6,54.3,-0.27,36,29.8,14,15,12,2,1024.0,13.9,765.0,1180.1,848.0,10.8,39.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,80,69
NTPC,Sate,1.9,1.9,8.7,-10.39,5,0.9,-2,12,1,4,390.6,2.1,369.72,401.85,371.0,0.3,8.3,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,72,68
CCL,Core,1.7,1.7,7.5,-1.56,4,-2.3,-3,4,13,12,1066.9,0.86,1022.25,1098.8,904.0,-11.6,21.5,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,70,70
POWERGRID,Core,1.5,1.5,5.2,-13.61,6,1.0,-6,-1,2,3,314.5,-0.53,300.62,316.4,264.96,-11.9,19.4,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,71,61
MAHABANK,Sate,1.9,2.0,14.5,-0.63,6,7.6,-3,14,2,11,72.3,7.11,68.04,77.9,64.0,-5.9,21.7,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,72,67
LUPIN,Sate,1.9,1.8,2.5,-4.44,36,-2.1,-2,-1,-4,5,2262.0,-1.29,2240.84,2296.1,2261.0,0.9,1.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,66,71
INDIANB,Sate,1.7,1.5,1.3,-9.01,49,0.1,-17,-6,-1,-1,895.3,-3.15,898.08,909.9,863.0,-3.9,5.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,60,67
NETWEB,Sate,2.1,2.2,14.8,-14.61,6,1.8,-4,-1,2,1,3724.9,0.41,3333.13,3824.8,3139.0,-5.8,21.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,68,62,63
SIEMENS,Core_Low,1.4,1.6,18.2,-20.19,32,14.8,-4,13,3,6,3659.5,2.72,3222.67,3808.9,2947.5,-8.5,29.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,69,59
PFC,Sate_Low,0.8,0.8,13.2,-19.08,44,13.0,-6,-1,3,3,456.6,0.97,414.45,469.35,397.0,-4.2,18.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,76,73,62
APARINDS,Core,1.6,1.6,10.5,-3.98,2,-4.7,-3,-1,3,3,11379.5,0.44,10436.38,11532.0,9360.0,-10.3,23.2,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,63,66
KEI,Core,2.1,2.0,2.7,-5.75,6,5.5,-5,-1,2,10,4725.4,-0.48,4688.19,4816.1,4063.0,-13.3,18.5,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,56,61
POLYCAB,Core,1.5,1.4,-1.2,-7.9,6,-1.1,-8,-2,2,-2,7897.0,-1.83,8127.0,8033.0,6663.0,-18.0,20.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,54,60
AUROPHARMA,Sate,1.0,1.1,10.9,-11.19,3,1.0,-1,16,9,6,1363.5,2.01,1274.28,1413.8,1143.0,-10.3,23.7,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,71,66
TDPOWERSYS,Core,1.6,1.9,33.9,-0.57,28,33.3,18,14,3,12,995.0,11.63,831.36,1112.85,770.0,-7.4,44.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,75,81
GLENMARK,Sate,1.5,1.4,3.5,-3.09,2,-1.0,4,12,10,1,2204.8,2.22,2222.41,2299.5,2050.0,-7.8,12.2,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,69,73
RADICO,Sate,1.5,1.5,13.5,-11.27,6,7.2,-5,-1,7,-4,3162.5,0.01,2807.89,3187.2,2629.0,-6.4,21.2,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,49,66
LT,Core,1.5,1.4,3.4,-6.75,33,3.4,-8,-4,3,-2,3978.5,-2.0,3882.6,4014.3,3396.0,-12.5,18.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,50,58
PVTBANIETF,Core,1.2,1.1,1.9,-11.08,28,1.9,-4,-2,2,-2,26.8,-0.96,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,58,43,53
KRN,Sate,1.8,2.0,21.2,-4.32,2,0.4,-8,-1,3,1,1183.6,-1.75,1029.27,1247.7,823.0,-20.0,51.6,46,2026-04-23,1242.9,,,,,72,73,71
SMSPHARMA,Sate,1.7,1.6,2.3,-5.32,3,-5.8,-5,-4,-1,7,392.2,-7.53,387.75,396.7,361.0,-6.9,9.9,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,74
INFOBEAN,Sate_Low,1.5,1.4,3.9,-80.38,3,-8.1,-8,-4,2,-3,164.5,-11.27,162.08,168.35,120.0,-26.0,40.3,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,24,39
BSE,Core,1.1,1.2,15.0,-1.03,28,15.0,-7,-3,3,1,3412.2,-2.42,2996.0,3446.0,2585.0,-13.7,33.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,70,70,75
DATAPATTNS,Core,1.2,1.4,24.8,-1.67,6,19.4,9,13,2,12,3444.0,16.7,3267.04,4077.7,2971.69,-9.0,37.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,72,69
PERSISTENT,Core_Low,0.8,0.6,-7.5,-30.07,6,-14.6,-12,-6,4,-3,4734.0,-12.84,5130.6,4747.3,4325.29,-15.7,9.8,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41,26,49
FEDERALBNK,Core,1.1,1.1,8.3,-2.98,6,8.3,-3,-1,2,7,291.2,-0.26,270.54,293.0,248.9,-8.0,17.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,64,63,71
GVT&D,Core,1.1,1.3,22.8,-2.04,6,22.8,12,11,13,11,4156.0,11.12,3744.25,4598.3,3444.71,-8.0,33.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,79,85
POWERINDIA,Core,0.9,1.1,27.0,-0.29,6,27.0,12,13,3,3,28960.0,11.32,25360.0,32200.0,23331.2,-8.0,38.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,82,77
KRISHANA,Core,1.0,0.9,-0.3,-2.57,6,-0.3,-8,-4,7,1,616.0,1.94,640.0,638.15,588.8,-8.0,8.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core,1.3,1.2,2.7,-3.89,6,2.7,-7,-1,3,1,958.0,-0.87,944.1,969.6,868.57,-8.0,11.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,68,74
CARYSIL,Core_Low,1.2,1.1,-3.7,-21.88,3,-2.4,-2,14,2,-4,856.8,-0.37,934.1,899.1,863.97,-7.5,4.1,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,59,52,55
SCHAEFFLER,Core,0.9,0.9,5.0,-13.42,6,5.0,-1,11,1,1,3954.5,7.1,4083.9,4286.6,3665.83,-10.2,16.9,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,58,62,58
PRICOLLTD,Sate,1.1,1.0,4.3,-14.22,6,4.3,-2,-1,3,-2,575.1,1.34,570.25,594.65,524.63,-8.0,13.3,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,48,60
MCX,Sate,1.0,0.9,2.8,-1.86,6,2.8,-8,-3,3,11,2756.0,-3.33,2684.7,2760.9,2469.92,-8.0,11.8,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,66,80
JINDALSTEL,Sate,1.2,1.1,1.7,-1.34,6,1.7,-5,-2,2,10,1237.3,-1.1,1235.5,1256.0,1136.66,-8.0,10.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,68,68
GOODLUCK,Sate,1.1,1.1,1.4,-11.83,6,1.4,-6,-2,2,-5,1167.0,-3.23,1172.9,1189.35,1079.07,-8.0,10.2,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,71,58,59
BANKINDIA,Sate_Low,1.1,1.0,-1.6,-17.34,6,-1.6,-3,-1,-8,-1,145.8,-0.45,149.89,147.44,137.9,-8.0,6.9,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,54,58
TMB,Sate,1.3,1.1,-7.1,-7.92,6,-7.1,-10,-4,-1,7,637.5,-6.41,689.0,639.9,633.88,-8.0,0.9,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,65,69
BHARATFORG,Sate,1.1,1.0,-0.8,-3.65,6,-0.8,-4,-1,-5,7,1831.7,-0.24,1870.4,1856.0,1720.77,-8.0,7.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,60,71,67
CENTUM,Sate,1.2,1.0,-10.3,-7.89,6,-10.3,-8,-4,-1,2,2749.0,-9.11,3125.3,2803.9,2875.28,-8.0,-2.5,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,48,56,64
SHRIRAMFIN,Sate,1.2,1.0,-2.5,-8.39,6,-2.5,-7,-2,2,7,983.5,-2.47,1037.1,1011.3,954.13,-8.0,6.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,55,68
JBCHEPHARM,Sate,1.2,1.1,-3.1,-4.15,6,-3.1,4,10,-4,6,1960.2,0.39,2070.2,2005.8,1904.58,-8.0,5.3,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,65,66
PHARMABEES,Core,0.9,0.8,0.5,-12.48,5,0.5,-1,11,1,-4,23.0,0.39,23.1,23.21,21.25,-8.0,9.2,1000,2026-04-20,23.1,,,,,49,51,61
JSWSTEEL,Sate,1.2,1.1,-1.3,-1.73,5,-1.3,-5,-1,2,-2,1233.0,1.24,1271.6,1255.7,1169.87,-8.0,7.3,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,67,66,65
SIRCA,Core_Low,0.3,0.3,-1.4,-18.87,4,-1.4,-10,-2,2,-3,425.8,-4.25,443.3,437.3,407.84,-8.0,7.2,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,51,40,56
CANBK,Sate,1.2,1.1,-2.4,-11.35,4,-2.4,-4,-2,2,-2,138.1,-1.07,144.26,140.85,132.72,-8.0,6.1,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53,46,61
UNIONBANK,Sate,1.2,1.0,-7.9,-13.86,4,-7.9,-6,-2,-7,8,174.4,-6.3,192.2,177.0,176.82,-8.0,0.1,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,59,64
AUTOIETF,Core,1.0,0.9,-3.6,-13.25,3,-3.6,-4,-3,3,-2,26.3,-2.83,27.44,26.46,25.24,-8.0,4.8,1000,2026-04-22,27.44,,,,,53,43,58
CRAFTSMAN,Core,1.2,1.0,-2.2,-3.41,3,-2.2,-5,-1,2,-2,7494.5,-1.57,7739.5,7570.0,7120.34,-8.0,6.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,52,65
ANURAS,Sate,1.2,1.1,-0.1,-2.46,2,-0.1,-1,12,3,1,1276.3,4.11,1342.8,1341.0,1235.38,-8.0,8.5,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,53,67
ITBEES,Core,1.2,,,,1,,,,,,,,31.69,,29.15,-8.0,,1000,2026-04-24,31.69,,,,,,,
USHAMART,Sate,0.6,0.5,-2.4,-10.68,0,-2.4,-1,-2,3,-3,436.2,-1.07,455.15,444.0,418.74,-8.0,6.0,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,60,51,60
