Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate,2.0,2.0,9.0,-0.53,12,4.9,2,6,9,1,460.4,5.77,431.58,470.35,425.0,-1.5,10.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,80,73
MRPL,Sate,2.1,2.2,17.0,-29.62,12,4.3,2,1,7,7,196.5,3.51,174.01,203.56,182.0,4.6,11.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,72,72,66
SOLARINDS,Core_Low,1.3,1.3,12.5,-14.18,12,15.3,13,12,9,-7,14671.0,13.26,13594.0,15294.0,12374.0,-9.0,23.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,76,64
AXISBANK,Sate,2.0,1.8,-2.3,-5.23,8,-5.0,10,-4,-1,6,1318.2,-4.44,1353.59,1322.5,1324.0,-2.2,-0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,13.0,-7.95,1,1.5,3,3,8,7,1395.6,6.13,1257.91,1421.0,1261.0,0.2,12.7,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.6,9.4,-27.26,23,9.1,-8,-4,6,3,1477.3,-5.4,1355.0,1481.8,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,67,58
SCHNEIDER,Sate,1.5,1.7,29.4,-13.78,24,29.4,1,-7,6,1,875.0,0.06,701.04,907.0,848.0,21.0,7.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,5.9,-14.43,8,2.1,1,-4,10,3,374.6,0.48,362.44,383.75,362.0,-0.1,6.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,15.6,-0.02,13,3.2,1,-10,9,11,3600.0,0.82,3321.4,3837.9,3438.0,3.5,11.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,88,81
CCL,Core,1.9,1.7,0.8,-5.26,13,-2.4,8,-5,6,11,1008.0,0.29,1009.48,1017.9,904.0,-10.4,12.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,68,69
POWERGRID,Core,1.1,1.0,1.9,-17.92,1,0.6,2,-5,5,2,297.0,0.65,294.96,300.6,264.96,-10.2,13.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,67,58
MAHABANK,Sate,1.5,1.5,5.5,-8.69,13,4.1,-8,-3,10,10,70.0,-5.95,66.67,70.31,69.0,3.5,1.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,52,69
LUPIN,Sate,1.9,1.9,4.8,-3.21,8,3.4,2,19,4,4,2324.8,1.03,2218.71,2325.7,2153.0,-3.0,8.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-7.0,-46.43,22,-7.0,-11,-14,-2,-15,505.5,-5.7,547.0,508.95,503.24,-8.0,1.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,41,47
MANORAMA,Core_Low,0.4,0.3,-1.3,-22.61,21,-1.3,-9,-15,5,-8,1351.5,-4.51,1379.5,1362.0,1269.14,-8.0,7.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59,58,66
ONGC,Sate,1.5,1.4,2.0,-20.45,20,2.0,-5,-3,8,6,271.1,-1.88,269.0,274.45,265.0,-1.5,3.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,74,51,61
CHENNPETRO,Sate,1.4,1.5,12.4,-21.02,20,12.4,5,7,6,10,983.5,4.68,895.75,1007.0,864.0,-3.5,16.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,67
BANKBARODA,Sate,1.5,1.4,1.3,-8.45,19,1.3,8,-4,3,7,294.0,-7.58,293.8,297.55,296.0,0.7,0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,47,66
INDIANB,Sate,2.1,2.0,5.6,-5.2,13,4.3,-12,-4,10,11,941.1,-4.29,898.08,948.0,921.0,2.6,2.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,57,76
COLPAL,Core,0.7,0.7,2.0,-43.28,12,1.2,5,-4,7,2,2196.4,-2.13,2163.1,2206.4,2083.0,-3.7,5.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-2.8,-56.14,19,-2.8,2,-8,4,2,803.2,-1.91,830.6,807.5,770.0,-7.3,4.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,55,26,42
NETWEB,Sate,1.5,1.4,1.9,-26.6,18,1.9,-7,-3,3,8,3202.1,-14.87,3227.4,3287.4,3210.0,-0.5,2.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,49,59
TVSMOTOR,Core,1.6,1.4,-3.2,-4.58,7,-3.5,-8,-4,-1,11,3777.1,-2.15,3910.6,3786.6,3569.6,-8.7,6.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,78
SIEMENS,Core,1.5,1.4,1.6,-31.82,13,1.6,-7,-3,5,5,3177.5,-4.82,3203.8,3253.9,2947.5,-8.0,10.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,64,53
CANBK,Sate,1.5,1.4,-1.0,-6.82,13,-1.0,10,-4,-1,11,147.0,-5.92,149.49,148.05,148.0,-1.0,0.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,65,68
PFC,Sate,1.0,0.9,-0.2,-28.67,8,-0.4,2,-5,10,2,412.2,-0.02,414.45,413.7,397.0,-4.2,4.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,75,53,57
SUNPHARMA,Core,1.6,1.5,3.7,-8.87,11,3.7,3,2,3,1,1771.8,2.84,1722.0,1786.4,1634.0,-5.1,9.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,78,57
DIVISLAB,Core_Low,1.2,1.1,1.3,-9.72,10,1.3,2,-3,3,-8,6327.0,-0.37,6305.0,6384.5,5940.0,-5.8,7.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,32,64
APARINDS,Core,1.0,0.9,0.3,-10.05,10,0.3,8,-3,5,2,10305.0,-5.23,10569.5,10596.0,9360.0,-11.4,13.2,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,79,64
KEI,Core,1.5,1.5,3.4,-2.95,8,3.4,-5,-2,4,8,4925.0,-2.38,4798.3,4959.5,4450.0,-7.3,11.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,76,67
POLYCAB,Core,1.5,1.5,5.8,-1.44,8,5.8,-6,12,5,2,8480.0,-0.17,8127.5,8596.0,7536.0,-7.3,14.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.0,-33.71,8,-2.0,1,-5,2,-3,12924.0,2.07,13362.0,13091.0,12447.0,-6.8,5.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,16,56
EICHERMOT,Core,0.7,0.6,-5.2,-7.37,7,-5.2,-8,-10,4,8,7603.0,-4.83,8045.5,7623.5,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,-1.0,-23.67,6,-1.0,2,14,2,5,1215.1,-0.43,1227.4,1215.1,1143.0,-6.9,6.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,81,60
TDPOWERSYS,Core,0.4,0.4,-1.9,-4.8,3,-1.9,-7,-7,6,11,876.0,-2.83,895.0,877.7,823.4,-8.0,6.6,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,66,77
BLUESTARCO,Core,1.4,1.3,-1.1,-20.5,1,-1.1,7,-11,6,1,1915.6,-0.95,1943.3,1921.6,1787.84,-8.0,7.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,67,60
COALINDIA,Sate,1.5,1.3,-2.1,-18.6,1,-2.1,3,10,1,4,441.7,2.81,451.9,442.45,415.75,-8.0,6.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,75,64
