Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.6,1.5,6.6,-5.22,19,-3.1,-1,-6,-1,12,-2.36,-3.54,1022.25,1090.0,1095.12,7.1,-0.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,68,72
POWERGRID,Core_Low,1.4,1.2,-1.3,-18.98,21,-5.3,-4,-12,-2,4,-2.98,-6.97,300.62,296.75,303.47,0.9,-2.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,62,56
MAHABANK,Sate,2.2,2.1,10.7,-2.32,8,-7.4,-14,-6,6,11,-0.31,-0.92,70.24,77.78,74.69,6.3,4.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,61,68
LUPIN,Sate,2.2,1.9,-0.8,-6.26,8,-7.8,6,-6,-2,5,-1.04,-2.59,2270.64,2252.5,2294.36,1.0,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,52,74
NETWEB,Sate_Low,2.7,2.6,7.5,-15.18,8,-13.0,-12,-5,6,2,-1.08,-6.64,3532.33,3798.9,3750.77,6.2,1.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,55,63
SIEMENS,Core_Low,1.8,1.6,5.6,-25.93,7,-8.0,-2,-12,-1,6,-1.49,-7.59,3346.53,3534.6,3521.84,5.2,0.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,60,57
PFC,Sate_Low,1.0,0.9,0.0,-25.97,14,-10.4,-4,-12,-1,4,-3.67,-4.37,429.35,429.4,437.38,1.9,-1.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,34,63,60
APARINDS,Core,1.9,1.9,12.9,-5.21,13,0.0,-4,-5,6,4,-3.71,-1.38,10784.9,12181.0,11571.16,7.3,5.3,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,68,68
KEI,Core,2.2,2.0,8.0,-0.59,14,2.3,1,-5,6,10,-0.63,4.32,4709.8,5085.4,4807.16,2.1,5.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,59,64
POLYCAB,Core,1.4,1.4,12.6,-0.23,21,12.6,-11,-1,6,2,-0.04,13.11,8127.0,9148.5,8340.46,2.6,9.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,64,66
AUROPHARMA,Sate,1.4,1.4,12.8,-5.79,8,1.1,-12,9,13,7,-0.79,8.24,1329.94,1499.8,1407.29,5.8,6.6,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,77,75
TDPOWERSYS,Core,1.6,2.2,55.5,-2.42,14,17.1,6,1,6,12,1.27,14.29,853.78,1328.0,1093.14,28.0,21.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,85,87
GLENMARK,Sate,1.4,1.3,5.2,-4.8,17,0.7,8,-8,6,4,0.52,-2.58,2222.41,2338.0,2263.65,1.9,3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,66,78
RADICO,Sate,1.6,1.7,20.4,-3.35,14,1.9,-4,-4,7,1,-0.79,1.07,2882.78,3471.6,3200.56,11.0,8.5,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,66,72
KRN,Sate_Low,2.0,1.8,2.9,-16.53,14,-18.5,-12,-5,-1,2,-6.46,-15.45,1065.82,1096.8,1115.36,4.6,-1.7,52,823.0,2026-04-28,1346.0,,,,,40,65,67
SMSPHARMA,Sate,1.6,1.5,2.6,-4.02,18,-5.5,1,-4,-4,8,-0.65,-2.02,387.75,397.8,399.01,2.9,-0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,59,74
INFOBEAN,Sate_Low,1.6,1.3,-10.8,-82.68,14,-23.4,-14,-10,-1,-4,-1.66,-17.47,166.64,148.56,165.43,-0.7,-10.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,25,33,37
BSE,Core,1.8,2.0,27.2,-0.05,8,9.2,1,3,7,2,3.06,13.42,3241.88,4122.9,3547.18,9.4,16.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,80,84
DATAPATTNS,Core,1.6,1.5,7.4,-11.09,8,-11.2,-8,-8,-1,13,-3.45,-8.24,3486.03,3742.8,3657.12,4.9,2.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,66,66
FEDERALBNK,Core,1.5,1.3,2.2,-5.98,13,-4.7,4,-5,-1,7,0.94,-1.27,277.81,283.95,283.36,2.0,0.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,56,71
GVT&D,Core,1.4,1.4,13.2,-3.37,8,-3.2,5,-6,-1,12,1.95,-1.07,3910.0,4427.3,4194.83,7.3,5.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,76,85
POWERINDIA,Core,0.9,1.0,29.6,-2.78,21,29.6,5,-7,6,4,0.98,-2.13,25360.0,32855.0,29840.12,17.7,10.1,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,83,82
KRISHANA,Core,1.2,1.1,2.4,-0.89,14,-2.8,-12,-1,7,1,-0.84,9.79,648.27,664.0,611.48,-5.7,8.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,68,79
SYRMA,Core,1.6,1.4,0.6,-3.32,8,-6.8,-11,-3,7,2,-4.09,1.83,965.6,971.85,945.97,-2.0,2.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,64,77
CARYSIL,Core_Low,1.2,1.0,-2.7,-21.04,18,-1.4,1,-5,6,-5,-1.06,1.42,934.1,908.75,888.65,-4.9,2.3,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,58,57
SCHAEFFLER,Core_Low,0.9,0.7,-2.7,-19.74,21,-2.7,-12,-12,-2,-1,-1.38,-3.9,4083.9,3973.8,4038.69,-1.1,-1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,53,54
PRICOLLTD,Sate_Low,1.0,0.9,-2.5,-19.83,21,-2.5,-4,-1,6,-3,-9.59,-2.96,570.25,555.75,586.48,2.8,-5.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,45,61
MCX,Sate,1.5,1.6,22.1,-0.48,14,16.9,-2,14,7,12,-1.13,12.93,2745.8,3352.8,2939.03,7.0,14.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,77,86
JINDALSTEL,Sate,1.1,1.0,-0.5,-2.98,21,-0.5,1,-7,-1,11,-0.23,-0.06,1235.5,1229.2,1213.99,-1.7,1.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,66,70
GOODLUCK,Sate,1.4,1.4,12.6,-0.5,14,7.0,-12,-5,6,1,0.99,7.2,1191.98,1342.2,1239.11,4.0,8.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,58,59,64
TMB,Sate,1.6,1.4,-2.0,-8.46,13,-6.9,6,-6,-1,8,2.69,-6.79,700.08,686.0,671.76,-4.0,2.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,66
BHARATFORG,Sate,1.1,0.9,1.1,-1.88,21,1.1,-12,-2,-1,8,-1.2,0.01,1870.4,1890.1,1851.97,-1.0,2.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,68,70
JBCHEPHARM,Sate,1.2,1.1,2.6,-0.85,21,2.6,-11,-4,3,7,-0.74,3.65,2070.2,2124.6,2069.73,-0.0,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,66,77
PHARMABEES,Core,1.5,1.5,7.7,-4.07,8,2.2,7,2,5,1,0.71,6.18,23.62,25.44,24.1,2.0,5.6,1850,21.25,2026-05-06,24.89,,,,,72,68,77
JSWSTEEL,Sate,1.1,1.0,1.4,-0.96,20,1.4,1,3,6,2,0.84,2.11,1271.6,1289.5,1245.5,-2.1,3.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,64,71
AUTOIETF,Core,1.0,0.8,-3.8,-13.44,18,-3.8,-12,-4,6,-3,-1.71,-1.09,27.44,26.4,26.93,-1.9,-2.0,1000,25.24,2026-04-22,27.44,,,,,42,41,65
CRAFTSMAN,Core,1.1,1.0,9.3,-0.46,18,9.3,-11,-2,6,2,-0.04,10.34,7739.5,8459.5,7980.57,3.1,6.0,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,58,72
ANURAS,Sate,1.1,1.0,1.5,-1.41,17,1.5,-5,-2,7,19,-1.0,1.48,1342.8,1362.3,1323.95,-1.4,2.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,55,71
ITBEES,Core_Low,1.1,1.0,-1.2,-37.08,16,-1.2,4,-4,7,-4,2.05,-3.6,31.69,31.31,32.95,4.0,-5.0,1000,29.15,2026-04-24,31.69,,,,,21,17,37
USHAMART,Sate,0.6,0.5,3.1,-5.58,15,3.1,-5,-2,7,2,-0.76,4.77,455.15,469.35,450.0,-1.1,4.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,59,67
LAURUSLABS,Core,1.3,1.3,16.5,-0.51,8,13.5,-4,11,8,1,0.23,19.91,1138.81,1326.7,1170.42,2.8,13.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,68,83
ASTRAMICRO,Sate,0.7,0.6,-4.7,-9.13,15,-4.7,-12,-4,6,1,-1.8,-3.83,1140.0,1086.7,1063.27,-6.7,2.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,49,58,66
CGPOWER,Sate,0.7,0.6,-2.3,-7.65,15,-2.3,-12,-4,6,2,-3.63,-0.76,826.8,807.75,780.95,-5.5,3.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,73,65
MAZDOCK,Sate_Low,0.9,0.8,-9.2,-35.14,14,-9.2,-4,-11,-1,-10,-1.35,-10.58,2695.0,2448.3,2505.16,-7.0,-2.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,35,47,55
NMDC,Sate,0.7,0.6,-1.0,-5.66,14,-1.0,-4,3,7,9,-1.49,-0.39,91.0,90.05,87.31,-4.1,3.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,53,59,73
APOLLO,Sate,0.9,0.8,2.5,-12.77,8,-0.2,-12,-5,6,-5,5.04,3.83,301.75,309.4,273.24,-9.4,13.2,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,60,69
KOVAI,Core,0.8,0.7,-6.3,-2.59,8,-6.3,5,-11,-2,8,-1.42,107.65,5712.0,5350.5,5557.9,-2.7,-3.7,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-9.0,-37.67,7,-9.0,12,-9,-2,4,-2.9,-21.15,10134.0,9225.0,9528.2,-6.0,-3.2,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,59,55
THERMAX,Sate_Low,0.5,0.4,-2.9,-24.81,6,-2.9,-11,-1,14,3,-2.43,8.02,4520.0,4391.0,4000.45,-11.5,9.8,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,77,65
