Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KRISHANA,Core,1.1,1.3,35.1,-3.34,Buy,13,23.1,-9,-1,3,4,,,,-1,-4,,1,2,2,,16,19,18,-1.7,-1.7,-0.1,12.0,42.4,133.06,179.79,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,35.4,-5.34,Sell,8,12.7,-1,6,-3,5,,,,-4,0,,1,2,1,,6,18,16,0.2,-1.0,2.9,7.8,6.3,1060.77,1436.7,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.1,16.0,-4.63,Buy,35,-1.9,20,7,-4,4,,,,7,0,,1,1,1,,7,17,5,2.6,1.9,2.0,4.6,4.6,1053.51,1221.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1
TMB,Sate,1.8,1.8,18.1,-5.82,Buy,12,4.8,-14,-5,18,16,,,,0,-7,,8,2,2,,20,12,11,-3.4,1.4,1.4,6.8,18.6,731.07,863.65,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-2,-6,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.9,-1.89,Buy,27,5.7,-8,7,7,5,,,,0,0,,2,1,1,,9,17,7,0.5,0.8,0.8,1.8,1.8,24.33,27.48,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.5,1.4,8.9,-0.92,Buy,5,3.9,-3,14,17,2,,,,0,-1,,2,1,1,,15,11,5,-0.4,1.7,1.7,3.1,3.1,27.78,30.24,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,22.2,-0.68,Buy,6,6.8,1,7,2,4,,,,0,0,,1,1,1,,7,18,16,1.6,7.1,5.2,6.5,6.5,8654.22,10572.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.0,-0.63,Buy,13,18.6,-10,-1,19,4,,,,0,-2,,3,1,1,,14,20,29,-0.4,1.5,1.5,3.0,3.0,1262.78,1843.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,38.5,-7.65,Buy,19,2.0,-6,5,-1,4,,,,-1,-4,,-3,2,2,,5,19,5,-2.8,-2.8,-2.8,7.2,8.5,1307.1,1810.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
BSE,Core,0.9,0.7,-9.6,-21.57,Sell,1,-2.6,-6,6,-9,-1,,,,-8,-12,,-4,-4,-1,,-2,-6,11,-4.8,-15.9,-15.9,-7.9,-4.2,3856.78,3487.5,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
FEDERALBNK,Core,1.4,1.3,10.3,-4.68,Buy,14,1.8,-7,-3,18,11,,,,-1,-3,,-2,2,2,,-2,12,11,-4.7,-1.3,-1.3,0.4,9.7,321.19,354.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,16.2,-13.1,Buy,38,-5.1,12,5,-5,4,,,,-5,10,,1,6,3,,5,18,5,0.1,-9.9,-4.6,6.5,7.5,348.85,405.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,13.4,-8.3,Buy,13,-2.9,2,-8,4,5,,,,-2,-12,,-6,3,1,,-5,18,5,-6.2,-4.8,0.1,1.4,2.2,662.5,751.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,35.7,-4.03,Buy,13,19.4,13,4,1,5,,,,3,0,,1,1,1,,4,21,5,4.5,20.3,25.1,22.9,22.9,555.93,754.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,8.9,-3.02,Sell,12,12.9,10,9,-4,4,,,,3,-1,,2,1,1,,4,18,5,-0.8,5.7,2.2,9.0,9.0,416.6,453.85,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.1,11.5,-4.49,Buy,11,3.7,-1,2,1,14,,,,0,-1,,2,1,1,,13,14,8,-1.7,2.8,3.4,5.3,5.3,3023.0,3370.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.3,-16.81,Buy,53,-13.3,12,4,-7,5,,,,-7,-9,,-3,-4,4,,-16,-4,5,-8.8,-15.2,-11.1,-12.5,3.1,346.0,299.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,6.5,-2.47,Buy,38,8.2,12,5,-5,5,,,,-5,1,,1,6,1,,5,18,5,2.0,-0.0,4.4,9.6,6.3,745.52,793.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
GRWRHITECH,Sate,1.8,1.9,21.2,-0.23,Buy,32,6.6,12,5,-3,5,,,,0,0,,2,1,1,,5,17,5,1.6,5.3,9.2,5.8,5.8,6211.55,7529.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,7.5,-4.42,Buy,38,14.5,11,2,-2,6,,,,3,-12,,2,5,2,,2,22,7,-2.0,1.5,3.5,14.8,20.1,779.5,838.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.4,1.3,8.6,,Buy,13,-3.0,-1,-9,-2,4,,,,-2,-9,,-7,3,1,,-1,16,5,-6.5,-6.5,1.7,2.6,1.7,498.43,541.2,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.2,1.1,11.9,-0.93,Buy,1,3.2,7,6,18,4,,,,0,0,,1,1,1,,7,18,5,1.7,5.6,5.6,7.9,7.9,424.43,474.95,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.8,-1.14,Buy,38,8.6,-4,9,2,4,,,,0,-3,,4,1,1,,9,12,4,-0.0,2.9,3.8,4.0,4.0,656.82,727.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-4.7,-14.76,Buy,19,-7.9,3,-15,-3,5,,,,-4,-12,,-8,5,2,,-10,18,5,-12.5,-13.7,-2.4,1.3,3.2,2186.44,2083.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,7.6,-2.08,Buy,39,7.6,-1,2,-2,3,,,,4,-1,,2,1,1,,2,18,5,-1.9,0.5,1.3,2.4,2.4,39105.0,42090.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,2.0,19.0,-2.32,Buy,6,11.6,6,8,1,4,,,,3,0,,1,1,1,,9,18,5,10.1,12.6,15.4,15.6,15.6,18460.0,21969.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,11.8,-2.18,Buy,6,3.1,-10,-1,18,4,,,,0,3,,1,2,2,,10,14,4,0.4,0.4,0.4,6.8,18.8,1711.02,1912.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,4.3,-7.38,Buy,33,-1.2,2,5,-4,11,,,,-6,2,,1,1,3,,2,18,5,2.4,-0.7,-5.6,2.0,11.8,4599.73,4797.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,0.7,-2.93,Sell,14,13.0,-1,7,-6,14,,,,-7,0,,1,1,1,,4,1,5,0.7,-1.6,2.1,3.7,11.6,5504.0,5541.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1
JASH,Core,0.6,0.5,-2.3,-13.07,Sell,1,-0.0,11,-15,-2,3,,,,-6,-13,,-8,-2,3,,-8,12,3,-5.8,-9.5,-1.8,-0.9,24.8,509.78,497.95,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-2
ACE,Sate,0.8,0.8,12.3,-4.11,Buy,12,6.9,-2,10,18,4,,,,0,-1,,2,1,1,,10,10,3,-1.4,6.1,6.1,4.7,4.7,999.33,1121.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,4.8,-17.23,Sell,12,1.1,-1,4,-3,13,,,,-4,-8,,5,1,3,,4,19,14,-1.4,-9.7,-4.8,0.5,25.7,2147.5,2251.3,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,14.5,-1.3,Buy,27,9.6,7,3,1,4,,,,4,0,,1,1,1,,4,19,5,1.7,4.1,10.0,16.9,16.9,421.25,482.45,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,6.9,-3.61,Buy,5,-0.3,-4,-1,2,3,,,,0,-2,,3,1,1,,14,18,5,-1.6,2.8,2.8,2.2,2.2,556.52,595.15,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-0.1,-5.03,Buy,35,-2.5,-3,13,-5,4,,,,-7,-1,,-1,2,3,,9,2,5,-1.2,-2.5,0.7,4.5,11.4,803.5,802.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.3,-10.98,Buy,37,-2.3,3,1,-5,4,,,,-7,9,,1,1,1,,1,18,4,0.2,-3.5,5.0,4.8,9.8,43.0,42.0,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2
WABAG,Sate,0.5,0.4,1.0,-11.69,Buy,19,-9.3,12,4,-2,5,,,,-4,-13,,-9,-2,3,,2,19,5,-6.0,-10.4,-1.0,-2.2,31.8,1970.5,1990.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.0,12.2,-1.69,Buy,33,8.0,-2,5,18,3,,,,3,-1,,2,1,1,,5,18,5,-0.3,3.7,4.7,3.3,3.3,377.45,423.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-1.2,-13.51,Buy,19,-10.9,-2,5,-4,6,,,,-5,-12,,5,1,3,,-1,1,7,-1.4,-9.6,-1.6,1.4,25.6,1355.2,1338.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
KOVAI,Core,0.8,0.7,-2.6,,Sell,11,3.9,-2,7,-8,5,,,,-5,-6,,3,2,3,,2,17,5,-1.4,-2.4,-1.6,0.0,11.8,6058.6,5900.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.4,0.4,-7.08,Buy,6,-0.1,-6,-1,-1,3,,,,-4,-3,,-1,5,2,,-1,14,3,-2.1,-2.1,-0.3,2.5,3.5,733.67,736.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,-1
KIRLOSBROS,Sate,0.1,0.0,-5.2,-10.69,Sell,19,5.9,8,6,-3,3,,,,-6,-1,,2,-6,3,,3,11,3,-1.5,-3.1,-4.8,-0.1,22.6,2063.0,1955.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-4.2,-45.84,Buy,33,-4.2,-2,14,-4,3,,,,-5,-1,,-1,-5,3,,9,2,-14,-1.8,-8.0,-6.4,-4.7,14.7,3208.0,3073.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-1.3,-4.48,Sell,8,2.8,3,1,-2,9,,,,-4,-12,,-12,-4,3,,1,2,11,-3.9,-3.2,-0.1,-1.2,8.8,2447.22,2416.2,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
THERMAX,Sate,0.3,0.2,-16.8,-23.92,Sell,1,-1.6,5,-10,-8,7,,,,-6,-11,,-10,-4,-2,,-10,-3,6,-17.1,-19.4,-22.2,-14.2,-11.4,4827.0,4015.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,12.7,-1.57,Buy,32,3.9,-4,-1,-1,11,,,,-1,-13,,5,2,2,,5,18,11,-0.4,0.1,0.1,2.9,5.8,1955.21,2202.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,2.3,-2.16,Buy,6,0.7,-1,7,-4,10,,,,-5,-1,,2,2,1,,3,24,10,-0.7,-1.2,1.3,4.1,4.2,1565.59,1601.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,1.3,-2.77,Buy,11,3.6,-1,16,-5,12,,,,5,-3,,2,7,2,,11,18,5,-1.6,0.5,1.2,7.6,11.6,150.6,152.53,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.6,-1.52,Buy,6,2.2,19,4,-3,5,,,,2,0,,2,1,1,,4,20,5,0.0,0.0,5.3,5.5,5.5,11254.5,11776.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,7.2,-0.31,Buy,28,7.2,2,7,17,3,,,,0,2,,1,1,1,,7,9,3,2.5,4.7,4.7,4.0,4.1,1807.0,1936.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-3.0,-3.98,Sell,19,1.4,-14,-5,-2,3,,,,0,-8,,9,1,3,,-3,11,5,-2.9,0.3,-2.7,1.3,13.5,1659.0,1610.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,4.0,-0.24,Buy,5,3.0,4,9,1,3,,,,0,0,,1,1,1,,9,14,4,0.8,4.2,4.2,4.8,4.8,1614.25,1678.5,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,2.8,-22.5,Buy,1,-0.4,6,-12,18,2,,,,-3,-13,,2,4,1,,3,18,2,-1.9,-0.1,1.9,8.6,5.4,13925.0,14315.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.0,-5.63,Buy,12,-0.1,2,-7,-4,4,,,,-7,-11,,-7,2,1,,4,12,5,-1.9,-2.8,0.8,1.2,0.7,46.18,47.09,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-7.9,-9.42,Sell,1,-3.3,1,-4,-3,3,,,,-3,-5,,-5,-1,-1,,-5,-1,5,-8.9,-6.6,-8.9,-5.0,-2.9,2058.11,1896.1,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.1,-4.28,Buy,5,-2.7,1,-4,8,6,,,,-1,-5,,-4,2,2,,-4,9,7,-2.1,-1.6,-1.6,1.4,5.3,1961.92,1959.3,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,4.1,-5.12,Buy,13,4.1,-2,3,2,4,,,,0,-1,,-1,1,1,,10,17,4,-4.3,2.0,2.0,8.0,8.0,512.0,533.15,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,1.9,-11.16,Buy,13,1.9,-3,6,5,4,,,,2,0,,2,1,1,,7,6,2,0.1,3.6,3.2,3.0,3.0,922.0,939.8,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.1,-1.79,Buy,4,1.9,-5,5,9,2,,,,0,-1,,2,2,2,,9,9,3,-0.3,1.2,1.2,12.5,16.3,1049.45,1155.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,3.2,-2.73,Buy,13,3.2,2,5,18,1,,,,3,2,,1,1,1,,5,8,3,1.1,0.2,1.7,1.9,1.9,811.0,837.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.8,-14.29,Buy,13,1.8,15,7,-7,7,,,,-7,9,,1,-4,3,,1,1,5,1.4,-11.4,-11.8,-0.9,7.3,1014.0,1031.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,2.4,-2.02,Buy,1,1.8,12,4,4,8,,,,2,1,,1,1,1,,4,4,8,0.8,3.4,6.6,7.2,7.2,7584.0,7764.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-3.0,-7.23,Buy,12,-3.0,10,4,-6,7,,,,-7,-12,,1,-6,3,,4,1,5,-2.2,-4.0,-1.7,-1.1,3.4,606.0,588.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,3.7,-2.67,Buy,1,-0.4,6,2,3,1,,,,1,-1,,2,1,1,,2,6,5,-0.4,6.7,7.0,7.8,7.8,2398.09,2487.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.3,0.2,12.3,-9.2,Buy,11,12.3,4,-5,17,4,,,,0,-7,,2,1,1,,3,6,2,-7.5,0.2,2.7,9.8,9.5,1604.0,1801.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.4,3.4,-16.0,Buy,10,3.4,-6,-2,17,2,,,,0,-2,,3,2,2,,9,12,3,-0.9,0.0,0.0,6.5,21.8,604.0,624.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.68,Buy,10,3.2,-8,-1,3,11,,,,0,-3,,4,1,1,,24,5,5,-1.7,1.2,1.2,1.8,1.8,11300.0,11657.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,1.2,-4.1,Buy,4,-1.9,2,-3,17,4,,,,-1,-4,,-4,2,2,,2,16,5,-1.6,-0.7,-1.6,3.2,16.2,361.67,365.9,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.6,0.6,10.6,-1.76,Buy,5,3.6,2,15,6,3,,,,0,0,,1,1,1,,16,7,2,0.9,6.7,6.7,8.1,8.1,188.66,208.69,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,0.4,-5.85,Buy,10,0.4,-8,-3,-1,4,,,,-1,-3,,-3,2,2,,-2,18,5,-3.9,-1.5,-1.5,1.0,7.8,571.0,573.45,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
ABBOTINDIA,Core,0.7,0.6,-0.2,-14.92,Buy,8,-0.2,11,-10,5,1,,,,-3,-12,,-10,4,2,,1,5,2,-3.5,-0.6,1.2,2.6,9.9,27950.0,27885.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.0,-20.27,Buy,8,0.0,8,1,-2,1,,,,-4,-6,,-6,5,2,,-14,8,2,-5.9,-6.8,0.1,2.6,2.6,1334.3,1334.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,0
CUMMINSIND,Trade,0.3,0.2,-4.7,-11.97,Buy,8,-4.7,-5,-2,-7,-1,,,,-7,-9,,-2,-6,4,,-2,-2,16,-4.6,-8.7,-8.7,-4.6,4.3,5634.0,5370.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-3
