Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TMB,Sate,0.6,0.6,5.6,-10.31,6,5.6,-12,-3,14,4,67.0,63.0,519.1,508.0,548.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.44
UJJIVANSFB,Sate,2.1,2.1,3.1,-8.03,3,-4.0,-4,-2,16,8,67.0,63.0,56.22,56.0,57.94,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,54.96
UNIONBANK,Sate,0.8,0.8,10.5,-5.67,6,10.5,-2,16,13,4,71.0,63.0,156.11,160.0,172.53,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,63.64
GAEL,Sate,0.9,0.8,-4.1,-35.7,6,-4.1,-3,-10,15,2,64.0,48.0,141.24,128.0,135.41,Agri - Misc,Small Cap,150,2026-01-13,141.24,54.41
VEDL,Trade,1.3,1.3,5.9,-1.63,6,5.9,-2,6,20,3,79.0,68.0,638.95,595.0,676.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,76.71
SBIN,Trade,1.7,1.6,0.3,-2.23,6,0.3,-3,16,19,4,77.0,70.0,1025.2,994.0,1028.55,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,63.41
CUB,Core_Low,4.1,4.9,23.2,-9.03,6,0.4,4,-15,-1,10,67.0,64.0,223.22,260.0,274.9,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,50.8
MUTHOOTFIN,Trade_Low,1.6,1.6,-0.3,-2.78,6,-0.3,-1,-2,-1,33,78.0,85.0,3928.0,3800.0,3916.5,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.46
ACUTAAS,Core_Low,2.1,2.0,-0.5,-16.36,5,-0.5,-5,-7,-6,7,50.0,88.0,1599.68,1476.0,1590.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.88
AIAENG,Core,1.3,1.2,-7.1,-24.99,5,-7.1,-16,-8,17,2,56.0,52.0,3995.69,3618.0,3712.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,39.8
APLAPOLLO,Core,1.4,1.3,0.5,-6.21,5,-3.9,-2,-10,6,5,57.0,64.0,1860.94,1840.0,1869.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,46.29
BAJAJ-AUTO,Core_Low,1.8,1.8,3.2,-28.23,5,3.2,-16,-6,4,-14,58.0,58.0,8880.3,8735.0,9168.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.84
BSE,Core_Low,0.7,0.6,-4.6,-12.98,5,-4.6,-6,-2,-3,33,51.0,67.0,2763.57,2570.0,2636.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,39.14
CHOLAFIN,Core_Low,3.5,3.4,3.0,-11.11,5,3.0,-18,-8,-3,4,51.0,62.0,1580.19,1648.0,1628.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.45
EICHERMOT,Core_Low,0.9,0.8,-2.2,-6.33,5,-2.2,-14,-7,-11,33,59.0,73.0,7290.05,6670.0,7131.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,42.28
ICICIGI,Core_Low,0.5,0.4,-8.1,-20.22,5,-8.1,-2,-9,-7,-13,41.0,51.0,1998.88,1827.0,1836.5,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,29.83
KEI,Core_Low,1.3,1.1,-12.2,-22.22,3,-11.0,-4,-10,-1,-1,44.0,55.0,4462.61,4088.0,3919.9,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.1
KRISHANA,Core_Low,0.8,0.7,-7.8,-24.77,5,-7.8,-24,-15,-20,10,45.0,64.0,505.09,470.0,465.7,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,26.92
LTIM,Core_Low,1.2,1.2,-2.2,-13.9,3,-5.5,-3,-1,-1,3,52.0,59.0,5955.5,5905.0,5827.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,39.19
M&M,Core_Low,1.9,1.8,-0.1,-7.77,5,-0.1,-4,-9,-7,5,53.0,66.0,3546.0,3540.0,3541.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,28.47
MON100,Core_Low,4.8,5.4,17.9,-11.99,5,17.9,-11,-3,-7,7,50.0,68.0,193.23,227.0,227.78,,,600,2026-01-14,193.23,29.07
NAVINFLUOR,Core_Low,2.2,2.3,7.6,-7.97,5,7.6,-2,-1,-1,13,59.0,67.0,5364.2,5440.0,5773.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.51
NH,Core_Low,1.6,1.4,-7.8,-24.17,5,-7.3,-5,-3,-1,-1,49.0,62.0,1950.26,1803.0,1797.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,32.49
PERSISTENT,Core_Low,2.0,2.0,2.1,-8.46,5,2.1,-3,-1,15,-10,54.0,63.0,6084.83,6013.0,6214.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,46.52
POLYCAB,Core_Low,3.2,3.0,-0.4,-12.7,5,-0.4,-16,-8,-12,5,45.0,59.0,6966.04,6932.0,6939.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,33.66
RAJRATAN,Core,1.6,1.6,3.4,-47.71,5,3.4,-5,-2,14,4,61.0,43.0,465.32,435.0,481.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,47.71
SIRCA,Core_Low,0.9,0.8,-5.8,-12.29,5,-2.6,-1,-1,-15,8,52.0,62.0,501.85,458.0,472.75,Consumption - Paints,Small Cap,45,2026-01-14,485.5,40.26
SRF,Core_Low,1.7,1.5,-9.6,-19.16,5,-11.6,-6,-18,-1,-1,41.0,49.0,2972.34,2805.0,2687.8,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,20.17
TATACONSUM,Core_Low,1.0,0.9,-2.6,-8.15,5,-2.6,-2,-9,-4,3,57.0,58.0,1197.13,1131.0,1165.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,45.37
TATAELXSI,Core_Low,0.5,0.4,-4.6,-42.06,3,-5.2,-10,-5,6,-22,46.0,36.0,5585.79,5175.0,5330.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,44.01
TITAN,Core,1.7,1.8,6.4,-5.55,5,6.4,-14,-4,15,3,65.0,63.0,3827.27,3751.0,4072.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,46.81
TORNTPHARM,Core,1.8,1.9,6.7,-3.39,5,6.7,-3,-2,11,1,68.0,70.0,3718.02,3602.0,3967.8,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.04
TVSMOTOR,Core_Low,3.7,4.0,12.1,-7.81,5,12.1,-18,-8,-12,6,60.0,76.0,3215.36,3542.0,3603.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.83
VBL,Core_Low,0.2,0.2,-5.4,-30.0,5,-5.4,-5,-4,13,-14,49.0,52.0,503.84,442.0,476.75,Consumption - Misc,Large Cap,10,2026-01-14,503.84,41.0
HINDZINC,Trade,1.6,1.6,7.5,-14.15,5,7.5,13,2,20,2,75.0,67.0,644.9,588.0,693.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,71.04
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-6,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.0,-3.16,5,-1.0,-4,-4,32,5,72.0,65.0,949.25,873.31,940.15,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,62.54
PNB,Sate,0.9,0.8,-3.1,-13.16,5,-3.1,-3,-1,2,3,58.0,60.0,128.1,121.0,124.1,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,48.51
SOUTHBANK,Sate,1.1,1.1,4.8,-2.35,5,4.8,0,13,16,8,75.0,73.0,42.49,39.0,44.55,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,65.73
INDIANB,Sate_Low,1.0,1.0,-0.4,-5.5,5,-0.4,9,-1,-7,6,65.0,68.0,848.9,808.0,845.65,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.07
ESABINDIA,Core_Low,1.0,0.9,-5.6,-21.82,3,-5.6,-1,-19,-1,2,50.0,50.0,5794.0,4388.0,5472.0,Engineering,Small Cap,4,2026-01-16,5794.0,33.19
GRAPHITE,Sate,0.8,0.7,-3.2,-12.46,1,-3.2,-1,-9,4,4,58.0,53.0,641.82,587.0,621.0,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.0
