Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,1.0,1.0,11.8,-16.62,17,11.8,-13,-6,4,6,1274.6,-0.21,1151.0,1287.2,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,88,69
VGUARD,Core_Low,1.4,1.2,-4.2,-45.38,16,-4.2,-3,-12,4,-16,314.5,-1.44,329.35,315.4,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,27,43
TORNTPOWER,Sate,1.4,1.5,12.8,-24.96,13,12.5,2,14,4,2,1482.0,2.41,1355.0,1528.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,65,60
LT,Core,1.3,1.3,12.8,-0.21,14,12.8,2,4,2,6,4267.1,2.66,3884.2,4380.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,78,71
SCHNEIDER,Sate,1.3,1.6,31.6,-12.3,14,31.6,12,6,4,1,890.0,2.97,701.04,922.65,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,65,61
AJANTPHARM,Sate,1.2,1.1,5.5,-15.66,14,5.5,3,-2,3,3,2900.0,-0.63,2785.4,2939.4,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,78,65
NTPC,Sate,1.3,1.3,3.5,-16.84,13,3.5,1,-7,8,2,362.7,2.8,360.2,372.95,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,61,63
MTARTECH,Sate,1.8,1.8,10.1,-3.67,3,-1.7,-5,-6,7,10,3601.0,0.48,3321.4,3657.6,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,61,87,75
CCL,Core,1.7,1.5,-1.5,-7.48,3,-4.7,9,-7,2,10,988.9,-0.3,1009.48,994.0,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,68,68
POWERGRID,Core,0.4,0.3,3.6,-18.38,11,3.5,-4,-6,3,1,294.2,1.15,288.57,298.95,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,64,56
BALKRISIND,Core,0.6,0.6,-2.1,-26.08,12,-2.1,10,-7,3,1,2483.2,-1.39,2548.8,2494.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,48,46,49
CRAFTSMAN,Core,1.6,1.5,0.9,-0.83,1,-0.2,8,2,1,10,7928.5,0.09,7965.3,8038.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,75,69
FORCEMOT,Sate,0.8,0.9,23.1,-0.26,12,23.1,-6,-2,3,11,23328.0,1.37,19875.0,24475.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50,81,79
RICOAUTO,Sate_Low,0.5,0.5,-2.6,-20.84,12,-2.6,-3,-6,-6,8,122.2,-0.01,127.56,124.28,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,53,58
MAHABANK,Sate,1.4,1.3,3.2,-6.41,3,1.8,8,4,8,9,67.2,1.91,66.67,68.79,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,77,67
JKTYRE,Sate,0.7,0.6,-1.6,-4.26,12,-1.6,-11,-4,17,9,527.3,-3.84,547.0,538.3,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,56,76,70
LUPIN,Sate,1.4,1.3,0.4,-7.64,3,-0.2,-3,-1,1,3,2210.4,0.06,2210.52,2219.4,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,86,67
ANGELONE,Core,0.4,0.4,-6.5,-35.93,12,-6.5,10,-5,6,2,2482.5,-0.51,2669.75,2496.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,29,44,53
TIPSMUSIC,Core_Low,0.5,0.4,1.3,-41.68,12,1.3,-14,-4,4,-14,535.9,2.7,547.0,554.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,56,51
MANORAMA,Core_Low,0.3,0.3,2.6,-19.56,11,2.6,-2,-8,3,-7,1386.1,-0.99,1379.5,1415.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,49,41,70
ONGC,Sate,1.3,1.3,3.6,-19.23,10,3.6,3,0,6,5,274.4,0.45,269.0,278.65,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,73,60
CHENNPETRO,Sate,1.3,1.2,-1.4,-30.69,10,-1.4,8,-7,3,9,881.2,-0.94,895.75,883.65,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,85,61
PRICOLLTD,Sate_Low,2.2,2.1,2.9,-12.98,9,2.0,-9,-4,-7,6,592.8,-0.02,586.19,603.3,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54,57,64
BANKBARODA,Sate_Low,1.3,1.3,5.2,-0.52,9,5.2,6,11,-5,6,302.5,1.83,293.8,309.05,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,77,72
INDIANB,Sate,1.9,1.8,5.4,-0.35,3,4.1,8,4,8,10,924.0,2.09,898.08,946.7,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,78,80
COLPAL,Core,0.6,0.6,1.6,-43.5,2,0.8,3,3,5,1,2167.2,1.42,2163.1,2197.9,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,57,46
CARBORUNIV,Core,0.5,0.5,1.6,-54.18,9,1.6,2,10,2,1,835.7,0.35,830.6,843.55,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,71,51,39
SEAMECLTD,Sate,0.8,0.8,-0.8,-19.8,8,-0.8,-10,-4,14,4,1309.9,1.93,1349.98,1339.3,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,63,88,65
NETWEB,Sate,1.3,1.4,12.7,-18.81,8,12.7,6,3,7,7,3380.9,3.1,3227.4,3636.5,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,76,65
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.3,-31.98,6,-2.3,-8,-4,3,-5,898.3,-0.56,921.5,900.75,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,17,53
TVSMOTOR,Core,0.5,0.4,-1.6,-1.34,6,-1.6,-10,-2,3,10,3791.7,-0.36,3880.0,3816.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
SIEMENS,Core,1.3,1.2,0.1,-32.82,3,0.1,2,-10,3,4,3105.0,3.03,3203.8,3206.2,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,43,52
CANBK,Sate_Low,1.4,1.3,3.1,-2.44,3,3.1,2,5,-5,10,148.4,3.32,149.49,154.15,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,81,72
PFC,Sate,0.4,0.4,-0.8,-29.29,3,-0.8,-3,-8,8,1,404.8,1.26,413.4,410.1,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,67,55
SMLMAH,Sate,0.8,0.7,-4.3,-5.86,3,-4.3,-6,-1,2,4,4876.7,-5.0,5095.0,4876.7,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,52,75,83
SUNPHARMA,Core_Low,1.4,1.3,0.1,-12.04,1,0.1,8,-6,1,-2,1708.1,0.84,1722.0,1724.4,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,48,56
DIVISLAB,Core_Low,1.0,1.0,-0.2,-11.04,0,-0.2,2,3,1,-7,6251.5,-0.1,6305.0,6291.0,5940.0,-5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,63,59
APARINDS,Core,0.9,0.8,-0.5,-10.7,0,-0.5,8,1,3,1,9853.5,5.3,10569.5,10519.0,9360.0,-11.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,66,65
INDUSTOWER,Sate,1.4,1.3,-0.1,-0.58,0,-0.1,-11,-2,2,3,467.9,0.9,475.0,474.35,443.0,-6.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,69,79,63
LUMAXTECH,Sate,1.1,1.1,-0.4,-0.84,0,-0.4,1,-4,1,10,1660.2,3.27,1727.9,1720.2,1614.0,-6.6,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,70,63,76
