Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INFOBEAN,Sate_Low,1.6,1.3,-12.6,-83.02,14,-24.9,-12,-10,-1,-4,-3.59,-19.08,166.64,145.65,165.3,-0.8,-11.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,24,33,37
BSE,Core,1.8,2.0,26.4,-0.03,8,8.5,5,3,7,2,2.4,12.7,3241.88,4096.7,3544.7,9.3,15.6,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,80,84
DATAPATTNS,Core,1.6,1.5,7.4,-11.04,8,-11.2,-6,-8,-1,13,-3.39,-8.18,3486.03,3745.1,3657.15,4.9,2.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,66,66
FEDERALBNK,Core,1.5,1.3,2.5,-5.7,13,-4.4,2,-5,-1,7,1.24,-0.97,277.81,284.8,283.38,2.0,0.5,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,56,71
GVT&D,Core,1.4,1.3,10.8,-5.48,8,-5.3,3,-6,-1,12,-0.27,-3.22,3910.0,4330.9,4186.47,7.1,3.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,75,83
POWERINDIA,Core,0.9,1.0,28.0,-3.95,21,28.0,3,-7,6,4,-0.23,-3.31,25360.0,32460.0,29818.75,17.6,8.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,83,81
KRISHANA,Core,1.2,1.1,2.5,-0.78,14,-2.7,-10,-1,7,1,-0.74,9.9,648.27,664.7,611.51,-5.7,8.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,68,79
SYRMA,Core,1.6,1.4,0.1,-3.85,8,-7.3,-11,-3,7,2,-4.61,1.27,965.6,966.5,945.83,-2.0,2.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,64,77
CARYSIL,Core_Low,1.2,1.0,-3.3,-21.53,18,-2.0,-1,-5,6,-5,-1.67,0.79,934.1,903.1,888.39,-4.9,1.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,58,57
SCHAEFFLER,Core_Low,0.9,0.7,-3.1,-20.11,21,-3.1,-12,-12,-2,-1,-1.84,-4.34,4083.9,3955.5,4037.68,-1.1,-2.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,53,54
PRICOLLTD,Sate_Low,1.0,0.9,-2.8,-20.05,21,-2.8,-2,-1,6,-3,-9.83,-3.22,570.25,554.25,586.42,2.8,-5.5,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,44,61
MCX,Sate,1.5,1.6,21.7,-0.85,14,16.5,-1,14,7,12,-1.5,12.51,2745.8,3340.3,2938.51,7.0,13.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,77,86
JINDALSTEL,Sate,1.1,1.0,0.7,-1.79,21,0.7,1,-7,-1,11,1.0,1.17,1235.5,1244.3,1214.68,-1.7,2.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,46,67,70
GOODLUCK,Sate,1.4,1.4,8.3,-4.32,14,2.9,-10,-5,6,1,-2.88,3.09,1191.98,1290.7,1236.07,3.7,4.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,55,58,64
TMB,Sate,1.6,1.4,-2.8,-9.19,13,-7.7,6,-6,-1,8,1.87,-7.53,700.08,680.55,671.32,-4.1,1.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,65
BHARATFORG,Sate,1.1,0.9,0.7,-2.26,21,0.7,-10,-2,-1,8,-1.58,-0.38,1870.4,1882.8,1851.66,-1.0,1.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,68,70
JBCHEPHARM,Sate,1.2,1.1,3.1,-0.43,21,3.1,-9,-4,3,7,-0.31,4.09,2070.2,2133.7,2070.16,-0.0,3.1,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,66,77
PHARMABEES,Core,1.5,1.5,7.7,-4.11,8,2.2,5,2,5,1,0.67,6.14,23.62,25.43,24.1,2.0,5.5,1850,21.25,2026-05-06,24.89,,,,,72,68,77
JSWSTEEL,Sate,1.1,1.0,2.1,-0.32,20,2.1,7,3,6,2,1.49,2.76,1271.6,1297.8,1245.88,-2.0,4.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,62,64,71
AUTOIETF,Core,1.0,0.8,-3.6,-13.31,18,-3.6,-10,-4,6,-3,-1.56,-0.94,27.44,26.44,26.93,-1.9,-1.8,1000,25.24,2026-04-22,27.44,,,,,42,41,65
CRAFTSMAN,Core,1.1,1.1,9.2,-0.54,18,9.2,-9,-2,6,2,-0.11,10.26,7739.5,8453.5,7980.3,3.1,5.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,58,72
ANURAS,Sate,1.1,1.0,1.4,-1.42,17,1.4,-3,-2,7,19,-1.0,1.47,1342.8,1362.2,1323.95,-1.4,2.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,55,71
ITBEES,Core_Low,1.1,1.0,-1.5,-37.28,16,-1.5,2,-4,7,-4,1.73,-3.91,31.69,31.21,32.95,4.0,-5.3,1000,29.15,2026-04-24,31.69,,,,,21,17,37
USHAMART,Sate,0.6,0.5,3.0,-5.73,15,3.0,-5,-2,7,2,-0.92,4.6,455.15,468.6,449.96,-1.1,4.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,59,67
LAURUSLABS,Core,1.3,1.3,16.8,-0.26,8,13.8,-2,11,8,1,0.48,20.2,1138.81,1330.0,1170.57,2.8,13.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,68,83
ASTRAMICRO,Sate,0.7,0.6,-5.1,-9.52,15,-5.1,-10,-4,6,1,-2.22,-4.25,1140.0,1082.0,1063.1,-6.7,1.8,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,48,58,66
CGPOWER,Sate,0.7,0.6,-1.8,-7.19,15,-1.8,-10,-4,6,2,-3.15,-0.26,826.8,811.8,781.17,-5.5,3.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,73,65
MAZDOCK,Sate_Low,0.9,0.8,-10.1,-35.8,14,-10.1,-2,-11,-1,-10,-2.35,-11.48,2695.0,2423.6,2504.01,-7.1,-3.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,35,47,55
NMDC,Sate,0.7,0.6,-1.1,-5.71,14,-1.1,-2,3,7,9,-1.54,-0.44,91.0,90.0,87.31,-4.1,3.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,53,59,73
APOLLO,Sate_Low,0.9,0.7,-3.9,-18.25,8,-6.5,-10,-5,6,-5,-1.56,-2.7,301.75,289.95,271.54,-10.0,6.8,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,56,58,67
KOVAI,Core,0.8,0.7,-5.6,-1.82,8,-5.6,3,-11,-2,8,-0.64,109.28,5712.0,5392.5,5559.81,-2.7,-3.0,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-8.5,-37.32,7,-8.5,12,-9,-2,4,-2.36,-20.71,10134.0,9277.0,9530.56,-6.0,-2.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,60,55
THERMAX,Sate_Low,0.5,0.4,-3.1,-24.99,6,-3.1,-11,-1,14,3,-2.66,7.76,4520.0,4380.6,3999.99,-11.5,9.5,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,77,65
