Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
USHAMART,Sate,1.5,1.3,4.0,-4.05,Buy,13,-3.1,-8,43,9,13,-3.1,-1.8,-4.4,478.06,497.0,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,2,56,66,69,459.37
LAURUSLABS,Core,1.6,1.6,17.9,-1.26,Buy,14,2.1,-1,31,11,35,-3.5,2.5,-3.5,1184.45,1396.2,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-10,68,78,92,1210.16
ASTRAMICRO,Sate,2.2,2.3,21.8,-1.29,Buy,13,6.7,15,43,27,36,1.9,4.9,0.9,1207.43,1470.8,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2,75,84,80,1162.35
CGPOWER,Sate,1.8,1.7,8.9,-0.8,Buy,13,2.1,26,43,17,36,-0.1,2.1,-0.1,859.66,936.5,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2,66,75,75,806.67
NMDC,Sate,0.7,0.6,-0.7,-5.32,Buy,34,-0.7,-10,-3,11,36,-2.7,0.0,-5.9,91.0,90.37,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,3,51,68,76,86.36
FEDERALBNK,Core,0.9,0.8,2.5,-1.75,Buy,1,0.0,18,12,27,36,-0.2,5.1,-0.2,307.44,315.1,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-6,76,74,82,289.81
APOLLO,Sate,2.1,2.2,26.5,-1.43,Buy,14,0.6,-11,43,9,36,1.5,4.5,-2.2,338.0,427.6,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2,68,79,79,314.52
THERMAX,Sate,1.2,1.1,4.1,-18.91,Buy,17,3.6,-5,31,26,2,-5.0,-5.0,-5.2,4550.62,4735.4,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2,59,77,70,4043.42
SHAILY,Sate,0.7,0.7,8.7,-3.47,Buy,17,8.7,24,39,8,35,-3.9,-1.5,-6.4,2709.0,2944.1,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-14,64,65,79,2543.54
HSCL,Sate,1.0,0.9,8.8,-1.73,Buy,6,-1.4,15,40,10,36,-0.7,12.0,-1.8,625.33,680.4,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5,78,77,77,566.44
NRBBEARING,Sate,1.3,1.3,8.9,-2.43,Buy,2,-1.3,13,42,8,2,1.7,17.1,-1.3,397.7,433.2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-5,80,80,74,327.46
SHILPAMED,Sate,1.3,1.2,3.8,-2.99,Buy,4,-4.9,24,30,13,36,-1.0,8.5,-4.9,521.53,541.25,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6,72,86,73,434.45
NGLFINE,Core,1.2,1.1,5.2,-2.44,Buy,1,2.7,9,19,25,4,2.4,12.1,2.4,2966.25,3121.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,14,71,87,77,2398.31
ANGELONE,Core,1.1,0.9,1.5,-9.82,Buy,15,1.5,2,20,10,3,3.5,4.2,1.4,346.0,351.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,4,65,69,66,300.6
SBCL,Core,0.8,0.6,-4.6,-8.94,Sell,2,6.3,-27,42,10,2,-2.9,-2.9,-5.4,753.2,718.45,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2,58,74,64,582.9
GRWRHITECH,Sate,1.4,1.3,6.9,-0.16,Buy,4,0.6,15,31,19,36,2.6,2.8,0.8,5883.57,6290.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-3,75,80,73,4815.24
PRECOT,Sate,0.3,0.2,-11.5,-15.01,Buy,14,-11.5,-23,31,18,34,-8.8,-8.8,-13.4,827.0,732.0,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,3,52,67,70,606.47
ZYDUSLIFE,Sate,0.4,0.4,2.0,-16.8,Buy,14,2.0,16,26,7,36,-0.3,2.2,-0.4,1080.0,1101.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3,71,79,71,985.39
MAYURUNIQ,Sate,1.2,1.1,1.9,0.0,Buy,3,-2.2,9,28,26,2,3.3,8.6,1.0,803.67,819.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-3,73,87,74,633.66
TALBROAUTO,Sate,0.3,0.3,5.6,-6.32,Buy,13,5.6,15,43,8,3,3.1,7.4,2.3,351.0,370.8,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2,68,73,69,310.64
TIMEX,Sate,0.7,0.7,9.8,-1.58,Buy,5,7.8,27,17,8,2,1.1,11.0,1.1,454.56,499.0,45,2026-06-08,463.0,,,,,4,83,,,387.47
EXIDEIND,Sate,0.4,0.3,0.4,-36.39,Buy,5,0.4,27,15,6,-6,-1.2,-0.4,-2.9,393.0,394.6,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,2,66,62,59,356.75
MINDACORP,Sate,0.5,0.5,4.2,-1.65,Buy,5,4.2,26,18,4,36,3.8,7.0,3.0,641.0,667.8,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2,79,69,72,576.61
CAPLIPOINT,Core,1.1,1.0,6.8,-9.28,Buy,3,0.4,12,29,6,36,-0.5,14.2,-0.5,2242.47,2396.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,14,86,76,70,1942.56
VBL,Core,0.5,0.5,1.2,-21.72,Buy,5,1.2,-14,43,8,-10,-1.2,1.0,-1.2,527.0,533.2,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,2,62,64,59,490.78
BALAMINES,Core,0.6,0.5,-3.1,-21.45,Buy,4,-3.1,19,43,9,-21,0.7,21.0,-4.2,2218.0,2148.3,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-6,72,91,62,1526.6
ABSLAMC,Sate,0.4,0.3,4.0,-1.0,Buy,2,4.0,27,6,27,36,1.0,4.5,0.2,1070.0,1112.3,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,16,70,76,79,991.14
FORTIS,Sate,0.4,0.3,-0.4,-10.75,Buy,2,-0.4,12,7,8,36,-0.5,-3.7,-0.5,990.0,985.6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-5,66,66,74,921.97
JASH,Core,0.4,0.4,12.9,-27.96,Buy,1,12.9,26,13,3,-5,7.9,-3.0,7.9,446.0,503.55,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,3,82,67,58,419.68
WHEELS,Sate,0.4,0.3,3.8,-3.65,Buy,1,3.8,5,42,18,12,0.2,6.6,0.2,1619.0,1680.4,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,12,69,81,83,1268.05
BOSCHLTD,Sate,1.3,1.2,1.5,-5.35,Buy,1,1.5,24,9,7,33,1.6,-0.7,1.6,39105.0,39700.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,9,70,62,66,36560.25
NEULANDLAB,Core,0.6,0.5,-0.8,-13.59,Buy,1,-0.8,6,31,7,36,-3.4,-1.3,-3.4,17203.0,17063.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,10,61,62,68,15531.98
LALPATHLAB,Core,0.5,0.5,-0.4,-12.92,Buy,1,-0.4,3,2,7,34,-3.6,-3.8,-6.6,1598.0,1590.9,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,10,57,64,61,1494.44
SOUTHBANK,Sate,0.4,0.3,2.5,-0.8,Buy,1,2.5,26,18,4,36,3.2,16.3,3.2,47.0,48.16,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3,80,70,80,41.35
