Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
MAHABANK,Sate,0.6,0.6,2.6,-8.79,4,2.6,4,7,9,63,70,66,65.35,67.04,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.8,0.8,4.5,-2.78,4,4.5,7,2,9,72,83,72,547.0,571.65,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate,0.8,0.7,0.4,-8.27,4,0.4,6,1,3,61,63,67,2195.8,2204.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.5,0.5,4.2,-28.57,4,4.2,5,2,2,64,59,57,2669.75,2783.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.5,0.5,4.9,-39.58,4,4.9,5,12,-14,62,54,52,547.0,574.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,6.2,-16.73,3,6.2,11,2,-7,65,57,72,1379.5,1465.5,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.5,-2.1,-13.5,3,-2.1,-5,-8,-1,43,49,57,5999.5,5872.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
ONGC,Sate,1.6,1.5,1.2,-21.12,2,1.2,1,5,5,65,70,59,269.0,272.15,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,1
CHENNPETRO,Sate,1.5,1.4,2.6,-27.94,2,2.6,5,2,9,59,60,62,895.75,918.8,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,5
CSBBANK,Sate_Low,1.6,1.5,1.3,-10.97,2,1.3,3,-3,11,38,48,60,405.42,410.7,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3
PRICOLLTD,Sate_Low,2.6,2.4,-0.4,-15.75,1,-1.3,8,-6,6,48,52,63,586.19,584.05,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8
BANKBARODA,Sate_Low,1.6,1.4,-1.2,-4.49,1,-1.2,3,-4,6,45,58,66,293.8,290.35,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,3
INDIANB,Sate,1.5,1.4,1.4,-1.84,1,1.4,2,4,10,61,66,78,893.3,906.05,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
COLPAL,Core,0.5,0.5,1.2,-43.88,1,1.2,2,5,1,63,48,46,2156.3,2183.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,2
CARBORUNIV,Core,0.6,0.6,-0.5,-55.12,1,-0.5,2,1,1,55,40,38,830.6,826.35,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,2
AIAENG,Core_Low,1.6,1.5,-0.1,-17.0,0,-0.1,2,-5,5,58,65,64,4111.13,4108.4,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2
SEAMECLTD,Sate,1.0,0.9,0.6,-18.69,0,0.6,1,13,4,77,80,65,1349.98,1357.8,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,1
PTCIL,Sate_Low,1.8,1.7,-0.9,-4.26,0,-0.9,2,-9,5,56,55,64,18733.0,18562.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,2
NETWEB,Sate_Low,1.6,1.4,-1.5,-29.04,0,-1.5,1,-17,-1,52,54,61,3227.4,3178.4,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,1
MUTHOOTFIN,Sate_Low,1.9,1.7,3.1,-2.95,0,3.1,3,-8,9,54,68,87,3766.0,3882.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,3
