Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.6,1.5,1.4,-18.59,8,1.4,-2,-1,7,2,360.2,365.1,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,76,61,62
MTARTECH,Sate,1.6,1.6,12.1,-1.44,7,11.6,-1,-1,6,10,3202.12,3588.3,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,74,75
CCL,Core,1.5,1.4,1.3,-5.91,7,1.3,8,-2,1,10,998.21,1010.95,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,62,68
POWERGRID,Core,0.4,0.4,0.1,-21.16,6,-0.0,-3,-1,2,1,288.57,288.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,65,56,54
BALKRISIND,Core,0.8,0.7,2.0,-22.94,7,2.0,9,-2,2,1,2548.8,2600.9,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,65,72,51
CRAFTSMAN,Core,0.8,0.7,-0.7,-2.1,7,-0.7,8,-1,2,10,7836.0,7783.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,47,67
FORCEMOT,Sate,1.0,1.1,19.8,-1.31,7,19.8,-2,9,9,11,19875.0,23814.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,51,79
RICOAUTO,Sate_Low,0.6,0.6,-4.0,-21.97,7,-4.0,-4,-1,-5,8,127.56,122.5,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,62,57
MAHABANK,Sate,0.6,0.6,0.9,-10.31,7,0.9,-4,8,7,9,65.35,65.92,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,82,65
JKTYRE,Sate,0.8,0.8,8.9,-0.24,7,8.9,9,10,2,9,547.0,595.85,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,71,94,74
LUPIN,Sate,0.8,0.7,0.7,-7.95,7,0.7,2,9,1,3,2195.8,2211.9,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,69,67
ANGELONE,Core,0.5,0.5,1.1,-30.71,7,1.1,8,8,5,2,2669.75,2699.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,60,56
TIPSMUSIC,Core_Low,0.5,0.5,5.8,-39.11,7,5.8,-3,8,2,-14,547.0,578.5,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,74,75,53
MANORAMA,Core_Low,0.4,0.4,2.9,-19.38,6,2.9,-4,-2,3,-7,1379.5,1419.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,35,71
ONGC,Sate,1.6,1.5,-0.0,-22.04,5,-0.0,-1,-1,5,5,269.0,268.95,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,80,58
CHENNPETRO,Sate,1.6,1.4,-0.4,-30.01,5,-0.4,7,-2,2,9,895.75,892.35,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,71,61
CSBBANK,Sate_Low,1.6,1.5,-1.3,-13.29,5,-1.3,-1,7,-3,-1,405.42,400.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,53,58
PRICOLLTD,Sate_Low,2.6,2.6,8.2,-8.49,4,7.2,5,11,-6,6,586.19,634.4,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,56,66
BANKBARODA,Sate_Low,1.6,1.4,-2.7,-5.97,4,-2.7,9,7,-4,6,293.8,285.85,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,55,65
INDIANB,Sate,1.6,1.4,-2.0,-5.2,4,-2.0,-4,-2,6,10,893.3,875.05,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,73,74
COLPAL,Core_Low,0.5,0.5,-1.6,-45.48,4,-1.6,4,-1,4,-17,2156.3,2120.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,41,21,44
CARBORUNIV,Core,0.6,0.6,0.4,-54.7,4,0.4,2,5,1,1,830.6,834.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,41,38
SEAMECLTD,Sate,1.0,1.0,2.7,-16.94,3,2.7,12,4,17,4,1349.98,1387.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,66
PTCIL,Sate_Low,1.9,1.7,-2.6,-5.89,3,-2.6,-1,5,-6,5,18733.0,18245.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,63,64
NETWEB,Sate,1.6,1.4,-3.1,-30.19,3,-3.1,-1,-1,6,-1,3227.4,3127.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,28,60
MUTHOOTFIN,Sate_Low,1.9,1.6,-4.2,-9.83,3,-4.2,-1,6,-4,9,3766.0,3606.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,28,78
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.4,-31.38,1,-1.4,3,2,2,-5,921.5,908.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,60,54
TVSMOTOR,Core,0.6,0.5,0.1,-0.29,1,0.1,10,14,2,10,3880.0,3882.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,80
