Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
MON100,Core_Low,7.7,8.2,16.3,-12.21,10,-4.5,-8,-8,-13,-1,51,69,195.36,227.0,227.2,630,2026-01-23,237.95,,,,,41.18
NAVINFLUOR,Core,3.7,4.0,18.7,-0.46,6,6.3,4,4,1,21,65,73,5427.36,5440.0,6443.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66.96
TATAELXSI,Core_Low,1.7,1.5,-6.2,-43.91,4,-4.5,-1,-1,-1,2,41,37,5502.62,5175.0,5160.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,37.5
TITAN,Core_Low,2.6,2.6,8.2,-0.15,17,8.2,4,4,-3,10,61,65,3827.27,3751.0,4142.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62.13
TORNTPHARM,Core,3.0,2.9,5.2,-1.84,2,-2.3,-2,-2,-1,3,59,72,3741.71,3695.0,3935.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.05
SIRCA,Core_Low,0.5,0.4,-3.5,-13.31,7,-3.3,4,4,-24,-1,49,62,484.0,452.0,467.25,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,46.58
PRIVISCL,Core_Low,1.7,1.6,2.8,-19.85,11,2.8,-1,-1,-9,-1,49,66,2683.6,2582.0,2757.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.13
SUPREMEIND,Core_Low,1.3,1.3,5.4,-43.07,11,5.4,9,9,6,-5,46,43,3490.8,3182.0,3677.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62.09
BEL,Sate,1.3,1.2,3.3,-5.23,8,3.3,-4,-4,5,-1,56,67,414.8,380.0,428.3,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.3
MRPL,Sate_Low,1.4,1.5,18.0,-36.4,8,18.0,12,12,2,5,65,61,155.93,136.0,183.97,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.36
SOLARINDS,Core_Low,0.9,0.7,-7.0,-27.32,7,-7.0,-2,-2,5,-6,47,56,13927.0,12350.0,12952.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.09
AXISBANK,Sate,1.3,1.2,0.0,-2.92,7,0.0,-3,-3,2,5,64,65,1338.1,1278.0,1338.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,56.81
GESHIP,Sate_Low,1.4,1.5,10.7,-17.45,7,10.7,11,11,2,6,72,69,1151.0,1077.0,1274.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.71
RECLTD,Sate_Low,0.7,0.6,0.3,-43.2,7,0.3,4,4,7,2,45,48,370.4,340.77,371.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53.05
VGUARD,Core_Low,2.1,1.9,1.5,-42.11,6,1.5,-2,-2,2,-16,41,47,329.35,298.0,334.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.28
TORNTPOWER,Sate_Low,2.1,2.0,4.7,-30.35,3,4.5,4,4,2,2,54,56,1355.0,1270.0,1418.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61.49
LT,Core_Low,1.9,1.9,4.7,-1.81,4,4.7,10,10,-8,6,57,66,3884.2,3720.0,4064.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.57
SCHNEIDER,Sate_Low,2.0,2.0,9.0,-27.39,4,9.0,12,12,2,-5,51,54,701.04,644.96,763.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66.55
AJANTPHARM,Sate_Low,1.7,1.6,1.4,-18.92,4,1.4,10,10,2,3,57,62,2785.4,2654.0,2825.6,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55.15
NTPC,Sate_Low,2.0,1.9,1.1,-18.82,3,1.1,9,9,6,2,60,61,360.2,333.0,364.05,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,64.16
MTARTECH,Sate,2.0,1.9,3.4,-2.07,2,2.9,9,9,2,10,73,72,3202.12,2898.92,3309.7,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.39
CCL,Core_Low,1.9,1.7,-1.2,-8.2,2,-1.2,7,7,-8,10,55,67,998.21,905.0,986.35,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61.47
POWERGRID,Core_Low,0.5,0.5,1.3,-20.18,1,1.2,5,5,1,1,57,55,288.57,264.96,292.35,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.41
BALKRISIND,Core_Low,1.0,0.9,6.0,-19.93,2,6.0,4,4,1,1,62,54,2548.8,2344.9,2702.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,73.82
CRAFTSMAN,Core_Low,1.0,0.9,-1.1,-1.26,2,-1.1,4,4,-3,10,63,67,7836.0,7209.12,7751.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57.46
FORCEMOT,Sate,1.2,1.2,7.9,-2.45,2,7.9,4,4,1,11,63,76,19875.0,18130.0,21451.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62.39
RICOAUTO,Sate_Low,0.8,0.7,0.8,-18.11,2,0.8,5,5,-4,8,60,59,127.56,117.36,128.56,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.59
MAHABANK,Sate,0.8,0.7,-0.4,-11.43,2,-0.4,2,2,6,9,64,64,65.35,60.12,65.1,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.54
JKTYRE,Sate,1.0,0.9,-1.6,-2.81,2,-1.6,5,5,1,9,77,70,547.0,503.24,538.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,60.73
LUPIN,Sate_Low,1.0,0.9,-1.4,-9.9,2,-1.4,4,4,-3,3,53,65,2195.8,2020.14,2164.9,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50.2
ANGELONE,Core_Low,0.7,0.6,-1.7,-32.67,2,-1.7,3,3,1,2,51,55,2669.75,2456.17,2623.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,54.39
TIPSMUSIC,Core_Low,0.7,0.6,2.4,-41.04,2,2.4,3,3,11,-14,50,51,547.0,503.24,560.15,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61.93
MANORAMA,Core_Low,0.5,0.5,2.0,-20.02,1,2.0,9,9,1,-7,54,70,1379.5,1269.14,1407.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,61.92
PERSISTENT,Core_Low,0.8,0.7,-2.7,-14.03,1,-2.7,-3,-3,-7,-1,43,57,5999.5,5519.54,5836.5,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,34.92
