Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
POLYCAB,Core,1.1,1.0,4.6,-10.56,-10.56,Sell,26,1.2,-9,-6,-1,-2.8,-10.2,-9.2,-4.8,10.2,8658.2,9056.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-23.0,-7.97,-7.97,Buy,14,-38.1,-1,-5,1,-6.1,-4.2,11.5,5.7,32.9,954.19,735.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,41.3,-2.49,-2.49,Buy,10,2.0,-1,-5,0,-1.6,-0.6,6.6,4.3,21.4,3275.71,4628.6,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,19.7,-9.59,-9.59,Buy,1,-7.9,-9,-1,-1,-6.3,-6.6,0.0,1.8,8.0,3776.38,4520.5,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,51.4,-1.56,-1.56,Buy,26,38.0,0,0,0,0.7,1.6,10.1,8.3,40.1,133.06,201.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.6,-5.37,-5.37,Buy,13,0.2,-1,-10,0,-3.3,-1.2,3.9,5.9,17.6,1144.4,1460.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,7.3,-10.36,-10.36,Buy,11,-6.3,-9,-10,-1,-6.3,-5.1,-4.7,-2.0,11.3,1070.04,1148.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,16.9,-4.83,-4.83,Buy,11,-2.0,-2,-11,0,-1.3,-0.8,2.5,1.7,15.4,746.75,872.75,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.5,-3.14,-3.14,Buy,40,4.3,-1,-13,-1,-1.8,-2.9,-0.5,0.8,5.6,24.33,27.13,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.5,1.3,5.2,-4.32,-4.32,Sell,1,-0.4,-2,-11,0,-3.2,-4.3,1.2,2.3,8.0,28.6,30.1,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.3,2.3,17.5,-5.22,-5.22,Buy,12,-1.2,-1,-4,0,-3.9,-2.4,5.2,2.5,13.8,8840.0,10387.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.3,-0.55,-0.55,Buy,26,19.7,1,9,0,0.5,0.8,2.4,4.2,26.4,1262.78,1860.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,7.9,-6.73,-6.73,Buy,27,-0.4,-1,-3,-1,-3.5,-4.0,-3.4,-0.5,8.6,321.19,346.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.2,-16.93,-16.93,Sell,11,-0.6,-7,-11,-1,-4.2,-14.3,-9.5,0.1,30.3,379.0,387.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.1,1.0,5.6,-6.76,-6.76,Buy,1,-3.3,-1,-4,0,-3.9,-3.3,4.7,1.9,21.3,445.05,469.85,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.5,1.9,48.8,-1.3,-1.3,Sell,6,5.7,0,-1,0,2.1,4.1,39.9,10.8,57.9,575.0,855.4,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,1.0,1.1,36.9,-7.66,-7.66,Buy,51,39.0,-1,-11,0,-3.4,-4.2,32.6,14.0,44.7,745.52,1020.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.4,-9.64,-9.64,Buy,13,-2.4,2,-13,0,-3.8,0.4,1.0,4.5,17.3,6310.25,7220.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.4,,-2.92,Buy,26,7.5,-1,-1,0,0.1,0.0,12.8,7.8,23.1,498.43,599.95,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,2.8,-9.76,-27.79,Buy,10,-9.7,-3,-8,-1,-8.3,-8.6,-0.4,-1.0,13.2,435.88,447.95,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,5.2,-8.22,-8.22,Buy,12,-2.4,-1,-4,0,-5.3,-3.0,0.5,-1.3,8.9,671.02,705.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,3.5,-7.85,-17.67,Buy,10,5.7,-7,0,0,4.2,-6.8,5.6,3.6,17.9,2175.35,2251.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.9,-2.38,-2.38,Buy,10,6.4,-1,-3,0,-1.4,-0.5,16.7,5.2,23.3,42090.0,47960.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,24.5,-3.76,-3.76,Buy,19,16.8,-2,-5,0,-2.4,-1.4,20.7,7.0,30.2,18460.0,22982.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,11.8,-3.8,-3.8,Buy,19,3.1,-2,-7,-1,-2.4,-1.4,0.4,3.6,15.5,1711.02,1913.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-7.5,-17.86,-17.86,Buy,46,-12.4,-8,-10,-2,-11.6,-12.8,-16.3,-8.7,-2.8,4599.73,4255.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,-2.2,-6.11,-6.11,Buy,6,-5.7,-1,-5,0,-4.9,-2.8,1.6,7.7,16.0,5662.14,5538.6,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.92,-31.09,Sell,14,-3.3,-9,-10,-1,-5.4,-12.5,-6.4,3.9,10.7,509.78,481.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,12.8,-3.44,-31.86,Buy,11,3.6,-1,-1,0,-2.3,-2.3,7.9,4.4,18.3,1023.68,1154.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,-0.6,-13.7,-39.04,Buy,11,-11.2,-2,-4,0,-11.6,-9.6,2.9,2.6,16.1,458.19,455.65,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,4.2,-9.95,-9.95,Buy,10,-8.3,-1,-8,0,-8.0,-5.4,3.0,3.0,14.1,572.1,596.15,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-7.4,-11.91,-30.67,Buy,48,-9.6,-9,-13,-2,-8.4,-9.8,-6.6,-4.6,3.4,803.5,744.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,11.2,-5.76,-5.76,Buy,9,9.7,-1,-1,1,-2.5,2.1,20.0,11.8,32.4,43.56,48.42,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.6,-5.71,-5.71,Buy,46,3.6,-1,-13,-1,-4.0,-1.7,0.4,1.8,7.5,377.45,406.1,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
KOVAI,Core,0.8,0.7,-1.7,,-6.04,Sell,24,4.9,-7,-10,-1,-2.2,-2.3,-0.9,1.1,8.0,6058.6,5957.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.1,-18.61,Buy,19,-1.2,-7,-13,-1,-2.2,-3.2,-1.4,-0.0,4.4,733.67,728.35,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.3,0.2,-3.4,-13.37,-29.34,Buy,8,-2.2,-8,-13,-1,-3.8,-6.4,-8.3,7.4,8.8,1963.8,1896.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.2,-48.66,-65.09,Buy,46,-9.2,-7,-13,-1,-6.9,-12.8,-11.3,-4.6,2.7,3208.0,2912.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.9,-24.9,-32.13,Sell,14,-2.9,-8,-5,-1,-3.9,-18.0,-23.7,-13.4,-0.2,4827.0,3963.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.2,-3.96,-3.96,Buy,19,1.6,-2,-11,0,-3.0,-3.1,2.3,2.0,7.5,1565.59,1615.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,9.8,-4.52,-4.52,Buy,24,12.4,-2,-3,0,-3.2,-2.7,9.7,2.6,16.8,150.6,165.43,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
CHOLAFIN,Core,0.9,0.8,0.1,-6.06,-6.06,Buy,10,-4.1,-2,-13,-1,-4.3,-3.2,-0.8,0.2,8.0,1833.25,1834.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.6,-6.17,-6.17,Sell,32,20.8,-1,-2,0,-1.7,-0.5,14.8,8.4,24.4,1659.0,1917.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.7,-3.89,-3.89,Buy,18,0.7,-2,-8,0,-3.2,-3.1,1.8,1.5,7.1,1614.25,1641.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.7,5.9,-20.17,-23.0,Buy,14,2.6,-1,-1,0,-0.5,-0.7,5.0,3.5,20.0,13925.0,14745.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.7,-12.81,-12.81,Sell,6,-0.6,-3,-12,-1,-6.6,-9.0,-8.2,-4.2,27.6,1775.0,1709.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.7,0.6,-2.8,-6.83,-6.83,Buy,18,-5.3,-4,-12,-1,-2.3,-4.2,-4.2,-1.1,5.5,1961.92,1907.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-1.5,-12.18,-26.77,Buy,26,-1.5,-1,-13,-1,-9.0,-4.4,-3.5,2.2,10.2,512.0,504.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.1,-13.0,-48.18,Buy,10,-4.0,-1,-8,0,-6.1,-2.7,1.1,3.2,6.7,940.5,920.35,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.6,0.5,-0.8,-8.29,-8.29,Buy,17,-4.9,-3,-13,-1,-6.6,-8.3,-5.5,2.1,7.6,1087.5,1078.9,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-3.9,-7.97,-7.97,Buy,13,-5.7,-2,-10,-1,-6.2,-6.2,-3.8,-1.7,6.5,823.89,791.9,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-15.3,-19.98,-19.98,Sell,1,0.6,-4,-6,-1,-16.4,-17.3,-12.6,-4.2,9.9,774.0,655.8,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,23.9,-8.59,-26.12,Buy,26,23.9,-1,-5,0,-5.0,-0.4,7.3,15.4,27.1,1014.0,1256.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.4,-4.66,-17.43,Buy,14,-0.9,-1,-8,0,-2.3,-1.3,3.7,2.1,7.2,7584.0,7555.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.2,-5.74,-24.02,Buy,25,0.2,-1,-3,0,-4.8,-4.3,0.8,3.1,6.6,606.0,607.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-9.9,-19.22,-19.22,Buy,14,-13.5,-2,-9,-1,-17.7,-16.6,-7.0,-6.5,0.5,2398.09,2160.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-17.1,-22.12,-22.12,Sell,6,-2.4,-1,-8,-1,-19.5,-19.6,-14.0,-14.2,7.0,3383.5,2805.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,17.1,-3.39,-27.08,Buy,10,8.9,-1,-1,0,-0.7,-1.0,13.1,9.8,42.1,1736.0,2033.7,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,1.7,-17.37,-35.17,Buy,23,1.7,-2,-2,-1,-3.5,-2.5,-1.6,0.1,12.7,604.0,614.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.3,-0.67,-7.76,Buy,23,4.3,0,-1,0,0.1,0.7,2.3,1.7,14.3,11300.0,11783.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,5.5,-6.0,-32.73,Buy,11,-4.1,-1,-2,0,-4.1,-3.1,5.9,3.5,18.6,196.26,207.13,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.7,-6.9,-6.9,Buy,23,-0.7,-3,-13,-1,-2.7,-3.1,-2.7,1.7,5.7,571.0,567.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.4,-19.31,-28.53,Buy,21,-5.4,-5,-8,-1,-5.8,-5.7,-4.9,-2.1,2.1,27950.0,26445.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,3.6,-17.44,-30.56,Buy,21,3.6,-7,-1,0,-0.7,-3.5,3.7,2.3,5.7,1334.3,1381.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.6,0.5,-1.3,-7.57,-43.5,Buy,12,-5.8,-2,-11,-1,-4.5,-5.6,-5.1,0.6,8.9,603.67,595.65,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
NAM-INDIA,Sate,0.8,0.7,0.5,-3.45,-3.45,Buy,1,-2.3,-1,-1,1,-2.2,-2.0,5.5,3.0,10.9,1219.2,1225.7,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.52,-9.52,Buy,14,0.1,-2,-11,0,-3.0,-3.2,5.2,4.7,11.8,1197.08,1250.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.2,-14.87,-17.25,Buy,18,-0.2,-1,-1,0,-1.3,-0.9,-8.2,1.7,13.1,5630.0,5617.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,10.8,-7.31,-7.31,Buy,13,8.7,-1,-1,-5,-0.8,-0.3,-4.5,5.0,13.9,1924.5,2133.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.7,22.5,-0.16,-0.16,Buy,12,17.4,0,7,0,4.4,4.1,26.5,11.4,43.4,1387.56,1699.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.8,-3.77,-3.77,Buy,9,1.5,-1,-3,0,-2.1,-0.7,13.7,8.9,28.9,755.5,792.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-2.5,-12.12,-12.12,Buy,11,-5.0,-2,-8,4,-4.6,-3.0,-1.7,5.2,10.8,5758.2,5614.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,10.0,-15.74,-42.74,Buy,11,10.0,-1,-3,0,-4.0,-1.1,15.6,6.8,32.8,229.0,251.94,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-7.5,-15.92,-21.93,Buy,11,-7.5,-1,-6,0,-7.9,-8.6,1.7,-2.3,12.2,561.0,519.15,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.5,-18.52,-18.52,Buy,11,-3.5,-1,-11,-5,-3.0,-2.7,-4.0,1.1,5.7,455.0,439.2,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.8,-2.64,-2.64,Buy,10,-0.8,-1,-13,0,-1.1,-0.6,4.1,1.5,11.6,1132.0,1123.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-1.1,-8.11,-44.78,Buy,9,-1.1,-2,-11,-3,-2.3,-2.8,0.0,3.3,14.1,1769.0,1750.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.1,-7.87,-11.26,Buy,9,14.1,-1,-6,0,-5.0,-5.6,16.0,12.6,29.9,279.0,318.3,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.9,0.8,9.6,-23.27,-23.27,Buy,1,4.1,-1,-1,0,0.2,1.2,21.3,9.8,31.7,1122.33,1230.0,30,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.4,-2.77,-2.77,Buy,9,-0.4,-1,-7,0,-1.6,-1.4,4.6,2.7,13.5,2178.0,2168.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.5,0.4,-3.1,-19.96,-19.96,Buy,8,-3.1,-2,-11,-5,-3.2,-2.9,-18.3,4.2,7.9,178.0,172.43,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,-3.5,-10.34,-10.34,Buy,1,-7.3,-1,-2,1,-6.4,-6.9,11.1,3.2,19.5,5398.5,5211.8,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.4,-3.71,-3.71,Buy,8,-3.4,-9,-8,1,-0.7,-0.1,7.3,5.2,29.2,681.0,658.15,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-3.2,-5.61,-5.61,Buy,6,-3.2,-1,-6,0,-3.5,-5.0,18.8,5.8,32.4,1517.0,1467.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-3.9,-8.1,-8.1,Buy,6,-3.9,-1,-5,0,-4.9,-3.7,13.4,5.2,22.6,359.5,345.5,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.3,-2.07,-29.76,Buy,5,3.3,0,-1,2,0.8,1.2,6.5,4.6,14.6,523.0,540.35,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.6,-7.73,-7.73,Buy,5,-4.6,-1,-6,-2,-4.1,-2.8,-1.2,0.7,5.6,432.0,412.0,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,4.3,-2.7,-2.7,Buy,1,4.3,0,-1,0,1.7,4.2,11.1,9.0,32.4,228.0,237.7,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
