Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
RADICO,Sate,2.1,2.5,38.5,-1.45,Buy,13,8.8,4,,,,2,0,,2,1,1,,4,17,4,2.3,7.1,11.3,7.6,13.1,3170.35,4389.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.9,-20.49,Buy,49,-17.1,2,,,,-7,-12,,-11,-3,-1,,-20,-5,10,-7.2,-15.7,-14.7,-6.6,-2.9,3403.74,3535.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,20.6,-11.76,Buy,33,-3.5,-6,,,,-6,-5,,6,2,2,,-2,2,11,-8.6,-9.3,-2.9,0.9,15.1,3625.63,4373.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,-0.3,-28.18,Buy,49,-16.6,2,,,,-6,-10,,-9,-5,-1,,-10,-5,17,-13.6,-26.7,-21.2,-14.4,-4.1,4069.67,4058.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,26.3,-3.45,Buy,7,15.1,-4,,,,0,1,,3,1,1,,10,18,17,0.2,3.7,22.1,4.6,33.1,133.06,168.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,25.0,-12.63,Sell,2,4.0,4,,,,-3,-4,,-4,-2,2,,-9,19,15,-8.7,-8.7,-5.0,-0.5,22.1,1060.77,1326.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,11.9,-7.93,Buy,29,-5.3,8,,,,6,-9,,-9,1,2,,1,17,4,-3.9,-1.7,-1.6,3.4,13.5,1053.51,1179.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,18.6,-5.42,Buy,6,5.3,-2,,,,2,-2,,3,1,1,,15,11,10,-2.9,7.8,17.3,7.2,19.1,731.07,867.3,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,9,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,10.9,-0.95,Buy,21,3.8,7,,,,3,6,,1,1,3,,3,16,6,0.5,1.9,3.6,3.6,14.6,24.33,26.99,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.3,-5.64,Buy,47,6.0,-1,,,,0,-1,,2,2,3,,9,10,4,-0.1,2.0,-0.8,4.6,7.5,27.34,28.78,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,10.5,-5.52,Buy,30,-0.8,2,,,,-6,-7,,8,7,3,,1,17,15,-0.2,-4.3,-0.8,4.4,23.3,8498.5,9389.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,41.6,-0.55,Buy,7,15.1,9,,,,0,0,,1,1,1,,8,19,33,1.7,11.7,17.8,10.6,23.5,1262.78,1788.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,34.6,-5.95,Buy,13,-0.9,1,,,,-4,-3,,1,5,2,,-2,18,4,-4.0,-4.8,-0.1,3.7,35.7,1307.1,1759.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.4,11.8,-0.25,Buy,8,3.2,-12,,,,0,1,,3,1,1,,9,11,10,0.5,1.3,8.8,1.3,11.1,321.19,359.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,8.7,-18.69,Buy,32,-11.2,-7,,,,-4,-5,,-2,-1,3,,-5,-1,4,-7.2,-15.7,-10.7,-0.4,33.9,348.85,379.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-5.5,-17.52,Buy,26,-9.8,-12,,,,-9,-6,,-5,-1,3,,-5,-2,5,-10.1,-12.6,-15.6,-0.7,7.3,4605.9,4353.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.9,-7.14,Buy,7,-1.7,-12,,,,-1,-6,,-2,2,1,,1,17,4,-5.0,-3.6,12.0,2.7,19.7,662.5,761.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,8.4,-7.31,Buy,7,-4.7,-1,,,,-3,-10,,-6,4,2,,-2,20,4,-6.7,-3.9,0.7,2.4,22.1,555.93,602.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,2.0,-9.11,Sell,6,5.7,10,,,,-7,-13,,1,8,2,,3,17,4,-0.9,-1.0,-4.3,9.7,21.6,416.6,425.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,6.7,-3.7,Buy,5,-0.8,1,,,,3,-6,,7,5,1,,7,27,7,-1.0,0.6,3.8,11.2,11.2,3023.0,3225.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.8,-16.31,Buy,47,-12.8,8,,,,-6,-10,,-9,-3,3,,-10,-3,4,-12.8,-14.7,-10.6,-12.0,3.7,346.0,301.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-1.4,-9.71,Buy,32,0.1,-7,,,,-4,-3,,-2,5,3,,-3,17,4,-2.7,-7.4,-3.3,1.4,30.0,745.52,735.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,13.2,-2.32,Buy,26,-0.5,-1,,,,3,-2,,3,5,1,,4,18,4,-1.8,0.9,5.3,7.2,5.7,6211.55,7032.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,2.0,-9.27,Buy,32,8.7,-12,,,,-3,-6,,-2,4,3,,-2,27,6,-7.0,-3.6,-0.9,9.0,47.0,779.5,795.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,13.5,,Buy,7,1.4,-8,,,,-1,-13,,8,2,1,,8,15,4,-2.3,-2.3,7.0,7.3,11.1,498.43,565.65,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,4.2,-4.3,Buy,7,-1.3,-11,,,,-1,-6,,-3,-1,1,,1,17,4,-3.2,-2.2,11.8,-0.1,12.3,416.06,433.35,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.0,-3.32,Buy,32,3.0,9,,,,-4,-2,,3,5,2,,3,11,3,-2.2,-1.9,-1.0,4.7,13.0,656.82,689.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,4.1,-6.83,Buy,13,0.7,2,,,,-3,-9,,-2,4,1,,-4,17,4,-5.7,-5.7,11.8,10.7,12.8,2186.44,2276.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.9,-13.85,Buy,34,-3.9,4,,,,-7,-11,,-6,-3,4,,-6,-3,4,-2.5,-3.9,-0.6,-0.3,17.1,990.0,951.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,1.7,-15.39,Buy,7,-4.7,-2,,,,-5,-12,,-7,-1,2,,-2,11,2,-8.6,-9.6,-1.9,-1.0,24.7,489.29,497.45,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,4.3,-5.12,Buy,33,4.3,-7,,,,-4,-4,,-1,5,2,,-3,17,4,-3.4,-2.6,2.2,3.2,14.1,39105.0,40785.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,6.4,-4.35,Buy,13,2.3,9,,,,-3,11,,1,2,2,,3,17,4,-1.7,-1.5,3.4,3.8,17.2,18052.67,19216.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,12.3,-0.77,Buy,31,7.3,9,,,,0,2,,1,1,1,,4,13,3,2.9,6.9,14.2,5.0,16.8,1675.0,1880.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.4,-10.86,Buy,27,-4.9,8,,,,-6,-10,,-9,7,2,,-9,11,4,-4.4,-4.4,-9.1,5.9,7.6,4599.73,4617.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-12.0,-15.15,Sell,8,-1.2,5,,,,-6,-13,,-9,-6,3,,-21,-4,4,-6.0,-14.0,-10.8,-9.4,2.6,5504.0,4843.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,3.7,-11.46,Buy,6,-1.2,-2,,,,-1,-1,,-1,2,2,,4,9,2,-3.9,-0.3,1.2,8.2,21.8,999.33,1035.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.7,-19.72,Sell,6,-1.9,10,,,,-3,-13,,-12,-2,2,,-2,18,13,-12.4,-12.4,-7.6,-2.5,21.9,2147.5,2183.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-9.4,-19.92,Sell,6,-0.7,12,,,,-4,-7,,8,-3,2,,-17,10,2,-11.9,-16.8,-16.0,-5.1,34.8,657.33,595.75,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,2.7,-8.5,Buy,21,-1.6,-5,,,,-4,-3,,4,5,2,,-2,18,4,-6.8,-6.6,-1.3,6.0,25.6,421.25,432.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,6.5,-5.72,Buy,5,3.4,-3,,,,0,6,,8,2,3,,8,17,4,-0.3,3.2,6.0,13.0,45.6,546.4,582.15,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.4,-6.27,Buy,29,-3.8,8,,,,-6,-1,,2,1,3,,3,1,4,-1.0,-3.8,-0.6,3.1,10.7,803.5,791.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-6.1,-14.39,Buy,31,-6.1,-9,,,,-6,-4,,5,1,3,,11,17,3,-3.6,-7.2,1.0,0.8,78.3,43.0,40.39,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-4.4,-16.44,Buy,13,-14.1,-10,,,,-3,-13,,-12,-1,2,,-6,-1,4,-15.2,-15.2,-6.3,-7.5,24.7,1970.5,1883.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,3.6,-4.98,Buy,27,-0.3,1,,,,-4,-6,,-6,5,2,,-2,17,4,-4.4,-4.3,-0.3,1.8,16.8,377.45,390.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1
SCHNEIDER,Sate,0.9,0.8,-2.6,-14.74,Buy,13,-12.1,-5,,,,-4,-10,,-2,-1,4,,-14,2,6,-11.1,-10.9,-3.0,-0.0,56.9,1355.2,1319.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-2.6,,Sell,5,3.9,9,,,,-5,-8,,4,6,2,,1,16,4,-1.6,-2.4,-1.7,1.7,11.8,6058.6,5899.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.4,-9.61,Buy,27,0.4,9,,,,-3,-13,,3,4,1,,3,13,2,-2.4,-2.4,2.8,2.1,3.2,731.0,733.9,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.0,-15.22,Sell,13,0.5,5,,,,-6,-12,,-6,7,2,,-6,10,2,-4.8,-8.1,-9.6,7.1,16.4,2063.0,1856.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-7.5,-47.7,Buy,27,-7.5,28,,,,-4,1,,1,-4,2,,3,1,-13,1.0,-11.2,-9.6,-8.0,10.7,3208.0,2967.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,0.1,-3.18,Sell,2,4.2,7,,,,-4,-6,,-6,5,2,,1,1,10,-2.6,-1.9,1.2,4.5,10.3,2447.22,2449.1,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.5,10.2,-3.71,Buy,26,1.6,-12,,,,-2,-7,,-2,3,2,,-2,17,10,-2.4,-1.6,0.5,3.5,15.2,1955.21,2155.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,1.7,-3.38,Buy,24,1.7,8,,,,-4,5,,1,1,2,,3,23,9,-0.4,-2.4,0.2,2.8,13.7,1555.0,1581.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,-3.5,-6.38,Buy,5,-1.3,-3,,,,-5,-2,,-1,6,3,,-1,17,4,-2.4,-4.2,-1.9,2.5,22.7,150.6,145.34,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-2
OFSS,Trade,0.3,0.3,5.3,-3.41,Buy,24,5.3,7,,,,-3,-13,,2,1,1,,2,18,4,-1.7,-1.7,7.4,7.3,16.4,10989.0,11570.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.5,-4.11,Buy,22,-0.5,8,,,,-5,-10,,1,6,2,,1,8,2,-0.7,-0.5,0.5,6.1,24.5,1807.0,1798.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.5,-1.5,Sell,13,4.1,8,,,,6,-2,,3,1,2,,3,10,4,-0.4,3.0,-0.2,3.8,16.4,1659.0,1651.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,0.1,-1.37,Buy,13,0.1,-1,,,,6,-2,,3,1,2,,3,13,3,-0.6,0.7,1.1,1.9,12.6,1609.0,1610.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,4.3,-23.85,Buy,13,4.3,3,,,,-2,-7,,-7,3,1,,2,17,1,-3.6,-1.8,18.0,6.7,19.4,13482.0,14066.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,0.8,-6.69,Buy,6,-1.2,-10,,,,-6,-5,,-1,1,2,,-1,11,4,-3.0,-3.9,2.0,0.0,14.7,46.18,46.56,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.5,-0.76,Buy,8,2.5,8,,,,2,1,,3,1,1,,3,17,4,0.2,2.4,5.4,5.7,6.4,2027.0,2077.4,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.3,-0.9,Buy,8,2.3,-2,,,,2,1,,3,1,1,,34,14,6,-0.1,1.7,6.0,2.2,6.2,1930.0,1975.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,4.2,-0.39,Buy,7,4.2,8,,,,1,0,,1,1,1,,4,16,3,1.7,7.4,8.2,7.9,20.3,512.0,533.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-4.8,-17.04,Buy,7,-4.8,2,,,,-2,-12,,1,1,1,,-5,5,-20,-3.7,-3.3,-1.0,0.5,5.8,922.0,877.6,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,1.6,-4.05,Buy,7,1.6,5,,,,1,-6,,-6,1,1,,3,8,2,-1.1,0.2,5.3,3.0,6.5,1041.0,1057.9,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.5,-7.15,Buy,7,-1.5,2,,,,-3,-10,,-5,4,1,,-5,7,2,-4.3,-4.3,4.4,4.8,6.3,811.0,798.95,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.4,-18.63,Buy,7,-3.4,2,,,,-6,-9,,-9,-3,3,,-20,-4,4,-7.4,-15.9,-16.2,-5.9,1.2,1014.0,979.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-5.6,-10.16,Buy,6,-5.6,-16,,,,-2,-9,,-1,3,4,,-3,3,7,-7.2,-5.2,-1.8,6.0,20.3,7541.0,7119.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
ELGIEQUIP,Core,0.4,0.3,-5.4,-9.56,Buy,6,-5.4,1,,,,-8,-6,,-4,9,4,,-4,-2,4,-4.6,-6.4,-4.2,0.8,24.6,606.0,573.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.4,-8.79,Buy,5,-0.4,-10,,,,-1,-6,,7,2,4,,11,5,4,-1.1,-0.0,3.1,3.2,22.5,2341.0,2330.8,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,18.0,-3.44,Buy,5,18.0,-1,,,,0,-1,,2,1,1,,20,5,1,-2.8,12.9,36.1,13.5,50.8,1604.0,1892.6,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,2.0,-17.13,Buy,4,2.0,-4,,,,1,-2,,3,1,1,,3,11,2,-0.1,4.1,16.3,5.1,20.1,604.0,616.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.6,1.7,-0.38,Buy,4,1.7,-7,,,,0,0,,1,1,1,,18,4,4,1.0,3.2,9.8,3.6,18.2,11300.0,11488.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,2.1,-1.38,Buy,4,2.1,-1,,,,0,0,,2,1,1,,8,15,4,0.6,3.0,11.7,2.5,15.4,356.0,363.4,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,7.4,-6.18,Buy,4,7.4,8,,,,3,1,,3,1,1,,10,6,1,1.6,8.4,13.7,8.7,18.3,183.0,196.5,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,4.3,-0.75,Buy,4,4.3,9,,,,0,6,,1,1,1,,8,17,4,1.7,4.4,7.2,3.6,11.9,571.0,595.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.0,-19.75,Buy,2,-0.0,-12,,,,-2,-6,,-4,3,1,,-4,4,1,-3.3,-0.4,1.4,2.8,10.1,27950.0,27940.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,1.5,-19.05,Buy,2,1.5,7,,,,-3,-12,,-8,4,1,,-8,7,1,-6.2,-5.4,2.6,4.1,4.1,1334.3,1354.8,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.2,-11.5,Buy,2,-4.2,-6,,,,-9,-13,,-2,10,3,,-2,-1,15,-4.1,-8.2,-8.2,1.1,4.9,5634.0,5398.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-5.4,-34.25,Buy,2,-5.4,-3,,,,-6,-2,,-1,-1,2,,-1,-1,2,-7.8,-10.1,-7.6,-2.4,12.0,194.0,183.45,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,2.2,-27.27,Buy,2,2.2,6,,,,-2,-9,,-6,1,2,,1,7,1,-4.3,-3.8,-5.4,3.7,12.9,581.0,593.95,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
