Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.4,1.5,18.1,-20.23,35,14.8,-11,-4,3,5,-0.06,29.7,3222.67,3806.7,3412.31,5.9,11.6,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,68,62
PFC,Sate_Low,1.0,0.9,4.8,-22.41,2,-6.1,-5,-5,3,3,-4.12,18.58,429.35,450.0,429.84,0.1,4.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,73,64
APARINDS,Core,2.0,2.0,14.5,-3.88,1,1.4,4,1,4,3,7.11,25.01,10784.9,12352.0,10761.84,-0.2,14.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,1.5,-6.4,2,-3.7,-3,-5,3,9,-0.69,18.44,4709.8,4782.8,4558.79,-3.2,4.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,56,63
POLYCAB,Core,1.5,1.3,-1.4,-8.12,9,-1.4,-2,-6,3,1,-0.24,17.1,8127.0,8013.5,7707.03,-5.2,4.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,62
AUROPHARMA,Sate,1.0,1.0,9.0,-12.76,6,-0.8,-9,-2,10,6,-1.77,6.47,1274.28,1388.8,1327.06,4.1,4.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,33.1,-3.09,2,0.2,-2,20,4,11,2.15,33.53,853.78,1136.8,944.9,10.7,20.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,79,84
GLENMARK,Sate,1.5,1.4,8.0,-2.28,5,3.4,-1,16,3,3,4.37,12.59,2222.41,2400.0,2202.67,-0.9,9.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,83
RADICO,Sate,1.7,1.7,15.3,-7.47,2,-2.5,-1,-1,8,-4,4.28,26.4,2882.78,3323.5,2978.15,3.3,11.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,56,71
LT,Core,1.9,1.7,1.9,-6.88,1,-2.3,-1,-8,3,-2,-0.14,14.4,3933.69,4008.6,3917.15,-0.4,2.3,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,49,61
PVTBANIETF,Core,1.2,1.0,-0.4,-13.13,31,-0.4,-1,-7,3,-2,-2.3,8.04,26.45,26.34,26.88,1.6,-2.0,1200,24.33,2026-03-18,26.45,,,,,63,37,52
KRN,Sate,2.0,2.2,21.1,-1.76,2,-4.1,-5,-2,3,1,3.46,51.53,1065.82,1290.85,1045.61,-1.9,23.5,52,823.0,2026-04-28,1346.0,,,,,80,76,75
SMSPHARMA,Sate,1.7,1.6,3.0,-3.61,6,-5.1,4,-8,-1,7,0.71,6.58,387.75,399.5,394.48,1.7,1.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,6.8,-79.25,2,-8.2,-3,-8,3,-3,5.74,43.87,166.64,178.02,173.16,3.9,2.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,13.8,-0.92,2,0.4,-1,-7,4,1,4.58,34.3,3165.71,3603.9,3163.6,-0.1,13.9,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,77,81
DATAPATTNS,Core,1.2,1.3,25.6,-2.54,9,20.2,-7,17,3,12,0.62,29.67,3267.04,4102.9,3440.41,5.3,19.3,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,76,72
FEDERALBNK,Core,1.5,1.4,1.1,-7.02,1,-5.8,-3,-6,3,6,-4.16,4.76,277.81,280.8,281.18,1.2,-0.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,59,57,71
GVT&D,Core,1.1,1.2,20.7,-1.37,9,20.7,-7,-1,3,11,-1.72,21.09,3744.25,4519.1,3994.81,6.7,13.1,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,88
POWERINDIA,Core,0.9,1.1,30.4,-0.63,9,30.4,-3,20,4,3,2.69,33.14,25360.0,33065.0,27313.81,7.7,21.1,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-6.6,-2.33,2,-11.3,-5,-2,5,-4,-5.11,25.79,648.27,605.55,559.31,-13.7,8.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,64,60,76
SYRMA,Core,1.2,1.1,1.2,-2.05,9,1.2,-13,-5,4,1,-1.51,16.79,944.1,955.0,877.89,-7.0,8.8,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,77
CARYSIL,Core_Low,1.2,1.0,-5.1,-22.97,6,-3.8,-7,-5,3,-4,-1.39,11.94,934.1,886.6,862.75,-7.6,2.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,50,56
SCHAEFFLER,Core_Low,0.9,0.8,1.8,-16.02,9,1.8,-6,-1,2,1,-3.0,3.94,4083.9,4157.8,4020.98,-1.5,3.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,58,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.4,-17.38,9,0.4,-10,-4,4,-2,-3.68,9.56,570.25,572.75,574.86,0.8,-0.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,62
MCX,Sate,1.5,1.4,7.8,-0.87,2,3.2,8,1,3,11,7.18,23.85,2745.8,2959.2,2647.53,-3.6,11.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-2.1,-4.53,9,-2.1,-13,-6,3,10,-3.69,8.67,1235.5,1209.6,1192.77,-3.5,1.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,65,70
GOODLUCK,Sate,1.5,1.4,4.1,-8.05,2,-1.1,-1,-5,3,-4,4.29,27.02,1191.98,1240.35,1138.06,-4.5,9.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,63,62
TMB,Sate,1.7,1.5,5.0,-1.28,1,-0.2,8,3,3,7,14.92,21.61,700.08,735.4,654.43,-6.5,12.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,76,74
BHARATFORG,Sate,1.1,1.0,-0.1,-2.97,9,-0.1,-1,-5,2,7,0.71,7.94,1870.4,1869.1,1782.3,-4.7,4.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,70,73,70
CENTUM,Sate,1.1,0.9,-8.9,-6.47,9,-8.9,-1,-7,-1,2,1.54,1.3,3125.3,2847.1,2814.71,-9.9,1.2,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.7,-2.7,9,-1.7,-1,14,-5,6,1.51,-2.03,2070.2,2036.0,2012.7,-2.8,1.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,68,75
PHARMABEES,Core,1.3,1.2,1.9,-10.41,2,-0.0,-2,16,2,-17,2.37,4.21,23.32,23.76,23.21,-0.5,2.4,1500,21.25,2026-04-28,23.77,,,,,55,56,70
JSWSTEEL,Sate,1.2,1.0,-1.3,-1.76,8,-1.3,-5,-5,2,1,-0.03,10.56,1271.6,1255.3,1210.93,-4.8,3.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-4.0,-13.61,6,-4.0,-1,-8,3,-2,-0.42,7.55,27.44,26.35,26.78,-2.4,-1.6,1000,25.24,2026-04-22,27.44,,,,,67,42,67
CRAFTSMAN,Core,1.1,1.0,-0.9,-2.12,6,-0.9,3,-5,3,1,1.33,10.93,7739.5,7670.5,7458.9,-3.6,2.8,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,53,68
ANURAS,Sate,1.2,1.0,-2.1,-4.42,5,-2.1,-10,-3,4,18,-2.01,7.01,1342.8,1314.1,1283.14,-4.4,2.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,49,68
ITBEES,Core_Low,1.2,1.0,1.8,-35.15,4,1.8,5,-9,4,-3,2.12,0.88,31.69,32.27,34.26,8.1,-5.8,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.9,-6.73,3,1.9,10,3,4,1,4.43,14.64,455.15,463.65,433.25,-4.8,7.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,56,67
LAURUSLABS,Core,0.8,0.7,-2.7,-2.52,3,-2.7,-6,-8,5,-2,-2.03,7.76,1120.7,1090.85,1068.18,-4.7,2.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,49,77
ASTRAMICRO,Sate,0.8,0.7,-1.6,-6.2,3,-1.6,-10,-4,3,-6,-0.18,26.1,1140.0,1121.7,1017.42,-10.8,10.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,61,67
CGPOWER,Sate,0.8,0.7,-2.0,-7.38,3,-2.0,-10,-3,3,1,-1.58,20.86,826.8,810.15,736.3,-10.9,10.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,79,69,65
MAZDOCK,Sate_Low,1.0,0.9,0.9,-27.94,2,0.9,-1,-5,4,-9,1.49,24.58,2695.0,2720.3,2494.31,-7.4,9.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.8,-5.39,2,-0.8,-1,-7,4,8,1.14,16.27,91.0,90.31,84.55,-7.1,6.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
