Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,43.7,-9.56,-9.56,Buy,50,16.2,-1,-5,0,-5.7,0.1,5.4,12.9,19.6,11621.21,16700.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.0,-10.26,-10.26,Sell,23,1.5,-8,-2,-1,-2.5,-9.9,-8.9,-4.0,10.5,8658.2,9087.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,57.7,-5.8,-5.8,Buy,11,26.8,0,-2,1,-3.9,1.4,14.1,19.3,36.1,954.19,1505.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.4,-0.82,-0.82,Buy,7,3.4,0,-1,0,-0.0,0.4,7.5,5.7,23.0,3275.71,4695.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,32.7,-2.9,-2.9,Buy,49,6.2,-8,0,0,1.2,-0.6,6.5,8.3,15.0,3625.63,4812.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.1,-1.0,-1.0,Buy,23,35.9,0,0,0,2.6,4.0,8.4,11.7,38.0,133.06,198.36,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.6,-3.16,-3.16,Buy,10,2.5,0,-7,0,-1.1,2.0,6.3,5.0,20.4,1144.4,1494.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.3,-7.88,-7.88,Buy,8,-3.7,-8,-6,-1,-3.7,-2.5,-2.1,0.8,14.4,1070.04,1180.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,15.5,-5.93,-5.93,Buy,8,-3.2,-1,-7,-1,-2.5,-2.0,1.3,4.8,14.0,746.75,862.6,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.6,-3.07,-3.07,Buy,37,4.4,-1,-10,-1,-1.7,-1.3,-0.4,2.3,5.1,24.33,27.15,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.9,-3.59,-3.59,Buy,9,-1.2,-1,-7,0,-2.4,-3.6,2.0,3.1,8.8,28.37,30.33,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.9,-2.49,-2.49,Buy,9,1.7,0,-1,0,-0.3,1.9,6.4,5.3,16.9,8840.0,10687.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.3,-2.6,-2.6,Buy,23,17.3,-1,-7,0,-1.6,-1.2,0.3,11.7,23.8,1262.78,1822.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.9,-2.45,-2.45,Buy,24,4.2,1,-13,0,-0.7,0.9,2.4,4.3,13.8,321.19,362.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.8,-16.44,-16.44,Sell,8,-0.1,-6,-8,-1,-3.7,-13.8,-8.9,0.7,31.0,379.0,389.8,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.4,-8.29,-8.29,Buy,23,-2.9,-3,-3,0,-4.2,-5.2,0.1,9.8,14.1,662.5,751.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.6,-2.24,-2.24,Buy,10,3.3,0,-1,0,-0.9,3.4,7.0,8.1,24.0,430.43,480.35,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,44.2,-0.61,-0.61,Sell,3,2.5,0,2,0,1.5,0.9,37.5,14.3,53.3,575.0,829.05,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.3,-18.67,-24.76,Sell,3,2.9,-8,-11,-2,-2.7,-17.4,-14.0,-11.7,1.4,346.0,293.15,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.5,-5.89,-5.89,Buy,48,41.7,-1,-7,0,-1.6,-0.0,35.2,16.2,47.5,745.52,1040.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.9,-11.61,-11.61,Buy,10,-4.5,-2,-9,-1,-5.9,-1.8,2.4,2.2,15.3,6310.25,7062.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,15.3,,-7.01,Buy,23,3.0,-3,5,0,1.2,-2.4,8.3,9.0,18.0,498.43,574.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.5,-6.45,-25.14,Buy,7,-6.4,-2,-4,0,-4.9,-5.2,2.6,2.6,17.3,435.88,464.4,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.1,-3.09,-3.09,Buy,9,3.1,0,-1,0,0.4,3.3,5.4,4.2,14.8,671.02,745.2,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.4,-13.99,-23.15,Buy,7,-1.4,-6,-13,-1,-3.8,-13.0,-1.5,-3.3,26.9,2175.35,2101.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.8,-1.31,-1.31,Buy,7,7.2,0,-1,0,0.9,2.5,17.6,11.3,24.1,42090.0,48300.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.3,-0.79,-0.79,Buy,16,20.4,0,0,0,0.6,1.6,23.4,10.3,34.1,18460.0,23692.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.26,-5.26,Buy,16,1.6,-1,-3,-1,-3.9,-2.9,0.3,2.0,14.0,1711.02,1884.2,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.5,-15.17,-15.17,Buy,43,-9.5,-7,-6,-2,-8.7,-9.9,-13.5,-5.7,0.4,4599.73,4394.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,0.9,-3.12,-3.12,Buy,3,-2.7,0,-2,0,-1.9,0.3,4.8,5.6,15.1,5662.14,5714.9,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.6,-15.08,-30.4,Sell,11,-2.3,-8,-6,-1,-4.5,-11.6,-5.4,4.9,11.8,509.78,486.45,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,14.4,-1.46,-30.9,Buy,8,5.0,0,-1,0,1.7,7.0,9.4,8.7,20.0,1023.68,1171.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.4,-5.27,-33.08,Buy,9,2.5,-1,-1,0,-2.9,-0.8,12.9,11.5,25.7,444.94,500.2,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.2,-12.58,-12.58,Buy,7,-11.0,-1,-5,-1,-10.7,-7.3,-0.1,0.0,10.8,572.1,578.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.8,-10.42,-29.5,Buy,45,-8.0,-8,-10,-2,-6.8,-8.3,-5.0,-3.0,0.6,803.5,756.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,1.1,-6.68,-6.68,Buy,6,-0.2,7,-1,1,-1.3,0.2,9.1,6.6,20.4,43.56,44.03,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.0,-5.32,-5.32,Buy,43,4.0,-2,-11,-1,-3.6,-0.5,0.9,2.9,8.0,377.45,407.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.8,-18.43,-18.43,Buy,29,-15.9,-6,-6,-1,-10.8,-15.5,-8.9,-6.3,5.5,1355.2,1262.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.4,,-5.76,Sell,21,5.2,-6,-6,-1,-1.9,-2.0,-0.6,0.4,8.2,6058.6,5975.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.3,-7.71,-18.26,Buy,16,-0.8,-6,-11,-1,-2.2,-2.8,-1.0,0.4,4.9,733.67,731.45,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.2,-11.38,-27.72,Buy,5,0.1,-7,-9,-1,-1.6,-4.3,-6.2,9.9,11.3,1963.8,1940.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.8,-47.86,-64.55,Buy,43,-7.8,-6,-10,-1,-5.5,-11.5,-9.9,-3.1,4.3,3208.0,2958.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.0,-23.18,-30.57,Sell,11,-0.6,-7,-13,-1,-3.5,-16.1,-22.0,-11.4,2.1,4827.0,4054.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.9,-10.33,-10.33,Sell,7,-0.2,-1,-7,-1,-7.9,-9.7,-6.4,-5.0,6.1,2140.8,2058.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.0,-3.21,-3.21,Buy,16,2.4,-1,-8,0,-2.3,-2.4,3.1,2.8,8.4,1565.59,1628.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.2,-1.58,-1.58,Buy,21,15.9,0,-1,0,-0.2,0.3,13.1,5.8,20.4,150.6,170.54,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.7,-0.59,-10.01,Buy,16,3.3,0,-7,0,0.3,0.6,6.4,3.2,16.5,11254.5,11897.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.2,-3.09,-3.09,Buy,7,-1.0,-1,-10,0,-1.3,-0.1,2.3,3.4,11.4,1833.25,1892.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,15.4,-6.26,-6.26,Sell,29,20.7,0,-1,0,-0.6,10.3,14.7,15.1,24.2,1659.0,1915.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.42,-3.42,Buy,15,1.2,-1,-4,0,-2.7,-2.6,1.2,2.0,7.5,1614.25,1649.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,5.2,-20.66,-23.47,Buy,11,2.0,4,0,0,2.5,2.3,4.3,4.7,19.3,13925.0,14654.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.9,-13.86,-13.86,Sell,3,-1.8,-2,-13,-1,-10.1,-10.1,-9.3,-5.3,26.0,1775.0,1688.4,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.6,-7.6,Buy,15,-6.0,-3,-13,-1,-5.7,-5.0,-5.0,-1.9,4.6,1961.92,1891.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.1,-10.75,-25.57,Buy,23,0.1,-1,-9,-1,-7.5,-3.6,-1.9,3.9,12.0,512.0,512.75,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.0,-11.94,-47.55,Buy,7,-2.9,-1,-5,0,-4.9,-1.5,2.7,4.4,8.0,940.5,931.5,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.92,-6.92,Buy,14,-3.4,-2,-13,-1,-5.7,-6.9,-4.0,3.6,9.3,1049.45,1095.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.4,-5.58,-5.58,Buy,10,-3.3,-1,-7,-1,-3.7,-3.7,1.7,1.5,9.7,823.89,812.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.6,-4.37,-22.71,Buy,23,29.6,0,-2,0,-0.6,5.4,12.2,20.8,33.0,1014.0,1313.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.1,-6.32,-18.86,Buy,11,-2.7,-1,-5,0,-4.0,-3.7,1.8,0.3,5.3,7584.0,7424.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.6,-1.58,-20.66,Buy,22,4.6,7,-1,0,1.1,2.9,5.2,9.0,11.3,606.0,633.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.5,-17.07,-17.07,Buy,11,-11.2,-1,-5,-1,-15.5,-14.4,-6.3,-4.0,0.2,2398.09,2218.3,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.1,-15.55,-15.55,Sell,3,5.8,-1,-4,-1,-12.7,-11.9,-6.7,-6.9,8.6,3383.5,3042.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,15.1,-1.53,-27.56,Buy,7,8.2,0,-3,0,6.3,8.6,15.2,15.4,41.7,1754.86,2020.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,6.6,-13.41,-32.07,Buy,20,6.6,0,10,0,2.0,2.2,3.1,4.9,18.1,604.0,643.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.4,-1.48,-8.51,Buy,20,3.4,-1,-12,0,-0.4,-0.1,1.4,3.8,13.4,11300.0,11687.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,8.2,-2.77,-31.0,Buy,8,-1.6,0,-7,0,-1.2,1.4,8.6,9.9,21.7,196.26,212.45,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.4,-10.33,-10.33,Buy,20,-4.4,-3,-11,-1,-7.9,-6.7,-6.7,-3.1,1.3,571.0,546.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.3,-20.09,-29.22,Buy,18,-6.3,-4,-4,-1,-6.7,-6.6,-5.8,-3.1,0.2,27950.0,26190.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.7,-19.7,-32.46,Buy,18,0.7,-6,-2,0,-0.4,-6.1,0.8,-0.5,6.1,1334.3,1344.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.3,-6.08,-42.59,Buy,9,-4.2,-1,-8,-1,-2.9,-4.0,-3.6,2.3,10.6,603.67,605.25,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.3,-16.47,-16.47,Buy,10,-9.3,-1,-8,-3,-7.8,-8.3,-4.3,0.9,5.5,377.5,357.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.8,-0.71,-0.71,Buy,16,6.8,6,0,1,3.3,2.3,7.2,7.9,12.8,1167.0,1246.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.8,-7.49,-7.49,Buy,11,2.4,-1,-8,0,-0.9,-1.0,7.6,7.0,14.3,1197.08,1278.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.8,-14.03,-16.44,Buy,15,0.8,0,10,0,1.8,1.7,-7.3,4.3,14.2,5630.0,5673.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.4,-6.8,-6.8,Buy,10,9.3,0,0,-5,1.5,3.0,-4.0,10.2,14.6,1924.5,2144.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.3,-2.62,-2.62,Buy,9,11.6,0,-5,0,-0.8,0.7,20.2,11.7,36.2,1387.56,1614.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,7.8,-1.06,-1.06,Buy,6,4.4,0,0,0,1.3,2.8,19.6,12.1,33.3,755.5,814.3,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.6,-10.89,-10.89,Buy,10,0.6,-1,-5,4,-3.2,-2.7,-0.3,6.7,12.4,5659.0,5692.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,14.0,-12.71,-40.68,Buy,8,14.0,0,-1,0,-0.5,8.6,19.7,17.8,37.6,229.0,261.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.6,-10.89,-10.89,Buy,8,-3.6,-1,-5,4,-3.2,-2.7,-0.3,6.7,12.4,5907.0,5692.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.5,-5.27,-33.08,Buy,8,-2.5,-1,-1,0,-2.9,-0.8,12.9,11.5,25.7,513.0,500.2,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.5,-10.54,-16.93,Buy,8,-1.5,-1,-3,0,-2.0,-2.2,8.7,3.4,19.4,561.0,552.4,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.1,-18.23,-18.23,Buy,8,-3.1,-1,-8,-5,-2.7,-2.2,-3.6,5.4,6.0,455.0,440.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.2,-2.08,-2.08,Buy,7,-0.2,0,-10,0,-0.6,0.7,4.7,6.3,12.3,1132.0,1129.7,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.7,-28.18,-28.18,Buy,6,-9.7,-8,-6,-3,-8.6,-26.7,-21.2,-18.3,-5.3,4492.0,4058.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.2,-7.32,-44.3,Buy,6,-0.2,-1,-11,2,-1.5,-2.0,0.9,4.2,15.1,1769.0,1765.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.5,-5.92,-9.38,Buy,6,16.5,-1,-3,0,-2.9,-2.4,18.5,14.9,32.6,279.0,325.05,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,7.0,-27.07,-27.07,Buy,6,7.0,0,6,0,2.8,2.2,16.0,8.6,25.3,1093.0,1169.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.75,-1.75,Buy,6,0.6,-1,-4,0,-0.5,0.7,7.4,3.8,14.9,2178.0,2191.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.1,-19.08,-19.08,Buy,5,-2.1,-1,-8,-5,-2.1,-1.8,-17.4,5.3,9.1,178.0,174.31,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.0,-0.36,-0.36,Buy,5,4.0,7,1,1,2.6,5.4,14.6,12.7,23.2,5172.0,5376.8,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.0,-9.29,-9.29,Buy,5,-9.0,-1,-4,1,-6.5,-6.2,1.1,6.1,21.7,681.0,620.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.2,-2.6,-2.6,Buy,3,-0.2,-1,-3,0,-0.4,-0.5,28.7,9.3,37.6,1517.0,1514.5,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.4,-5.73,-5.73,Buy,3,-1.4,-1,-2,0,-2.5,0.3,16.3,7.9,25.8,359.5,354.4,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.1,-2.44,-31.3,Buy,2,1.1,-1,-3,2,-1.4,-1.0,4.1,4.7,12.1,523.0,528.5,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.1,-6.29,-6.29,Buy,2,-3.1,-4,-3,1,-2.6,-0.9,0.3,1.6,7.3,432.0,418.4,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
