Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.9,1.8,1.3,-4.83,12,-2.0,8,-4,6,11,1013.6,0.74,1009.48,1022.5,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.2,-18.68,20,3.1,1,-5,5,2,291.9,-0.27,288.57,297.85,264.96,-8.2,12.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,57
MAHABANK,Sate,1.6,1.6,5.3,-8.79,12,4.0,-6,-2,10,10,69.0,-6.06,66.67,70.23,69.0,3.5,1.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,4.6,-3.43,7,3.2,-6,6,4,4,2310.0,0.8,2218.71,2320.4,2153.0,-3.0,7.8,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-7.0,-46.47,21,-7.0,-10,-13,-2,-15,504.4,-5.77,547.0,508.55,503.24,-8.0,1.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,30,41,47
MANORAMA,Core_Low,0.4,0.4,-1.8,-23.02,20,-1.8,-8,-14,5,-8,1353.0,-5.01,1379.5,1354.8,1269.14,-8.0,6.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,65,57,66
ONGC,Sate,1.6,1.5,4.5,-18.51,19,4.5,-4,-2,8,6,277.0,0.52,269.0,281.15,265.0,-1.5,6.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,70,56,63
CHENNPETRO,Sate,1.5,1.5,9.2,-23.25,19,9.2,6,7,6,10,973.1,1.72,895.75,978.5,864.0,-3.5,13.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,63,66
BANKBARODA,Sate,1.6,1.5,1.7,-8.06,18,1.7,7,-3,3,7,298.5,-7.19,293.8,298.8,307.0,4.5,-2.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,47,67
INDIANB,Sate,2.2,2.1,4.9,-5.75,12,3.7,-10,-3,10,11,930.0,-4.85,898.08,942.5,952.0,6.0,-1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,56,75
COLPAL,Core,0.7,0.7,1.3,-43.67,11,0.5,5,-3,7,2,2167.0,-2.8,2163.1,2191.3,2083.0,-3.7,5.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,58,48
CARBORUNIV,Core,0.6,0.5,-2.6,-56.04,18,-2.6,2,-13,4,2,797.2,-1.69,830.6,809.35,770.0,-7.3,5.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.4,-1.9,-29.29,17,-1.9,-6,-2,3,-1,3133.2,-17.98,3227.4,3167.1,3450.0,6.9,-8.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,47,57
TVSMOTOR,Core,1.7,1.5,-3.8,-5.2,6,-4.2,-7,-4,-1,11,3736.0,-2.79,3910.6,3761.9,3569.6,-8.7,5.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,43,77
SIEMENS,Core,1.5,1.4,-0.1,-32.95,12,-0.1,-6,-2,5,5,3170.1,-6.4,3203.8,3199.9,2947.5,-8.0,8.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.4,-2.0,-7.81,12,-2.0,9,-3,-1,11,145.8,-6.92,149.49,146.48,148.0,-1.0,-1.0,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,64,67
PFC,Sate,1.0,0.9,-1.4,-29.57,7,-1.7,1,-4,10,2,397.1,-1.28,414.45,408.5,397.0,-4.2,2.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,3.4,-9.19,10,3.4,2,1,3,1,1748.0,2.49,1722.0,1780.2,1634.0,-5.1,8.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.6,-10.34,9,0.6,2,-2,3,-8,6300.0,-1.07,6305.0,6340.0,5940.0,-5.8,6.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.2,-12.29,9,-2.2,8,-3,5,2,10174.0,-7.59,10569.5,10332.0,9360.0,-11.4,10.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
KEI,Core,1.6,1.5,2.1,-4.11,7,2.1,-4,-1,4,8,4861.5,-3.55,4798.3,4900.0,4450.0,-7.3,10.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,75,66
POLYCAB,Core,1.6,1.5,4.0,-3.06,7,4.0,-5,-2,5,2,8272.0,-1.81,8127.5,8455.0,7536.0,-7.3,12.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,70,68
NEULANDLAB,Core_Low,1.3,1.2,-3.2,-34.5,7,-3.2,1,-5,2,-3,12790.0,0.86,13362.0,12935.0,12447.0,-6.8,3.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,56
EICHERMOT,Core,0.8,0.7,-4.7,-6.83,6,-4.7,-7,-10,4,8,7615.0,-4.28,8045.5,7667.5,7401.86,-8.0,3.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,76
AUROPHARMA,Sate,0.9,0.9,-0.6,-23.4,5,-0.6,2,6,2,5,1198.0,-0.07,1227.4,1219.5,1143.0,-6.9,6.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,61
TDPOWERSYS,Core,0.4,0.4,-1.4,-4.25,2,-1.4,-6,-7,6,11,877.5,-2.26,895.0,882.85,823.4,-8.0,7.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,67,77
