Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,2.0,2.0,10.2,-3.98,1,-4.7,-5,-1,3,3,11379.5,0.44,10463.0,11532.0,9360.0,-10.5,23.2,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,63,66
KEI,Core,2.1,2.0,2.7,-5.75,5,5.5,-7,-1,2,10,4750.0,-0.48,4688.19,4816.1,4063.0,-13.3,18.5,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,56,61
POLYCAB,Core,1.5,1.4,-1.2,-7.9,5,-1.1,-10,-3,2,-2,7901.0,-1.83,8127.0,8033.0,6663.0,-18.0,20.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,54,60
AUROPHARMA,Sate,1.1,1.1,10.9,-11.19,2,1.0,-2,8,9,6,1411.7,2.01,1274.28,1413.8,1143.0,-10.3,23.7,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,71,66
TDPOWERSYS,Core,1.6,1.9,33.9,-0.57,27,33.3,18,15,3,12,1060.2,11.63,831.36,1112.85,770.0,-7.4,44.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,75,81
GLENMARK,Sate,1.5,1.4,3.5,-3.09,1,-1.0,-1,2,10,1,2283.2,2.22,2222.41,2299.5,2050.0,-7.8,12.2,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,73
RADICO,Sate,1.5,1.5,13.5,-11.27,5,7.2,-7,-1,7,-4,3162.5,0.01,2807.89,3187.2,2629.0,-6.4,21.2,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,49,66
LT,Core,1.5,1.4,3.4,-6.75,32,3.4,-10,-4,3,-2,3983.2,-2.0,3882.6,4014.3,3396.0,-12.5,18.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,50,58
PVTBANIETF,Core,1.2,1.1,1.9,-11.08,27,1.9,-6,-3,2,-2,26.8,-0.96,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,60,43,53
KRN,Sate,1.8,2.0,21.2,-4.32,1,0.4,-10,-1,3,1,1241.0,-1.75,1029.27,1247.7,823.0,-20.0,51.6,46,2026-04-23,1242.9,,,,,72,73,71
SMSPHARMA,Sate,1.8,1.6,2.3,-5.32,2,-5.8,-5,-4,-1,7,392.2,-7.53,387.75,396.7,361.0,-6.9,9.9,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,65,74
INFOBEAN,Sate_Low,1.5,1.4,3.9,-80.38,2,-8.1,-10,-4,2,-3,164.5,-11.27,162.08,168.35,120.0,-26.0,40.3,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,24,39
BSE,Core,1.1,1.2,15.0,-1.03,27,15.0,-9,-3,3,1,3412.2,-2.42,2996.0,3446.0,2585.0,-13.7,33.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,71,70,75
DATAPATTNS,Core,1.2,1.4,24.8,-1.67,5,19.4,-1,13,2,12,3868.0,16.7,3267.04,4077.7,2971.69,-9.0,37.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,72,69
PERSISTENT,Core_Low,0.8,0.6,-7.5,-30.07,5,-14.6,-14,-6,4,-3,4734.0,-12.84,5130.6,4747.3,4325.29,-15.7,9.8,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40,26,49
FEDERALBNK,Core,1.1,1.1,8.3,-2.98,5,8.3,-5,-2,2,7,291.2,-0.26,270.54,293.0,248.9,-8.0,17.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,68,63,71
GVT&D,Core,1.1,1.3,22.8,-2.04,5,22.8,14,11,13,11,4525.0,11.12,3744.25,4598.3,3444.71,-8.0,33.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,85
POWERINDIA,Core,1.0,1.1,27.0,-0.29,5,27.0,14,15,3,3,31000.0,11.32,25360.0,32200.0,23331.2,-8.0,38.0,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,82,77
KRISHANA,Core,1.0,0.9,-0.3,-2.57,5,-0.3,-10,-4,7,1,630.0,1.94,640.0,638.15,588.8,-8.0,8.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core,1.3,1.2,2.7,-3.89,5,2.7,-7,-1,3,1,965.9,-0.87,944.1,969.6,868.57,-8.0,11.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,68,74
CARYSIL,Core_Low,1.2,1.1,-3.7,-21.88,2,-2.4,-4,-1,2,-4,891.0,-0.37,934.1,899.1,863.97,-7.5,4.1,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62,52,55
SCHAEFFLER,Core,0.9,0.9,5.0,-13.42,5,5.0,-1,11,1,1,4225.0,7.1,4083.9,4286.6,3665.83,-10.2,16.9,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,62,58
PRICOLLTD,Sate,1.1,1.0,4.3,-14.22,5,4.3,-4,-1,3,-2,591.0,1.34,570.25,594.65,524.63,-8.0,13.3,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,48,60
MCX,Sate,1.0,0.9,2.8,-1.86,5,2.8,-10,-4,3,11,2756.0,-3.33,2684.7,2760.9,2469.92,-8.0,11.8,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,66,80
JINDALSTEL,Sate,1.2,1.1,1.7,-1.34,5,1.7,-7,-2,2,10,1237.3,-1.1,1235.5,1256.0,1136.66,-8.0,10.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,68,68
GOODLUCK,Sate,1.2,1.1,1.4,-11.83,5,1.4,-8,-2,2,-5,1167.0,-3.23,1172.9,1189.35,1079.07,-8.0,10.2,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,73,58,59
BANKINDIA,Sate_Low,1.1,1.0,-1.6,-17.34,5,-1.6,-5,-1,-8,-1,145.8,-0.45,149.89,147.44,137.9,-8.0,6.9,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,54,58
TMB,Sate,1.3,1.1,-7.1,-7.92,5,-7.1,-10,-4,-1,7,637.5,-6.41,689.0,639.9,633.88,-8.0,0.9,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,65,69
BHARATFORG,Sate,1.1,1.0,-0.8,-3.65,5,-0.8,-6,-1,-5,7,1836.0,-0.24,1870.4,1856.0,1720.77,-8.0,7.9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,61,71,67
CENTUM,Sate,1.2,1.0,-10.3,-7.89,5,-10.3,-10,-4,-1,2,2799.0,-9.11,3125.3,2803.9,2875.28,-8.0,-2.5,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,47,56,64
SHRIRAMFIN,Sate,1.2,1.0,-2.5,-8.39,5,-2.5,-7,-3,2,7,983.5,-2.47,1037.1,1011.3,954.13,-8.0,6.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,55,68
JBCHEPHARM,Sate,1.3,1.1,-3.1,-4.15,5,-3.1,6,10,-4,6,1991.0,0.39,2070.2,2005.8,1904.58,-8.0,5.3,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,65,66
PHARMABEES,Core,0.9,0.8,0.5,-12.48,4,0.5,-1,11,1,-4,23.0,0.39,23.1,23.21,21.25,-8.0,9.2,1000,2026-04-20,23.1,,,,,55,51,61
JSWSTEEL,Sate,1.2,1.1,-1.3,-1.73,4,-1.3,-7,-2,2,-2,1246.5,1.24,1271.6,1255.7,1169.87,-8.0,7.3,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,66,65
SIRCA,Core_Low,0.3,0.3,-1.4,-18.87,3,-1.4,-10,-2,2,-3,435.0,-4.25,443.3,437.3,407.84,-8.0,7.2,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,55,40,56
CANBK,Sate,1.2,1.1,-2.4,-11.35,3,-2.4,-6,-2,2,-2,138.1,-1.07,144.26,140.85,132.72,-8.0,6.1,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56,46,61
UNIONBANK,Sate,1.2,1.0,-7.9,-13.86,3,-7.9,-6,-2,-7,8,174.4,-6.3,192.2,177.0,176.82,-8.0,0.1,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,59,64
AUTOIETF,Core,1.0,0.9,-3.6,-13.25,2,-3.6,-7,-3,3,-2,26.3,-2.83,27.44,26.46,25.24,-8.0,4.8,1000,2026-04-22,27.44,,,,,56,43,58
CRAFTSMAN,Core,1.2,1.0,-2.2,-3.41,2,-2.2,-7,-1,2,-2,7494.5,-1.57,7739.5,7570.0,7120.34,-8.0,6.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,52,65
ANURAS,Sate,1.2,1.1,-0.1,-2.46,1,-0.1,-2,12,3,1,1333.0,4.11,1342.8,1341.0,1235.38,-8.0,8.5,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,53,67
