Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
MANORAMA,Core,0.5,0.5,17.6,-4.53,-4.53,Sell,28,22.9,0,-1,0,1.2,12.3,16.8,17.2,26.5,1659.0,1950.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.2,-2.48,-2.48,Buy,14,2.2,-1,-3,0,-1.8,-1.6,3.3,3.0,8.7,1614.25,1665.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,2.1,-23.03,-25.76,Buy,10,-1.1,-5,-13,0,-0.7,-0.8,1.2,1.5,15.7,13925.0,14217.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.3,-13.32,-13.32,Sell,2,-1.2,-2,-12,-1,-9.5,-9.5,-8.7,-4.7,26.8,1775.0,1699.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.6,-7.59,-7.59,Buy,14,-6.0,-3,-13,-1,-5.6,-5.0,-5.0,-1.9,4.6,1961.92,1891.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.8,-10.17,-25.09,Buy,22,0.8,-1,-9,-1,-6.9,-2.1,-1.0,4.5,12.8,512.0,516.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.0,-12.0,-47.58,Buy,6,-2.9,-1,-3,0,-5.0,-1.6,2.2,4.4,7.9,940.5,930.9,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.0,-8.08,-8.08,Buy,13,-4.6,-2,-12,-1,-6.9,-8.1,-5.2,2.3,7.9,1049.45,1081.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.9,-6.04,-6.04,Buy,9,-3.8,-1,-5,-1,-4.2,-4.2,-1.8,1.0,8.7,823.89,808.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,27.0,-6.25,-24.23,Buy,22,27.0,0,-1,0,-2.6,3.3,10.0,18.4,30.4,1014.0,1288.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.8,-6.06,-18.64,Buy,10,-2.4,-1,-3,0,-3.8,-2.7,2.1,0.6,5.6,7584.0,7444.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.8,-1.7,-22.02,Buy,21,2.8,7,-2,0,0.6,1.2,3.4,5.8,9.4,606.0,623.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.8,-16.42,-16.42,Buy,10,-10.5,-1,-5,-1,-14.9,-13.7,-5.6,-3.3,1.4,2398.09,2235.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-8.1,-13.67,-13.67,Sell,2,8.2,-1,-3,-1,-10.7,-10.0,-5.2,-4.9,11.0,3383.5,3109.5,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,10.2,-2.5,-30.66,Buy,6,3.5,0,-3,0,1.7,4.0,7.6,10.5,35.1,1754.86,1934.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.6,-15.01,-33.33,Buy,19,4.6,0,-9,0,0.1,0.3,1.2,2.9,15.9,604.0,632.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.73,-8.74,Buy,19,3.2,-1,-12,0,-0.6,-0.4,1.2,3.5,13.1,11300.0,11658.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.1,-4.68,-32.36,Buy,7,-3.6,-1,-6,0,-3.1,-0.6,6.5,7.8,19.3,196.26,208.27,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.8,-7.92,-7.92,Buy,19,-1.8,-3,-10,-1,-5.4,-4.2,-4.2,-0.5,4.0,571.0,560.8,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.3,-19.21,-28.43,Buy,17,-5.3,-4,-3,-1,-5.7,-6.7,-3.9,-2.0,0.6,27950.0,26480.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.3,-20.06,-32.76,Buy,17,0.3,-6,-1,-1,-0.8,-6.6,0.4,-1.0,5.7,1334.3,1338.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-1.1,-7.36,-43.37,Buy,8,-5.5,-1,-7,-1,-4.2,-5.4,-4.9,0.9,9.1,603.67,597.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.0,-17.1,-17.1,Buy,9,-9.9,-1,-7,-3,-8.5,-9.0,-5.1,0.2,4.7,377.5,354.8,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.1,-3.45,-3.45,Buy,15,2.1,-7,-9,1,-1.3,-2.2,2.5,2.8,7.8,1167.0,1191.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.9,-7.39,-7.39,Buy,10,2.5,-1,-6,0,-0.8,-0.9,7.7,7.2,14.5,1197.08,1279.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.3,-16.66,-18.99,Buy,14,-2.3,-1,-11,-1,-1.3,-1.4,-10.1,1.1,10.7,5630.0,5499.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.7,-8.27,-8.27,Buy,9,7.6,0,-1,-5,1.0,1.3,-5.5,8.5,12.8,1924.5,2111.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.1,-3.66,-3.66,Buy,8,10.4,-1,-4,0,-1.8,-0.4,18.9,10.5,34.8,1387.56,1597.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.8,-0.81,-0.81,Buy,5,3.4,0,-1,0,0.3,1.8,18.4,10.9,32.1,755.5,806.5,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.1,-10.42,-10.42,Buy,9,1.1,-1,-3,4,-2.7,-2.2,0.2,7.3,13.0,5659.0,5723.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.2,-11.75,-40.03,Buy,7,15.2,0,0,0,2.3,9.8,21.0,19.1,39.1,229.0,263.88,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.1,-10.42,-10.42,Buy,7,-3.1,-1,-3,4,-2.7,-2.2,0.2,7.3,13.0,5907.0,5723.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.9,-3.72,-31.99,Buy,7,-0.9,0,-5,0,-1.3,0.9,14.8,7.0,29.6,513.0,508.35,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-0.3,-9.42,-15.89,Buy,7,-0.3,-1,-1,0,-0.8,-1.0,9.6,4.6,20.9,561.0,559.3,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.7,-17.88,-17.88,Buy,7,-2.7,-1,-7,-5,-2.3,-1.8,-3.2,5.4,6.5,455.0,442.6,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.4,-4.24,-4.24,Buy,6,-2.4,-1,-9,0,-2.8,-2.4,2.4,4.0,9.8,1132.0,1104.8,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.2,-26.99,-26.99,Buy,5,-8.2,-8,-5,-3,-7.1,-25.5,-19.9,-16.9,-3.8,4492.0,4125.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,1.6,-5.63,-43.29,Buy,5,1.6,-1,-10,2,0.3,-0.2,2.7,4.3,17.2,1769.0,1797.2,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.7,-5.75,-9.21,Buy,5,16.7,-1,-2,0,-2.8,7.3,18.7,17.6,32.9,279.0,325.65,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,4.0,-29.09,-29.09,Buy,5,4.0,-1,-7,0,-0.0,-0.6,12.1,5.2,21.7,1093.0,1136.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.6,-2.87,-2.87,Buy,5,-0.6,-1,-2,0,-1.7,-0.4,4.5,2.6,13.3,2178.0,2166.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.3,-19.3,-19.3,Buy,4,-2.3,-1,-7,-5,-2.4,-2.1,-17.6,5.1,8.8,178.0,173.85,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.8,-4.96,-4.96,Buy,4,-0.8,7,-1,1,-2.1,0.6,9.3,7.5,17.6,5172.0,5129.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.7,-10.02,-10.02,Buy,4,-9.7,-8,-4,1,-7.2,-6.7,0.3,5.2,20.7,681.0,615.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.2,-3.64,-3.64,Buy,2,-1.2,-1,-1,0,-1.5,-1.6,21.2,8.0,35.2,1517.0,1498.4,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-0.6,-4.95,-4.95,Buy,2,-0.6,-1,-1,0,-1.6,1.1,19.1,8.8,27.5,359.5,357.35,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.5,-3.0,-31.69,Buy,1,0.5,-1,-3,2,-2.0,-1.6,3.5,4.1,11.4,523.0,525.45,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.5,-6.66,-6.66,Buy,1,-3.5,-4,-2,-2,-3.0,-1.3,-0.1,1.2,6.9,432.0,416.75,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
