Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
FINCABLES,Sate,Sate,0.4,0.4,22.9,2.4,14.0,Buy,13,16.1,0,5,0,9.0,31.7,5.4,18.8,2.6,2.6,17.2,1189.0,4,1461.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,-0.2,18.1,18.1,Buy,1,-0.2,7,-1,-4,6.1,6.1,3.4,6.1,0.8,2.3,-6.6,1475.0,5,1472.3,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.4,2.7,2.7,Buy,18,0.4,-3,-9,-1,5.0,7.7,5.0,4.4,-0.0,-2.5,-0.5,2458.0,3,2468.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.2,5.8,26.9,Buy,10,11.2,-1,-9,3,5.2,23.3,5.2,13.9,-1.7,-0.8,13.2,741.0,3,823.8,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-6.3,14.0,14.0,Buy,18,-9.5,-3,-9,-1,1.2,8.0,1.2,8.0,-12.3,-13.2,-11.4,235.47,5,220.75,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.9,17.7,17.7,Buy,1,-2.0,-8,-1,-2,-1.5,10.7,-1.5,10.7,-0.8,-15.0,-10.2,716.67,4,674.3,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,0.7,2.4,17.4,Buy,39,0.3,-7,-1,-1,2.4,5.3,2.4,1.8,-1.1,-1.2,-0.1,733.67,5,739.05,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,5.9,1.2,2.9,Buy,1,0.1,1,8,0,6.9,25.4,4.1,15.3,2.2,2.0,13.4,1154.92,5,1223.1,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-1.2,10.4,10.4,Buy,10,-1.2,-1,-5,0,13.5,67.8,13.5,28.2,-8.0,-8.0,10.8,673.0,5,665.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.2,18.5,33.6,Buy,28,-8.0,-5,-9,-2,-6.0,10.4,-6.0,10.4,-3.6,-7.4,-13.8,1963.8,4,1783.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.8,40.1,4.6,4.6,Sell,1,6.1,-3,-9,-1,3.0,13.5,3.0,13.5,-0.9,-3.0,-1.5,235.63,4,330.0,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.3,13.7,18.3,Buy,10,-8.3,-3,-9,-1,0.9,8.4,0.9,8.4,-6.9,-4.8,-5.2,462.0,5,423.5,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,0.5,2.1,2.1,Buy,2,0.5,-1,-1,-1,5.4,23.7,5.4,11.8,0.8,0.1,1.2,2093.0,6,2104.3,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,1.4,12.7,12.7,Sell,1,0.6,-2,-9,-2,-0.7,11.1,-0.7,11.1,-2.7,-4.2,-10.1,81.36,5,82.49,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,11.1,5.5,7.8,Buy,1,0.2,-5,-1,0,2.8,21.7,1.4,10.6,-2.4,-2.0,2.8,297.79,5,330.7,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-2.1,5.9,5.9,Buy,9,-2.4,-4,-9,-1,2.8,12.5,2.8,12.5,-2.5,-1.7,-3.7,3346.86,5,3275.6,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.7,10.6,10.6,Sell,11,-1.3,-4,-9,-1,-3.8,5.3,-3.8,5.3,-2.5,-6.3,-3.5,692.76,5,687.6,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.3,5.9,5.9,Buy,44,10.8,-6,-5,-1,1.2,7.6,1.2,7.6,-0.8,-4.0,-4.4,150.6,4,163.13,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.3,7.6,36.2,Buy,11,-1.3,0,-9,-1,5.3,15.2,5.3,15.2,-4.9,0.2,-1.0,753.0,6,743.45,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.2,9.9,9.9,Buy,21,-8.8,-4,-6,-3,-3.5,2.4,-3.5,2.4,-3.9,-8.8,-4.2,1219.2,5,1143.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.6,4.7,4.6,Buy,8,1.6,-1,-1,0,3.2,16.2,3.2,9.3,-2.7,-4.3,8.2,2344.0,5,2382.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,7.1,13.5,41.5,Buy,30,-0.4,-2,-9,-1,-7.2,12.1,-7.2,12.1,-11.2,-12.3,-7.3,1736.0,2,1860.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,14.5,3.0,2.4,Buy,2,6.3,-1,-1,0,6.3,23.1,6.3,13.8,-1.5,-0.7,10.2,456.08,4,522.0,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,0.1,26.4,26.4,Buy,2,0.1,0,-1,0,7.8,20.9,4.3,12.1,1.5,3.3,9.0,277.0,1,277.4,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.3,2.5,7.5,Buy,18,5.6,-1,-2,0,3.7,32.9,3.7,16.8,-0.3,-2.2,5.4,1503.79,2,1809.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,3.9,9.0,31.4,Buy,10,-5.7,-4,-9,-1,1.2,11.2,1.2,11.2,-6.1,-3.5,-1.5,203.19,4,211.12,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.6,6.4,6.4,Sell,7,1.5,-5,-2,-1,0.2,15.6,0.2,15.6,-0.5,-4.6,-0.9,4092.33,7,4444.4,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.9,56.4,3.2,3.0,Buy,1,-0.2,0,-1,0,10.3,56.5,5.0,26.1,-0.5,1.9,9.6,665.52,2,1040.7,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,1.6,2.1,1.8,Buy,2,1.6,-3,-1,-1,1.9,8.5,0.7,4.5,-0.7,-1.5,-0.2,1074.0,7,1090.8,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,12.6,2.3,2.3,Buy,1,5.9,0,4,1,14.6,33.4,8.7,19.1,4.2,4.2,16.7,428.86,5,483.0,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,-0.8,4.9,4.9,Buy,2,-0.8,-6,-1,-1,2.4,24.8,2.4,5.5,-0.2,-2.4,-1.3,809.0,2,802.35,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.4,2.9,26.9,Buy,1,-1.4,-1,-1,3,8.4,21.3,8.4,12.9,-0.9,0.4,10.1,1242.0,1,1224.2,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.1,9.0,7.7,7.7,Buy,9,-2.5,-1,-6,0,9.9,42.6,9.9,22.0,-6.2,-6.2,15.6,772.5,3,842.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.4,9.0,22.7,Buy,21,4.9,-1,-8,-1,5.1,19.1,5.1,19.1,-2.2,-2.0,-2.2,1122.33,5,1238.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.9,19.9,22.3,Buy,2,-5.9,-9,-3,-3,-2.5,2.3,-2.5,2.3,-6.1,-8.9,-15.6,1797.0,5,1691.0,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.2,4.5,41.1,Buy,2,0.2,-7,-2,-1,8.7,29.7,2.5,9.0,0.3,-3.9,-3.9,1752.0,0,1755.2,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.7,4.7,11.0,Buy,1,6.7,0,-1,2,19.6,35.1,10.1,19.3,1.6,6.7,15.1,1943.0,7,2073.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.8,16.1,24.0,Buy,2,-4.8,-4,-5,-1,-0.1,8.1,-0.1,8.1,-6.5,-11.7,-8.9,3141.0,6,2990.3,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,37.7,,2.8,Buy,18,12.5,-1,-1,0,9.1,28.9,9.1,15.7,-0.5,-0.8,4.3,514.88,0,708.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,13.5,7.8,7.8,Sell,1,-0.4,-2,-8,-1,-1.4,6.3,-1.4,6.3,-5.4,-6.7,-5.7,775.08,6,879.6,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,15.9,5.9,5.9,Buy,26,15.9,0,0,0,13.8,39.5,8.5,21.4,7.2,9.2,18.0,1517.0,3,1758.4,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,-0.2,2.0,2.0,Buy,2,-0.2,-1,-2,0,3.3,13.0,3.3,7.6,-0.7,-0.8,1.8,1550.0,7,1546.3,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.2,15.8,26.8,Buy,18,-4.8,-2,-9,-4,1.5,5.6,1.5,5.6,-3.7,-5.8,-7.7,11186.5,7,10833.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,7.1,4.5,4.5,Buy,1,-1.2,0,-1,0,6.1,32.1,3.0,17.8,-0.6,1.0,14.8,381.76,6,408.85,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-2.9,10.2,10.2,Buy,9,-2.9,-1,-5,1,3.6,7.3,3.6,3.5,-8.5,-8.5,2.3,2146.0,4,2083.2,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,3.7,1.4,1.4,Buy,11,3.7,0,0,0,8.3,34.1,4.5,18.2,2.3,2.9,12.6,213.0,4,220.87,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,5.0,3.7,9.6,Buy,1,0.2,0,-8,3,11.2,19.4,3.2,11.4,-2.1,0.4,7.8,2085.42,4,2189.0,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,-0.1,3.3,12.0,Buy,1,-0.1,-4,0,-1,2.6,7.3,1.4,3.0,0.4,-2.2,0.3,1166.0,5,1164.8,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-5.5,10.5,57.7,Buy,25,-5.5,-3,-8,-1,-4.4,4.3,-4.4,4.3,-1.6,-8.6,-5.8,523.0,5,494.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.7,11.3,26.5,Buy,41,-2.7,-9,-2,-1,0.7,5.4,0.7,2.2,0.5,-3.0,-2.7,27950.0,7,27200.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,4.9,51.6,12.9,12.9,Buy,1,-6.1,-9,-7,-2,0.2,26.3,0.2,26.3,-5.6,-10.0,-8.1,2148.6,7,3256.8,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.1,46.7,4.5,4.5,Buy,1,-2.8,-1,-1,0,4.6,20.3,1.3,10.9,-2.5,-2.5,3.9,12532.81,5,18389.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.0,5.5,5.5,Buy,33,10.8,-1,-2,-1,2.7,11.8,2.7,5.4,-1.6,-4.2,-2.2,1924.5,7,2174.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.8,18.7,59.1,Buy,12,-15.3,-2,-9,-1,-2.1,2.8,-2.1,2.8,-15.2,-17.0,-8.0,2245.28,3,2138.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.4,2.5,2.5,Buy,13,-0.4,-3,7,1,4.2,14.5,2.3,9.5,0.2,-0.2,5.7,2816.0,5,2804.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.8,-11.0,16.7,16.7,Sell,1,-4.5,-6,-7,-3,-8.9,15.7,-8.9,15.7,-10.1,-10.8,-11.9,1198.16,5,1066.4,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-3.9,9.7,9.7,Buy,30,-7.8,-6,-8,-1,-3.8,2.3,-3.8,2.3,-4.5,-7.0,-5.8,1833.25,7,1762.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.5,17.6,10.7,10.7,Buy,8,-9.6,-1,-8,-1,-1.8,8.1,-1.8,8.1,-8.5,-8.1,-4.3,9114.45,7,10721.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.9,8.8,8.8,Buy,12,-5.8,-3,-1,-1,1.5,6.7,1.5,2.5,-3.7,-3.9,-1.0,233.69,5,226.91,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,19.6,9.7,9.7,Buy,21,-7.9,-4,-9,-3,-0.8,23.9,-0.8,23.9,-8.1,-6.6,-6.7,3776.38,8,4516.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.3,14.5,48.8,Buy,29,-8.3,-6,-9,-4,-4.2,5.8,-4.2,5.8,-1.5,-9.9,-7.3,1769.0,5,1623.0,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.4,6.0,23.1,Buy,45,1.4,-2,-9,-1,0.0,5.0,0.0,5.0,-4.2,-4.9,-2.1,606.0,5,614.2,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,33.7,6.7,6.7,Buy,29,32.0,0,-8,0,8.0,41.9,8.0,21.4,-1.8,0.9,14.7,43.56,6,58.24,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,1.7,12.2,12.2,Buy,47,-6.2,-5,-8,-1,-6.3,1.0,-6.3,1.0,-5.4,-9.6,-9.2,321.19,5,326.5,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.8,22.2,22.2,Buy,14,1.8,-1,-9,-3,2.5,2.6,2.5,2.6,-7.0,-5.3,-20.5,4318.0,5,4397.2,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.0,6.9,15.5,Buy,10,-5.0,-5,-9,-1,-0.2,4.2,-0.2,1.7,-4.7,-5.0,-0.1,5051.0,8,4797.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.9,9.2,3.1,16.4,Buy,1,0.6,0,0,1,16.3,28.7,9.0,15.3,3.2,9.7,13.6,535.21,6,584.35,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.5,,5.2,Buy,8,-3.8,-1,-6,0,0.4,4.6,0.4,2.0,-2.4,-1.9,0.6,6141.86,3,6109.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.3,41.5,8.8,8.8,Buy,46,28.9,-4,2,-1,1.2,30.7,1.2,30.7,2.8,-6.4,-1.5,133.06,8,188.23,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.2,5.8,9.6,Buy,39,3.5,-6,-2,-1,3.9,7.1,3.9,7.1,-0.6,-1.0,-0.8,1711.02,4,1920.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,44.9,1.0,1.0,Buy,1,1.1,0,-1,0,5.2,20.4,3.0,11.5,0.9,2.2,5.0,1388.0,5,2011.5,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,4.4,10.0,10.0,Buy,8,-7.2,-1,-9,0,2.8,16.0,2.8,7.2,-8.2,-5.9,2.3,1851.82,8,1933.9,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.5,2.0,33.3,Buy,43,4.5,-1,-8,0,2.1,7.0,2.1,4.1,-0.5,-0.1,2.0,571.0,2,596.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.6,33.5,7.8,7.8,Buy,9,-6.5,-5,-9,-4,0.7,2.9,0.7,0.5,-5.4,-2.8,-2.6,245.08,7,327.26,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,33.7,4.9,4.9,Buy,18,-0.6,-1,-9,-1,1.4,9.6,1.4,9.6,-3.2,-0.9,-1.9,6367.07,5,8510.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.3,6.0,6.0,Buy,39,15.7,-1,-9,-1,6.0,16.9,6.0,16.9,-3.6,-3.3,-1.0,18460.0,6,22770.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.6,24.5,24.5,Sell,26,-5.4,-5,-9,-1,-16.8,0.9,-16.8,0.9,-5.1,-22.1,-17.6,3383.5,4,2719.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.9,9.6,20.2,Buy,18,-0.9,-8,-2,-2,-3.7,1.8,-3.7,1.8,-1.0,-6.8,-6.8,1910.0,6,1892.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.2,18.2,20.5,Buy,38,-4.2,-4,-5,-1,-2.3,10.1,-2.3,10.1,-3.4,-8.2,-3.5,5630.0,5,5396.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.8,2.5,2.5,Buy,60,6.5,-3,-9,-1,1.8,5.4,2.0,5.4,-0.4,-2.2,0.3,24.33,5,27.69,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.8,8.1,8.1,Buy,38,-3.8,-6,-1,-1,-3.0,1.4,-3.0,1.4,-1.1,-7.3,-7.1,1614.25,9,1568.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.3,17.3,17.3,Sell,46,-6.5,-5,-2,-3,-7.3,1.8,-7.3,1.8,-0.0,-9.5,-17.0,8658.2,9,8370.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,-0.9,18.1,18.4,Buy,2,-0.9,-5,-2,-4,-1.3,3.2,-1.3,3.2,-1.7,-11.4,-17.7,31943.0,9,31645.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,1.3,6.1,6.1,Buy,7,1.3,-4,1,-1,6.3,12.1,6.3,12.1,0.5,-3.6,-3.8,763.0,6,773.05,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,14.9,7.1,7.1,Buy,9,0.3,-7,-5,-2,-1.6,4.3,-1.6,4.3,0.2,-4.5,-5.0,3058.0,4,3514.9,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,7.0,10.3,10.3,Buy,18,7.0,-9,-9,-1,4.0,8.4,4.0,4.5,-3.2,-5.9,-0.6,2584.0,6,2764.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.8,12.5,27.0,Buy,46,-1.8,-5,-6,-1,1.8,9.0,1.8,9.0,-0.7,-4.7,-3.9,512.0,3,502.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,42.0,6.8,6.8,Buy,9,0.8,2,-8,0,5.6,39.0,2.5,18.5,-0.6,1.0,5.9,797.72,7,1132.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,12.1,6.5,18.7,Buy,34,-3.8,-4,-5,-1,-1.9,5.4,-1.9,5.4,-1.9,-5.1,-3.7,3460.78,7,3880.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.3,25.1,25.1,Buy,31,-11.3,-4,-9,-1,-6.6,-2.6,-6.6,-2.6,-7.3,-10.8,-11.1,455.0,7,403.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,17.0,12.2,12.2,Buy,10,-10.8,-1,-9,-1,-1.9,8.3,-1.9,8.3,-11.2,-10.6,-0.9,17022.43,6,19920.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,2.0,38.8,1.9,1.9,Buy,2,9.5,0,1,0,13.3,31.1,7.2,19.8,3.8,2.3,23.1,1274.13,6,1769.0,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,58.3,7.5,7.5,Buy,34,27.3,-1,-5,-1,3.9,20.7,3.9,20.7,-6.0,-6.0,-2.7,477.8,6,756.35,Power - Equipment,Small Cap,148,2026-08-05,594.0
