Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.2,15.3,-21.9,Buy,30,-6.8,-8,-14,-17,26,-5,-13,13,-21,-4,2,-3.9,-4.5,-16.4,-17.7,-14.6,-12.8,7.1,11621.21,13399.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13671.13,-1
POLYCAB,Core,1.2,1.1,3.2,-11.78,Sell,3,-0.2,8,-17,-16,16,-5,-13,14,-17,-3,-1,-2.3,-2.6,-10.3,-11.4,-10.3,-5.7,-4.2,8658.2,8933.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9079.7,-1
TDPOWERSYS,Core,1.6,1.8,25.1,-16.79,Buy,3,0.4,-1,8,-18,26,-8,-6,33,-22,-7,3,0.0,-1.4,-8.5,-12.9,-12.9,-10.0,2.0,917.81,1148.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.68,-2
RADICO,Sate,2.1,2.3,28.4,-2.9,Buy,9,0.9,-4,-3,30,15,-1,-1,32,-1,2,1,0.0,3.2,-1.8,-0.6,3.2,1.5,4.9,3170.35,4071.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3741.05,0
BSE,Core,1.8,1.6,5.6,-19.16,Buy,45,-15.8,1,-20,-23,26,-9,-9,36,-42,-5,-1,-2.8,-3.8,-8.9,-14.3,-13.3,-8.8,-1.3,3403.74,3594.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3726.27,-2
DATAPATTNS,Core,1.5,1.7,27.4,-6.83,Buy,29,1.9,-1,8,2,26,-5,-1,15,-22,1,1,5.6,5.0,-3.5,-4.2,2.6,6.5,18.4,3625.63,4617.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4239.7,0
GVT&D,Core,1.3,1.2,6.6,-23.25,Buy,45,-10.9,-4,-15,-19,-1,-5,-6,36,-22,-4,3,-4.1,-5.4,-14.0,-21.6,-15.8,-8.5,2.5,4069.67,4336.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4593.78,-2
KRISHANA,Core,1.2,1.1,12.0,-2.13,Buy,3,2.1,4,15,5,17,-3,12,16,4,4,1,4.9,4.2,-1.8,-1.8,8.3,12.9,18.1,133.06,149.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.41,0
SYRMA,Core,1.5,1.8,37.3,-8.72,Buy,30,10.1,8,1,-4,26,-2,-9,14,-5,3,2,0.1,2.1,-4.6,-4.6,-0.8,4.0,27.6,1008.92,1385.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1262.47,-1
CARYSIL,Core,2.2,2.0,6.9,-12.04,Buy,25,-9.5,-14,-10,-2,15,-5,-5,14,-5,7,2,-3.4,-1.7,-8.2,-6.1,-6.0,7.1,8.4,1053.51,1126.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1100.85,-1
TMB,Sate,1.8,1.8,9.8,-5.19,Buy,2,-2.5,-7,34,15,26,1,-2,10,-1,1,1,0.9,2.7,-1.9,0.2,8.6,2.2,10.3,731.07,803.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.66,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.4,-3.19,Buy,17,1.5,-8,-7,24,25,-3,-2,36,4,4,2,-0.4,1.2,-1.8,-0.4,1.3,5.5,9.5,24.33,26.38,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,4.1,-6.72,Buy,43,4.8,0,14,5,9,0,12,17,5,1,1,1.7,1.9,0.7,1.6,-2.0,3.4,6.3,27.34,28.45,1500,2026-05-25,27.15,,,,,27.62,-5
CRAFTSMAN,Core,1.9,1.8,10.1,-5.86,Buy,26,-1.2,-2,11,4,15,-5,-2,15,-23,6,2,0.7,1.6,-1.1,-4.6,-1.1,4.1,8.9,8498.5,9356.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8943.44,-1
LAURUSLABS,Core,1.9,2.0,24.6,-1.63,Buy,3,1.3,-6,25,25,17,2,-2,36,3,1,1,1.5,4.4,-1.2,2.1,3.7,3.1,8.7,1262.78,1574.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.44,0
ASTRAMICRO,Sate,2.6,3.1,35.1,-5.63,Buy,9,-0.5,12,6,2,17,-3,-13,16,4,4,2,0.9,3.7,-4.6,-4.5,0.2,4.1,36.2,1307.1,1765.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1557.48,0
FEDERALBNK,Core,1.4,1.4,10.3,-0.85,Buy,4,1.8,-6,14,43,15,0,-2,36,3,1,1,3.6,5.5,-0.5,1.5,7.3,3.7,9.7,321.19,354.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.44,0
APOLLO,Sate,2.0,2.0,14.0,-14.73,Buy,28,-6.8,-1,-3,-12,15,-3,-13,34,-14,4,2,-0.9,-1.2,-11.6,-11.6,-6.3,4.5,5.4,348.85,397.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.63,-1
LUPIN,Sate,0.8,0.7,-1.8,-5.06,Buy,9,-4.1,-8,-8,-1,7,-2,-2,36,-2,-2,2,-2.1,-0.3,-4.5,-3.8,-0.7,-1.8,8.2,2445.92,2401.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2374.51,-1
THERMAX,Sate,1.3,1.1,-0.4,-13.05,Buy,22,-4.9,-6,-4,-1,23,-8,-2,4,-16,9,2,-2.1,-1.6,-11.1,-7.9,-11.1,4.7,1.2,4605.9,4589.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4540.2,-1
HSCL,Sate,1.1,1.1,17.7,-4.84,Buy,3,0.8,-7,21,7,16,0,-2,4,3,1,1,6.7,9.6,-2.6,5.2,14.8,5.2,22.6,662.5,779.85,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.6,0
SHILPAMED,Sate,2.0,1.9,10.0,-5.91,Buy,3,-3.2,-15,-6,59,26,-2,-6,4,-2,3,1,-1.2,2.9,-5.3,-2.5,2.2,4.0,8.9,555.93,611.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,550.16,0
NRBBEARING,Sate,0.6,0.5,-5.7,-15.95,Sell,2,-2.2,5,-26,-9,15,-4,-12,3,-9,-2,2,-4.2,-3.2,-11.5,-8.4,-11.5,-5.7,12.5,416.6,393.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.26,-1
NGLFINE,Core,1.2,1.2,6.5,-3.27,Buy,1,-0.9,-1,9,3,26,2,-1,6,2,1,1,1.9,3.7,-1.1,0.4,3.6,9.0,11.0,3023.0,3220.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2917.98,0
ANGELONE,Core,0.8,0.7,-11.6,-15.16,Buy,43,-11.6,1,-20,-8,16,-5,-9,4,-14,-2,3,-6.4,-7.0,-13.2,-13.5,-9.3,-10.8,5.2,346.0,305.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.82,-2
SBCL,Core,1.0,0.9,1.3,-7.25,Buy,28,2.9,1,12,3,16,-3,1,3,-14,4,2,1.8,1.7,-4.9,-4.9,-0.7,4.2,14.0,745.52,755.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,703.0,-1
GRWRHITECH,Sate,1.9,1.8,9.6,-5.21,Buy,22,-3.6,1,-14,-2,26,-1,-8,6,-2,2,1,-1.0,1.6,-3.3,-2.3,2.0,0.7,2.4,6211.55,6810.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6198.68,0
PRECOT,Sate,0.4,0.4,5.8,-5.9,Buy,28,12.7,-6,-2,15,26,-1,-2,5,3,3,1,1.3,4.8,-3.6,-0.0,2.8,13.0,18.2,779.5,825.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,736.68,1
ZYDUSLIFE,Sate,0.7,0.6,0.1,-5.48,Buy,3,-3.6,-11,-9,-1,16,-2,-10,3,-3,-1,1,-1.7,-0.0,-3.6,-3.0,0.4,-1.3,2.0,1115.45,1116.7,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.74,0
TALBROAUTO,Sate,0.9,0.8,5.4,-8.3,Buy,9,-7.0,-6,-4,4,15,-3,-3,4,-3,-1,2,-1.4,1.3,-7.3,-3.2,-4.5,-1.2,20.8,378.29,398.9,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,370.55,-1
TIMEX,Sate,1.4,1.5,17.6,,Buy,3,5.0,4,12,45,13,1,7,3,1,1,1,5.8,9.4,1.6,2.9,10.9,11.2,15.1,498.43,586.15,105,2026-07-20,558.0,,,,,490.65,0
EXIDEIND,Sate,1.0,0.9,6.1,-2.51,Buy,3,0.6,-4,46,22,14,0,-1,1,2,1,1,2.6,5.3,-1.4,1.4,13.0,1.8,14.4,416.06,441.45,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.89,0
MINDACORP,Sate,1.0,0.9,0.5,-7.46,Buy,28,-1.4,-5,-20,-6,10,-3,-10,36,-8,4,2,-2.6,-0.9,-6.9,-6.1,-5.2,0.2,8.1,656.82,660.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.9,-1
BALAMINES,Core,1.0,0.9,9.1,-2.42,Buy,9,5.5,-4,10,16,15,-2,-9,2,3,3,1,3.2,6.7,-1.3,-1.3,17.1,15.9,18.2,2186.44,2384.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2027.32,0
FORTIS,Sate,0.3,0.3,-4.7,-14.53,Buy,30,-4.7,-8,-8,-5,14,-6,-13,33,-13,-2,2,-1.5,-1.2,-3.7,-4.7,-7.7,-1.1,5.0,990.0,943.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.85,-1
JASH,Core,1.1,1.1,5.5,-12.23,Buy,3,-1.1,1,-9,-1,16,-4,-8,1,-7,3,1,-0.4,1.8,-6.2,-6.2,1.7,2.7,7.5,489.29,516.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,480.12,0
BOSCHLTD,Sate,1.1,1.0,8.2,-1.59,Buy,29,8.2,8,6,2,15,2,9,4,1,1,1,2.2,3.2,0.2,1.0,6.0,4.7,6.0,39105.0,42300.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39632.23,0
NEULANDLAB,Core,1.5,1.3,2.5,-7.89,Buy,9,-1.5,1,-19,-2,16,-2,-10,36,-3,-2,2,-1.2,0.9,-5.3,-5.1,-0.4,-0.1,12.8,18052.67,18503.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17534.04,-1
LALPATHLAB,Core,0.9,0.8,0.7,-6.45,Buy,27,-3.7,-16,-13,29,15,-2,-7,3,-5,3,1,-0.5,1.3,-3.3,-0.4,2.5,3.1,4.8,1675.0,1686.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.16,0
AIAENG,Core,1.4,1.2,-0.5,-11.61,Buy,23,-5.7,-14,-14,-5,15,-4,-6,8,-16,-3,2,-2.4,-0.7,-9.9,-5.2,-9.9,-2.7,6.7,4599.73,4578.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.34,-1
KEI,Core,0.3,0.2,-10.9,-14.09,Sell,4,0.0,-2,-49,-20,16,-5,-13,12,-23,-5,-1,-2.6,-3.5,-10.1,-12.9,-9.6,-8.3,-3.2,5504.0,4904.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5073.75,-1
ACE,Sate,0.8,0.7,-2.2,-16.43,Buy,2,-6.8,-6,-4,7,16,-3,-2,-16,-1,-1,2,-1.7,0.4,-5.6,-1.2,-11.2,-0.1,15.0,999.33,977.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.54,-1
KIRLOSENG,Sate,0.5,0.4,2.5,-19.08,Sell,2,-1.1,5,-14,-4,26,-2,-9,10,-6,-1,2,-3.4,-0.7,-11.7,-11.7,-6.9,-1.7,22.9,2147.5,2201.0,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2066.68,-1
MSTCLTD,Sate,0.3,0.2,-8.6,-19.26,Sell,2,0.1,6,-29,-9,8,-3,-13,2,-13,-2,2,-4.2,-2.3,-17.4,-16.1,-15.3,-4.3,35.9,657.33,600.65,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,578.68,-1
SANGHVIMOV,Sate,0.5,0.4,1.1,-9.93,Buy,17,-3.2,-4,-21,-6,16,-3,-10,2,-9,4,2,-1.9,0.7,-8.2,-8.0,-2.8,4.3,23.6,421.25,426.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.45,-1
THYROCARE,Sate,0.9,0.8,0.7,-4.85,Buy,1,-2.3,-4,12,4,12,-3,-2,32,3,4,2,1.4,4.0,-2.2,-1.0,0.2,6.8,11.2,546.4,550.2,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.87,0
CAMS,Core,0.7,0.5,-5.5,-10.11,Buy,25,-7.7,-4,-4,-13,15,-5,-9,2,-22,-2,2,-1.3,-1.8,-4.9,-7.7,-4.7,-1.1,5.5,803.5,759.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.07,-1
FCL,Core,0.4,0.3,-2.8,-11.42,Buy,27,-2.8,4,17,4,15,-5,1,3,-23,1,1,6.5,6.2,2.2,-4.0,4.5,4.3,19.0,43.0,41.79,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.69,1
WABAG,Sate,0.5,0.5,4.9,-8.26,Buy,9,-5.7,11,-18,-2,26,-2,-9,3,-8,1,1,-0.8,3.3,-6.9,-6.9,2.9,1.6,5.1,1970.5,2067.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.12,0
ABCAPITAL,Sate,1.1,1.0,4.2,-4.44,Buy,23,0.3,-6,-6,29,14,-2,-13,15,-2,3,1,-1.6,0.3,-4.1,-3.7,0.3,2.4,2.4,377.45,393.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,379.31,0
HFCL,Sate,1.1,1.0,3.1,-9.8,Buy,0,-1.0,-4,-4,-1,26,-2,-12,4,-1,-1,2,-3.4,1.0,-8.4,-4.7,-2.7,-0.9,28.8,200.75,207.01,200,2026-07-23,209.0,Small Cap,Telecom,Telecom,Small Cap,184.59,-1
SCHNEIDER,Sate,0.9,0.8,-1.0,-13.32,Buy,9,-10.7,12,-23,-8,26,-3,-13,6,-10,1,2,-1.3,0.7,-10.6,-9.4,-1.4,1.7,25.8,1355.2,1341.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.05,-1
KOVAI,Core,0.8,0.7,-5.2,,Sell,1,1.1,1,-11,-8,14,-3,-12,4,-2,-1,2,-2.7,-1.6,-5.1,-5.0,-4.3,-2.7,8.8,6058.6,5741.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5498.67,-1
INDHOTEL,Sate,0.3,0.3,-0.9,-10.8,Buy,23,-0.9,2,-15,-2,12,-2,-9,-7,-2,3,1,-0.6,0.5,-3.7,-3.7,-2.7,0.8,1.8,731.0,724.25,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.68,0
KIRLOSBROS,Sate,0.1,0.0,-10.1,-15.25,Sell,9,0.5,-8,-16,-6,15,-4,-8,2,-16,-4,2,-2.0,-0.2,-9.6,-8.1,-9.6,-5.2,16.4,2063.0,1855.4,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1805.67,-1
TRENT,Sate,0.3,0.2,-10.4,-49.32,Buy,23,-10.4,22,-30,-12,15,-3,-13,-12,-13,-3,2,-1.7,-2.5,-14.0,-13.9,-38.7,-10.8,7.3,3208.0,2875.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2910.5,-1
BHARATFORG,Sate,1.5,1.5,10.9,-3.15,Buy,22,2.2,-7,-1,5,26,-1,-3,9,-1,2,1,0.5,2.2,-1.9,-1.0,1.1,4.1,4.1,1955.21,2167.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2043.07,0
AUROPHARMA,Sate,0.5,0.4,-2.0,-6.94,Buy,20,-2.0,-7,-8,-2,26,-3,-13,7,-2,-2,2,-1.7,-0.6,-6.0,-6.0,-3.5,-1.0,9.5,1555.0,1523.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.66,-1
MOTHERSON,Trade,0.4,0.3,-3.2,-6.14,Buy,1,-1.0,4,14,1,15,-4,12,11,1,5,2,1.0,0.8,-4.0,-4.0,-1.6,2.8,5.6,150.6,145.71,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.79,-1
OFSS,Trade,0.3,0.3,-1.1,-9.23,Buy,20,-1.1,-18,-8,-1,15,-1,-4,3,-2,-1,1,-3.6,-0.8,-7.6,-7.6,0.9,-4.1,9.4,10989.0,10873.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10321.15,0
CHOLAFIN,Core,0.7,0.6,-5.0,-8.47,Buy,18,-5.0,1,-20,-3,6,-2,-12,35,-8,-1,2,-2.9,-1.3,-7.4,-5.1,-4.1,-1.5,18.8,1807.0,1716.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1690.84,-1
MANORAMA,Core,0.5,0.4,-4.2,-5.17,Sell,9,0.2,1,-8,10,26,-2,-8,36,1,3,2,0.1,1.3,-3.9,-0.8,-3.9,5.9,12.0,1659.0,1590.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.76,-1
PIDILITIND,Core,0.7,0.6,-2.7,-3.74,Buy,9,-2.7,-2,-2,-1,12,-2,-12,2,-1,1,1,-0.9,0.0,-3.5,-2.0,-1.7,-0.8,9.5,1609.0,1565.8,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1533.96,-1
DIXON,Core,0.4,0.3,2.6,-25.15,Buy,9,2.6,-10,-5,16,15,-1,-3,-8,-3,2,1,0.6,4.8,-5.2,-3.5,-15.3,4.9,17.3,13482.0,13826.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12500.86,0
SHRIRAMFIN,Sate,0.6,0.5,-4.2,-7.08,Buy,9,-4.2,-4,-3,4,5,-3,-12,36,-1,2,1,-0.9,0.5,-3.5,-3.2,-4.6,-0.0,9.6,1075.0,1029.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1008.82,-5
SOUTHBANK,Sate,0.8,0.7,3.5,-4.25,Buy,2,1.4,-1,10,3,10,-5,-1,15,2,1,1,3.0,4.2,-0.5,-1.4,4.7,2.7,11.1,46.18,47.78,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.52,0
NH,Core,0.3,0.2,-1.9,-4.97,Buy,4,-1.9,2,-10,-1,15,-1,-8,36,-3,-1,1,-0.5,0.4,-2.4,-2.0,0.9,-0.3,1.9,2027.0,1989.3,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1933.66,0
SUNPHARMA,Core,0.4,0.4,1.3,-0.58,Buy,4,1.3,1,1,27,13,1,-2,6,3,1,1,0.9,2.4,-0.4,1.0,5.0,1.5,5.1,1930.0,1955.0,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1865.88,0
SAREGAMA,Core,0.2,0.2,-3.6,-5.05,Buy,3,-3.6,-8,-4,9,15,-1,-2,1,-2,1,1,0.2,2.9,-4.4,-0.3,0.2,5.0,11.3,512.0,493.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.29,0
ARE&M,Trade,0.3,0.3,-4.5,-16.77,Buy,3,-4.5,-11,-4,11,13,-1,-3,-18,-2,1,1,-1.0,0.7,-3.4,-3.0,-12.4,0.8,11.0,922.0,880.45,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,859.04,-2
BAJFINANCE,Trade,0.3,0.2,0.1,-5.52,Buy,3,0.1,-7,-1,29,6,-1,-2,19,-2,1,1,0.3,2.7,-2.6,-1.4,-0.1,4.7,4.9,1041.0,1041.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,982.96,0
CHOICEIN,Sate,0.3,0.3,-0.2,-5.92,Buy,3,-0.2,-21,-7,29,6,-2,-9,36,4,1,1,0.6,3.4,-3.0,-3.0,-3.2,6.2,7.7,811.0,809.55,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.56,0
FINCABLES,Sate,0.1,0.1,-2.9,-18.23,Buy,3,-2.9,-4,-38,-14,26,-5,-13,3,-1,1,1,-4.5,-5.4,-16.5,-15.5,-15.8,-5.4,2.3,1014.0,984.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1035.49,-1
ABB,Sate,0.4,0.4,0.1,-4.73,Buy,2,0.1,-10,18,7,26,0,-5,4,1,1,1,3.1,4.4,-1.5,0.6,4.1,1.8,12.4,7541.0,7550.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7049.66,1
ELGIEQUIP,Core,0.4,0.4,-2.9,-7.15,Buy,2,-2.9,-6,2,3,26,-5,-2,3,1,1,1,0.4,0.5,-3.2,-3.9,-1.6,-1.1,3.5,606.0,588.55,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,575.27,-1
FIEMIND,Core,0.4,0.4,0.3,-8.14,Buy,1,0.3,-1,17,6,15,6,0,32,1,1,1,2.3,2.7,0.2,1.6,3.6,3.9,9.2,2341.0,2347.3,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2259.13,0
