Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
POLYCAB,Core,1.8,1.8,12.4,-1.91,Buy,14,-1.1,-8,44,11,36,1.5,6.5,-1.4,0.9,8506.57,9560.5,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.6,4,63,72,78,8536.22
TDPOWERSYS,Core,1.6,1.9,29.9,-14.99,Buy,15,-12.7,-14,-4,20,36,-4.1,0.1,-11.1,-11.1,902.8,1172.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-14.2,5,47,69,83,1065.61
RADICO,Sate,1.7,1.8,20.2,-2.15,Buy,18,0.1,6,44,8,36,2.8,6.2,1.1,2.3,2995.39,3600.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.0,6,67,67,74,3251.77
BSE,Core,2.0,2.1,20.9,-7.48,Buy,18,-3.6,2,2,21,36,2.4,7.8,-1.9,-0.8,3403.74,4114.4,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.6,18,59,72,85,3532.02
DATAPATTNS,Core,1.7,1.8,22.7,-0.79,Buy,2,-1.8,16,18,19,14,5.7,11.2,-2.1,9.0,3625.63,4449.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.4,-2,63,78,74,3701.08
GVT&D,Core,1.5,1.5,18.1,-7.99,Buy,18,-1.3,-14,42,20,36,-0.2,4.3,-6.7,-6.7,4069.67,4805.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.7,5,53,73,94,4291.85
POWERINDIA,Core,1.9,1.8,12.0,-10.23,Buy,18,-5.1,-22,-3,19,32,-0.3,4.5,-9.8,-9.8,30965.0,34690.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.8,5,52,72,84,30214.15
KRISHANA,Core,1.0,0.9,3.9,-6.26,Buy,35,-1.4,-27,31,11,15,0.2,4.3,-4.1,0.8,648.27,673.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-4.1,10,54,73,80,606.79
SYRMA,Core,1.7,1.9,29.8,-1.67,Buy,3,4.1,27,44,20,13,11.0,19.7,3.4,20.3,1008.92,1309.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.6,4,83,81,82,1000.72
CARYSIL,Core,2.0,2.0,15.3,-1.48,Buy,4,-1.5,10,40,7,12,7.2,14.4,0.2,9.6,1024.05,1181.2,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-0.9,-2,73,73,70,978.32
TMB,Sate,1.7,1.6,7.0,-2.71,Buy,1,-3.0,26,12,25,8,3.8,8.1,0.1,3.8,717.12,767.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.7,-8,69,74,82,673.94
BHARATFORG,Sate,1.3,1.2,6.0,-0.93,Buy,1,0.5,10,44,27,9,4.2,6.1,1.8,3.5,1909.56,2025.0,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.2,4,68,76,80,1824.71
JBCHEPHARM,Sate,1.7,1.5,3.0,-4.03,Buy,16,-3.6,12,43,27,36,0.5,2.6,-2.9,1.2,2129.74,2193.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,-3,58,71,80,2078.24
PHARMABEES,Core,1.7,1.5,3.1,-6.79,Buy,16,-2.2,-24,37,8,36,-0.6,0.8,-2.1,-1.2,23.97,24.72,2350,2026-05-25,25.28,,,,,-3.2,-2,51,61,75,24.07
AUTOIETF,Core,1.2,1.1,1.3,-9.21,Buy,16,2.0,4,2,-16,16,2.3,1.8,-1.1,-4.6,27.34,27.69,1500,2026-05-25,27.15,,,,,-1.4,6,60,54,72,27.24
CRAFTSMAN,Core,1.5,1.5,13.7,-4.5,Buy,12,2.8,4,43,10,36,4.6,8.4,2.5,2.5,8176.0,9300.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,4,70,75,77,8162.96
USHAMART,Sate,1.3,1.2,2.5,-5.37,Buy,14,-4.4,-13,44,9,13,0.4,3.4,-4.5,-3.1,478.06,490.2,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.7,4,55,65,69,458.73
LAURUSLABS,Core,1.4,1.5,15.2,-2.92,Buy,15,-0.1,-5,32,11,35,-0.3,6.0,-5.7,0.2,1184.45,1365.0,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.7,-12,61,75,92,1207.19
ASTRAMICRO,Sate,2.3,2.3,16.0,-1.47,Buy,1,-2.1,14,44,27,36,6.4,14.9,-0.2,2.8,1242.13,1440.5,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.2,-2,69,83,79,1159.5
CGPOWER,Sate,1.6,1.6,9.4,-0.7,Buy,14,2.5,3,44,17,36,4.2,9.2,0.3,2.5,859.66,940.3,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.3,4,68,76,75,807.04
FEDERALBNK,Core,0.8,0.8,3.3,-0.42,Buy,2,0.8,21,13,27,36,4.8,7.2,0.6,5.9,307.44,317.55,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.1,-8,76,74,82,290.05
APOLLO,Sate,2.2,2.3,23.0,-2.48,Buy,1,0.5,2,44,9,36,8.7,21.5,1.8,4.9,348.85,429.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.8,4,70,79,79,314.63
THERMAX,Sate,1.1,1.0,4.1,-18.87,Buy,18,3.7,-8,32,26,2,1.5,7.3,-4.9,-4.9,4550.62,4738.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.1,4,59,77,70,4043.68
MCX,Sate,0.2,0.2,-17.7,-18.19,Sell,0,-0.1,-27,-12,27,36,-3.0,-1.6,-16.0,-4.2,3461.0,2847.1,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.3,17,43,61,80,2745.16
SHAILY,Sate,1.1,1.0,3.7,-3.76,Buy,1,-1.5,-2,40,8,35,0.1,7.3,-5.1,-2.8,2802.46,2906.3,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-7.6,-17,60,63,79,2539.94
HSCL,Sate,0.9,0.8,10.1,-0.2,Buy,7,-0.2,17,41,10,36,6.9,13.8,0.5,13.3,625.33,688.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,-7,76,77,77,567.19
NRBBEARING,Sate,1.2,1.2,8.5,-1.1,Buy,3,-1.7,14,43,8,2,9.4,20.7,1.4,16.7,397.7,431.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.7,-7,78,80,74,327.31
SHILPAMED,Sate,1.2,1.1,1.4,-1.89,Buy,5,-7.0,26,31,13,36,2.4,10.9,-3.2,6.0,521.53,529.0,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7.1,-8,62,80,72,433.28
NGLFINE,Core,1.1,0.9,-1.1,-6.38,Buy,2,-3.5,11,20,25,4,7.1,11.9,-3.8,5.3,2966.25,2934.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.6,14,63,86,76,2380.42
ANGELONE,Core,0.9,0.8,-0.1,-11.29,Buy,16,-0.1,4,21,10,3,3.5,8.3,1.8,2.5,346.0,345.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.9,6,65,69,66,300.06
SBCL,Core,1.1,1.0,-1.3,-6.7,Buy,1,0.3,-26,43,10,2,4.9,14.0,-0.5,-0.5,745.52,736.15,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.1,4,64,76,66,584.58
GRWRHITECH,Sate,1.3,1.2,6.2,-2.33,Buy,5,-0.0,15,32,19,36,6.5,17.4,1.9,2.1,5883.57,6248.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-1.1,-1,77,81,73,4811.24
PRECOT,Sate,0.5,0.4,-8.1,-16.87,Buy,1,-2.2,-26,32,18,34,0.2,7.4,-10.8,-10.8,779.5,716.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.3,6,52,67,70,604.94
ZYDUSLIFE,Sate,0.4,0.3,-0.3,-18.69,Buy,15,-0.3,-1,27,7,36,0.7,5.5,-2.5,-0.1,1080.0,1076.8,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.6,-5,61,74,70,983.01
MAYURUNIQ,Sate,1.1,1.0,3.0,-1.25,Buy,4,-1.1,11,29,26,2,10.6,19.8,4.3,9.7,803.67,827.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,2.0,1,74,87,75,634.61
TALBROAUTO,Sate,0.7,0.6,0.2,-8.16,Buy,1,-1.8,17,44,8,3,4.0,9.9,1.0,5.3,362.69,363.5,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.4,4,64,72,68,309.95
TIMEX,Sate,0.9,0.8,3.3,-3.03,Buy,1,-3.3,26,18,8,2,10.7,18.5,-1.9,7.8,468.85,484.4,65,2026-06-15,501.0,,,,,-2.4,12,78,,,386.08
EXIDEIND,Sate,0.4,0.3,-1.1,-37.32,Buy,6,-1.1,-13,16,6,-6,1.6,6.4,-2.7,-1.9,393.0,388.85,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.3,5,63,62,58,356.18
MINDACORP,Sate,1.1,1.0,0.8,-1.9,Buy,1,-1.2,27,19,4,36,6.9,11.7,2.9,6.0,656.82,661.75,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.1,4,80,70,73,576.03
CAPLIPOINT,Core,1.0,0.9,5.9,-10.09,Buy,4,-0.5,14,30,6,36,10.4,17.7,-1.4,13.1,2242.47,2374.5,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.4,-3,82,75,69,1940.34
VBL,Core,0.5,0.4,1.9,-21.14,Buy,6,1.9,3,44,8,-10,2.3,5.8,-0.4,1.7,527.0,537.15,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.7,4,66,66,60,491.15
BALAMINES,Core,0.5,0.4,-6.3,-24.02,Buy,5,-6.3,22,44,9,-21,6.0,21.3,-2.6,17.0,2218.0,2078.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.3,-9,65,88,60,1519.9
ABSLAMC,Sate,0.8,0.8,3.0,-1.87,Buy,0,0.4,20,7,27,36,7.2,9.6,4.1,7.7,1112.6,1145.8,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.0,18,76,78,81,994.33
FORTIS,Sate,0.4,0.3,-2.7,-12.76,Buy,3,-2.7,14,8,8,36,-0.2,2.5,-2.7,-5.8,990.0,963.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-2.7,-7,56,63,73,919.86
JASH,Core,0.9,0.9,4.0,-28.66,Buy,1,-0.3,16,14,3,-5,13.1,16.2,6.9,-3.9,479.23,498.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-0.9,5,83,68,59,419.21
WHEELS,Sate,0.3,0.3,-1.2,-8.31,Buy,2,-1.2,7,43,18,12,3.8,13.1,-4.7,1.5,1619.0,1599.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.7,-1,64,80,83,1260.3
BOSCHLTD,Sate,1.2,1.0,0.2,-6.63,Buy,2,0.2,27,10,7,33,4.3,5.7,0.3,-2.0,39105.0,39165.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.2,6,69,61,65,36509.3
NEULANDLAB,Core,0.5,0.4,-3.1,-15.61,Buy,2,-3.1,-2,32,7,36,-1.1,3.2,-5.7,-3.6,17203.0,16664.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.7,-2,52,59,67,15493.98
LALPATHLAB,Core,1.0,0.9,6.3,-2.5,Buy,0,1.7,5,3,7,34,11.2,14.3,8.0,7.7,1675.0,1781.3,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,4.6,12,70,71,65,1512.6
SOUTHBANK,Sate,0.4,0.3,-0.4,-1.99,Buy,2,-0.4,27,19,4,36,7.1,11.1,0.3,13.0,47.0,46.82,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.2,-1,77,69,80,41.22
AIAENG,Core,1.0,0.8,0.3,-9.35,Buy,1,0.3,-9,19,9,6,3.0,7.1,-3.1,-0.4,4473.0,4487.3,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.1,3,63,68,67,4052.52
FIEMIND,Core,1.1,1.0,0.0,-6.69,Buy,1,0.0,4,16,3,36,4.2,5.8,3.2,5.3,2384.0,2384.4,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.1,5,65,60,74,2231.89
LT,Core,0.3,0.2,0.7,-5.29,Buy,1,0.7,4,2,4,36,5.0,5.1,2.7,-1.7,4177.0,4205.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.8,6,68,58,70,3981.97
KIRLOSENG,Sate,0.8,0.7,1.5,-1.2,Buy,1,-0.9,4,23,27,36,5.6,11.0,0.7,0.7,1912.69,1941.3,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.4,5,66,78,85,1624.38
ACE,Sate,0.3,0.2,-1.0,-45.18,Buy,1,-1.0,7,3,7,-8,3.4,3.4,-1.9,-15.6,939.0,929.25,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.9,16,64,55,50,896.56
MSTCLTD,Sate,0.7,0.7,14.3,-42.68,Buy,1,14.3,26,12,3,-16,28.6,34.4,17.5,23.4,584.0,667.8,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6.0,11,86,76,62,479.9
PITTIENG,Sate,0.3,0.3,-3.8,-35.33,Buy,1,-3.8,5,3,10,-7,3.5,5.2,-1.5,-1.8,1017.0,978.05,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.5,9,63,61,58,899.74
SANGHVIMOV,Sate,0.4,0.3,-0.7,-44.87,Buy,1,-0.7,14,35,8,-18,10.7,17.4,6.2,4.0,415.0,412.05,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.1,5,74,73,61,329.46
SPARC,Sate,0.7,0.6,3.2,-50.23,Buy,1,3.2,5,29,10,-22,13.3,23.6,5.2,10.9,228.0,235.3,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.1,18,70,81,63,171.41
THYROCARE,Sate,0.7,0.6,1.1,-1.06,Buy,1,1.1,21,37,6,36,5.9,13.5,2.9,7.5,538.0,544.1,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-0.7,3,68,74,71,453.63
VOLTAMP,Sate,0.3,0.3,3.0,-31.04,Buy,1,3.0,18,5,17,3,5.5,5.3,-13.1,-13.1,9914.0,10206.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-18.5,2,63,60,60,9358.21
ZENTEC,Sate,0.3,0.2,-1.3,-31.46,Buy,1,-1.3,18,15,14,36,4.7,8.8,-0.8,7.7,1825.0,1800.5,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.8,-1,64,72,63,1582.94
CAMS,Core,0.4,0.3,-1.0,-27.73,Buy,0,-1.0,2,-10,7,2,1.6,2.4,-7.2,-2.0,784.0,775.8,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-7.2,5,56,56,57,744.8
FCL,Core,0.4,0.3,-0.2,-6.43,Buy,0,-0.2,3,31,7,1,13.0,27.9,5.4,7.4,43.0,42.93,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.4,5,69,81,69,29.91
