Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,16.0,-21.4,Buy,31,-6.2,1,-43,-18,26,-5,-6,13,-22,-4,2,-2.8,-4.1,-15.8,-17.2,-14.1,-12.3,7.8,11621.21,13485.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13684.83,-1
POLYCAB,Core,1.2,1.1,2.8,-12.14,Sell,4,-0.6,8,-17,-17,16,-5,-8,14,-18,-3,-1,-2.3,-2.9,-10.7,-11.8,-10.7,-6.1,-4.5,8658.2,8897.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9073.7,-1
TDPOWERSYS,Core,1.6,1.8,23.8,-17.67,Buy,4,-0.6,-2,-2,-19,26,-8,-7,33,-23,-7,3,-0.8,-2.1,-9.5,-13.9,-13.9,-11.0,0.9,917.81,1135.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1154.8,-2
RADICO,Sate,2.1,2.4,28.7,-2.69,Buy,10,1.1,-5,-4,31,15,-1,-2,32,1,2,1,0.2,3.4,-1.6,-0.4,3.4,1.7,5.1,3170.35,4080.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3742.34,0
BSE,Core,1.8,1.6,4.1,-20.33,Buy,46,-17.0,-6,-18,-24,26,-9,-10,36,-43,-5,-1,-3.5,-4.8,-10.2,-15.5,-14.6,-10.1,-2.7,3403.74,3542.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3718.67,-2
DATAPATTNS,Core,1.5,1.7,27.9,-6.43,Buy,30,2.3,9,8,3,26,-5,-2,15,-23,1,1,5.2,5.3,-3.0,-3.8,3.0,7.0,18.9,3625.63,4637.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4242.75,0
GVT&D,Core,1.3,1.2,5.6,-23.97,Buy,46,-11.8,-5,-16,-20,-1,-5,-7,36,-23,-4,3,-4.3,-6.0,-14.8,-22.4,-16.6,-9.4,1.5,4069.67,4295.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4586.92,-2
KRISHANA,Core,1.2,1.2,14.5,-3.24,Buy,4,4.3,24,15,6,17,2,-1,16,2,1,1,5.4,5.8,-2.2,0.3,10.7,11.7,20.6,133.06,152.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.94,0
SYRMA,Core,1.5,1.8,33.7,-11.12,Buy,31,7.2,8,-14,-5,26,-2,-10,14,-6,3,2,-2.1,0.2,-7.1,-7.1,-3.4,1.3,24.2,1008.92,1349.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1256.89,-1
CARYSIL,Core,2.2,2.0,6.1,-12.73,Buy,26,-10.2,-14,-10,-3,15,-5,-6,14,-6,7,2,-3.4,-2.2,-8.9,-6.8,-6.7,6.3,7.6,1053.51,1117.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1099.49,-1
TMB,Sate,1.8,1.8,8.5,-6.38,Buy,3,-3.8,-8,-2,16,26,-2,-3,10,-2,3,1,-0.3,1.8,-3.1,-1.1,7.2,5.9,8.9,731.07,793.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,751.12,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,6,-2.4,-6,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.3,-3.3,Buy,18,1.3,-9,-8,25,25,-3,-3,36,1,4,2,-0.4,1.1,-1.9,-0.5,1.2,5.4,9.4,24.33,26.35,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,3.0,-7.7,Buy,44,3.7,-1,15,6,9,0,-1,17,6,1,1,0.5,1.1,-0.9,0.6,-3.0,2.3,5.2,27.34,28.15,1500,2026-05-25,27.15,,,,,27.57,-5
CRAFTSMAN,Core,1.9,1.8,8.3,-7.41,Buy,27,-2.8,-4,-2,5,15,-5,-3,15,-24,6,2,-0.8,0.5,-2.7,-6.2,-2.7,2.4,7.1,8498.5,9202.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8919.74,-1
LAURUSLABS,Core,1.9,2.1,24.6,-1.68,Buy,4,1.2,-7,25,26,17,2,-3,36,4,1,1,1.3,4.3,-1.3,2.0,3.7,3.0,8.6,1262.78,1573.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.55,0
ASTRAMICRO,Sate,2.6,3.1,35.9,-5.08,Buy,10,0.1,13,7,3,17,-3,-11,16,5,4,1,1.1,4.1,-4.0,-3.9,0.8,4.7,6.5,1307.1,1775.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1558.95,0
FEDERALBNK,Core,1.4,1.4,9.5,-1.54,Buy,5,1.1,-7,15,44,15,0,-3,36,4,1,1,2.4,5.0,-1.2,0.8,6.6,3.0,8.9,321.19,351.75,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.05,0
APOLLO,Sate,2.0,1.9,11.4,-16.67,Buy,29,-9.0,-2,-29,-13,15,-3,-10,34,-15,4,2,-2.6,-2.8,-13.6,-13.6,-8.5,2.1,3.0,348.85,388.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.3,-1
LUPIN,Sate,0.8,0.7,-2.7,-5.89,Buy,10,-5.0,-9,-9,-2,7,-2,-3,36,-3,-2,2,-2.5,-1.0,-5.3,-4.6,-1.6,-2.7,7.2,2445.92,2380.4,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2371.37,-1
THERMAX,Sate,1.3,1.1,-2.4,-14.83,Buy,23,-6.9,-7,-5,-2,23,-8,-3,4,-17,9,-1,-3.4,-3.1,-12.9,-9.8,-12.9,2.6,-0.8,4605.9,4495.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4525.74,-1
HSCL,Sate,1.1,1.1,18.6,-4.1,Buy,4,1.5,-8,23,8,16,0,-3,4,4,1,1,6.3,10.2,-1.9,6.0,15.7,6.0,23.6,662.5,785.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,667.58,0
SHILPAMED,Sate,2.0,1.9,8.8,-6.95,Buy,4,-4.3,-16,-7,-1,26,-2,-7,4,-3,3,1,-1.7,2.1,-6.3,-3.6,1.1,2.8,7.7,555.93,604.8,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,549.11,0
NRBBEARING,Sate,0.6,0.5,-7.0,-17.12,Sell,3,-3.6,6,-27,-10,15,-4,-13,3,-10,-2,2,-4.8,-4.2,-12.7,-9.7,-12.7,-7.0,10.9,416.6,387.55,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,385.41,-1
NGLFINE,Core,1.2,1.2,5.2,-4.48,Buy,2,-2.2,-3,9,4,26,-3,-2,6,3,4,1,0.6,2.8,-2.3,-0.8,2.3,9.7,9.7,3023.0,3180.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2911.82,0
ANGELONE,Core,0.9,0.7,-11.7,-15.27,Buy,44,-11.7,2,-20,-9,16,-5,-10,4,-15,-2,3,-5.5,-7.1,-13.3,-13.7,-9.5,-10.9,5.0,346.0,305.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,324.73,-2
SBCL,Core,1.0,0.9,-0.5,-8.83,Buy,29,1.1,-7,12,4,16,-3,-3,3,-15,4,2,0.1,0.4,-6.5,-6.5,-2.4,2.4,12.0,745.52,742.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.01,-1
GRWRHITECH,Sate,1.9,1.8,9.3,-5.48,Buy,23,-3.9,2,-15,-3,26,-1,-9,6,-3,2,2,-1.1,1.4,-3.5,-2.6,1.7,0.4,23.9,6211.55,6791.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6195.76,0
PRECOT,Sate,0.4,0.4,5.9,-5.83,Buy,29,12.8,-5,-2,15,26,0,-2,5,3,1,1,1.4,4.5,-3.5,0.0,2.9,5.3,18.3,779.5,825.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,738.14,1
ZYDUSLIFE,Sate,0.7,0.6,0.1,-5.5,Buy,4,-3.6,-11,-10,-2,16,-2,-11,3,-4,-1,1,-1.4,-0.1,-3.7,-3.0,0.4,-1.3,2.0,1115.45,1116.5,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.75,0
TALBROAUTO,Sate,0.9,0.8,3.9,-9.67,Buy,10,-8.4,-7,-5,-1,15,-3,-4,4,-4,-1,2,-2.3,0.2,-8.6,-4.6,-5.9,-2.6,19.0,378.29,392.95,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,369.64,-1
TIMEX,Sate,1.4,1.4,14.2,,Buy,4,2.0,-1,13,46,13,-2,-9,3,2,3,1,2.6,7.2,-1.3,-0.0,7.7,11.8,11.8,498.43,569.4,105,2026-07-20,558.0,,,,,488.07,0
EXIDEIND,Sate,1.0,0.9,7.1,-1.59,Buy,4,1.5,-5,46,23,14,0,-2,1,3,1,1,3.0,6.0,-0.5,2.4,14.0,2.7,15.5,416.06,445.6,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.52,0
MINDACORP,Sate,1.0,0.9,-0.0,-7.99,Buy,29,-2.0,-6,-21,-7,10,-3,-11,36,-9,-1,2,-2.6,-1.3,-7.4,-6.6,-5.8,-0.4,7.5,656.82,656.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,639.33,-1
BALAMINES,Core,1.0,0.9,3.7,-7.18,Buy,10,0.3,-4,-2,17,15,-2,-10,2,-1,3,1,-1.4,3.0,-6.1,-6.1,11.4,10.3,12.4,2186.44,2268.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2009.12,0
FORTIS,Sate,0.3,0.3,-5.0,-14.81,Buy,31,-5.0,-9,-9,-6,14,-6,-7,33,-14,-2,2,-1.5,-1.5,-4.0,-5.0,-8.0,-1.4,4.6,990.0,940.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.37,-1
JASH,Core,1.1,1.0,3.8,-13.6,Buy,4,-2.7,-18,-9,-2,16,-4,-9,1,-8,3,2,-1.5,0.6,-7.7,-7.7,0.1,1.1,27.3,489.29,507.95,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,478.89,0
BOSCHLTD,Sate,1.1,1.0,6.8,-1.87,Buy,30,6.8,9,7,3,15,-3,-1,4,2,4,1,0.8,2.3,-1.1,-0.3,4.7,5.7,4.7,39105.0,41770.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39550.69,0
NEULANDLAB,Core,1.5,1.3,1.8,-8.51,Buy,10,-2.2,1,-19,-3,16,-2,-11,36,-4,-2,2,-1.6,0.5,-5.9,-5.8,-1.1,-0.8,12.1,18052.67,18380.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17515.11,-1
LALPATHLAB,Core,0.9,0.8,-0.3,-7.42,Buy,28,-4.7,-2,-13,-1,15,-2,-8,3,-6,3,1,-1.3,0.6,-4.3,-1.4,1.4,2.0,3.7,1675.0,1669.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1615.42,0
AIAENG,Core,1.4,1.2,-1.1,-12.2,Buy,24,-6.4,-14,-14,-6,15,-4,-7,8,-17,-3,2,-2.6,-1.1,-10.5,-5.8,-10.5,-3.3,6.0,4599.73,4548.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4463.18,-1
KEI,Core,0.3,0.2,-11.8,-14.99,Sell,5,-1.0,-2,-46,-21,16,-5,-10,12,-24,-5,-1,-3.0,-4.3,-11.0,-13.8,-10.6,-9.2,-4.2,5504.0,4852.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5065.83,-1
ACE,Sate,0.8,0.7,2.3,-12.66,Buy,3,-2.6,1,1,8,16,2,-3,-16,1,1,2,2.3,3.7,-1.3,3.2,-7.2,6.7,20.2,999.33,1021.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,956.92,-1
KIRLOSENG,Sate,0.5,0.4,1.2,-20.13,Sell,3,-2.4,6,-15,-5,26,-2,-10,10,-7,-1,2,-3.9,-1.6,-12.8,-12.8,-8.1,-3.0,21.3,2147.5,2172.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2062.32,-1
MSTCLTD,Sate,0.3,0.2,-9.5,-20.02,Sell,3,-0.8,6,-29,-10,8,-3,-13,2,-14,-2,2,-4.3,-3.0,-18.1,-16.9,-16.1,-5.2,34.6,657.33,594.95,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,577.81,-1
SANGHVIMOV,Sate,0.5,0.4,1.0,-10.07,Buy,18,-3.3,-5,-22,-7,16,-3,-11,2,-10,4,2,-1.8,0.6,-8.4,-8.2,-3.0,4.1,23.4,421.25,425.35,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.34,-1
THYROCARE,Sate,0.9,0.8,5.3,-3.68,Buy,2,2.2,1,13,5,12,2,2,32,1,1,1,5.3,7.4,2.3,3.6,4.8,11.7,13.9,546.4,575.6,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,510.58,0
CAMS,Core,0.7,0.6,-5.7,-10.29,Buy,26,-7.9,-5,-6,-14,15,-5,-10,2,-23,-2,2,-1.2,-1.9,-5.1,-7.9,-4.9,-1.3,5.3,803.5,758.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.79,-1
FCL,Core,0.4,0.3,-7.4,-15.64,Buy,28,-7.4,-2,17,5,15,-5,-1,3,-24,-4,1,1.2,2.7,-5.0,-8.5,-0.5,-0.6,75.7,43.0,39.8,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.38,-2
WABAG,Sate,0.5,0.5,3.9,-9.15,Buy,10,-6.6,-1,-19,-3,26,-2,-10,3,-9,1,1,-1.4,2.6,-7.8,-7.8,1.9,0.6,4.1,1970.5,2047.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1841.81,0
ABCAPITAL,Sate,1.1,1.0,2.3,-6.16,Buy,24,-1.5,-7,-7,-1,14,-2,-3,15,-3,3,2,-2.9,-1.0,-5.8,-5.4,-1.5,0.5,15.3,377.45,386.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,378.24,-1
SCHNEIDER,Sate,0.9,0.8,-1.7,-13.99,Buy,10,-11.4,13,-24,-9,26,-3,-12,6,-11,1,2,-1.8,0.1,-11.3,-10.1,-2.1,0.9,24.9,1355.2,1331.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1276.32,-1
KOVAI,Core,0.8,0.7,-5.5,,Sell,2,0.8,1,-12,-9,14,-3,-13,4,-3,-1,2,-2.5,-1.8,-5.4,-5.3,-4.6,-3.0,8.5,6058.6,5724.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5496.14,-1
INDHOTEL,Sate,0.3,0.3,-1.7,-11.52,Buy,24,-1.7,-1,-16,-3,12,-2,-10,-7,-3,-1,1,-1.2,-0.1,-4.5,-4.5,-3.5,-0.0,1.0,731.0,718.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,700.79,0
KIRLOSBROS,Sate,0.1,0.0,-11.8,-16.87,Sell,10,-1.4,-9,-17,-7,15,-4,-9,2,-17,-4,2,-3.3,-1.6,-11.4,-9.8,-11.4,-7.0,14.1,2063.0,1819.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1799.82,-1
TRENT,Sate,0.3,0.2,-11.4,-49.92,Buy,24,-11.4,-2,-30,-13,15,-3,-13,-12,-14,-3,2,-2.4,-3.4,-15.0,-14.9,-39.5,-11.9,6.0,3208.0,2841.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2905.7,-1
BHARATFORG,Sate,1.5,1.5,10.0,-3.88,Buy,23,1.4,-8,-1,6,26,-1,-4,9,-1,2,1,-0.3,1.7,-2.6,-1.8,0.3,3.3,3.3,1955.21,2151.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2040.57,0
AUROPHARMA,Sate,0.5,0.4,-1.0,-5.98,Buy,21,-1.0,1,-9,-3,26,-3,-11,7,-3,1,2,-0.6,0.1,-5.0,-5.0,-2.5,0.1,10.6,1555.0,1539.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1500.2,-1
MOTHERSON,Trade,0.4,0.3,-4.7,-7.56,Buy,2,-2.5,-1,15,-1,15,-4,-1,11,-1,5,2,-0.4,-0.3,-5.4,-5.4,-3.1,1.2,4.0,150.6,143.51,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.46,-1
OFSS,Trade,0.3,0.3,-1.8,-9.92,Buy,21,-1.8,-18,-8,-2,15,-1,-5,3,-3,-1,1,-3.7,-1.3,-8.3,-8.3,0.1,-4.8,2.3,10989.0,10791.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10309.0,0
CHOLAFIN,Core,0.7,0.6,-7.6,-10.99,Buy,19,-7.6,-12,-20,-4,6,-2,-13,35,-9,-1,2,-4.7,-3.2,-9.9,-7.7,-6.7,-4.2,15.5,1807.0,1669.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1683.6,-1
MANORAMA,Core,0.5,0.4,-4.4,-5.37,Sell,10,-0.0,1,-8,11,26,-2,-9,36,1,3,2,0.0,1.1,-4.1,-1.0,-4.1,5.7,11.8,1659.0,1586.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.22,-1
PIDILITIND,Core,0.7,0.6,-3.2,-4.28,Buy,10,-3.2,-5,-4,-2,12,-2,-13,2,-2,-1,1,-1.2,-0.4,-4.0,-2.6,-2.2,-1.3,8.9,1609.0,1557.0,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1532.68,-1
DIXON,Core,0.4,0.3,1.2,-26.13,Buy,10,1.2,-10,-5,17,15,-1,-4,-8,-4,2,1,-0.6,3.8,-6.5,-4.8,-16.4,3.5,15.8,13482.0,13644.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12474.09,0
SHRIRAMFIN,Sate,0.6,0.5,-6.6,-9.36,Buy,10,-6.6,-6,-4,-1,5,-3,-13,36,-2,-1,1,-2.8,-1.3,-5.9,-5.6,-7.0,-2.5,7.0,1075.0,1004.3,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1004.9,-5
SOUTHBANK,Sate,0.8,0.7,0.9,-6.61,Buy,3,-1.1,-2,11,4,10,-5,-2,15,-1,1,1,0.5,2.4,-2.9,-3.8,2.1,0.1,8.3,46.18,46.6,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.34,0
NH,Core,0.3,0.2,-2.6,-5.67,Buy,5,-2.6,-20,-10,-2,15,-1,-9,36,-4,-1,1,-1.0,-0.1,-3.1,-2.7,0.1,-1.0,7.7,2027.0,1974.6,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1931.4,0
SUNPHARMA,Core,0.4,0.4,1.3,-0.62,Buy,5,1.3,2,4,28,13,1,-3,6,4,1,1,0.8,2.4,-0.4,1.0,4.9,1.5,5.1,1930.0,1954.4,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1865.91,0
SAREGAMA,Core,0.2,0.2,-6.3,-7.67,Buy,4,-6.3,-8,-5,10,15,-1,-3,1,-3,1,1,-2.1,0.9,-7.0,-3.0,-2.6,2.1,10.8,512.0,479.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,451.05,-1
ARE&M,Trade,0.3,0.3,-4.7,-16.92,Buy,4,-4.7,-11,-6,12,13,-1,-4,-18,-3,1,1,-1.0,0.6,-3.6,-3.1,-12.5,0.6,10.8,922.0,878.85,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,858.74,-2
BAJFINANCE,Trade,0.3,0.2,-1.5,-6.98,Buy,4,-1.5,-7,-3,30,6,-1,-3,19,-3,1,1,-1.0,1.6,-4.1,-2.9,-1.6,3.1,3.2,1041.0,1025.6,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,980.45,0
CHOICEIN,Sate,0.3,0.3,-1.3,-6.93,Buy,4,-1.3,-21,-7,30,6,-2,-10,36,-1,1,1,-0.3,2.6,-4.1,-4.1,-4.3,5.1,6.5,811.0,800.85,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,750.27,0
FINCABLES,Sate,0.1,0.1,-4.9,-19.89,Buy,4,-4.9,-5,-37,-15,26,-5,-9,3,-2,1,1,-5.4,-6.8,-18.2,-17.2,-17.5,-7.3,0.3,1014.0,964.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1032.49,-1
ABB,Sate,0.4,0.4,-0.9,-5.68,Buy,3,-0.9,-10,18,8,26,-1,-6,4,-1,1,1,1.8,3.7,-2.5,-0.4,3.1,11.3,11.3,7541.0,7474.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7038.04,1
ELGIEQUIP,Core,0.4,0.4,-4.4,-8.65,Buy,3,-4.4,-7,-2,-1,26,-5,-3,3,-1,1,1,-1.0,-0.6,-4.8,-5.5,-3.2,-2.6,1.9,606.0,579.05,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,573.81,-1
FIEMIND,Core,0.4,0.4,-0.1,-8.5,Buy,2,-0.1,-3,18,7,15,6,-1,32,2,1,1,1.6,2.4,-0.7,1.2,3.2,3.5,8.7,2341.0,2338.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2257.96,0
