Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JKTYRE,Sate,1.1,1.0,-1.8,-3.26,1,-1.6,1,-8,-1,9,532.2,-0.52,545.94,535.9,527.0,-3.5,1.7,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,78,70
LUPIN,Sate,1.6,1.6,4.5,-3.53,2,3.0,5,3,2,3,2288.8,1.13,2218.71,2318.0,2153.0,-3.0,7.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,2.4,-41.06,16,2.4,6,-9,5,-14,556.2,0.21,547.0,559.95,503.24,-8.0,11.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,32,51
MANORAMA,Core_Low,0.3,0.3,4.2,-18.32,15,4.2,3,-11,4,-7,1432.1,-0.63,1379.5,1437.5,1269.14,-8.0,13.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,3.4,-19.36,14,3.4,2,0,7,5,276.1,0.29,269.0,278.2,265.0,-1.5,5.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,59,60
CHENNPETRO,Sate,1.2,1.1,2.5,-28.0,14,2.5,7,2,5,9,904.0,0.0,895.75,918.0,864.0,-3.5,6.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate,2.1,2.0,6.4,-10.04,13,5.4,7,-8,1,6,622.0,-0.38,586.19,623.65,568.0,-3.1,9.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,69,65
BANKBARODA,Sate,1.3,1.3,9.5,-0.43,13,9.5,5,15,1,6,316.0,1.77,293.8,321.6,284.0,-3.3,13.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,81,78,74
INDIANB,Sate,1.7,1.8,10.4,-0.62,7,9.1,-1,8,9,10,985.0,0.49,898.08,991.8,952.0,6.0,4.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,5.1,-41.56,6,4.3,3,7,6,1,2271.0,-0.43,2163.1,2273.2,2083.0,-3.7,9.1,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,35,48
CARBORUNIV,Core,0.5,0.4,0.5,-54.65,13,0.5,2,-2,3,1,831.0,0.13,830.6,834.9,770.0,-7.3,8.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,13.2,-18.45,12,13.2,-5,7,8,7,3624.0,0.07,3227.4,3652.7,3213.0,-0.4,13.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,21,65
ZYDUSLIFE,Sate_Low,1.3,1.2,0.9,-29.76,10,0.9,4,2,4,-5,922.2,0.23,921.5,930.15,887.0,-3.7,4.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,27,56
TVSMOTOR,Core,1.4,1.3,0.9,-0.31,1,0.5,3,1,3,10,3928.0,-0.13,3910.6,3945.6,3569.6,-8.7,10.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.8,-29.64,7,4.8,9,4,4,4,3350.2,-0.22,3203.8,3357.6,2947.5,-8.0,13.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,55
CANBK,Sate,1.3,1.2,7.0,-1.77,7,7.0,2,9,1,10,159.0,0.4,149.49,160.0,140.0,-6.3,14.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,74,73,73
PFC,Sate,0.8,0.8,2.4,-26.82,2,2.2,5,1,9,1,423.1,0.13,414.45,424.45,397.0,-4.2,6.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,40,57
SMLMAH,Sate,0.8,0.7,-1.2,-0.32,7,-1.2,-13,-5,3,4,4940.6,0.66,5095.0,5032.2,4687.4,-8.0,7.4,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.0,-9.52,5,3.0,15,2,2,1,1760.3,0.54,1722.0,1773.8,1634.0,-5.1,8.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,60,58
DIVISLAB,Core_Low,1.0,0.9,3.0,-8.19,4,3.0,2,2,2,-7,6420.0,0.78,6305.0,6492.5,5940.0,-5.8,9.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,42,61
APARINDS,Core,0.8,0.8,0.5,-9.85,4,0.5,7,-1,4,1,10559.0,0.19,10569.5,10620.0,9360.0,-11.4,13.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,-0.1,-1.53,4,-0.1,1,-8,2,10,1712.2,-0.17,1727.9,1727.0,1614.0,-6.6,7.0,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,76,76
INDUSTOWER,Sate,1.3,1.1,-3.2,-0.67,4,-3.2,-17,-6,3,3,458.2,-0.67,475.0,459.6,443.0,-6.7,3.7,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,85,62
KEI,Core,1.3,1.2,3.9,-1.11,2,3.9,12,3,3,7,4935.0,0.69,4798.3,4984.0,4450.0,-7.3,12.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,58,68
POLYCAB,Core,1.3,1.2,3.7,-0.59,2,3.7,13,3,4,1,8345.0,0.96,8127.5,8429.0,7536.0,-7.3,11.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,0.0,-32.33,2,0.0,6,3,1,-2,13326.0,-0.51,13362.0,13363.0,12447.0,-6.8,7.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,57
EICHERMOT,Core,0.6,0.6,0.5,-0.2,1,0.5,1,-6,3,7,8024.5,0.55,8045.5,8084.0,7401.86,-8.0,9.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,57,78
