Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BSE,Core,1.7,1.7,12.9,-0.58,4,9.3,6,2,1,72,71,73,2808.2,3170.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.9,7.4,19.3,-9.49,1,1.9,2,-14,-1,53,57,72,196.43,234.25,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,3.2,3.5,19.0,-7.3,8,6.6,6,2,21,63,67,73,5427.36,6456.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.5,1.3,-2.6,-41.74,6,-0.8,-3,-2,2,52,46,39,5502.62,5360.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
TITAN,Core,2.3,2.3,11.3,-1.65,19,11.3,6,1,10,67,68,67,3827.27,4258.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,6
TORNTPHARM,Core,2.6,2.6,8.5,-0.36,4,0.9,1,1,3,59,70,75,3741.71,4060.8,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1
SIRCA,Core_Low,0.4,0.4,-0.5,-10.67,9,-0.4,6,-25,-1,57,54,64,484.0,481.5,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,6
PRIVISCL,Core_Low,1.5,1.3,1.7,-20.65,13,1.7,-3,-10,-1,39,50,66,2683.6,2730.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
SUPREMEIND,Core_Low,1.1,1.1,5.9,-42.78,13,5.9,11,7,-5,60,48,44,3490.8,3696.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,11
BEL,Sate,1.1,1.1,4.9,-3.72,10,4.9,-6,6,-1,57,61,69,414.8,435.15,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-6
MRPL,Sate,1.2,1.3,24.7,-32.76,10,24.7,14,3,5,70,72,63,155.93,194.5,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,14
SOLARINDS,Core_Low,0.8,0.7,-3.6,-24.69,9,-3.6,-4,6,-6,55,51,58,13927.0,13420.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-4
AXISBANK,Sate,1.2,1.1,1.0,-1.99,9,1.0,-5,3,5,58,67,66,1338.1,1351.3,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-5
GESHIP,Sate,1.2,1.3,17.2,-12.64,9,17.2,13,3,6,86,77,71,1151.0,1348.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
RECLTD,Sate,0.6,0.5,-4.2,-45.72,9,-4.2,-2,8,2,43,46,46,370.4,355.0,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-2
VGUARD,Core_Low,1.8,1.7,2.7,-41.43,8,2.7,-4,3,-16,55,48,48,329.35,338.2,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.8,1.8,9.3,-27.29,5,9.1,6,3,2,68,64,58,1355.0,1481.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.7,1.6,7.2,-0.23,6,7.2,12,1,6,66,63,68,3884.2,4164.4,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.7,1.7,11.6,-25.66,6,11.6,14,3,-5,67,54,55,701.04,782.05,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.5,1.4,3.7,-17.12,6,3.7,12,3,3,64,63,64,2785.4,2888.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.8,1.6,1.9,-18.17,5,1.9,11,7,2,65,67,62,360.2,366.95,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.7,1.8,12.2,-0.43,4,11.8,11,3,10,80,78,75,3202.12,3593.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.6,1.5,3.2,-4.11,4,3.2,9,2,10,66,61,69,998.21,1030.25,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.5,0.4,1.5,-20.03,3,1.4,7,2,1,71,62,55,288.57,292.9,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.8,6.5,-19.55,4,6.5,6,2,1,75,65,54,2548.8,2715.2,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.8,0.1,-0.7,4,0.1,6,1,10,59,66,68,7836.0,7845.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.1,1.2,18.5,-0.63,4,18.5,6,2,11,73,68,78,19875.0,23544.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.7,0.6,0.2,-18.56,4,0.2,7,-5,8,61,63,59,127.56,127.86,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
MAHABANK,Sate,0.7,0.7,2.9,-8.5,4,2.9,4,7,9,64,71,66,65.35,67.25,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.9,0.8,4.1,-3.14,4,4.1,7,2,9,71,83,72,547.0,569.55,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate,0.8,0.8,0.5,-8.16,4,0.5,6,1,3,61,63,67,2195.8,2206.8,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.6,0.5,3.9,-28.78,4,3.9,5,2,2,64,59,57,2669.75,2774.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.6,0.6,5.5,-39.26,4,5.5,5,12,-14,63,55,53,547.0,577.05,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,6.7,-16.36,3,6.7,11,2,-7,65,57,72,1379.5,1472.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.6,-2.0,-13.43,3,-2.0,-5,-8,-1,43,49,57,5999.5,5877.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
ONGC,Sate,1.7,1.6,0.1,-21.93,2,0.1,-2,5,5,63,69,58,269.0,269.35,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-2
CHENNPETRO,Sate,1.7,1.6,2.4,-28.04,2,2.4,5,2,9,58,59,62,895.75,917.45,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,5
CSBBANK,Sate_Low,1.8,1.6,1.1,-11.11,2,1.1,3,-3,11,38,48,60,405.42,410.05,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3
PRICOLLTD,Sate_Low,2.9,2.6,-0.3,-15.74,1,-1.2,8,-6,6,48,52,63,586.19,584.15,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8
BANKBARODA,Sate_Low,1.7,1.6,-1.1,-4.37,1,-1.1,3,-4,6,46,58,67,293.8,290.7,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,3
INDIANB,Sate,1.7,1.6,1.8,-1.44,1,1.8,2,4,10,62,67,78,893.3,909.75,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
COLPAL,Core,0.6,0.5,0.2,-44.43,1,0.2,2,5,1,59,46,45,2156.3,2161.5,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,2
CARBORUNIV,Core,0.7,0.6,-0.4,-55.08,1,-0.4,2,1,1,56,40,38,830.6,827.1,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,2
