Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.5,2.5,9.6,-21.29,1,-0.7,1,2,15,5,10029.5,-0.91,9174.64,10054.0,8735.0,-4.8,15.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,54,67
BSE,Core_Low,1.2,1.1,0.1,-7.26,16,-3.1,23,1,-1,-3,2752.0,0.93,2808.2,2810.0,2570.0,-8.5,9.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,75,69
MON100,Core_Low,5.0,5.3,16.1,-11.87,13,-0.8,7,2,-4,-1,226.5,-2.11,196.43,228.08,227.0,15.6,0.5,650,2026-02-09,229.99,,,,,39,15,69
NAVINFLUOR,Core,2.6,2.8,17.6,-0.33,6,0.1,-6,-3,7,21,6409.0,0.73,5514.83,6485.0,5659.0,2.6,14.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,77,73
TITAN,Core,2.7,2.6,8.2,-0.42,1,-0.1,8,2,3,10,4307.0,0.09,4004.72,4333.8,3751.0,-6.3,15.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,16.4,-1.55,12,8.9,-1,13,3,3,4389.2,-0.41,3781.48,4400.9,3903.0,3.2,12.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,86,78
SIRCA,Core,0.6,0.5,-4.7,-15.03,11,-4.1,-4,-10,-2,-1,457.8,-0.61,480.78,458.0,452.0,-6.0,1.3,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.8,-12.87,7,6.1,-4,9,2,11,2967.5,0.25,2754.25,2997.6,2582.0,-6.3,16.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,8.0,-37.96,1,-0.9,-1,2,9,1,3994.9,-1.11,3711.8,4007.7,3378.0,-9.0,18.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.7,1.6,3.4,-1.31,6,-0.5,2,1,8,2,440.0,1.24,431.58,446.05,425.0,-1.5,5.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,43,71
MRPL,Sate,1.8,1.8,13.1,-31.95,6,0.9,-1,-1,6,5,194.2,-1.88,174.01,196.83,182.0,4.6,8.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,1.6,-22.5,6,4.1,4,2,8,-6,13405.0,3.02,13594.0,13810.0,12374.0,-9.0,11.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,44,59
AXISBANK,Sate,1.7,1.6,3.2,-0.58,2,0.4,3,9,8,5,1386.0,-0.39,1353.59,1397.5,1324.0,-2.2,5.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,17.2,-12.65,21,17.2,7,1,7,6,1336.8,0.12,1151.0,1348.4,1261.0,9.6,6.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-3.8,-45.13,20,-3.8,2,-16,5,-16,312.0,1.26,329.35,316.85,298.0,-9.5,6.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,14.9,-23.57,17,14.6,-7,18,5,2,1547.5,-0.45,1355.0,1556.9,1439.0,6.2,8.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,55,61
LT,Core,1.2,1.2,10.8,-0.8,18,10.8,-6,-3,4,6,4284.0,0.0,3884.2,4305.1,3720.0,-4.2,15.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.0,-15.4,18,27.0,-8,-3,5,-5,840.0,2.17,701.04,890.0,848.0,21.0,5.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,59
AJANTPHARM,Sate,1.4,1.4,4.9,-14.56,1,-1.4,3,-6,4,3,2970.0,-1.89,2839.76,2977.6,2934.0,3.3,1.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.5,1.4,5.0,-15.15,2,1.2,-1,4,9,2,378.4,-1.17,362.44,380.5,362.0,-0.1,5.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,72,48,64
MTARTECH,Sate,1.7,1.7,11.0,-1.3,7,-0.9,-13,-10,8,10,3615.0,-0.61,3321.4,3687.2,3438.0,3.5,7.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.6,1.5,2.2,-3.95,7,-1.1,3,4,4,10,1027.2,-0.39,1009.48,1032.0,904.0,-10.4,14.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,87,69
POWERGRID,Core,0.3,0.3,4.8,-17.39,15,4.7,-2,-10,4,1,301.4,-1.48,288.57,302.55,264.96,-8.2,14.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,36,57
BALKRISIND,Core,0.6,0.5,-3.9,-27.43,16,-3.9,10,-11,-1,1,2432.4,-2.35,2548.8,2449.2,2344.9,-8.0,4.4,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,39,61,47
CRAFTSMAN,Core,1.6,1.4,-2.9,-1.68,5,-3.9,9,-3,-1,10,7622.5,-0.73,7965.3,7738.0,7209.12,-9.5,7.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,65,67
FORCEMOT,Sate,0.8,0.9,28.5,-1.05,16,28.5,5,-6,11,11,25267.0,1.04,19875.0,25530.0,23328.0,17.4,9.4,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,78,80
RICOAUTO,Sate_Low,1.0,0.9,0.8,-17.71,1,0.3,9,2,-7,8,127.4,1.1,128.18,129.2,122.0,-4.8,5.9,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,12.5,-0.87,7,11.0,16,8,9,9,73.2,0.32,66.67,74.99,69.0,3.5,8.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,86,71
JKTYRE,Sate,1.1,0.9,-3.2,-4.6,1,-2.9,4,-8,-1,9,523.3,-1.9,545.94,528.45,527.0,-3.5,0.3,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.4,-3.64,2,2.9,6,3,2,3,2288.8,1.02,2218.71,2315.5,2153.0,-3.0,7.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-2.2,-43.68,16,-2.2,-1,-9,-1,-14,532.3,-4.26,547.0,535.0,503.24,-8.0,6.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,60,28,49
MANORAMA,Core_Low,0.3,0.3,3.3,-19.03,15,3.3,4,-11,4,-7,1417.4,-1.49,1379.5,1425.0,1269.14,-8.0,12.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,36,71
ONGC,Sate,1.3,1.2,3.1,-19.59,14,3.1,3,-1,7,5,275.6,-0.0,269.0,277.4,265.0,-1.5,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,58,60
CHENNPETRO,Sate,1.2,1.1,2.3,-28.11,14,2.3,7,2,5,9,904.0,-0.15,895.75,916.65,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,66,62
PRICOLLTD,Sate_Low,2.1,2.0,5.4,-10.88,13,4.4,-1,-8,-8,6,615.2,-1.31,586.19,617.8,568.0,-3.1,8.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,69,65
BANKBARODA,Sate,1.3,1.3,9.5,-0.36,13,9.5,5,15,1,6,316.0,1.85,293.8,321.85,284.0,-3.3,13.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,81,78,74
INDIANB,Sate,1.7,1.8,9.7,-1.24,7,8.4,-3,8,9,10,973.3,-0.14,898.08,985.6,952.0,6.0,3.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,5.8,-41.18,6,5.0,3,7,6,1,2262.4,0.22,2163.1,2288.1,2083.0,-3.7,9.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,72,37,49
CARBORUNIV,Core,0.5,0.4,0.8,-54.53,13,0.8,2,-2,3,1,831.0,0.39,830.6,837.1,770.0,-7.3,8.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.6,-17.46,12,14.6,-6,7,8,7,3624.0,1.29,3227.4,3697.0,3213.0,-0.4,15.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.5,-29.36,10,1.5,5,2,4,-5,922.2,0.81,921.5,935.55,887.0,-3.7,5.5,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,28,56
TVSMOTOR,Core,1.4,1.3,0.6,-0.65,1,0.2,4,1,3,10,3918.1,-0.42,3910.6,3934.3,3569.6,-8.7,10.2,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,54,81
SIEMENS,Core,1.2,1.2,4.5,-29.84,7,4.5,10,4,4,4,3332.0,-0.49,3203.8,3348.4,2947.5,-8.0,13.6,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,50,55
CANBK,Sate,1.3,1.2,5.5,-3.22,7,5.5,2,9,1,10,156.6,-1.09,149.49,157.64,140.0,-6.3,12.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,72,73
PFC,Sate,0.8,0.7,1.3,-27.59,2,1.1,6,-12,9,1,416.9,-0.93,414.45,419.95,397.0,-4.2,5.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,38,56
SMLMAH,Sate,0.8,0.7,-1.9,-2.45,7,-1.9,-14,-5,3,4,4911.1,0.01,5095.0,4999.5,4687.4,-8.0,6.7,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.4,-9.2,5,3.4,16,2,2,1,1760.3,0.89,1722.0,1779.9,1634.0,-5.1,8.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,61,58
DIVISLAB,Core_Low,1.0,0.9,2.1,-8.99,4,2.1,2,2,2,-7,6376.0,-0.09,6305.0,6436.0,5940.0,-5.8,8.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,40,61
APARINDS,Core,0.8,0.8,0.5,-9.8,4,0.5,7,-1,4,1,10475.0,0.24,10569.5,10625.5,9360.0,-11.4,13.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,53,66
LUMAXTECH,Sate,1.1,1.0,1.2,-0.32,4,1.2,3,-8,2,10,1712.2,1.06,1727.9,1748.3,1614.0,-6.6,8.3,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-3.0,-0.66,4,-3.0,-18,-6,3,3,455.5,-0.46,475.0,460.55,443.0,-6.7,4.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,86,62
KEI,Core,1.3,1.2,4.1,-1.32,2,4.1,13,3,3,7,4935.0,0.89,4798.3,4994.0,4450.0,-7.3,12.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,4.1,-0.22,2,4.1,14,3,4,1,8345.0,1.34,8127.5,8460.0,7536.0,-7.3,12.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-1.1,-33.08,2,-1.1,-2,-1,1,-2,13175.0,-1.61,13362.0,13215.0,12447.0,-6.8,6.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,56
EICHERMOT,Core,0.6,0.6,1.0,-0.02,1,1.0,2,-6,3,7,8024.5,1.08,8045.5,8127.0,7401.86,-8.0,9.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,58,79
