Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POLYCAB,Core,1.8,1.7,11.8,-0.06,0,0.5,-10,-5,6,2,0.8,1.5,7.9,8312.67,9290.0,8356.23,11.2,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.8,1.6,6.6,-8.69,1,-5.1,-2,-4,17,7,-6.0,-3.8,4.9,1363.62,1453.6,1402.31,3.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,75
TDPOWERSYS,Core,1.7,2.1,51.6,-1.17,18,14.2,3,1,6,12,-2.5,-1.3,11.4,853.78,1294.7,1087.86,19.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.4,1.2,1.6,-8.02,21,-2.7,-2,-1,6,4,-6.1,-5.9,-5.9,2222.41,2259.0,2263.54,-0.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,78
RADICO,Sate,2.0,2.1,18.0,-1.66,1,-1.7,-3,4,7,1,-1.8,1.0,2.9,2995.39,3535.3,3218.18,9.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,66,73
SMSPHARMA,Sate,1.7,1.6,8.6,-3.98,22,0.0,8,3,-4,8,-1.1,-1.9,3.7,387.75,421.0,404.16,4.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,69,79
BSE,Core,2.3,2.4,23.4,-0.76,1,-1.6,-3,7,7,2,-0.4,5.0,15.5,3403.74,4199.7,3575.14,17.5,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,84,84
DATAPATTNS,Core,1.6,1.6,14.3,-5.35,12,-5.5,5,1,5,13,-5.0,-2.9,-2.3,3486.03,3984.3,3683.66,8.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,78,69
GVT&D,Core,1.7,1.8,19.7,-0.85,1,0.1,12,3,6,12,1.6,5.3,8.8,4069.67,4870.6,4278.13,13.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.2,2.2,15.6,-2.49,1,-2.1,11,3,6,4,-1.8,5.2,6.6,30965.0,35785.0,30492.32,17.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,87,86
KRISHANA,Core,1.2,1.1,4.1,-6.07,18,-1.2,7,1,7,1,-3.9,-3.9,11.6,648.27,674.9,616.55,9.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.6,1.5,8.4,-0.36,12,0.4,5,-7,6,2,-5.9,-4.9,9.7,965.6,1046.75,954.36,9.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,71,79
CARYSIL,Core,1.6,1.5,9.6,-8.44,1,-0.5,12,3,6,1,0.4,10.7,4.0,961.86,1053.85,914.5,15.2,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.6,-17.06,25,0.6,7,2,-2,-1,-3.3,-4.2,-5.8,4083.9,4106.5,4058.48,1.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,51,62,57
MCX,Sate,1.8,1.8,14.8,-2.04,1,-5.0,-9,-1,7,12,-4.4,-3.0,10.8,2865.0,3288.7,2932.63,12.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,76,86
JINDALSTEL,Sate,1.1,0.9,-2.9,-5.35,25,-2.9,-7,-5,-1,11,-4.3,-5.6,-3.4,1235.5,1199.2,1210.39,-0.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,31,59,68
GOODLUCK,Sate,1.9,1.9,17.5,-1.51,1,2.8,9,2,6,1,0.8,1.5,14.0,1233.51,1448.8,1261.49,14.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,68,67
TMB,Sate,1.6,1.4,-1.6,-8.11,17,-6.6,12,2,-1,8,-5.7,-6.4,-6.4,700.08,688.6,674.02,2.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,63,67
BHARATFORG,Sate,1.1,0.9,2.1,-0.85,25,2.1,4,-6,-1,8,-4.0,-4.0,-0.2,1870.4,1909.9,1853.57,3.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,71,71
JBCHEPHARM,Sate,1.6,1.4,4.4,-1.34,1,0.6,8,1,3,7,-1.0,1.7,5.3,2094.91,2187.4,2082.55,5.0,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,71,79
PHARMABEES,Core,1.6,1.4,7.2,-4.49,12,1.8,-3,-2,5,1,-0.8,0.3,5.7,23.62,25.33,24.12,5.0,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-1.9,-11.7,22,-1.9,7,-8,6,-3,-3.9,-3.9,-7.2,27.44,26.93,26.89,0.1,1000,25.24,2026-04-22,27.44,,,,,44,44,64
CRAFTSMAN,Core,1.1,1.1,12.5,-0.25,22,12.5,5,-6,6,2,-3.0,-3.0,13.2,7739.5,8708.0,8008.81,8.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,64,73
ANURAS,Sate,1.2,1.0,2.6,-0.66,21,2.6,5,-5,6,19,0.2,0.2,2.7,1342.8,1378.2,1325.38,4.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,62,71
USHAMART,Sate,0.6,0.5,2.2,-6.41,19,2.2,-11,-6,7,2,-2.6,-1.6,0.1,455.15,465.25,449.06,3.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,63,67
LAURUSLABS,Core,1.3,1.3,18.5,-0.43,12,15.5,-6,-1,7,1,-0.8,2.0,21.8,1138.81,1349.9,1173.56,15.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,83,73,84
ASTRAMICRO,Sate,1.6,1.4,1.5,-1.17,0,-0.7,6,2,6,1,0.0,3.3,4.9,1167.89,1185.0,1078.77,9.8,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,69,70
CGPOWER,Sate,0.7,0.7,4.5,-1.21,19,4.5,6,2,6,2,-1.1,-1.1,6.2,826.8,864.1,789.03,9.5,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,68
NMDC,Sate,0.7,0.6,-3.8,-8.28,18,-3.8,-10,-3,7,9,-6.1,-4.2,-3.2,91.0,87.55,86.82,0.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.4,-4.0,-5.28,17,-4.0,11,3,6,7,-3.8,-3.8,-4.3,298.0,286.05,284.44,0.6,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,51,72
APOLLO,Sate,1.9,1.7,8.5,-1.95,1,-4.1,8,4,6,1,-1.1,9.2,8.8,327.12,354.8,283.01,25.4,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,72,73
KOVAI,Core,0.8,0.7,-5.7,-1.21,12,-5.7,11,-15,-2,8,-5.4,-5.4,99.7,5712.0,5384.0,5555.7,-3.1,4,5255.04,2026-05-06,5712.0,,,,,45,,
THERMAX,Sate,1.3,1.1,-1.5,-23.27,1,-1.9,4,-5,14,3,-4.2,-4.2,10.2,4550.62,4481.0,4018.62,11.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,84,66
SHAILY,Sate,0.8,0.7,0.5,-3.62,1,0.5,4,-11,4,1,-2.5,-1.6,4.6,2709.0,2722.7,2417.73,12.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,68,74
HSCL,Sate,0.6,0.5,0.2,-13.72,1,0.2,4,-10,6,2,-6.8,-6.8,-2.4,593.0,594.2,548.14,8.4,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,69,69
