Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TALBROAUTO,Sate,0.6,0.6,16.4,-0.94,Buy,11,14.1,13,13,62,12,0,0,3,1,1,1,9.9,11.1,1.4,4.6,22.2,362.69,422.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.77,0
TIMEX,Sate,0.8,0.8,14.2,-1.01,Buy,11,6.9,5,29,27,10,1,5,2,1,1,1,7.8,9.7,3.2,3.2,19.2,468.85,535.45,65,2026-06-15,501.0,,,,,444.74,0
EXIDEIND,Sate,0.3,0.3,-0.6,-37.04,Buy,16,-0.6,2,8,4,10,-4,-19,-17,4,1,1,0.7,1.9,-3.9,-2.3,-1.4,393.0,390.55,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.63,-9
MINDACORP,Sate,1.0,0.9,5.3,-0.89,Buy,11,3.3,12,40,28,7,0,0,35,1,1,1,4.5,6.6,2.9,3.1,10.8,656.82,691.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,614.61,0
CAPLIPOINT,Core,1.3,1.2,11.9,-1.83,Buy,0,-1.1,2,34,61,9,1,0,1,1,1,1,6.9,10.1,2.7,4.9,25.1,2345.85,2626.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2189.3,7
BALAMINES,Core,0.6,0.5,-7.7,-27.34,Buy,0,0.5,-13,-10,-3,11,-2,-14,1,-3,-1,1,-2.5,1.6,-11.4,-7.1,11.9,2152.55,1987.3,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1778.08,0
ABSLAMC,Sate,1.1,0.9,-0.4,-1.79,Buy,5,-6.2,-7,-3,19,27,-2,-4,34,-3,3,1,-0.8,1.8,-5.3,-3.8,6.7,1140.71,1135.7,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1073.31,0
FORTIS,Sate,0.3,0.3,-3.1,-13.09,Buy,13,-3.1,-5,-5,-3,11,-3,-11,32,-10,1,1,-0.4,0.2,-3.1,-3.1,-6.2,990.0,959.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.9,-8
JASH,Core,0.8,0.8,6.8,-26.75,Buy,11,2.4,-7,-1,24,11,-1,-4,-9,6,-1,1,0.5,5.4,-8.5,-5.2,-1.4,479.23,512.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,455.73,7
WHEELS,Sate,0.3,0.3,8.6,-2.77,Buy,12,8.6,6,11,14,20,0,-1,13,2,2,1,7.2,8.7,-0.8,4.6,11.6,1619.0,1758.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1479.32,0
BOSCHLTD,Sate,1.1,0.9,2.1,-4.83,Buy,12,2.1,-10,30,20,12,-1,-2,3,-2,-1,1,0.7,1.9,-1.7,-1.7,-0.1,39105.0,39920.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38037.75,8
NEULANDLAB,Core,0.9,0.9,4.3,-6.6,Buy,5,1.5,2,16,62,12,0,3,35,1,1,1,4.3,5.2,1.9,2.6,6.7,17686.5,18443.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16688.85,6
LALPATHLAB,Core,0.9,0.8,-0.7,-8.95,Buy,10,-5.1,-4,2,11,9,-1,-2,2,1,2,1,0.9,2.1,-1.6,-1.6,0.5,1675.0,1663.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1575.81,0
AIAENG,Core,1.4,1.3,8.3,-0.83,Buy,6,2.5,-3,19,30,11,0,0,7,1,1,1,4.8,7.1,0.6,2.7,10.6,4599.73,4980.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4403.28,0
LT,Core,0.2,0.2,-0.6,-6.53,Buy,11,-0.6,-15,-1,11,11,-2,-6,14,-1,3,1,0.1,0.9,-1.4,-1.4,-3.0,4177.0,4150.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4049.91,-4
KIRLOSENG,Sate,0.7,0.7,23.6,-3.98,Buy,11,20.7,-5,22,32,21,-1,-3,9,-1,3,1,5.0,10.9,-7.8,-4.5,22.6,1912.69,2364.6,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1936.65,0
ACE,Sate,0.5,0.5,4.4,-40.0,Buy,6,0.7,-8,33,13,12,0,4,-15,1,1,1,4.3,5.6,0.5,3.2,-7.6,974.5,1017.05,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,934.92,-8
MSTCLTD,Sate,0.8,0.8,17.7,-38.79,Buy,10,2.7,2,4,24,5,1,8,1,1,1,1,8.9,16.0,0.6,2.9,31.8,606.0,713.05,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,553.33,7
PITTIENG,Sate,0.3,0.2,-4.1,-35.54,Buy,11,-4.1,-12,-5,12,12,-2,-6,-14,-3,1,1,-0.3,0.5,-3.4,-3.4,-2.1,1017.0,974.85,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,944.21,-9
SANGHVIMOV,Sate,0.3,0.3,5.0,-41.72,Buy,11,5.0,2,41,29,11,1,-5,1,2,1,1,5.1,9.2,-0.2,5.0,10.0,415.0,435.65,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,369.22,7
SPARC,Sate,0.9,0.8,1.2,-50.34,Buy,10,-2.2,2,1,39,13,-2,-7,2,1,3,1,2.5,6.5,-3.2,-1.4,10.7,232.0,234.81,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,199.92,0
THYROCARE,Sate,0.6,0.5,-0.5,-0.21,Buy,11,-0.5,-6,-5,62,9,-2,-4,31,1,1,1,0.3,3.9,-4.1,-0.9,5.8,538.0,535.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,487.99,0
VOLTAMP,Sate,0.5,0.5,-0.1,-31.02,Buy,6,-3.0,-7,-3,17,21,-9,-4,3,-4,3,1,0.6,1.5,-3.4,-13.1,-13.1,10216.5,10208.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9829.26,-2
ZENTEC,Sate,0.5,0.4,-6.2,-32.49,Buy,8,-9.3,-10,-6,-2,18,-2,-6,2,-5,3,1,-2.6,-0.4,-11.2,-11.2,6.1,1890.5,1773.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1707.88,1
CAMS,Core,0.6,0.5,-1.3,-26.09,Buy,8,-3.6,-12,-4,10,12,-8,-7,1,-4,3,1,-0.1,0.6,-4.7,-5.1,0.2,803.5,793.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.2,0
FCL,Core,0.3,0.3,-9.6,-15.26,Buy,10,-9.6,-11,-6,-2,9,-2,-5,2,-5,-1,1,-5.4,0.5,-14.4,-10.7,-2.8,43.0,38.88,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.94,-1
WABAG,Sate,0.2,0.2,14.4,-1.8,Buy,10,14.4,-7,22,25,13,-1,-2,2,-2,-1,1,4.1,8.5,-5.0,-5.0,30.9,1748.0,1999.4,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1679.33,0
ABCAPITAL,Sate,1.1,1.0,3.8,-0.97,Buy,6,-0.0,-5,22,11,10,0,-3,14,4,1,1,3.1,4.1,-0.7,0.0,7.9,377.45,391.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.6,0
HFCL,Sate,0.5,0.5,9.6,-4.1,Buy,8,6.5,-4,20,11,27,-1,-2,3,3,2,1,4.9,9.3,-1.9,-1.9,17.2,192.5,210.95,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.32,0
VBL,Core,0.4,0.4,-7.8,-25.67,Sell,6,-0.7,4,-13,-6,11,-6,-8,1,-8,-2,1,-1.8,-1.4,-6.9,-6.2,-4.1,549.0,506.25,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.08,-1
SCHNEIDER,Sate,0.7,0.6,3.6,-5.75,Buy,6,-2.3,-7,22,9,21,0,-1,5,2,3,1,2.6,5.6,-6.0,1.3,4.4,1318.5,1366.6,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1222.78,0
FINCABLES,Sate,0.6,0.5,5.3,-30.77,Buy,8,2.0,2,23,9,21,1,-5,2,2,3,1,4.0,5.5,-1.1,1.1,3.6,1117.5,1176.9,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1061.71,0
KOVAI,Core,1.0,0.8,-1.8,-2.63,Buy,5,-4.1,-5,-1,17,11,-1,-4,3,5,3,1,0.4,3.6,-4.6,-1.1,4.6,6029.5,5919.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5220.16,1
SOUTHBANK,Sate,0.5,0.4,-6.2,-1.92,Sell,5,2.1,2,-10,29,9,-2,-7,14,-6,-2,1,-0.2,2.0,-5.3,-5.2,10.9,49.0,45.94,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.32,0
INDHOTEL,Sate,0.3,0.2,-2.2,-20.09,Buy,6,-2.2,-10,40,15,8,-2,-5,-6,-5,1,1,1.1,2.5,-2.4,-1.3,-5.7,731.0,715.1,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.66,-7
KIRLOSBROS,Sate,0.3,0.2,0.4,-22.82,Buy,6,0.4,-8,34,17,12,0,-5,1,1,1,1,6.9,9.2,-0.1,2.5,6.7,2063.0,2071.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1794.71,8
TRENT,Sate,0.3,0.2,2.6,-60.58,Buy,6,2.6,-10,22,11,8,0,0,-11,1,1,1,5.1,7.1,1.0,2.4,-37.9,3208.0,3290.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2948.51,-8
BHARATFORG,Sate,1.5,1.4,9.6,-0.29,Buy,5,1.1,-2,28,14,22,-1,-1,8,2,2,1,2.8,4.7,-1.2,-0.1,9.5,1955.21,2143.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1968.13,0
AUROPHARMA,Sate,0.5,0.4,1.5,-0.88,Buy,3,1.5,-1,14,7,18,0,1,6,1,1,1,4.5,4.1,1.5,1.5,10.6,1555.0,1578.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1465.93,0
MOTHERSON,Trade,0.2,0.2,-2.6,-1.21,Buy,3,-2.6,6,6,39,12,-1,-2,10,3,2,1,2.2,3.1,-1.3,-1.3,2.9,154.0,149.93,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.15,0
OFSS,Trade,0.3,0.2,-1.7,-18.32,Buy,3,-1.7,-1,13,5,12,-1,-2,2,3,2,1,5.9,6.3,-1.4,-1.4,8.4,10989.0,10798.5,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9551.98,0
CHOLAFIN,Core,0.7,0.6,-0.6,-1.98,Buy,1,-0.6,-4,23,11,3,0,-2,34,1,1,1,4.8,6.2,-0.2,0.1,3.4,1807.0,1795.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1639.86,6
