Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.7,1.7,7.9,-28.22,9,7.6,-7,15,4,2,1355.0,1462.1,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,69,58
LT,Core,1.5,1.5,7.4,-0.27,10,7.4,-4,-1,2,6,3884.2,4170.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,74,69,68
SCHNEIDER,Sate_Low,1.6,1.7,16.5,-22.4,10,16.5,3,17,4,-5,701.04,816.4,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,65,56
AJANTPHARM,Sate,1.4,1.4,5.9,-15.39,10,5.9,3,13,3,3,2785.4,2948.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,64,65
NTPC,Sate,1.6,1.5,2.3,-17.79,9,2.3,-4,-2,8,2,360.2,368.65,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,62,62
MTARTECH,Sate,1.6,1.7,15.4,-0.64,8,15.0,1,1,7,10,3202.12,3696.1,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,2.1,-5.13,8,2.1,8,-3,2,10,998.21,1019.3,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,63,69
POWERGRID,Core,0.4,0.4,3.2,-18.66,7,3.1,1,-2,3,1,288.57,297.9,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,60,56
BALKRISIND,Core,0.8,0.7,0.5,-24.13,8,0.5,9,-3,3,1,2548.8,2560.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,49,69,50
CRAFTSMAN,Core,0.8,0.7,-1.3,-1.68,8,-1.3,8,-2,-1,10,7836.0,7735.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,46,67
FORCEMOT,Sate,1.0,1.1,24.5,-0.81,8,24.5,-4,11,10,11,19875.0,24741.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,80
RICOAUTO,Sate_Low,0.6,0.6,-0.0,-18.79,8,-0.0,-6,-2,-6,8,127.56,127.5,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,64,59
MAHABANK,Sate,0.6,0.6,-1.2,-12.14,8,-1.2,-6,-1,-1,9,65.35,64.58,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,78,63
JKTYRE,Sate,0.8,0.8,5.9,-3.71,8,5.9,-3,11,3,9,547.0,579.45,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,67,90,73
LUPIN,Sate,0.8,0.7,1.2,-7.49,8,1.2,1,10,1,3,2195.8,2222.9,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,70,67
ANGELONE,Core,0.5,0.5,-3.9,-34.15,8,-3.9,9,-1,6,2,2669.75,2565.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,53,54
TIPSMUSIC,Core_Low,0.5,0.5,2.5,-41.0,8,2.5,-5,-1,3,-14,547.0,560.5,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,44,69,51
MANORAMA,Core_Low,0.4,0.4,2.9,-19.34,7,2.9,-6,-3,4,-7,1379.5,1419.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,0.7,-21.51,6,0.7,-3,-2,6,5,269.0,270.8,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,79,58
CHENNPETRO,Sate,1.6,1.4,-1.6,-30.89,6,-1.6,8,-2,3,9,895.75,881.2,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,69,61
CSBBANK,Sate_Low,1.6,1.4,-7.6,-18.82,6,-7.6,-1,-1,-4,-1,405.42,374.5,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,48,54
PRICOLLTD,Sate,2.6,2.6,7.9,-8.79,5,6.9,7,10,1,6,586.19,632.3,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,56,66
BANKBARODA,Sate_Low,1.6,1.5,-1.1,-4.41,5,-1.1,9,8,-5,6,293.8,290.6,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,58,66
INDIANB,Sate,1.6,1.4,-1.9,-5.09,5,-1.9,-6,-3,7,10,893.3,876.05,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,73,74
COLPAL,Core_Low,0.5,0.5,-1.9,-45.62,5,-1.9,10,-2,5,-17,2156.3,2115.2,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,21,44
CARBORUNIV,Core,0.6,0.6,-1.5,-55.56,5,-1.5,2,6,2,1,830.6,818.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,49,38,37
SEAMECLTD,Sate,1.0,0.9,1.3,-18.09,4,1.3,-1,5,18,4,1349.98,1367.8,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,90,65
PTCIL,Sate_Low,1.9,1.6,-4.9,-8.15,4,-4.9,-3,-1,-7,-1,18733.0,17807.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,40,58,62
NETWEB,Sate,1.6,1.4,-4.4,-31.15,4,-4.4,-3,-2,7,-1,3227.4,3084.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.3,-12.73,4,-7.3,-3,-1,-5,9,3766.0,3490.7,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.4,-31.41,2,-1.4,5,-1,3,-5,921.5,908.35,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,60,54
TVSMOTOR,Core,0.6,0.5,-1.1,-1.33,2,-1.1,-1,15,3,10,3880.0,3838.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,70,49,80
