Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INFOBEAN,Sate_Low,1.6,1.3,-6.5,-81.84,13,-19.7,-9,-10,5,-4,-9.4,-13.45,166.64,155.79,169.91,2.0,-8.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,35,37
BSE,Core,1.8,2.0,24.2,-1.38,7,6.7,3,2,6,2,3.07,10.8,3241.88,4027.5,3440.68,6.1,17.1,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,84
DATAPATTNS,Core,1.6,1.5,10.7,-8.34,7,-8.5,-3,-7,5,13,-5.97,-5.4,3486.03,3858.5,3625.43,4.0,6.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,68,67
FEDERALBNK,Core,1.5,1.3,2.2,-5.98,12,-4.7,-10,-4,5,7,-4.47,-1.27,277.81,283.95,283.75,2.1,0.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,56,71
GVT&D,Core,1.4,1.3,11.2,-5.1,7,-4.9,-9,-5,5,12,-6.0,-2.84,3910.0,4348.0,4155.35,6.3,4.6,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,76,84
POWERINDIA,Core,0.9,1.0,28.3,-3.74,20,28.3,-10,-6,5,4,-4.34,-3.1,25360.0,32530.0,29235.93,15.3,11.3,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,83,81
KRISHANA,Core,1.2,1.1,3.3,-4.02,13,-1.9,-8,-1,6,1,-4.57,10.77,648.27,669.95,600.15,-7.4,11.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,72,79
SYRMA,Core,1.6,1.5,6.5,-1.59,7,-1.4,-8,-3,6,2,-6.56,7.71,965.6,1028.0,938.04,-2.9,9.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,68,79
CARYSIL,Core_Low,1.2,1.0,-0.3,-19.1,17,1.0,2,-4,5,-5,-2.15,3.92,934.1,931.1,885.01,-5.3,5.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-0.4,-17.88,20,-0.4,-9,-11,3,-1,-4.28,-1.67,4083.9,4066.0,4058.46,-0.6,0.2,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,56,56
PRICOLLTD,Sate,1.0,1.0,8.8,-10.53,20,8.8,2,1,5,1,-0.32,8.3,570.25,620.25,588.28,3.2,5.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,50,64
MCX,Sate,1.5,1.6,23.3,-1.1,13,18.0,14,13,6,12,9.29,14.03,2745.8,3385.5,2848.79,3.8,18.8,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,79,86
JINDALSTEL,Sate,1.1,1.0,-0.1,-2.54,20,-0.1,3,-6,5,11,-1.09,0.4,1235.5,1234.8,1211.64,-1.9,1.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,69,71
GOODLUCK,Sate,1.4,1.4,13.3,-2.44,13,7.7,-9,-4,5,1,-5.38,7.89,1191.98,1350.8,1223.49,2.6,10.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,67,62,65
TMB,Sate,1.6,1.4,-3.6,-9.93,12,-8.4,2,-6,5,8,-7.55,-8.29,700.08,675.0,671.52,-4.1,0.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,66
BHARATFORG,Sate,1.1,1.0,4.2,-0.55,20,4.2,-7,-1,4,8,-2.05,3.12,1870.4,1948.9,1843.79,-1.4,5.7,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,63,72,71
JBCHEPHARM,Sate,1.2,1.1,3.6,-0.7,20,3.6,-6,-3,2,7,-0.22,4.64,2070.2,2145.0,2058.82,-0.5,4.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.5,1.4,7.1,-4.6,7,1.6,2,1,4,1,2.1,5.59,23.62,25.3,23.83,0.9,6.2,1850,21.25,2026-05-06,24.89,,,,,72,68,76
JSWSTEEL,Sate,1.1,1.0,1.7,-1.63,19,1.7,4,2,5,2,1.16,2.35,1271.6,1292.6,1238.39,-2.6,4.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,67,67,72
AUTOIETF,Core,1.0,0.8,-1.8,-11.67,17,-1.8,-8,-3,5,-3,-3.82,0.94,27.44,26.94,27.0,-1.6,-0.2,1000,25.24,2026-04-22,27.44,,,,,46,43,67
CRAFTSMAN,Core,1.1,1.0,9.4,-3.34,17,9.4,-7,-1,5,2,-5.73,10.43,7739.5,8467.0,7883.48,1.9,7.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,60,72
ANURAS,Sate,1.1,1.0,2.9,-0.55,16,2.9,-2,-1,6,19,0.71,2.94,1342.8,1381.9,1314.72,-2.1,5.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,56,71
ITBEES,Core_Low,1.1,0.9,-2.9,-38.14,15,-2.9,-7,-3,6,-4,-5.18,-5.23,31.69,30.78,33.36,5.3,-7.7,1000,29.15,2026-04-24,31.69,,,,,18,14,36
USHAMART,Sate,0.6,0.5,4.0,-4.74,14,4.0,4,-1,6,2,0.15,5.7,455.15,473.55,446.45,-1.9,6.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,65,63,68
LAURUSLABS,Core,1.3,1.3,15.6,-0.86,7,12.6,2,10,7,1,7.18,18.98,1138.81,1316.5,1136.22,-0.2,15.9,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,68,83
ASTRAMICRO,Sate,0.7,0.6,-3.0,-7.51,14,-3.0,-7,-4,5,1,-3.6,-2.12,1140.0,1106.1,1056.28,-7.3,4.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,60,68
CGPOWER,Sate,0.7,0.6,1.7,-3.83,14,1.7,-8,-4,5,2,-3.7,3.35,826.8,841.2,773.05,-6.5,8.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,78,67
MAZDOCK,Sate_Low,0.9,0.8,-7.3,-33.83,13,-7.3,2,-10,6,-10,-6.0,-8.77,2695.0,2497.9,2521.68,-6.4,-0.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,44,49,57
NMDC,Sate,0.7,0.6,1.2,-3.56,13,1.2,5,2,6,9,3.66,1.83,91.0,92.05,86.78,-4.6,6.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,67,64,76
APOLLO,Sate_Low,0.9,0.7,-1.1,-15.83,7,-3.7,-7,-4,5,-5,-8.1,0.18,301.75,298.55,267.73,-11.3,11.5,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,61,69
KOVAI,Core,0.8,0.7,-5.9,-1.67,7,-5.9,-9,-10,-1,8,-5.51,108.64,5712.0,5376.0,5580.4,-2.3,-3.7,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-6.7,-36.13,6,-6.7,8,-9,-1,4,-0.86,-19.21,10134.0,9453.0,9562.14,-5.6,-1.1,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,60,55
THERMAX,Sate_Low,0.5,0.4,-0.0,-22.61,5,-0.0,-7,9,13,3,-3.38,11.18,4520.0,4519.5,3906.95,-13.6,15.7,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,84,67
