Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.4,-4.66,5,-5.1,-10,-5,17,4,4199.0,-3.9,3892.47,4219.0,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,71,73
PRIVISCL,Core,2.1,2.2,6.5,-14.71,22,3.9,6,2,5,-1,2870.0,3.13,2754.25,2934.5,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,44,66
SUPREMEIND,Core,1.7,1.7,2.5,-40.26,5,-4.5,-2,-1,12,2,3859.4,-0.7,3766.5,3859.4,3378.0,-10.3,14.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,63,51
BEL,Sate_Low,2.1,2.0,-1.5,-4.36,9,-7.8,2,-7,-1,-2,431.1,-1.63,439.01,432.25,441.0,0.5,-2.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,53,68
SOLARINDS,Core_Low,1.0,1.0,-3.1,-26.05,21,-0.6,-16,-7,11,-7,13162.0,-7.53,13594.0,13178.0,12374.0,-9.0,6.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,43,46,58
GESHIP,Sate,1.9,2.1,12.9,-6.63,6,0.3,1,-4,10,7,1415.0,-1.27,1276.33,1441.4,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,81,72
TORNTPOWER,Sate,1.9,2.0,4.1,-28.96,6,-1.6,4,1,-1,3,1433.1,-0.97,1390.38,1447.1,1411.0,1.5,2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,59,57
SCHNEIDER,Sate,1.9,2.2,16.9,-15.02,9,-1.6,4,-5,7,1,871.1,0.94,765.0,894.0,848.0,10.8,5.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,63,61
NTPC,Sate,1.7,1.7,3.4,-15.87,6,-1.4,-8,-2,12,3,373.4,-1.86,364.98,377.3,371.0,1.6,1.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,67,64
MTARTECH,Sate,2.1,2.1,3.5,-8.64,1,-3.8,6,3,-1,11,3470.0,3.27,3380.35,3498.9,3309.0,-2.1,5.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.3,-2.92,22,-0.0,7,-1,8,11,1037.9,1.99,1009.48,1043.0,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,68
POWERGRID,Core,1.2,1.2,0.7,-18.35,5,-1.5,1,7,7,2,296.2,-0.63,297.0,299.05,264.96,-10.8,12.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,61,57
MAHABANK,Sate,1.5,1.4,-5.8,-18.1,6,-7.8,4,-12,-2,10,61.9,-1.61,66.95,63.06,64.0,-4.4,-1.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,54,59
LUPIN,Sate,2.0,2.0,0.6,-6.22,9,-3.9,-10,-5,17,4,2252.9,-2.66,2240.84,2253.4,2261.0,0.9,-0.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,69,69
MANORAMA,Core_Low,0.3,0.3,-7.4,-27.39,30,-7.4,6,-1,-2,-8,1276.2,0.15,1379.5,1278.0,1269.14,-8.0,0.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,48,61
ONGC,Sate,1.2,1.2,-0.1,-22.09,29,-0.1,5,1,-2,6,262.5,1.78,269.0,268.8,258.0,-4.1,4.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,60,59
CHENNPETRO,Sate,1.8,1.9,10.8,-19.29,9,2.3,6,4,8,10,996.0,12.07,928.82,1029.0,877.0,-5.6,17.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,51,68
INDIANB,Sate,1.7,1.6,-4.3,-14.05,22,-5.5,5,-13,-2,11,856.5,-1.24,898.08,859.55,863.0,-3.9,-0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,49,66
NETWEB,Sate,1.7,1.7,0.5,-27.24,1,-0.9,15,2,-2,8,3205.1,2.61,3242.56,3258.9,3139.0,-3.2,3.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,49,60
TVSMOTOR,Core_Low,1.6,1.4,-9.6,-13.36,1,3.4,6,2,-3,-1,3425.4,3.42,3804.13,3438.2,3341.0,-12.2,2.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
SIEMENS,Core,1.5,1.4,-4.2,-35.32,5,-6.9,-2,-5,-1,5,3071.4,-3.77,3222.67,3086.8,2947.5,-8.5,4.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,46,50
PFC,Sate,0.8,0.8,-0.3,-28.74,17,-0.5,-1,7,12,2,412.0,1.9,414.45,413.3,397.0,-4.2,4.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,58
SUNPHARMA,Core,1.5,1.5,1.4,-10.4,9,-2.3,-11,-5,6,1,1754.9,-2.51,1731.83,1756.4,1634.0,-5.6,7.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,47,57
DIVISLAB,Core_Low,1.0,0.9,-5.1,-15.34,19,-5.1,2,-12,-1,-8,5985.0,-1.39,6305.0,5986.5,5940.0,-5.8,0.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,39,56
APARINDS,Core,1.5,1.4,-5.3,-19.2,1,6.0,10,1,-1,2,9372.0,5.88,10053.75,9518.0,9360.0,-6.9,1.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,51,59
KEI,Core,1.8,1.6,-10.7,-17.6,6,-6.7,6,-11,-2,8,4201.5,1.26,4713.01,4210.5,4063.0,-13.8,3.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,50,56
POLYCAB,Core,1.5,1.3,-10.6,-18.2,1,-3.3,6,-9,-1,-1,7101.5,-0.81,7977.2,7135.0,6663.0,-16.5,7.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,44,56
NEULANDLAB,Core_Low,1.0,0.9,-9.6,-38.83,17,-9.6,-1,-15,3,-3,11897.0,-0.6,13362.0,12079.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,19,53
EICHERMOT,Core,1.4,1.3,-8.1,-17.51,1,-3.7,6,2,-2,-1,6777.0,0.71,7389.5,6789.0,6738.0,-8.8,0.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,44,62
AUROPHARMA,Sate,0.8,0.8,1.3,-21.88,15,1.3,3,-3,4,5,1241.3,-4.07,1227.4,1243.7,1143.0,-6.9,8.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,53,60
TDPOWERSYS,Core,1.6,1.6,0.4,-9.43,1,0.0,7,2,-1,11,803.3,6.99,831.36,835.05,770.0,-7.4,8.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,57,72
BLUESTARCO,Core_Low,1.2,1.1,-10.3,-27.88,10,-10.3,12,-5,-2,-15,1741.1,-4.91,1943.3,1743.1,1787.84,-8.0,-2.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,46,54
COALINDIA,Sate,1.2,1.2,0.6,-16.35,10,0.6,7,-2,2,4,450.6,-2.63,451.9,454.7,415.75,-8.0,9.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,68,65
FORCEMOT,Sate_Low,2.5,2.4,-3.5,-18.98,1,-2.8,6,3,-3,12,20775.0,3.11,21621.67,20875.0,19860.0,-8.1,5.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,38,58,68
GLENMARK,Sate,1.2,1.1,-3.6,-7.48,7,-3.6,-10,-4,4,-1,2110.1,-2.62,2193.9,2113.9,2050.0,-6.6,3.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,67,69
RADICO,Sate_Low,1.2,1.1,-6.0,-27.68,7,-6.0,-10,-2,2,-3,2591.0,-7.23,2762.8,2597.7,2629.0,-4.8,-1.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,27,55
LT,Core,1.5,1.3,-11.3,-20.02,6,-11.3,5,-16,-2,-1,3436.7,0.11,3882.6,3442.9,3396.0,-12.5,1.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,35,50
AJANTPHARM,Sate,1.2,1.1,-5.0,-15.62,5,-5.0,4,-1,-1,4,2936.5,-2.97,3095.0,2940.7,2900.0,-6.3,1.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,67,65
DRREDDY,Sate,1.3,1.2,-3.1,-10.07,5,-3.1,-2,-5,6,2,1266.7,-1.08,1319.4,1278.4,1266.0,-4.0,1.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,54,56
JINDALSTEL,Sate,1.2,1.1,-7.1,-10.04,5,-7.1,-1,-1,-2,9,1137.3,-0.31,1226.4,1139.8,1132.0,-7.7,0.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,57,64
CIPLA,Core_Low,0.6,0.6,-6.6,-27.18,5,-6.6,12,-5,-1,-7,1238.0,-5.73,1327.0,1239.4,1280.0,-3.5,-3.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,22,13,42
PVTBANIETF,Core_Low,1.2,1.2,-2.7,-15.11,1,-2.7,7,2,-3,-1,25.5,-0.04,26.45,25.74,24.33,-8.0,5.8,1200,2026-03-18,26.45,,,,,26,30,49
DYNAMATECH,Sate,1.2,1.1,-4.5,-5.65,1,-4.5,5,-9,6,6,9548.0,-1.23,9999.33,9553.0,8949.0,-10.5,6.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,50,51,67
KRN,Sate,0.7,0.7,-0.8,-12.87,1,-0.8,5,-13,6,1,861.2,-3.53,889.0,881.75,823.0,-7.4,7.1,20,2026-03-18,889.0,,,,,61,52,63
SMSPHARMA,Sate,1.5,1.4,-3.5,-8.72,1,-3.5,-1,-5,5,6,364.9,-10.11,381.1,367.85,361.0,-5.3,1.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,64,71
MCX,Sate,1.2,1.1,-2.7,-5.68,1,-2.7,-2,-1,-1,10,2528.0,-0.09,2603.1,2531.6,2451.0,-5.8,3.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,71,79
INFOBEAN,Sate_Low,0.5,0.5,-1.7,-83.8,1,-1.7,23,7,-8,-2,135.0,4.75,141.37,138.98,120.0,-15.1,15.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,11,34,37
BSE,Core_Low,1.2,1.1,-3.3,-4.36,1,-3.3,8,10,2,-4,2892.0,0.79,2996.0,2898.0,2585.0,-13.7,12.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,52,70
