Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
INFOBEAN,Sate,0.6,0.7,10.8,-17.86,0,10.8,-5,-1,7,7,71.0,73.0,763.62,730.0,846.05,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,54.55
KAPSTON,Sate,2.2,2.1,0.1,-12.59,0,0.1,8,16,35,3,59.0,76.0,311.59,292.0,311.85,Others,Small Cap,75,2026-01-13,311.59,60.18
KTKBANK,Sate_Low,0.8,0.7,-7.3,-34.78,0,-7.3,-13,-27,12,-18,48.0,47.0,200.46,174.0,185.87,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,30.83
LUPIN,Sate_Low,1.6,1.5,-0.5,-9.78,0,-0.5,-1,6,22,-11,63.0,62.0,2178.6,2073.0,2167.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.65
MCX,Sate,7.1,7.8,17.3,-2.82,0,-0.9,1,-3,14,31,76.0,78.0,1936.17,2174.0,2272.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.43
PHOENIXLTD,Sate_Low,1.6,1.7,8.3,-8.6,0,8.3,-7,-2,20,-12,63.0,70.0,1745.7,1860.0,1890.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.4
PRICOLLTD,Sate,5.4,4.9,-1.7,-10.0,0,-1.7,-11,-3,36,3,58.0,67.0,635.62,602.0,624.75,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.69
SBILIFE,Sate,4.0,3.8,2.9,-1.43,0,2.9,-6,9,11,9,66.0,65.0,2021.58,2027.0,2079.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,60.76
SBIN,Trade,3.9,3.6,0.1,-0.13,0,0.1,2,10,18,4,77.0,70.0,1025.2,994.0,1026.2,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.48
SHRIPISTON,Sate,1.8,1.6,-5.7,-11.14,0,-5.7,-7,-4,6,6,61.0,71.0,3211.08,3080.0,3027.8,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,44.52
SHRIRAMFIN,Sate,6.0,6.8,22.5,-4.79,0,22.5,-10,-5,14,3,77.0,72.0,796.8,949.0,976.45,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,60.82
TMB,Sate,1.3,1.3,9.5,-7.02,0,9.5,-1,10,13,4,74.0,65.0,519.1,508.0,568.45,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,74.86
UJJIVANSFB,Sate,3.1,3.0,6.8,-8.21,0,6.8,-3,8,14,7,67.0,63.0,54.15,51.0,57.83,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,62.44
UNIONBANK,Sate,1.8,1.7,5.9,-4.17,0,5.9,-5,10,12,3,68.0,61.0,156.11,160.0,165.3,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.32
VEDL,Trade,3.0,2.8,-0.7,-1.25,0,-0.7,3,-4,19,3,76.0,65.0,638.95,595.0,634.5,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.71
