Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.4,3.9,26.3,-0.45,8,12.0,7,1,3,8,1655.5,2090.6,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.8,2.1,23.0,-0.18,15,18.8,7,16,9,6,1868.25,2297.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,88,87,75
BAJAJ-AUTO,Core,2.7,2.7,9.9,-22.4,2,2.3,1,14,12,5,9016.0,9913.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,61,66
BSE,Core,1.5,1.6,12.2,-0.9,6,8.7,7,8,2,1,2808.2,3150.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,18.8,-9.83,3,1.5,7,4,-3,-1,196.43,233.35,227.0,15.6,650,2026-02-09,229.99,,,,,48,18,71
NAVINFLUOR,Core,2.9,3.2,21.4,-1.09,10,8.8,-5,8,2,21,5427.36,6589.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,64,74
TATAELXSI,Core_Low,1.3,1.1,-9.3,-45.73,8,-7.6,-1,-5,-3,2,5502.62,4993.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,43,57,36
TITAN,Core,2.1,2.1,10.5,-0.76,21,10.5,-1,10,1,10,3827.27,4230.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,76,66
TORNTPHARM,Core,2.8,2.7,7.6,-0.04,2,0.7,6,3,1,3,3781.48,4068.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,73,75
SIRCA,Core,0.7,0.6,0.1,-10.74,1,0.7,4,8,1,-1,480.78,481.1,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,67,57,64
PRIVISCL,Core_Low,1.3,1.2,3.8,-19.04,15,3.8,1,-6,-10,-1,2683.6,2785.4,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,69,67
SUPREMEIND,Core_Low,1.0,1.0,10.3,-40.4,15,10.3,3,15,7,-5,3490.8,3850.1,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,32,46
BEL,Sate,1.0,1.0,5.9,-2.82,12,5.9,2,-6,6,-1,414.8,439.2,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,70,69
MRPL,Sate,1.1,1.2,22.4,-34.01,12,22.4,-1,-1,3,5,155.93,190.88,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,78,62
SOLARINDS,Core_Low,0.7,0.6,-4.1,-25.08,11,-4.1,6,-5,6,-6,13927.0,13350.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,48,58
AXISBANK,Sate,1.0,1.0,0.2,-2.74,11,0.2,4,-7,3,5,1338.1,1340.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,79,65
GESHIP,Sate,1.1,1.2,17.4,-12.48,11,17.4,13,14,3,6,1151.0,1351.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,91,74,71
VGUARD,Core_Low,1.6,1.5,1.8,-41.94,10,1.8,6,-6,3,-16,329.35,335.25,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,60,47
TORNTPOWER,Sate,1.7,1.6,6.5,-29.14,7,6.3,-3,13,3,2,1355.0,1443.5,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,68,57
LT,Core,1.5,1.5,7.8,-0.27,8,7.8,7,13,1,6,3884.2,4187.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.5,1.6,14.7,-23.54,8,14.7,15,15,3,-5,701.04,804.35,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,64,56
AJANTPHARM,Sate,1.4,1.3,4.1,-16.8,8,4.1,3,16,2,3,2785.4,2899.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,61,64
NTPC,Sate,1.6,1.5,2.1,-17.97,7,2.1,4,-1,7,2,360.2,367.85,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,63,62
MTARTECH,Sate,1.6,1.6,11.2,-5.02,6,10.8,7,13,6,10,3202.12,3560.7,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,74,74
CCL,Core,1.5,1.3,-1.6,-8.57,6,-1.6,8,-1,1,10,998.21,982.3,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,58,67
POWERGRID,Core,0.4,0.4,1.3,-20.15,5,1.2,-1,9,2,1,288.57,292.45,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,58,55
BALKRISIND,Core,0.7,0.7,2.6,-22.52,6,2.6,9,-1,2,1,2548.8,2615.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,56,73,52
CRAFTSMAN,Core,0.8,0.7,2.1,-1.84,6,2.1,8,8,2,10,7836.0,8000.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,50,69
FORCEMOT,Sate,1.0,1.1,22.0,-2.8,6,22.0,14,8,9,11,19875.0,24245.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,52,79
RICOAUTO,Sate_Low,0.6,0.6,0.5,-18.36,6,0.5,-2,9,-5,8,127.56,128.18,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,67,59
MAHABANK,Sate,0.6,0.6,1.5,-9.77,6,1.5,-2,7,7,9,65.35,66.32,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,82,65
JKTYRE,Sate,0.8,0.8,7.6,-2.93,6,7.6,7,9,2,9,547.0,588.55,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,71,93,73
LUPIN,Sate_Low,0.8,0.7,-0.3,-8.9,6,-0.3,-1,8,-4,3,2195.8,2189.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,67,66
ANGELONE,Core,0.5,0.5,2.1,-30.06,6,2.1,8,7,5,2,2669.75,2725.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,61,56
TIPSMUSIC,Core_Low,0.5,0.5,4.2,-40.0,6,4.2,-1,7,2,-14,547.0,570.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,74,52
MANORAMA,Core_Low,0.4,0.4,4.8,-17.82,5,4.8,-2,13,3,-7,1379.5,1446.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,37,71
PERSISTENT,Core_Low,0.6,0.5,-9.4,-19.96,5,-9.4,-3,-7,-7,-1,5999.5,5433.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,27,41,53
ONGC,Sate,1.6,1.5,2.4,-20.19,4,2.4,2,3,5,5,269.0,275.35,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,81,59
CHENNPETRO,Sate,1.5,1.4,0.9,-29.13,4,0.9,7,7,2,9,895.75,903.6,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,72,62
CSBBANK,Sate_Low,1.6,1.5,0.5,-11.64,4,0.5,-1,5,-3,11,405.42,407.6,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,54,59
PRICOLLTD,Sate_Low,2.6,2.5,5.8,-10.57,3,4.8,3,10,-6,6,586.19,620.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,54,65
BANKBARODA,Sate_Low,1.6,1.4,-1.8,-5.1,3,-1.8,8,6,-4,6,293.8,288.5,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,57,66
INDIANB,Sate,1.5,1.4,-1.7,-4.85,3,-1.7,-2,-1,6,10,893.3,878.2,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,74,74
COLPAL,Core,0.5,0.5,-0.5,-44.85,3,-0.5,4,4,4,1,2156.3,2145.2,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,24,45
CARBORUNIV,Core,0.6,0.6,0.4,-54.69,3,0.4,2,4,1,1,830.6,834.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,41,38
AIAENG,Core_Low,1.6,1.4,-4.0,-20.24,2,-4.0,1,-1,-4,5,4111.13,3948.1,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,38,68,61
SEAMECLTD,Sate,1.0,0.9,0.9,-18.46,2,0.9,10,3,17,4,1349.98,1361.7,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,91,65
PTCIL,Sate,1.8,1.7,0.2,-3.16,2,0.2,7,4,1,5,18733.0,18775.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,67,65,65
NETWEB,Sate,1.6,1.4,-1.4,-28.93,2,-1.4,7,4,6,-1,3227.4,3183.3,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,38,30,61
MUTHOOTFIN,Sate_Low,1.8,1.8,5.4,-0.78,2,5.4,8,5,-4,9,3766.0,3968.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,41,88
