Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,4H_10V20,M_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
BSE,Core,2.2,2.3,18.7,-9.12,17,-5.3,Buy,11,-8.2,-3.6,-2.5,3403.74,4041.1,-12,-1,3,1.1,6.5,-3,9,-22,36,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,67,83,3519.44
DATAPATTNS,Core,1.8,2.0,25.4,-0.51,1,0.3,Buy,1,-0.3,7.9,11.4,3625.63,4545.7,7,9,14,9.3,15.8,43,17,13,14,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,78,73,3659.35
GVT&D,Core,1.7,1.7,21.4,-5.35,17,1.5,Buy,2,-4.0,-4.0,-4.0,4069.67,4942.5,-9,11,13,2.6,7.5,43,17,-23,36,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,74,90,4329.35
POWERINDIA,Core,2.1,2.0,10.9,-11.18,17,-6.1,Buy,2,-10.7,-10.7,-10.7,30965.0,34325.0,-9,17,5,-1.4,3.4,-1,17,-23,32,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,75,81,30348.55
KRISHANA,Core,1.1,1.0,3.9,-6.25,34,-1.4,Buy,8,-4.1,-4.1,0.8,648.27,673.6,-21,-1,2,0.4,4.9,43,10,-12,15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,55,68,79,598.36
SYRMA,Core,1.8,2.0,25.6,-1.03,2,0.7,Buy,-12,0.8,3.3,16.4,1008.92,1266.7,15,11,13,10.0,20.2,43,9,21,13,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,73,84,990.64
CARYSIL,Core,2.3,2.3,15.1,-1.75,3,-1.7,Buy,8,-1.1,7.0,9.4,1024.05,1178.9,2,9,2,8.6,16.6,43,4,8,12,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,74,63,68,973.65
MCX,Sate,1.7,1.5,-0.4,-18.02,17,-17.6,Buy,5,-17.1,-15.9,-3.9,2865.0,2853.0,1,-2,13,-3.3,-2.4,-10,17,-23,36,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,59,76,2761.05
TMB,Sate,1.5,1.5,9.6,-1.33,33,4.1,Buy,-6,-1.7,2.8,4.2,700.08,767.05,17,9,9,4.8,9.6,10,7,23,8,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,63,74,682.34
BHARATFORG,Sate,1.0,0.9,4.0,-4.84,41,4.0,Buy,-1,-2.4,-2.2,-0.6,1870.4,1945.1,2,-1,9,1.0,2.5,43,17,8,9,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,61,72,1859.04
JBCHEPHARM,Sate,1.9,1.7,6.0,-1.84,15,-0.8,Buy,16,0.2,3.1,4.2,2129.74,2257.7,4,6,8,3.6,5.9,36,17,10,36,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,70,81,2079.87
PHARMABEES,Core,1.9,1.7,4.3,-5.69,15,-1.1,Buy,0,-2.1,-1.1,-0.0,23.97,25.01,1,8,2,0.6,2.0,41,17,-22,36,2350,2026-05-25,25.28,,,,,59,71,76,23.96
AUTOIETF,Core,1.4,1.2,-0.9,-11.15,15,-0.2,Buy,4,-3.5,-3.2,-6.6,27.34,27.1,0,9,-4,0.7,0.3,-6,-17,-22,36,1500,2026-05-25,27.15,,,,,50,42,66,27.31
CRAFTSMAN,Core,1.7,1.6,9.1,-8.43,11,-1.5,Buy,-7,-2.8,-1.7,-1.7,8176.0,8917.5,-4,9,3,1.4,5.5,42,6,-7,36,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,63,74,8138.49
USHAMART,Sate,1.5,1.3,1.8,-6.08,13,-5.2,Buy,1,-6.4,-5.2,-3.9,478.06,486.5,-5,10,3,-0.2,3.3,43,10,-11,13,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,52,68,68,451.7
LAURUSLABS,Core,1.6,1.6,17.7,-1.11,14,2.0,Buy,-10,-3.5,-3.6,2.4,1184.45,1394.3,-5,10,2,2.0,9.4,43,17,-2,35,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,79,85,1189.73
ASTRAMICRO,Sate,2.2,2.2,19.6,-1.18,13,4.8,Buy,-6,-1.0,1.7,3.0,1207.43,1443.8,-2,9,2,8.3,18.7,43,16,13,36,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,79,77,1126.82
CGPOWER,Sate,1.8,1.7,6.4,-3.14,13,-0.3,Buy,1,-2.5,-2.5,-0.3,859.66,914.45,-5,9,3,2.3,7.7,43,17,-10,36,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,78,70,801.24
NMDC,Sate,0.7,0.6,-0.1,-4.74,34,-0.1,Buy,4,-5.3,-2.1,0.6,91.0,90.93,-5,-1,10,0.3,2.7,-2,10,-9,36,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,63,73,86.02
FEDERALBNK,Core,0.9,0.8,2.7,-0.83,1,0.2,Buy,-6,0.2,3.8,5.6,307.44,315.7,18,9,8,5.3,8.3,9,6,23,36,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,59,77,290.77
APOLLO,Sate,2.1,2.2,21.1,-5.62,14,-3.7,Buy,1,-6.3,-2.8,0.1,338.0,409.4,-9,9,2,5.6,20.8,43,9,-7,36,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,75,76,301.15
THERMAX,Sate,1.2,1.1,3.9,-19.07,17,3.4,Buy,1,-5.3,-5.1,-5.1,4550.62,4726.3,-5,17,4,1.6,8.5,43,17,-23,2,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,83,68,3961.78
SHAILY,Sate,0.7,0.7,9.7,-1.59,17,9.7,Buy,-15,-5.5,-3.0,-0.6,2709.0,2972.0,-3,7,2,2.5,11.0,37,13,-2,35,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,62,71,77,2463.51
HSCL,Sate,1.0,0.9,8.8,-1.87,6,-1.4,Buy,-5,-1.8,-0.7,11.8,625.33,680.5,7,9,3,7.0,15.1,43,17,16,36,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,78,75,552.12
NRBBEARING,Sate,1.3,1.3,7.1,-5.37,2,-3.0,Buy,-5,-3.0,10.4,15.1,397.7,425.85,5,9,2,10.1,23.6,42,6,13,2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,80,75,72,318.48
SHILPAMED,Sate,1.3,1.2,4.8,-1.8,4,-3.9,Buy,-6,-3.9,1.6,9.6,521.53,546.75,-1,12,3,6.5,17.1,29,16,20,36,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,88,73,424.74
NGLFINE,Core,1.2,1.1,2.8,-3.03,1,0.3,Buy,4,6.6,9.5,9.5,2966.25,3048.8,1,6,11,13.9,19.2,18,5,8,4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,68,74,2441.39
ANGELONE,Core,1.1,0.9,-1.9,-12.86,15,-1.9,Buy,2,-2.0,0.0,0.7,346.0,339.5,-11,10,3,2.7,8.6,43,9,-18,3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,57,64,65,297.51
SBCL,Core,0.8,0.6,-7.7,-11.85,2,2.9,Sell,1,-8.5,-6.0,-6.0,753.2,695.5,-9,10,3,0.1,9.9,43,8,-23,2,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,66,62,579.6
GRWRHITECH,Sate,1.4,1.3,4.2,-2.77,4,-1.9,Buy,-1,-1.8,0.2,0.2,5883.57,6131.5,3,9,3,6.3,18.2,43,6,10,36,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,76,69,4801.04
PRECOT,Sate,0.3,0.2,-15.7,-19.03,14,-15.7,Buy,4,-17.5,-13.1,-13.1,827.0,697.35,-10,13,4,-2.2,4.3,29,12,-22,34,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,46,67,68,607.29
ZYDUSLIFE,Sate,0.4,0.4,2.3,-16.58,14,2.3,Buy,-1,-0.1,1.4,2.5,1080.0,1104.7,-10,9,2,3.6,9.1,26,9,9,36,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,73,69,973.61
MAYURUNIQ,Sate,1.2,1.0,-1.3,-2.08,3,-5.2,Buy,-1,-2.2,5.6,5.6,803.67,793.2,3,10,5,8.1,19.0,27,6,9,2,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,71,77,75,622.75
TALBROAUTO,Sate,0.3,0.3,2.5,-9.11,13,2.5,Buy,-7,-0.8,2.6,4.2,351.0,359.75,-2,10,3,3.9,11.4,43,7,18,3,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,69,67,304.35
TIMEX,Sate,0.7,0.7,8.6,-0.63,5,6.6,Buy,12,7.1,9.9,9.9,454.56,493.75,1,7,2,15.9,26.4,16,7,9,2,45,2026-06-08,463.0,,,,,79,,,375.73
EXIDEIND,Sate,0.4,0.3,-0.3,-36.82,5,-0.3,Buy,2,-3.5,-1.9,-1.1,393.0,391.95,-5,9,2,3.0,9.6,14,7,-8,-6,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,64,65,57,347.62
MINDACORP,Sate,0.5,0.5,-0.6,-2.27,5,-0.6,Buy,-6,-1.7,-1.0,6.5,641.0,637.2,-5,9,1,4.5,11.0,17,2,16,36,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,58,71,565.95
CAPLIPOINT,Core,1.1,1.1,7.4,-8.83,3,0.9,Buy,15,3.3,16.3,14.7,2242.47,2407.8,4,9,2,14.6,23.3,42,6,12,36,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,72,69,1873.93
VBL,Core,0.5,0.5,-0.9,-23.33,5,-0.9,Buy,-5,-3.2,-2.9,-2.4,527.0,522.2,-10,9,3,0.0,3.9,43,8,-23,-10,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,58,64,57,482.44
BALAMINES,Core,0.6,0.5,-3.8,-22.01,4,-3.8,Buy,-7,-4.9,4.4,12.9,2218.0,2133.0,-2,10,3,10.4,28.6,43,9,20,-21,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,94,61,1458.58
ABSLAMC,Sate,0.4,0.3,2.9,-1.63,2,2.9,Buy,16,-0.8,2.7,8.4,1070.0,1101.2,12,-4,5,4.7,7.5,6,17,14,36,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,68,67,78,990.36
FORTIS,Sate,0.4,0.3,0.0,-10.32,2,0.0,Buy,-5,0.1,2.2,-3.2,990.0,990.35,6,9,-7,2.7,5.4,6,6,13,36,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,67,57,68,926.48
JASH,Core,0.4,0.3,4.6,-33.25,1,4.6,Buy,1,3.7,3.9,-10.1,446.0,466.55,16,9,1,9.2,13.3,12,8,22,-5,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,74,65,54,407.04
WHEELS,Sate,0.4,0.3,1.0,-1.97,1,1.0,Buy,14,-2.6,-4.7,0.2,1619.0,1634.7,2,17,13,7.0,17.3,43,17,5,12,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,76,82,1239.31
BOSCHLTD,Sate,1.3,1.1,-0.1,-6.88,1,-0.1,Buy,9,2.4,2.4,-2.3,39105.0,39060.0,11,10,1,4.9,7.3,8,7,8,33,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,66,55,63,36016.11
NEULANDLAB,Core,0.6,0.5,-0.0,-12.91,1,-0.0,Buy,5,-2.6,-2.6,-0.7,17203.0,17198.0,1,10,2,2.1,7.3,43,10,9,36,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,72,67,15082.57
LALPATHLAB,Core,0.5,0.5,0.2,-12.34,1,0.2,Buy,10,-6.0,-2.9,-3.2,1598.0,1601.5,2,9,2,1.4,4.6,1,6,5,34,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,58,60,61,1482.02
SOUTHBANK,Sate,0.4,0.3,-0.7,-1.77,1,-0.7,Buy,4,2.0,6.0,13.4,47.0,46.66,17,9,14,8.5,13.5,18,2,19,36,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,62,74,40.71
