Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.4,2.3,4.3,-2.69,2,-0.3,-3,-2,5,4,2314.6,-0.23,2240.84,2338.3,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,92,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.9,-46.39,24,-6.9,1,-8,-3,-15,502.0,-0.21,547.0,509.3,503.24,-8.0,1.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,35,41,47
MANORAMA,Core_Low,0.4,0.4,-0.6,-22.07,23,-0.6,1,-6,6,-8,1319.5,1.43,1379.5,1371.5,1269.14,-8.0,8.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,58,67
ONGC,Sate,1.5,1.4,0.3,-21.81,22,0.3,-9,-5,9,6,265.4,-3.3,269.0,269.75,265.0,-1.5,1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,48,59
CHENNPETRO,Sate,2.1,2.0,1.6,-25.99,2,-6.2,6,-1,7,10,917.0,-6.34,928.82,943.65,930.0,0.1,1.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,56,65
BANKBARODA,Sate,1.5,1.4,-0.6,-10.14,21,-0.6,9,-5,-1,7,290.5,-1.12,293.8,292.05,296.0,0.7,-1.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,45,64
INDIANB,Sate,2.1,2.0,2.1,-8.3,15,0.9,-16,-5,11,11,905.5,-2.38,898.08,917.0,921.0,2.6,-0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,72
COLPAL,Core,0.7,0.7,1.6,-43.52,14,0.8,6,-6,8,2,2159.2,-0.34,2163.1,2197.2,2083.0,-3.7,5.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,62,59,48
CARBORUNIV,Core,0.6,0.5,-2.9,-56.19,21,-2.9,2,-9,5,2,794.3,0.29,830.6,806.65,770.0,-7.3,4.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,26,42
NETWEB,Sate,1.5,1.4,3.3,-25.53,20,3.3,-11,-5,4,8,3235.0,3.51,3227.4,3335.4,3210.0,-0.5,3.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,51,59
TVSMOTOR,Core,1.6,1.4,-3.9,-5.3,9,-4.3,-3,-6,-2,11,3661.5,-0.69,3910.6,3757.8,3569.6,-8.7,5.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,43,76
SIEMENS,Core,1.5,1.4,3.2,-30.75,15,3.2,1,-5,6,5,3264.1,1.1,3203.8,3304.8,2947.5,-8.0,12.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,66,54
PFC,Sate,0.9,0.9,-2.7,-30.49,10,-3.0,-3,-6,11,2,396.5,-1.15,414.45,403.15,397.0,-4.2,1.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,50,55
SUNPHARMA,Core,1.8,1.8,4.7,-7.52,2,0.9,7,4,4,1,1806.2,0.75,1731.83,1812.9,1634.0,-5.6,10.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,79,58
DIVISLAB,Core_Low,1.2,1.1,2.3,-8.78,12,2.3,2,-5,4,-8,6364.5,1.92,6305.0,6450.5,5940.0,-5.8,8.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,36,65
APARINDS,Core,1.4,1.3,-1.1,-12.58,4,2.0,9,-5,6,2,10224.0,-0.92,10411.67,10298.0,9360.0,-10.1,10.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,76,62
KEI,Core,1.5,1.4,-2.3,-8.22,10,-2.3,-9,-4,5,8,4674.5,-4.69,4798.3,4690.0,4450.0,-7.3,5.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,69,63
POLYCAB,Core,1.5,1.4,0.5,-6.31,10,0.5,-10,-2,6,2,8114.5,-4.44,8127.5,8172.0,7536.0,-7.3,8.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,48,63,65
NEULANDLAB,Core_Low,1.2,1.1,-5.0,-35.71,10,-5.0,-3,-2,3,-3,12630.0,-2.59,13362.0,12696.0,12447.0,-6.8,2.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,14,55
EICHERMOT,Core,0.7,0.6,-7.0,-9.13,9,-7.0,-13,-12,-1,8,7338.5,-1.86,8045.5,7478.5,7401.86,-8.0,1.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,41,73
AUROPHARMA,Sate,0.9,0.9,3.4,-20.31,8,3.4,2,10,3,5,1249.0,2.98,1227.4,1268.6,1143.0,-6.9,11.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,30,83,63
TDPOWERSYS,Core,0.4,0.4,-7.4,-10.08,5,-7.4,-12,-9,7,11,827.8,-5.66,895.0,829.05,823.4,-8.0,0.7,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,59,72
BLUESTARCO,Core,1.4,1.3,-0.8,-20.22,3,-0.8,7,1,7,1,1871.8,-1.04,1943.3,1928.3,1787.84,-8.0,7.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,53,67,60
COALINDIA,Sate,1.4,1.3,-2.7,-19.11,3,-2.7,7,12,1,4,433.8,-0.17,451.9,439.7,415.75,-8.0,5.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,74,63
