Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
PPLPHARMA,Sate,Sate,0.9,0.8,9.4,-2.57,-30.27,Buy,18,-0.6,-1,-4,-1,2.1,12.8,2.1,6.1,-1.1,-1.8,0.1,196.26,214.7,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,2.2,-6.22,-6.22,Buy,16,-1.0,-1,-2,-1,6.1,12.1,6.1,12.1,-4.5,-3.7,-3.9,755.5,771.85,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.1,-4.68,-4.68,Buy,17,-0.3,-2,-12,0,2.0,9.1,2.0,4.8,-3.8,-2.9,0.9,3275.71,4525.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.1,-14.18,-14.18,Buy,18,-11.7,-3,-11,-1,2.0,7.2,2.0,7.2,-11.8,-10.1,-0.9,458.19,453.15,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,58.4,-0.34,-0.34,Buy,5,11.1,0,1,0,17.4,44.9,10.1,44.9,4.3,6.2,1.1,605.96,959.65,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.8,-9.53,-9.53,Buy,17,-7.8,-2,-6,-1,-1.8,3.7,-1.8,3.7,-8.0,-7.6,-6.0,1132.0,1043.8,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.6,-5.12,-5.12,Buy,15,5.6,-1,-3,-1,10.5,22.5,10.5,10.4,-2.4,-0.7,-1.3,681.0,718.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.3,-8.19,-22.08,Buy,8,5.8,-1,-2,-1,6.0,19.9,6.0,19.9,-2.3,-0.6,-1.4,1122.33,1249.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.5,-5.07,-5.07,Buy,5,-1.5,-1,-4,0,4.7,7.4,4.7,7.4,-1.4,-1.4,0.7,376.0,370.4,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.0,-28.62,-34.12,Sell,21,-7.7,-9,-12,-2,-17.7,-5.2,-17.7,-5.2,-8.6,-22.0,-27.5,4827.0,3767.4,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.0,-12.7,-12.7,Buy,17,-11.1,-2,-13,-1,-0.1,10.6,-0.1,10.6,-7.1,-8.3,-4.4,572.1,577.95,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.5,,-6.05,Buy,5,2.6,-1,-2,-1,9.4,18.3,9.4,18.3,-3.3,-1.2,-4.9,514.88,646.2,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,25.8,-0.75,-0.75,Buy,18,5.4,0,1,0,7.7,14.0,5.3,14.0,2.0,6.0,0.7,746.75,939.05,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-3.4,-5.75,-5.75,Buy,13,-3.4,-2,-13,-1,5.7,17.5,5.7,7.5,-3.6,-5.1,-1.6,1517.0,1465.6,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.3,-13.3,-22.56,Buy,5,-2.0,0,-7,-4,8.8,7.9,8.8,5.1,-0.8,1.0,-5.0,11186.5,11152.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.4,-3.07,-3.07,Buy,13,1.4,1,-5,0,5.5,17.9,3.2,17.9,0.3,1.6,2.3,359.5,364.4,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-2.7,-19.08,-19.08,Buy,1,-2.7,-3,-4,-3,3.4,28.4,3.4,28.4,-1.5,-3.4,-17.5,2015.0,1960.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.1,-9.05,-21.1,Buy,12,-4.1,-1,-7,-1,-2.9,2.2,-2.9,0.1,-7.4,-7.1,-4.3,523.0,501.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.1,-15.32,-29.84,Buy,28,-7.1,-6,-13,-1,-3.9,0.6,-3.9,0.6,-5.3,-7.5,-7.1,27950.0,25960.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,53.2,-14.36,-14.36,Buy,39,-12.3,-8,-11,-2,-4.3,8.9,-4.3,8.9,-3.4,-13.3,-9.6,2091.14,3203.1,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,51.4,-4.71,-4.71,Buy,60,22.4,-1,-5,-1,6.6,16.6,6.6,8.2,-1.0,-1.2,-0.6,11621.21,17596.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.8,-6.48,-6.48,Buy,20,9.7,-1,-4,-1,1.6,10.8,1.6,4.0,-3.9,-5.0,-3.2,1924.5,2152.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.4,-7.85,-7.85,Sell,8,-4.0,-3,-10,-1,-1.5,4.0,-1.5,4.0,-4.9,-7.9,-3.3,28.6,28.99,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.3,-4.23,-4.23,Buy,17,12.6,-8,-6,0,9.8,16.0,4.7,7.7,-0.9,-0.6,3.3,2175.35,2400.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,0.1,-15.19,-25.42,Buy,5,0.1,-3,-13,-1,7.7,5.1,7.7,5.1,-1.8,-5.2,-5.0,2352.0,2353.6,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.7,-11.3,-30.19,Buy,55,-8.9,-4,-2,-1,-3.3,1.4,-3.3,1.4,-2.6,-9.2,-7.5,803.5,749.45,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,6.5,-11.01,-11.01,Buy,18,-6.9,-3,-10,-2,-2.7,10.5,-2.7,10.5,-5.4,-5.8,-5.4,1070.04,1139.9,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.6,-11.31,-11.31,Sell,21,-2.4,-8,-13,-2,-6.5,-0.3,-6.5,-0.3,-3.2,-9.3,-7.3,1073.32,1101.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.2,-5.95,-5.95,Buy,17,-4.0,-3,-10,-1,0.3,8.2,0.3,8.2,-3.3,-3.1,-1.8,1833.25,1836.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,27.6,-1.91,-1.91,Buy,19,7.3,0,1,0,6.5,14.1,6.5,14.1,0.3,1.5,0.7,8840.0,11280.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,4.6,-2.75,-2.75,Buy,5,4.6,7,1,0,9.9,12.5,6.7,12.5,3.3,4.1,4.1,228.2,238.64,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,21.6,-8.14,-8.14,Buy,8,-6.4,-1,-8,0,2.1,5.6,2.1,3.9,-4.8,-5.1,1.6,3776.38,4593.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.4,-9.02,-42.89,Buy,16,-2.4,-3,-5,-4,1.9,2.8,1.9,2.8,-2.8,-4.1,-1.3,1769.0,1726.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.9,-16.55,-23.71,Buy,21,1.7,-1,-8,-1,2.5,9.8,2.5,9.8,-1.4,-2.6,-1.6,13925.0,14608.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.2,-1.03,-15.35,Buy,32,5.2,0,-10,0,3.8,8.1,3.8,4.7,-0.0,0.5,1.6,606.0,637.35,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,12.5,-6.15,-6.15,Buy,16,11.1,-1,-2,-1,5.7,19.8,5.7,8.0,-3.0,-2.1,-3.5,43.56,49.0,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.8,-6.81,-6.81,Buy,34,-0.5,-2,-10,-1,-0.6,8.5,-0.6,8.5,-3.6,-4.0,-3.6,321.19,346.4,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.6,-23.1,-23.1,Buy,1,0.6,-9,-3,-4,5.1,1.4,5.1,1.4,-2.0,-21.5,-15.6,4318.0,4344.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.4,-18.5,-33.2,Sell,21,-6.2,-9,-6,-2,-8.2,7.3,-8.2,7.3,-4.4,-15.2,-9.2,509.78,466.9,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-6.4,-10.19,-10.19,Buy,13,-9.8,-2,-12,-1,3.0,6.7,3.0,3.2,-9.0,-7.1,-7.7,5662.14,5298.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,-0.0,,-4.46,Sell,31,6.6,-8,-12,-1,1.1,4.3,1.1,2.1,-0.6,-0.7,-0.3,6058.6,6057.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,39.6,-10.02,-10.02,Buy,33,27.2,-1,-6,-1,-0.2,29.2,-0.2,4.5,-8.8,-7.6,-2.8,133.06,185.72,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.4,-3.32,-3.32,Buy,26,3.7,-3,-5,-1,4.1,16.1,4.1,16.1,-0.9,-0.9,-0.6,1711.02,1922.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.7,-4.16,-4.16,Buy,5,-2.4,-1,-3,-1,2.3,12.0,2.3,5.5,-3.2,-3.6,-2.5,1327.8,1867.9,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,10.9,-5.07,-5.07,Buy,5,2.6,0,-9,0,9.7,16.7,9.7,9.0,-0.6,0.4,2.6,1749.22,1939.5,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.8,-3.59,-3.59,Buy,30,2.8,-1,-3,0,3.5,4.9,2.0,3.4,-0.3,-0.2,0.4,571.0,587.2,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,34.7,-2.28,-2.28,Buy,5,0.2,0,-2,-1,3.8,10.9,2.2,10.9,-0.9,0.7,-1.2,6367.07,8575.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.3,-3.88,-3.88,Buy,26,16.6,-1,-12,-1,6.9,18.0,6.9,8.2,-2.5,-1.9,-0.2,18460.0,22955.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.0,-19.23,-19.23,Sell,13,1.2,-2,-13,-1,-11.0,10.9,-11.0,10.9,-16.1,-16.6,-11.8,3383.5,2909.2,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.0,-9.65,-20.21,Buy,5,-1.0,-7,-2,-2,-4.2,1.7,-4.2,1.7,-2.0,-6.8,-6.8,1910.0,1891.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.2,-14.83,-17.21,Buy,25,-0.2,-1,-4,-1,1.8,6.5,1.8,2.9,-2.8,-4.3,0.5,5630.0,5620.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.9,-3.17,-3.17,Buy,47,5.6,-2,-1,-1,0.4,3.4,0.4,1.0,-1.7,-1.7,-0.5,24.33,27.46,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.7,-4.84,-4.84,Buy,25,-0.3,-3,-13,-1,0.5,6.0,0.5,6.0,-4.1,-4.0,-3.7,1614.25,1624.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,2.4,-12.42,-12.42,Sell,33,-0.9,-9,-3,-2,-1.7,7.9,-1.7,7.9,-4.8,-12.1,-11.1,8658.2,8868.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,11.0,-11.66,-11.66,Buy,47,-9.1,-9,-13,-2,-7.0,1.3,-7.0,1.3,-4.3,-9.5,-9.6,3011.66,3344.1,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.1,-13.55,-13.55,Buy,5,3.1,-6,-13,-1,0.2,10.5,0.2,10.5,-5.0,-9.3,-4.2,2584.0,2664.3,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.2,-15.51,-29.54,Buy,33,-5.2,-2,-13,-1,-1.7,6.1,-1.7,6.1,-8.2,-8.0,-7.2,512.0,485.4,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,45.7,-1.68,-1.68,Buy,58,48.0,1,1,0,9.0,33.8,5.2,33.8,2.0,2.0,1.5,745.52,1086.5,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,17.3,-2.18,-14.95,Buy,21,0.7,-1,-6,0,2.6,7.7,2.6,3.9,-1.1,-0.7,0.7,3460.78,4059.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-2.5,-17.69,-17.69,Buy,18,-2.5,-1,-8,0,2.7,4.3,2.7,4.3,-1.5,-2.0,-2.3,455.0,443.65,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,33.1,-0.76,-0.76,Buy,13,7.0,0,3,0,8.6,16.8,5.8,9.6,4.8,5.3,6.8,16138.67,21480.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.2,-6.28,-6.28,Buy,25,-4.7,-5,-3,-2,-0.5,2.7,-0.5,2.7,-1.5,-3.6,-3.6,1961.92,1918.4,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.1,-6.49,-6.49,Buy,20,-1.0,-2,-11,0,0.1,8.1,0.1,4.2,-3.8,-2.3,0.4,1144.4,1442.9,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,54.6,-7.55,-7.55,Buy,21,24.3,-1,-12,-1,6.2,17.9,6.2,17.9,-5.7,-4.7,-5.0,477.8,738.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.1,-6.28,-6.28,Sell,8,13.1,-4,-3,-1,0.4,6.3,0.4,6.3,-1.9,-6.3,-6.3,4167.27,4920.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.4,-9.83,-9.83,Buy,1,-3.9,-3,-4,-1,0.8,5.8,0.8,5.8,-2.7,-3.5,-2.3,1228.63,1246.2,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
