Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MON100,Core_Low,6.3,6.8,18.0,-10.4,3,0.8,-1,4,-3,-1,196.43,231.88,227.0,15.6,650,2026-02-09,229.99,,,,,46,17,71
NAVINFLUOR,Core,3.0,3.3,21.4,-1.13,10,8.7,-6,8,2,21,5427.36,6587.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,64,74
TITAN,Core,2.1,2.1,11.7,-0.25,21,11.7,-2,10,1,10,3827.27,4275.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,77,67
TORNTPHARM,Core,2.8,2.8,7.8,-0.53,2,0.9,7,3,1,3,3781.48,4077.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,74,75
SIRCA,Core_Low,0.7,0.6,-0.5,-11.28,1,0.1,-1,8,-11,-1,480.78,478.2,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,66,56,64
PRIVISCL,Core_Low,1.3,1.3,4.3,-18.63,15,4.3,2,-6,-10,-1,2683.6,2799.6,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,69,67
SUPREMEIND,Core_Low,1.0,1.0,10.1,-40.49,15,10.1,4,15,7,-5,3490.8,3844.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,31,46
BEL,Sate,1.0,1.0,7.0,-1.78,12,7.0,2,1,6,-1,414.8,443.9,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,71,71
MRPL,Sate,1.1,1.2,22.6,-33.93,12,22.6,-2,-1,3,5,155.93,191.12,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,78,62
SOLARINDS,Core_Low,0.7,0.6,-3.8,-24.85,11,-3.8,7,-5,6,-6,13927.0,13391.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.1,1.0,0.1,-2.81,11,0.1,4,-7,3,5,1338.1,1340.0,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,48,79,65
GESHIP,Sate,1.1,1.2,16.4,-13.18,11,16.4,-1,14,3,6,1151.0,1340.3,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,87,73,71
VGUARD,Core_Low,1.6,1.5,1.4,-42.19,10,1.4,-1,-6,3,-16,329.35,333.85,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,59,47
TORNTPOWER,Sate,1.7,1.6,7.3,-28.64,7,7.0,-4,13,3,2,1355.0,1453.7,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,69,57
LT,Core,1.5,1.5,7.8,-0.31,8,7.8,-1,13,1,6,3884.2,4185.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.6,1.6,12.5,-25.0,8,12.5,-1,15,3,-5,701.04,788.95,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,63,55
AJANTPHARM,Sate,1.4,1.3,3.8,-17.07,8,3.8,3,16,2,3,2785.4,2890.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,61,64
NTPC,Sate,1.6,1.5,2.2,-17.88,7,2.2,-1,-1,7,2,360.2,368.25,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,63,62
MTARTECH,Sate,1.6,1.6,11.2,-5.02,6,10.8,-1,13,6,10,3202.12,3560.6,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,74,74
CCL,Core,1.5,1.3,-0.4,-7.47,6,-0.4,8,-1,1,10,998.21,994.15,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,60,68
POWERGRID,Core,0.4,0.4,1.8,-19.75,5,1.7,-2,9,2,1,288.57,293.9,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,59,55
BALKRISIND,Core,0.8,0.7,3.6,-21.74,6,3.6,9,-1,2,1,2548.8,2641.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,59,74,53
CRAFTSMAN,Core,0.8,0.7,1.8,-2.17,6,1.8,8,8,2,10,7836.0,7973.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,50,68
FORCEMOT,Sate,1.0,1.1,19.9,-4.43,6,19.9,-1,8,9,11,19875.0,23840.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,51,79
RICOAUTO,Sate_Low,0.6,0.6,0.4,-18.41,6,0.4,-3,9,-5,8,127.56,128.09,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,67,59
MAHABANK,Sate,0.6,0.6,0.4,-10.76,6,0.4,-3,7,7,9,65.35,65.59,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,82,64
JKTYRE,Sate,0.8,0.8,6.5,-3.88,6,6.5,8,9,2,9,547.0,582.75,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,68,93,73
LUPIN,Sate,0.8,0.7,0.7,-7.98,6,0.7,1,8,1,3,2195.8,2211.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,69,67
ANGELONE,Core,0.5,0.5,3.1,-29.36,6,3.1,8,7,5,2,2669.75,2752.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,69,62,57
TIPSMUSIC,Core_Low,0.5,0.5,3.4,-40.46,6,3.4,-2,7,2,-14,547.0,565.65,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,73,52
MANORAMA,Core_Low,0.4,0.4,3.8,-18.65,5,3.8,-3,-1,3,-7,1379.5,1431.7,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,65,36,71
ONGC,Sate,1.6,1.5,2.7,-19.9,4,2.7,3,3,5,5,269.0,276.35,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,79,82,60
CHENNPETRO,Sate,1.6,1.4,0.2,-29.6,4,0.2,7,-1,2,9,895.75,897.6,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,71,61
CSBBANK,Sate_Low,1.6,1.5,-0.4,-12.45,4,-0.4,-1,5,-3,-1,405.42,403.85,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,54,59
PRICOLLTD,Sate_Low,2.6,2.5,5.8,-10.52,3,4.9,4,10,-6,6,586.19,620.35,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,54,65
BANKBARODA,Sate_Low,1.6,1.4,-1.3,-4.65,3,-1.3,8,6,-4,6,293.8,289.85,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,58,66
INDIANB,Sate,1.6,1.4,-1.4,-4.58,3,-1.4,-3,-1,6,10,893.3,880.7,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,74,75
COLPAL,Core,0.5,0.5,-0.8,-45.02,3,-0.8,4,4,4,1,2156.3,2138.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,23,44
CARBORUNIV,Core,0.6,0.6,0.6,-54.61,3,0.6,2,4,1,1,830.6,835.75,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,41,38
SEAMECLTD,Sate,1.0,0.9,1.3,-18.14,2,1.3,11,3,17,4,1349.98,1367.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,92,65
PTCIL,Sate,1.9,1.7,-0.3,-3.66,2,-0.3,8,4,1,5,18733.0,18677.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,66,65,65
NETWEB,Sate,1.6,1.4,-0.8,-28.51,2,-0.8,8,4,6,7,3227.4,3201.9,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,31,61
MUTHOOTFIN,Sate_Low,1.9,1.8,8.0,-0.39,2,8.0,9,5,-4,9,3766.0,4066.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,44,89
ZYDUSLIFE,Sate_Low,1.6,1.5,-0.1,-30.46,0,-0.1,2,1,2,-5,921.5,920.95,586.0,-36.4,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,63,55
TVSMOTOR,Core,0.6,0.5,0.0,-0.58,0,0.0,9,13,2,10,3880.0,3881.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,51,80
