Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JINDALSTEL,Sate,1.1,1.0,2.2,-1.26,11,2.2,1,-6,4,11,2.68,2.68,1235.5,1262.8,1205.26,-2.4,4.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,68,71
GOODLUCK,Sate,1.5,1.4,8.9,-3.79,4,3.5,9,1,4,1,3.67,3.67,1191.98,1297.9,1165.91,-2.2,11.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,65,63
TMB,Sate,1.7,1.5,5.3,-4.23,3,0.1,-2,4,4,8,0.19,0.19,700.08,737.4,671.61,-4.1,9.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,77,75
BHARATFORG,Sate,1.1,0.9,-1.0,-3.86,11,-1.0,-4,-6,3,8,-2.01,-2.01,1870.4,1852.0,1800.12,-3.8,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,73,70
CENTUM,Sate,1.1,0.9,-10.1,-7.66,11,-10.1,-1,-8,-2,3,-0.86,-0.86,3125.3,2810.7,2819.68,-9.8,-0.3,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,63,68
JBCHEPHARM,Sate,1.2,1.1,-0.1,-1.4,11,-0.1,2,6,-6,7,0.9,0.9,2070.2,2068.2,2024.3,-2.2,2.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,69,76
PHARMABEES,Core,1.3,1.2,3.0,-9.46,4,1.0,0,7,3,0,0.21,0.21,23.32,24.01,23.36,0.2,2.8,1500,21.25,2026-04-28,23.77,,,,,70,61,72
JSWSTEEL,Sate,1.2,1.0,-0.3,-1.56,10,-0.3,-5,-6,3,2,0.39,0.39,1271.6,1267.8,1222.63,-3.9,3.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,68,71
AUTOIETF,Core,1.0,0.9,-2.6,-12.39,8,-2.6,2,-8,4,-3,0.11,0.11,27.44,26.72,26.79,-2.4,-0.3,1000,25.24,2026-04-22,27.44,,,,,64,42,66
CRAFTSMAN,Core,1.1,1.0,-1.1,-2.88,8,-1.1,-1,-7,4,-1,-0.18,-0.18,7739.5,7653.0,7509.1,-3.0,1.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,53,68
ANURAS,Sate,1.2,1.0,1.0,-1.35,7,1.0,2,-4,5,19,1.04,1.04,1342.8,1356.3,1298.25,-3.3,4.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,55,70
ITBEES,Core_Low,1.2,1.0,1.5,-35.35,6,1.5,6,-8,5,-4,-0.95,-0.95,31.69,32.17,33.93,7.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,41,17,39
USHAMART,Sate,0.6,0.5,1.1,-7.45,5,1.1,-1,1,5,2,2.69,2.69,455.15,460.05,438.09,-3.7,5.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,56,67
LAURUSLABS,Core,0.8,0.7,3.8,-0.56,5,3.8,2,-8,6,-3,5.14,5.14,1120.7,1163.3,1080.86,-3.6,7.6,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,54,79
ASTRAMICRO,Sate,0.8,0.6,-1.6,-6.18,5,-1.6,2,-4,4,1,-0.71,-0.71,1140.0,1122.0,1038.03,-8.9,8.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,62,68
CGPOWER,Sate,0.8,0.6,-2.3,-7.61,5,-2.3,-13,-4,4,2,-0.71,-0.71,826.8,808.1,750.85,-9.2,7.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,81,69,65
MAZDOCK,Sate_Low,1.0,0.8,-3.4,-31.01,4,-3.4,-2,-5,5,-10,-4.88,-4.88,2695.0,2604.3,2527.81,-6.2,3.0,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,78,55,61
NMDC,Sate,0.7,0.6,-2.6,-7.12,4,-2.6,-3,-2,5,9,-1.94,-1.94,91.0,88.65,85.53,-6.0,3.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,77,59,73
