Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SHRIRAMFIN,Sate_Low,4.4,4.9,18.9,-2.79,9,1.0,-1,-1,-2,4,76,74,833.82,950.0,991.5,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.76
TMB,Sate,0.7,0.7,8.2,-8.15,10,8.2,-8,-8,4,4,70,64,519.1,508.0,561.5,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.35
UJJIVANSFB,Sate,2.7,2.7,10.3,-4.58,7,2.8,3,3,4,10,75,66,56.22,56.0,62.02,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.2
UNIONBANK,Sate,1.0,1.0,10.4,-2.3,10,10.4,-5,-5,4,4,70,63,156.11,160.0,172.32,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.66
SBIN,Trade,2.2,2.0,1.4,-0.38,10,1.4,-5,-5,3,5,73,71,1025.2,994.0,1040.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.53
CUB,Core_Low,6.0,7.0,24.6,-5.63,3,1.9,4,4,-4,9,70,67,228.87,260.0,285.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.41
ACUTAAS,Core_Low,2.7,2.7,6.9,-10.1,9,6.9,1,1,-9,7,57,92,1599.68,1476.0,1709.9,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52.49
APLAPOLLO,Core,2.0,2.0,10.5,-1.13,3,6.7,3,3,7,4,70,71,1868.25,1840.0,2064.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.95
BAJAJ-AUTO,Core,2.3,2.3,6.4,-26.06,9,6.4,1,1,-1,6,64,60,8880.3,8735.0,9445.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.96
BSE,Core_Low,0.9,0.8,-0.7,-9.41,9,-0.7,1,1,-8,-2,59,68,2763.57,2570.0,2745.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.78
CHOLAFIN,Core_Low,4.4,4.2,3.3,-8.37,9,3.3,-13,-13,-4,-1,52,62,1580.19,1554.0,1632.8,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,39.57
LTIM,Core_Low,1.6,1.4,-1.3,-13.17,7,-4.7,-5,-5,-6,8,54,60,5955.5,5905.0,5876.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,45.76
M&M,Core_Low,2.4,2.2,-4.1,-10.43,9,-4.1,-13,-13,-9,-1,48,61,3546.0,3540.0,3399.0,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,22.66
MON100,Core_Low,6.5,7.4,22.2,-7.79,2,0.3,4,4,-13,7,64,72,195.36,227.0,238.65,630,2026-01-23,237.95,,,,,58.75
NAVINFLUOR,Core_Low,2.8,2.8,6.5,-8.16,9,6.5,-4,-4,-7,4,55,67,5364.2,5440.0,5715.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41.65
PERSISTENT,Core_Low,2.6,2.4,0.7,-9.79,9,0.7,-4,-4,-7,3,56,62,6084.83,6013.0,6124.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.62
RAJRATAN,Core_Low,2.1,1.8,-4.9,-51.91,9,-4.9,-6,-6,-2,9,52,40,465.32,435.0,442.4,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.62
SIRCA,Core_Low,1.2,1.0,-7.7,-14.04,9,-4.6,-4,-4,-24,-1,48,60,501.85,458.0,463.35,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.28
TATACONSUM,Core_Low,1.3,1.2,-1.5,-7.11,9,-1.5,1,1,-10,5,57,59,1197.13,1131.0,1178.8,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,48.94
TATAELXSI,Core,0.9,0.8,-3.8,-41.77,3,-3.1,-9,-9,-1,2,47,36,5567.36,5175.0,5357.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.31
TITAN,Core_Low,2.2,2.2,4.3,-1.77,9,4.3,-10,-10,-2,4,58,61,3827.27,3751.0,3990.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40.36
TORNTPHARM,Core,2.4,2.3,6.9,-0.13,9,6.9,-5,-5,-1,3,67,70,3718.02,3602.0,3974.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.75
TVSMOTOR,Core_Low,4.8,4.9,9.9,-5.4,9,9.9,-13,-13,-3,9,56,73,3215.36,3542.0,3533.2,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.27
HINDZINC,Trade,2.0,2.1,11.9,-10.67,9,11.9,9,9,9,5,78,69,644.9,588.0,721.5,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.99
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,5.9,-2.15,9,5.9,-1,-1,3,10,75,74,42.49,39.0,45.0,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.5
CRAFTSMAN,Core_Low,1.6,1.5,-0.6,-3.97,3,-0.6,-12,-12,-2,9,61,69,7570.0,7334.0,7525.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.47
GOLDBEES,Trade,1.3,1.3,5.5,-2.1,3,5.5,1,1,3,13,85,94,124.4,119.0,131.18,200,2026-01-22,124.4,,,,,69.33
PRIVISCL,Core_Low,1.4,1.3,2.3,-20.22,3,2.3,11,11,-9,-1,50,63,2683.6,2582.0,2745.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41.09
FIEMIND,Core_Low,1.2,1.0,-6.5,-14.4,3,-6.5,-1,-1,-5,-1,51,65,2237.1,2087.0,2092.8,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.35
SUPREMEIND,Core_Low,1.1,1.0,-1.6,-46.81,3,-1.6,2,2,6,-4,40,46,3490.8,3182.0,3436.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.04
JKTYRE,Sate_Low,1.7,1.5,-3.0,-8.46,2,-3.0,-2,-2,-3,9,73,64,522.8,482.0,507.1,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,51.84
