Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.1,2.3,21.0,-27.23,12,7.9,3,1,7,7,196.5,7.03,174.01,210.48,182.0,4.6,15.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,75,75,67
SOLARINDS,Core_Low,1.2,1.3,11.9,-14.66,12,14.7,14,12,9,-7,14671.0,12.62,13594.0,15208.0,12374.0,-9.0,22.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,76,64
AXISBANK,Sate,2.0,1.8,-2.1,-5.02,8,-4.7,10,-4,-1,6,1318.2,-4.22,1353.59,1325.5,1324.0,-2.2,0.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,27,65,62
GESHIP,Sate,2.0,2.1,13.2,-7.76,1,1.7,4,3,8,7,1395.6,6.35,1257.91,1423.9,1261.0,0.2,12.9,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.6,9.6,-27.1,23,9.3,-9,-4,6,3,1477.3,-5.2,1355.0,1484.9,1439.0,6.2,3.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,67,58
SCHNEIDER,Sate,2.3,2.5,19.6,-13.02,0,0.7,2,-7,6,1,875.0,0.94,765.0,915.0,848.0,10.8,7.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,40,62
NTPC,Sate,1.7,1.7,6.0,-14.34,8,2.2,2,-4,10,3,374.6,0.59,362.44,384.15,362.0,-0.1,6.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,14.3,-1.71,13,2.1,2,-10,9,11,3600.0,-0.23,3321.4,3798.0,3438.0,3.5,10.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,80
CCL,Core,1.8,1.7,0.8,-5.29,13,-2.5,8,-5,6,11,995.4,0.26,1009.48,1017.6,904.0,-10.4,12.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,68,69
POWERGRID,Core,1.1,1.0,1.9,-17.97,1,0.6,3,-5,5,2,297.0,0.6,294.96,300.45,264.96,-10.2,13.4,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,67,58
MAHABANK,Sate,1.5,1.5,6.0,-8.21,13,4.6,-9,-3,10,10,70.0,-5.46,66.67,70.68,69.0,3.5,2.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,53,70
LUPIN,Sate,1.9,1.9,5.8,-2.33,8,4.3,3,19,4,4,2324.8,1.96,2218.71,2347.0,2153.0,-3.0,9.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.2,-46.0,22,-6.2,1,-14,-2,-15,505.5,-4.95,547.0,513.0,503.24,-8.0,1.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,42,48
MANORAMA,Core_Low,0.4,0.3,-0.9,-22.32,21,-0.9,1,-15,5,-8,1351.5,-4.15,1379.5,1367.1,1269.14,-8.0,7.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60,58,66
ONGC,Sate,1.5,1.4,3.7,-19.16,20,3.7,-6,-3,8,6,271.1,-0.29,269.0,278.9,265.0,-1.5,5.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,54,62
CHENNPETRO,Sate,1.4,1.5,14.5,-19.54,20,14.5,5,7,6,10,983.5,6.64,895.75,1025.85,864.0,-3.5,18.7,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,66,68
BANKBARODA,Sate,1.5,1.4,1.2,-8.52,19,1.2,8,-4,3,7,294.0,-7.66,293.8,297.3,296.0,0.7,0.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58,47,66
INDIANB,Sate,2.1,2.0,5.4,-5.38,13,4.1,-13,-4,10,11,941.1,-4.47,898.08,946.25,921.0,2.6,2.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,57,76
COLPAL,Core,0.7,0.7,2.1,-43.22,12,1.3,5,-4,7,2,2196.4,-2.02,2163.1,2208.9,2083.0,-3.7,6.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,45,61,48
CARBORUNIV,Core,0.6,0.5,-3.2,-56.32,19,-3.2,2,-8,4,2,803.2,-2.32,830.6,804.15,770.0,-7.3,4.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,26,42
NETWEB,Sate,1.5,1.4,1.0,-27.23,18,1.0,-8,-3,3,8,3202.1,-15.6,3227.4,3259.2,3210.0,-0.5,1.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,49,58
TVSMOTOR,Core,1.6,1.4,-3.0,-4.39,7,-3.4,1,-4,4,11,3767.9,-1.96,3910.6,3793.8,3569.6,-8.7,6.3,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,45,78
SIEMENS,Core,1.5,1.4,3.4,-30.55,13,3.4,1,-3,5,5,3177.5,-3.05,3203.8,3314.2,2947.5,-8.0,12.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,68,54
PFC,Sate,0.9,0.9,-0.9,-29.17,8,-1.1,3,-5,10,2,410.2,-0.72,414.45,410.8,397.0,-4.2,3.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,73,52,56
SUNPHARMA,Core,1.8,1.8,4.1,-8.03,0,0.3,4,2,3,1,1771.8,3.79,1731.83,1802.9,1634.0,-5.6,10.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,79,58
DIVISLAB,Core_Low,1.2,1.1,1.1,-9.89,10,1.1,2,-3,3,-8,6327.0,-0.57,6305.0,6372.0,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,32,64
APARINDS,Core,1.4,1.3,1.0,-10.75,2,4.1,8,-3,5,2,10305.0,-5.96,10411.67,10514.0,9360.0,-10.1,12.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,78,64
KEI,Core,1.5,1.5,2.9,-3.41,8,2.9,-6,-2,4,8,4903.0,-2.85,4798.3,4935.5,4450.0,-7.3,10.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,76,67
POLYCAB,Core,1.5,1.5,5.7,-1.54,8,5.7,-7,12,5,2,8480.0,-0.26,8127.5,8588.0,7536.0,-7.3,14.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,73,69
NEULANDLAB,Core_Low,1.2,1.1,-2.3,-33.86,8,-2.3,3,-5,2,-3,12924.0,1.83,13362.0,13060.0,12447.0,-6.8,4.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.6,-5.1,-7.19,7,-5.1,-9,-10,4,8,7603.0,-4.65,8045.5,7638.0,7401.86,-8.0,3.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,44,76
AUROPHARMA,Sate,0.9,0.8,1.1,-22.02,6,1.1,2,14,2,5,1215.1,1.73,1227.4,1241.5,1143.0,-6.9,8.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,82,62
TDPOWERSYS,Core,0.4,0.4,-0.9,-3.81,3,-0.9,-8,-7,6,11,876.0,-1.82,895.0,886.85,823.4,-8.0,7.7,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,68,78
BLUESTARCO,Core,1.4,1.3,0.8,-18.97,1,0.8,7,-11,6,1,1908.7,0.94,1943.3,1958.4,1787.84,-8.0,9.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,71,61
COALINDIA,Sate_Low,1.4,1.3,-2.4,-18.89,1,-2.4,3,10,-4,4,440.9,2.44,451.9,440.85,415.75,-8.0,6.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,66,75,64
