Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.1,-4.9,5,-5.4,-10,-5,17,4,4199.0,-4.15,3892.47,4208.0,3903.0,0.3,7.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,70,73
PRIVISCL,Core,2.1,2.2,5.8,-15.31,22,3.2,6,2,5,-1,2870.0,2.41,2754.25,2913.9,2582.0,-6.3,12.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core,1.7,1.7,2.0,-40.54,5,-4.9,-2,-1,12,2,3840.1,-1.17,3766.5,3840.9,3378.0,-10.3,13.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,62,51
BEL,Sate_Low,2.1,2.0,-2.3,-5.08,9,-8.5,2,-7,-1,-2,428.5,-2.37,439.01,429.0,441.0,0.5,-2.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,52,68
SOLARINDS,Core_Low,1.0,1.0,-3.5,-26.36,21,-1.0,-16,-7,11,-7,13104.0,-7.92,13594.0,13123.0,12374.0,-9.0,6.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,45,58
GESHIP,Sate,1.9,2.1,12.3,-7.12,6,-0.3,-2,-4,10,7,1415.0,-1.79,1276.33,1433.8,1332.0,4.4,7.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,71
TORNTPOWER,Sate,1.9,2.0,3.9,-29.08,6,-1.8,4,-12,-1,3,1433.1,-1.14,1390.38,1444.7,1411.0,1.5,2.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,59,57
SCHNEIDER,Sate,1.9,2.2,16.7,-15.11,9,-1.7,4,-5,7,1,871.1,0.82,765.0,893.0,848.0,10.8,5.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,63,61
NTPC,Sate,1.7,1.7,2.4,-16.64,6,-2.3,-8,-2,12,3,373.4,-2.76,364.98,373.85,371.0,1.6,0.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,66,63
MTARTECH,Sate,2.1,2.1,3.1,-9.03,1,-4.2,-1,3,-1,11,3470.0,2.84,3380.35,3484.3,3309.0,-2.1,5.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,64,71
CCL,Core,1.6,1.6,2.8,-3.43,22,-0.6,7,-1,8,11,1037.4,1.46,1009.48,1037.5,904.0,-10.4,14.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,55,68
POWERGRID,Core,1.2,1.2,-0.2,-19.1,5,-2.4,-2,-1,7,2,296.2,-1.55,297.0,296.3,264.96,-10.8,11.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,45,59,57
MAHABANK,Sate,1.5,1.4,-6.7,-18.88,6,-8.6,4,-12,-2,10,61.9,-2.54,66.95,62.46,64.0,-4.4,-2.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,53,59
LUPIN,Sate,2.0,2.0,0.2,-6.53,9,-4.3,-10,-5,-1,4,2241.6,-2.98,2240.84,2245.9,2261.0,0.9,-0.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,67,69
MANORAMA,Core_Low,0.3,0.3,-7.8,-27.71,30,-7.8,-1,-1,-2,-8,1265.8,-0.3,1379.5,1272.3,1269.14,-8.0,0.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,47,61
ONGC,Sate,1.2,1.2,-0.2,-22.17,29,-0.2,5,1,-2,6,262.5,1.67,269.0,268.5,258.0,-4.1,4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,60,59
CHENNPETRO,Sate,1.8,2.0,10.7,-19.34,9,2.2,6,4,8,10,996.0,12.0,928.82,1028.4,877.0,-5.6,17.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,51,68
INDIANB,Sate,1.7,1.6,-4.9,-14.55,22,-6.0,5,-13,-2,11,853.0,-1.82,898.08,854.45,863.0,-3.9,-1.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,49,65
NETWEB,Sate,1.7,1.7,-0.0,-27.61,1,-1.4,15,2,-2,-1,3205.1,2.08,3242.56,3242.2,3139.0,-3.2,3.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,48,60
TVSMOTOR,Core_Low,1.6,1.4,-9.6,-13.3,1,3.5,6,2,-3,-1,3420.3,3.49,3804.13,3440.5,3341.0,-12.2,3.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
SIEMENS,Core,1.5,1.4,-4.4,-35.45,5,-7.1,-2,-5,-1,5,3069.7,-3.96,3222.67,3080.7,2947.5,-8.5,4.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,45,50
PFC,Sate,0.8,0.8,-1.0,-29.22,17,-1.2,-1,7,12,2,409.1,1.21,414.45,410.5,397.0,-4.2,3.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,59,57
SUNPHARMA,Core,1.5,1.5,0.6,-11.1,9,-3.0,-11,-5,6,1,1740.4,-3.27,1731.83,1742.7,1634.0,-5.6,6.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,46,57
DIVISLAB,Core_Low,1.0,0.9,-5.4,-15.61,19,-5.4,2,-12,-1,-8,5955.0,-1.7,6305.0,5967.5,5940.0,-5.8,0.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,39,55
APARINDS,Core,1.5,1.5,-4.6,-18.61,1,6.8,10,1,-1,2,9372.0,6.66,10053.75,9588.0,9360.0,-6.9,2.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,51,59
KEI,Core,1.8,1.6,-10.8,-17.75,6,-6.9,6,-11,-2,8,4185.0,1.08,4713.01,4203.0,4063.0,-13.8,3.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,50,56
POLYCAB,Core,1.5,1.4,-10.4,-18.03,1,-3.1,6,-9,-1,-1,7101.5,-0.61,7977.2,7149.5,6663.0,-16.5,7.3,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.4,-38.71,17,-9.4,-1,-15,3,-3,11897.0,-0.4,13362.0,12103.0,12447.0,-6.8,-2.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,19,53
EICHERMOT,Core,1.4,1.3,-8.3,-17.67,1,-3.9,6,2,-2,-1,6750.0,0.52,7389.5,6776.0,6738.0,-8.8,0.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,43,62
AUROPHARMA,Sate,0.8,0.8,1.4,-21.79,15,1.4,3,-3,4,5,1240.0,-3.96,1227.4,1245.1,1143.0,-6.9,8.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,53,60
TDPOWERSYS,Core,1.6,1.6,-0.0,-9.85,1,-0.4,7,2,-1,11,803.3,6.49,831.36,831.15,770.0,-7.4,7.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,72
BLUESTARCO,Core_Low,1.2,1.1,-10.8,-28.26,10,-10.8,12,-5,-2,-15,1727.2,-5.42,1943.3,1733.9,1787.84,-8.0,-3.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,31,45,54
COALINDIA,Sate,1.2,1.2,0.4,-16.5,10,0.4,7,-2,2,4,450.6,-2.82,451.9,453.85,415.75,-8.0,9.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,67,65
FORCEMOT,Sate_Low,2.5,2.3,-4.7,-20.0,1,-4.0,6,3,-3,12,20535.0,1.8,21621.67,20610.0,19860.0,-8.1,3.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,37,58,67
GLENMARK,Sate,1.2,1.1,-4.5,-8.29,7,-4.5,-10,-4,4,-1,2091.8,-3.47,2193.9,2095.4,2050.0,-6.6,2.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,65,68
RADICO,Sate_Low,1.2,1.1,-5.9,-27.63,7,-5.9,-10,-2,2,-3,2582.0,-7.17,2762.8,2599.4,2629.0,-4.8,-1.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,27,55
LT,Core,1.5,1.3,-11.7,-20.33,6,-11.7,5,-16,-2,-1,3422.0,-0.28,3882.6,3429.5,3396.0,-12.5,1.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,35,49
AJANTPHARM,Sate,1.2,1.1,-5.2,-15.82,5,-5.2,4,-1,-1,4,2932.1,-3.2,3095.0,2933.7,2900.0,-6.3,1.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,67,65
DRREDDY,Sate,1.3,1.2,-3.3,-10.22,5,-3.3,-2,-5,6,2,1266.7,-1.25,1319.4,1276.2,1266.0,-4.0,0.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,54,56
JINDALSTEL,Sate,1.2,1.1,-7.6,-10.55,5,-7.6,-1,-1,-2,9,1130.9,-0.87,1226.4,1133.3,1132.0,-7.7,0.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,56,64
CIPLA,Core_Low,0.6,0.6,-6.7,-27.29,5,-6.7,12,-5,-1,-7,1235.8,-5.86,1327.0,1237.6,1280.0,-3.5,-3.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,22,13,42
PVTBANIETF,Core_Low,1.2,1.2,-3.2,-15.57,1,-3.2,7,2,-3,-1,25.5,-0.58,26.45,25.6,24.33,-8.0,5.2,1200,2026-03-18,26.45,,,,,25,29,49
DYNAMATECH,Sate,1.2,1.1,-5.0,-6.18,1,-5.0,5,-9,6,6,9470.0,-1.79,9999.33,9499.0,8949.0,-10.5,6.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,51,66
KRN,Sate,0.7,0.7,-1.3,-13.27,1,-1.3,5,-13,6,1,861.2,-3.97,889.0,877.7,823.0,-7.4,6.6,20,2026-03-18,889.0,,,,,60,52,63
SMSPHARMA,Sate,1.5,1.4,-4.2,-9.37,1,-4.2,-1,-5,5,6,363.5,-10.74,381.1,365.25,361.0,-5.3,1.2,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,70
MCX,Sate,1.2,1.1,-3.0,-5.94,1,-3.0,-2,-1,-1,10,2520.4,-0.37,2603.1,2524.5,2451.0,-5.8,3.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,71,79
INFOBEAN,Sate_Low,0.5,0.5,-3.5,-84.09,1,-3.5,23,7,-8,-2,135.0,2.87,141.37,136.49,120.0,-15.1,13.7,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,11,34,37
BSE,Core_Low,1.2,1.1,-3.6,-4.73,1,-3.6,8,10,2,-4,2876.0,0.4,2996.0,2886.8,2585.0,-13.7,11.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,52,70
