Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
TATACONSUM,Core_Low,1.2,1.1,-1.9,-7.45,6,-1.9,-17,-8,-4,4,59.0,59.0,1197.13,1131.0,1174.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.6
TATAELXSI,Core,0.8,0.7,-2.9,-41.24,0,-2.3,-12,-4,6,-22,47.0,37.0,5567.36,5175.0,5405.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,47.59
TITAN,Core,2.0,2.0,4.1,-7.59,6,4.1,-11,-4,15,4,60.0,61.0,3827.27,3751.0,3984.7,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,39.06
TORNTPHARM,Core,2.2,2.2,7.7,-2.53,6,7.7,-4,-2,11,1,71.0,70.0,3718.02,3602.0,4003.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.99
TVSMOTOR,Core_Low,4.4,4.5,11.2,-8.57,6,11.2,-22,-9,-12,8,59.0,75.0,3215.36,3542.0,3574.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.71
VBL,Core,0.2,0.2,-3.5,-28.59,6,-3.5,-7,-5,13,-13,52.0,54.0,503.84,442.0,486.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.86
HINDZINC,Trade,1.9,1.8,4.7,-16.44,6,4.7,14,3,20,2,74.0,66.0,644.9,588.0,674.9,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.23
SMLMAH,Sate,2.0,1.7,-12.7,-20.59,1,-4.3,-8,-4,8,3,65.0,76.0,4168.21,4035.0,3640.7,Auto - CV,Small Cap,10,2026-01-21,3803.8,40.1
SOUTHBANK,Sate,1.2,1.3,8.8,-1.35,6,8.8,10,14,3,8,77.0,75.0,42.49,39.0,46.21,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.63
ESABINDIA,Core_Low,1.1,1.0,-3.7,-20.32,4,-3.7,-4,-19,-1,2,52.0,52.0,5794.0,4388.0,5577.0,Engineering,Small Cap,4,2026-01-16,5794.0,38.41
CRAFTSMAN,Core,1.5,1.4,-0.3,-6.51,0,-0.3,-6,-8,4,7,61.0,69.0,7570.0,7334.0,7544.0,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,57.94
GOLDBEES,Trade,1.2,1.1,0.8,-7.72,0,0.8,27,9,21,35,82.0,94.0,124.4,119.0,125.41,,,200,2026-01-22,124.4,65.24
PRIVISCL,Core_Low,1.3,1.2,0.7,-21.46,0,0.7,2,1,-4,20,49.0,62.0,2683.6,2582.0,2702.0,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,36.95
FIEMIND,Core_Low,1.1,1.0,-1.3,-9.69,0,-1.3,2,-10,-3,8,57.0,70.0,2237.1,2087.0,2208.2,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,46.94
