Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,1.9,1.7,-5.14,24,-2.8,5,-6,-2,5,2277.0,0.22,2240.84,2279.5,2261.0,0.9,0.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,66,70
MANORAMA,Core_Low,0.3,0.3,-6.7,-26.9,45,-6.7,10,4,-5,-9,1275.2,5.48,1379.5,1286.6,1269.14,-8.0,1.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,50,47,59
ONGC,Sate,1.2,1.2,7.0,-16.59,44,7.0,-8,13,2,7,284.9,0.19,269.0,287.75,258.0,-4.1,11.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,73,64
CHENNPETRO,Sate,1.8,1.8,6.6,-22.38,24,-1.6,6,-4,11,11,986.0,-4.12,928.82,989.7,877.0,-5.6,12.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,53,66
INDIANB,Sate_Low,1.7,1.7,7.0,-3.9,37,5.7,7,6,-5,12,948.5,10.54,898.08,961.0,863.0,-3.9,11.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,66,69
NETWEB,Sate_Low,1.7,1.7,2.5,-25.81,16,1.1,8,4,-5,-2,3278.0,5.32,3242.56,3322.8,3139.0,-3.2,5.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,53,60
TVSMOTOR,Core_Low,1.6,1.5,-2.8,-6.86,16,11.2,7,4,-5,-2,3663.7,8.98,3804.13,3695.8,3341.0,-12.2,10.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,-0.9,-33.1,20,-3.7,11,5,-4,6,3181.0,5.49,3222.67,3192.7,2947.5,-8.5,8.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,51,53,52
PFC,Sate_Low,0.8,0.8,2.5,-26.72,32,2.3,10,4,-5,3,413.5,5.66,414.45,425.0,397.0,-4.2,7.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,67,58
SUNPHARMA,Core,1.5,1.4,-0.6,-12.21,24,-4.3,4,1,-2,2,1702.7,1.61,1731.83,1720.9,1634.0,-5.6,5.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,43,56
DIVISLAB,Core_Low,1.0,0.9,-6.5,-16.62,34,-6.5,1,2,-4,-9,5852.0,0.68,6305.0,5896.5,5940.0,-5.8,-0.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,37,54
APARINDS,Core,1.5,1.6,7.0,-8.67,16,19.8,8,3,1,3,10446.5,9.42,10053.75,10758.5,9360.0,-6.9,14.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,58,63
KEI,Core_Low,1.8,1.6,-6.0,-13.28,21,-1.8,7,9,-5,10,4415.0,9.47,4713.01,4431.5,4063.0,-13.8,9.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,55,58
POLYCAB,Core_Low,1.5,1.4,-5.2,-13.29,16,2.5,7,10,-5,-2,7515.5,9.95,7977.2,7562.5,6663.0,-16.5,13.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,53,58
NEULANDLAB,Core_Low,1.0,1.0,7.9,-26.99,32,7.9,18,8,3,-4,13711.0,15.96,13362.0,14417.0,12447.0,-6.8,15.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,44,59
EICHERMOT,Core_Low,1.4,1.3,-4.3,-14.11,16,0.3,3,2,-5,-2,7037.0,6.31,7389.5,7069.0,6738.0,-8.8,4.9,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,63
AUROPHARMA,Sate,0.8,0.8,8.3,-16.52,30,8.3,3,-1,7,6,1321.6,-0.35,1227.4,1329.0,1143.0,-6.9,16.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,64,63
TDPOWERSYS,Core_Low,1.6,1.6,7.3,-3.28,16,6.8,7,14,-3,12,882.5,3.29,831.36,891.8,770.0,-7.4,15.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,66,75
BLUESTARCO,Core_Low,1.2,0.9,-15.7,-32.22,25,-15.7,1,2,-5,-16,1594.6,7.2,1943.3,1638.3,1787.84,-8.0,-8.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,43,51
COALINDIA,Sate,1.2,1.1,0.3,-16.59,25,0.3,7,-1,-2,5,447.9,0.89,451.9,453.35,415.75,-8.0,9.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,65,65
FORCEMOT,Sate_Low,2.5,2.4,0.9,-15.36,16,1.5,3,2,-6,-2,21715.0,3.22,21621.67,21807.0,19860.0,-8.1,9.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate_Low,1.2,1.1,-1.0,-4.92,22,-1.0,5,2,1,-2,2142.0,3.85,2193.9,2172.3,2050.0,-6.6,6.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,70
RADICO,Sate_Low,1.2,1.1,-1.0,-23.83,22,-1.0,6,6,5,-4,2706.7,4.3,2762.8,2736.0,2629.0,-4.8,4.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,35,59
LT,Core_Low,1.5,1.4,1.2,-8.69,21,1.2,19,10,1,-2,3922.6,8.79,3882.6,3930.6,3396.0,-12.5,15.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,55,49,57
AJANTPHARM,Sate_Low,1.2,1.0,-11.4,-21.28,20,-11.4,13,-13,-4,5,2699.0,-1.71,3095.0,2743.4,2900.0,-6.3,-5.4,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,52,58
DRREDDY,Sate,1.3,1.1,-8.7,-15.27,20,-8.7,1,-7,-2,-1,1189.0,-1.06,1319.4,1204.4,1266.0,-4.0,-4.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,39,50
JINDALSTEL,Sate_Low,1.2,1.1,-1.3,-4.5,20,-1.3,11,5,-5,10,1203.3,6.34,1226.4,1210.0,1132.0,-7.7,6.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,63,67
CIPLA,Core_Low,0.6,0.5,-7.5,-27.85,20,-7.5,-4,3,-4,-8,1213.1,2.99,1327.0,1228.1,1280.0,-3.5,-4.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,18,42
PVTBANIETF,Core_Low,1.2,1.2,0.9,-11.97,16,0.9,8,4,-6,-2,26.6,7.32,26.45,26.69,24.33,-8.0,9.7,1200,2026-03-18,26.45,,,,,52,40,52
DYNAMATECH,Sate,1.2,1.1,0.9,-0.5,16,0.9,11,5,1,7,9760.0,7.5,9999.33,10088.0,8949.0,-10.5,12.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,56,67
KRN,Sate,0.7,0.7,8.3,-4.89,16,8.3,7,4,1,1,941.1,10.91,889.0,962.5,823.0,-7.4,17.0,20,2026-03-18,889.0,,,,,57,62,65
SMSPHARMA,Sate,1.5,1.5,6.6,-1.0,16,6.6,5,6,9,7,395.3,4.65,381.1,406.3,361.0,-5.3,12.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,75
MCX,Sate,1.2,1.1,1.3,-1.78,16,1.3,17,6,1,11,2576.5,7.9,2603.1,2636.1,2451.0,-5.8,7.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,70,79
INFOBEAN,Sate_Low,0.5,0.6,10.2,-81.84,16,10.2,11,5,-7,-3,152.2,9.7,141.37,155.8,120.0,-15.1,29.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,28,38
BSE,Core,1.2,1.1,6.1,-0.99,16,6.1,3,5,2,1,3137.6,11.46,2996.0,3178.3,2585.0,-13.7,23.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,65,73
