Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
NAM-INDIA,Sate,0.8,0.7,0.8,-3.19,-3.19,Buy,2,-2.0,-1,-2,1,3.2,11.2,3.2,6.4,-2.0,-1.8,5.8,1219.2,1229.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-2.0,-9.02,-9.02,Buy,2,-6.0,-1,-3,1,4.7,21.2,4.7,12.4,-5.0,-5.6,12.7,5398.5,5288.9,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,20.9,-0.55,-24.76,Buy,11,12.3,0,1,0,13.3,46.6,13.3,25.6,2.4,2.2,16.7,1736.0,2098.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.5,-5.89,-5.89,Buy,2,-2.4,-1,-5,0,2.8,22.4,2.8,12.8,-3.0,-2.4,5.7,445.05,474.2,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.1,-0.63,-0.63,Buy,13,19.0,0,0,0,12.9,45.3,7.7,26.6,3.2,5.5,28.2,1387.56,1721.4,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-2.5,-8.67,-44.17,Buy,13,-6.9,-2,-12,-1,-0.6,7.6,-0.6,7.6,-5.6,-6.7,-6.3,603.67,588.55,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,7.6,-4.2,-31.44,Buy,12,-2.3,-1,-3,0,2.5,20.9,2.5,11.2,-2.3,-1.2,7.9,196.26,211.1,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,3.2,-5.24,-5.24,Buy,10,-0.0,-1,-4,0,7.2,26.9,7.2,13.7,-3.5,-2.2,12.0,755.5,779.9,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.6,-2.3,-2.3,Buy,11,2.2,-1,-6,0,4.5,21.6,4.5,11.4,-1.4,-0.4,6.8,3275.71,4637.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,0.2,-13.01,-38.55,Buy,12,-10.5,-2,-5,0,3.4,17.1,3.4,8.6,-10.9,-8.9,3.7,458.19,459.3,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.5,-1.1,-1.1,Sell,7,6.2,0,-1,0,11.4,58.6,6.6,34.1,0.4,4.5,40.6,575.0,859.4,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-0.6,-2.5,-2.5,Buy,11,-0.6,-1,-3,0,5.8,11.8,1.8,7.1,-1.0,-0.5,4.2,1132.0,1124.8,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.5,-2.87,-2.87,Buy,9,-2.5,8,0,1,6.2,30.3,4.2,16.6,0.2,0.8,8.3,681.0,663.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,9.9,-23.06,-23.06,Buy,2,4.4,0,-2,0,10.1,32.0,5.0,19.2,0.1,1.5,21.6,1122.33,1233.4,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.7,-24.74,-31.98,Sell,15,-2.6,-8,-6,-1,-13.2,-0.0,-13.2,-0.0,-3.7,-17.8,-23.5,4827.0,3972.3,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.9,-8.49,-8.49,Buy,11,-6.8,-1,-9,0,4.7,16.0,4.7,16.0,-6.5,-3.8,4.6,572.1,605.8,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.4,25.4,,-3.51,Buy,27,12.0,0,0,0,12.3,28.3,6.6,16.8,3.3,4.2,17.5,498.43,625.05,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,20.5,-1.87,-1.87,Buy,12,1.0,1,11,0,4.8,19.0,3.1,10.4,1.8,2.3,5.7,746.75,899.85,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-9.3,-48.71,-65.13,Buy,47,-9.3,-7,-13,-1,-4.7,2.6,-4.7,2.6,-7.0,-12.9,-11.4,3208.0,2910.2,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-1.1,-3.54,-3.54,Buy,7,-1.1,-1,-7,0,8.1,35.3,8.1,20.1,-1.4,-2.9,21.4,1517.0,1500.0,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,2.2,-2.25,-2.25,Buy,7,2.2,0,5,0,11.9,30.4,11.9,18.4,1.2,2.5,20.6,359.5,367.5,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.9,-1.55,-29.39,Buy,6,3.9,0,0,2,5.1,15.2,3.1,10.1,0.2,1.7,7.0,523.0,543.2,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.0,-19.02,-28.27,Buy,22,-5.0,-5,-9,-1,-1.8,2.5,-1.8,2.5,-5.4,-5.4,-4.5,27950.0,26540.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,56.9,-12.26,-12.26,Buy,33,-10.1,-7,-5,-1,-2.0,11.6,-2.0,11.6,-0.9,-11.2,-7.4,2091.14,3281.6,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.9,-18.22,-18.22,Buy,47,-12.8,-8,-11,-2,-9.1,-3.2,-9.1,-3.2,-12.0,-13.2,-16.6,4599.73,4236.0,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.7,-7.69,-7.69,Buy,54,18.6,0,-9,0,15.2,22.1,2.1,13.6,-3.8,1.1,7.5,11621.21,17045.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,11.8,-6.54,-6.54,Buy,14,9.6,0,1,-5,5.9,14.9,5.9,12.0,0.0,0.6,-3.7,1924.5,2150.9,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.6,-4.01,-4.01,Sell,2,-0.0,-2,-12,0,2.7,8.3,2.7,3.9,-2.8,-4.0,1.6,28.6,30.2,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.1,12.9,-0.22,-10.22,Buy,11,15.2,6,0,0,12.9,28.6,12.1,17.9,7.0,1.7,15.1,2175.35,2455.5,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.4,-10.97,-29.93,Buy,49,-8.6,-9,-13,-2,-3.6,4.5,-3.6,4.5,-6.7,-8.8,-5.6,803.5,752.2,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,6.7,-10.86,-10.86,Buy,12,-6.8,-9,-11,-1,-2.5,10.7,-2.5,10.7,-6.8,-5.7,-5.2,1070.04,1141.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.1,-11.81,-11.81,Sell,15,-3.0,-7,-7,-1,-7.0,-0.8,-7.0,-0.8,-3.7,-9.8,-7.9,1073.32,1095.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,2.7,-3.57,-3.57,Buy,11,-1.5,-2,-9,-1,2.8,10.9,2.8,10.9,-1.8,-0.6,1.8,1833.25,1882.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,19.3,-3.76,-3.76,Buy,13,0.3,-1,-5,0,2.1,15.5,2.1,8.4,-2.4,-0.9,6.8,8840.0,10548.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,26.5,-4.44,-4.44,Buy,2,-2.6,-9,-2,0,6.2,14.2,6.2,9.0,-0.9,-1.3,5.7,3776.38,4778.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,0.6,-6.56,-43.85,Buy,10,0.6,-2,-12,2,5.0,16.0,1.7,5.7,-0.7,-1.2,1.7,1769.0,1779.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.6,5.9,-20.19,-23.02,Buy,15,2.6,-1,-2,0,3.4,20.0,1.5,10.9,-0.5,-0.7,4.9,13925.0,14741.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.9,-4.11,-22.71,Buy,26,1.9,-1,-4,0,4.9,8.4,4.9,5.0,-3.1,-2.7,2.5,606.0,617.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.7,15.9,-1.77,-1.77,Buy,10,14.4,0,0,1,16.5,38.0,16.5,23.8,1.7,6.4,25.1,43.56,50.47,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,8.0,-6.66,-6.66,Buy,28,-0.3,-1,-4,-1,-0.4,8.7,-0.4,8.7,-3.4,-3.9,-3.3,321.19,346.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-12.1,-21.15,-21.15,Buy,15,-15.6,-2,-10,-1,-8.8,0.3,-8.8,0.3,-19.7,-18.6,-9.2,2398.09,2109.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.0,-14.55,-29.97,Sell,15,-1.7,-9,-11,-1,5.5,12.5,5.5,12.5,-3.9,-11.0,-4.8,509.78,489.5,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-2.3,-6.18,-6.18,Buy,7,-5.7,-1,-6,0,7.6,15.9,7.6,5.6,-5.0,-2.9,1.5,5662.14,5534.2,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,0.9,,-3.54,Sell,25,7.7,6,-11,0,3.6,10.8,2.7,6.1,0.4,0.3,1.8,6058.6,6115.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,54.6,-0.18,-0.18,Buy,27,40.9,0,0,0,10.6,43.1,6.0,22.1,2.6,3.7,12.5,133.06,205.75,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.2,-2.6,-2.6,Buy,20,4.4,-2,-8,0,4.8,17.0,4.8,17.0,-1.2,-0.1,1.7,1711.02,1937.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,50.1,-0.13,-0.13,Buy,27,22.0,1,0,0,6.2,28.8,4.5,28.8,2.4,2.8,4.4,1262.78,1895.8,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.1,-7.34,-7.34,Sell,33,19.3,-1,-3,0,7.1,22.8,7.1,13.9,-3.0,-1.8,13.4,1659.0,1893.1,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.2,-6.4,-6.4,Buy,24,-0.2,-3,-11,-1,2.2,6.2,2.2,6.2,-0.3,-2.5,-2.1,571.0,570.1,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.6,38.9,-2.85,-2.85,Buy,11,4.0,2,12,0,5.4,16.5,3.6,10.4,1.3,3.1,10.3,6136.24,8525.5,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,27.7,-1.31,-1.31,Buy,20,19.7,1,-6,0,9.7,33.5,9.7,20.7,0.1,1.1,23.8,18460.0,23568.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.2,-20.32,-20.32,Sell,7,-0.2,-1,-9,-1,-12.2,9.4,-12.2,9.4,-17.6,-17.8,-12.0,3383.5,2870.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,-0.1,-14.75,-17.14,Buy,19,-0.1,-1,-2,0,1.9,13.3,0.8,7.1,-1.1,-0.7,-8.1,5630.0,5625.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.9,-1.96,-1.96,Buy,41,5.6,-1,-7,0,2.0,6.9,1.1,3.6,-0.6,-1.7,0.7,24.33,27.46,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.3,-3.26,-3.26,Buy,19,1.3,-2,-9,0,2.2,7.8,2.2,3.9,-2.6,-2.4,2.5,1614.25,1651.8,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.8,-10.39,-10.39,Sell,27,1.4,-9,-7,-1,-4.7,10.4,-4.7,10.4,-2.6,-10.1,-9.1,8658.2,9073.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.6,-8.86,-8.86,Buy,41,-6.2,-8,-13,-1,-4.1,4.5,-4.1,4.5,-5.6,-6.6,-6.7,3011.66,3449.9,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-2.8,-13.38,-27.76,Buy,27,-2.8,-1,-8,-1,0.8,8.7,0.8,8.7,-8.5,-5.6,-4.8,512.0,497.65,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.2,41.4,-4.62,-4.62,Buy,52,43.6,-1,-12,0,17.8,49.5,5.9,30.1,-0.3,-1.0,37.0,745.52,1054.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,17.4,-2.06,-14.84,Buy,15,0.8,1,-1,1,4.3,11.9,2.9,7.8,-1.0,3.1,5.6,3460.78,4064.1,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.8,-18.83,-18.83,Buy,12,-3.8,-1,-12,-5,1.0,5.3,1.0,2.8,-3.4,-3.0,-4.3,455.0,437.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.7,24.8,-1.4,-1.4,Buy,7,0.3,1,-9,0,3.9,14.9,3.9,9.7,-0.4,0.8,7.7,16138.67,20137.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-5.4,-14.09,-20.23,Buy,12,-5.4,-1,-7,0,-0.1,14.6,-0.1,6.9,-5.9,-6.6,3.9,561.0,530.45,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.6,-6.68,-6.68,Buy,19,-5.1,-4,-13,-1,-0.9,5.6,-0.9,5.6,-2.0,-4.0,-4.0,1961.92,1910.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.6,-4.63,-4.63,Buy,14,0.9,-1,-11,0,6.7,18.5,1.3,9.9,-2.6,-0.4,4.7,1144.4,1471.6,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.6,-8.74,-8.74,Buy,15,-38.6,-1,-6,1,15.3,31.8,15.3,17.6,-6.9,-5.0,10.6,954.19,729.0,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.5,-6.77,-6.77,Sell,2,12.5,-3,-4,-1,-0.1,5.8,-0.1,5.8,-2.4,-6.8,-4.5,4167.27,4894.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.2,-8.88,-8.88,Buy,15,0.8,-2,-12,0,5.4,12.6,5.4,7.0,-2.3,-2.5,6.0,1197.08,1259.3,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
