Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
MON100,Core_Low,7.2,7.8,15.5,-12.83,6,-5.2,-4,-4,-13,-1,50,68,195.36,227.0,225.6,630,2026-01-23,237.95,,,,,35.72
NAVINFLUOR,Core_Low,3.1,3.2,9.7,-5.47,13,9.7,-1,-1,-8,21,56,67,5364.2,5440.0,5882.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48.94
PERSISTENT,Core_Low,2.9,2.7,-0.1,-10.49,13,-0.1,-9,-9,-7,4,48,59,6084.83,6013.0,6076.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,39.61
RAJRATAN,Core_Low,2.3,1.8,-14.4,-56.72,13,-14.4,-11,-11,-3,10,45,44,465.32,418.0,398.15,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.54
TATAELXSI,Core_Low,1.0,0.9,-2.4,-40.97,7,-1.8,1,1,8,2,47,40,5567.36,5175.0,5431.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,52.38
TITAN,Core_Low,2.5,2.4,3.2,-2.75,13,3.2,-14,-14,-3,10,54,62,3827.27,3751.0,3950.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35.22
TORNTPHARM,Core,2.6,2.6,6.9,-1.11,13,6.9,-10,-10,-1,3,61,73,3718.02,3602.0,3974.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.83
HINDZINC,Trade_Low,2.3,2.0,-6.0,-24.98,13,-6.0,-3,-3,-1,6,58,63,644.9,588.0,605.9,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,45.82
SIRCA,Core_Low,0.4,0.4,-5.8,-15.38,3,-5.6,-9,-9,-24,-1,46,61,484.0,452.0,456.1,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,40.51
SOUTHBANK,Sate_Low,1.5,1.2,-12.4,-10.64,13,-12.4,-5,-5,-2,10,51,62,42.49,39.0,37.22,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.55
CRAFTSMAN,Core_Low,1.8,1.7,-1.0,-4.34,7,-1.0,-4,-4,-3,10,60,66,7570.0,7334.0,7497.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.95
GOLDBEES,Trade_Low,1.5,1.3,-4.8,-17.09,7,-4.8,-2,-2,9,14,64,79,124.4,119.0,118.4,200,2026-01-22,124.4,,,,,46.91
PRIVISCL,Core_Low,1.6,1.5,4.3,-18.67,7,4.3,15,15,-9,-1,50,67,2683.6,2582.0,2798.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52.07
SUPREMEIND,Core_Low,1.2,1.2,3.0,-44.34,7,3.0,5,5,6,-5,43,42,3490.8,3182.0,3595.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60.1
BEL,Sate,1.2,1.2,5.2,-3.41,4,5.2,5,5,5,-1,59,69,414.8,380.0,436.55,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56.05
JINDALSTEL,Sate,1.3,1.2,3.9,-3.66,4,3.9,11,11,4,8,60,68,1080.0,1030.0,1122.1,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60.26
MRPL,Sate_Low,1.3,1.4,12.7,-39.24,4,12.7,8,8,2,5,62,59,155.93,136.0,175.76,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63.51
SOLARINDS,Core_Low,0.8,0.7,-5.6,-26.23,3,-5.6,-1,-1,5,-6,48,57,13927.0,12350.0,13145.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,49.39
HAL,Core_Low,1.3,1.2,-6.3,-23.94,3,-6.3,-1,-1,2,-8,42,55,4605.0,4235.0,4316.0,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42.0
AXISBANK,Sate,1.3,1.2,-2.3,-5.15,3,-2.3,-1,-1,2,5,59,62,1338.1,1278.0,1307.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53.66
COALINDIA,Sate_Low,1.3,1.2,-3.6,-22.32,3,-3.6,-2,-2,8,3,55,57,437.8,411.0,422.25,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,49.6
GESHIP,Sate_Low,1.3,1.3,5.6,-21.25,3,5.6,7,7,2,6,68,67,1151.0,1077.0,1215.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.18
RECLTD,Sate_Low,0.7,0.6,-2.7,-44.91,3,-2.7,-2,-2,7,2,41,46,370.4,340.77,360.3,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44.23
