Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.8,1.8,5.4,-39.45,5,-3.3,-7,-3,10,2,3847.7,-1.6,3711.8,3911.7,3378.0,-9.0,15.8,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,75,66,52
BEL,Sate_Low,2.1,2.0,3.7,-2.91,10,-0.2,2,4,9,-2,444.5,0.62,431.58,447.45,425.0,-1.5,5.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73,43,71
MRPL,Sate,2.2,2.2,9.6,-34.07,10,-2.3,-6,-4,7,7,183.0,-3.03,174.01,190.7,182.0,4.6,4.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,75,63
SOLARINDS,Core_Low,1.3,1.3,6.6,-18.65,10,9.3,11,10,9,-7,13989.0,7.35,13594.0,14497.0,12374.0,-9.0,17.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,72,51,62
AXISBANK,Sate,2.1,2.0,0.1,-2.91,6,-2.6,4,-2,9,6,1327.0,-2.1,1353.59,1354.9,1324.0,-2.2,2.3,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,31,55,65
GESHIP,Sate,1.1,1.2,17.5,-12.36,25,17.5,-4,1,8,7,1290.1,1.05,1151.0,1352.9,1261.0,9.6,7.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,69,69
TORNTPOWER,Sate,1.6,1.7,9.1,-27.45,21,8.8,-5,-3,6,3,1466.2,-5.65,1355.0,1477.9,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,19.1,-20.63,22,19.1,-14,-6,6,1,829.5,-7.88,701.04,835.0,848.0,21.0,-1.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,63,57
NTPC,Sate,1.8,1.7,1.1,-18.27,6,-2.5,-7,-2,10,3,364.4,-4.03,362.44,366.5,362.0,-0.1,1.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,62,43,58
MTARTECH,Sate,2.1,2.1,5.5,-8.55,11,-5.8,-2,-9,9,11,3501.0,-7.99,3321.4,3502.6,3438.0,3.5,1.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,54,74
CCL,Core,1.9,1.8,0.1,-5.98,11,-3.2,8,-3,5,11,987.3,-0.48,1009.48,1010.1,904.0,-10.4,11.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,86,69
POWERGRID,Core,0.4,0.4,1.6,-19.97,19,1.5,-8,-14,5,2,288.9,-1.86,288.57,293.1,264.96,-8.2,10.6,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,33,56
MAHABANK,Sate,1.6,1.6,2.8,-11.0,11,1.5,-4,-2,10,10,67.2,-8.33,66.67,68.53,69.0,3.5,-0.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,65,67
LUPIN,Sate,2.0,2.0,4.0,-3.95,6,2.6,-4,6,3,4,2268.4,0.26,2218.71,2308.0,2153.0,-3.0,7.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,86,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.0,-45.87,20,-6.0,-7,-12,-2,-15,500.1,-4.72,547.0,514.2,503.24,-8.0,2.2,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51,26,48
MANORAMA,Core_Low,0.4,0.4,-1.2,-22.57,19,-1.2,-6,-13,5,-8,1335.0,-4.46,1379.5,1362.7,1269.14,-8.0,7.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.6,1.5,3.4,-19.41,18,3.4,-2,-1,8,6,277.0,-0.59,269.0,278.05,265.0,-1.5,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,58,62
CHENNPETRO,Sate,1.5,1.6,11.3,-21.81,18,11.3,6,5,6,10,905.6,3.63,895.75,996.9,864.0,-3.5,15.4,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,2.1,-7.74,17,2.1,7,-2,2,7,296.7,-6.86,293.8,299.85,307.0,4.5,-2.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,66,67
INDIANB,Sate,2.2,2.1,4.7,-5.98,11,3.4,-9,-2,10,11,915.7,-5.08,898.08,940.15,952.0,6.0,-1.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,66,75
COLPAL,Core,0.7,0.7,1.1,-43.8,10,0.3,4,-2,7,2,2185.4,-3.03,2163.1,2186.2,2083.0,-3.7,5.0,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,30,48
CARBORUNIV,Core,0.6,0.5,-4.1,-56.73,17,-4.1,2,-6,4,2,785.3,-3.24,830.6,796.6,770.0,-7.3,3.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,51,42
NETWEB,Sate,1.6,1.6,8.0,-22.19,16,8.0,-4,-1,9,8,3451.0,-9.75,3227.4,3485.0,3450.0,6.9,1.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,23,61
TVSMOTOR,Core,1.7,1.5,-4.3,-5.69,5,-4.7,-5,-3,-1,11,3645.3,-3.29,3910.6,3742.3,3569.6,-8.7,4.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,46,76
SIEMENS,Core,1.5,1.4,-1.2,-33.69,11,-1.2,-4,-1,5,5,3161.2,-7.44,3203.8,3164.4,2947.5,-8.0,7.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,43,51
CANBK,Sate,1.6,1.5,-1.6,-7.38,11,-1.6,7,-2,-1,11,145.5,-6.49,149.49,147.16,148.0,-1.0,-0.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.3,-31.6,6,-4.5,-6,-3,10,2,391.0,-4.13,414.45,396.7,397.0,-4.2,-0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.9,-10.51,9,1.9,-5,-3,3,1,1721.0,1.0,1722.0,1754.3,1634.0,-5.1,7.4,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,58,56
DIVISLAB,Core_Low,1.2,1.1,0.2,-10.7,8,0.2,2,-1,3,-8,6238.5,-1.46,6305.0,6315.0,5940.0,-5.8,6.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,36,63
APARINDS,Core,1.0,0.9,-4.5,-14.32,8,-4.5,8,-2,5,2,9976.0,-9.73,10569.5,10093.0,9360.0,-11.4,7.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,48,61
KEI,Core,1.6,1.6,3.9,-3.62,6,3.9,-2,7,4,8,4982.5,-1.84,4798.3,4987.0,4450.0,-7.3,12.1,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,58,68
POLYCAB,Core,1.6,1.5,2.0,-4.94,6,2.0,-3,-1,5,2,8276.5,-3.71,8127.5,8291.0,7536.0,-7.3,10.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,51,66
NEULANDLAB,Core_Low,1.3,1.2,-3.6,-34.79,6,-3.6,-7,-3,1,-3,12685.0,0.41,13362.0,12878.0,12447.0,-6.8,3.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.2,-7.33,5,-5.2,-5,-9,4,8,7571.5,-4.79,8045.5,7626.5,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,76
AUROPHARMA,Sate,0.9,0.9,-2.6,-24.87,4,-2.6,2,5,2,5,1179.8,-1.99,1227.4,1196.1,1143.0,-6.9,4.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,46,59
TDPOWERSYS,Core,0.4,0.4,-1.4,-4.3,1,-1.4,-4,-6,6,11,866.3,-2.32,895.0,882.35,823.4,-8.0,7.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,67,77
