Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
FINCABLES,Sate,Sate,0.4,0.4,23.0,-2.4,-6.22,Buy,6,16.1,0,0,0,20.7,32.4,13.0,32.4,5.6,12.5,17.2,1189.0,1462.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.5,-4.63,-4.63,Buy,11,-1.5,-1,-9,-1,2.9,5.5,2.9,5.5,-3.2,-4.4,-2.4,2458.0,2420.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.6,-6.27,-6.27,Buy,3,10.6,0,-2,2,15.1,21.5,9.8,14.9,-2.2,11.7,11.6,741.0,819.5,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.6,-12.75,-12.75,Sell,4,4.9,-1,-9,-1,0.9,13.2,0.9,13.2,-3.6,-4.4,-3.0,6798.0,6971.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-3.2,-11.22,-11.22,Buy,11,-6.6,-1,-3,-1,4.5,12.8,4.5,12.8,-9.5,-10.3,-8.5,235.47,227.9,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.2,-19.9,-19.9,Sell,14,0.7,-6,-8,-2,-4.1,10.0,-4.1,10.0,-2.8,-17.2,-12.5,774.0,656.45,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.5,-5.55,-20.06,Buy,32,-2.9,-9,-9,-1,-1.8,2.6,-1.8,2.6,-2.2,-4.9,-3.3,733.67,715.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,2.8,-4.62,-9.17,Buy,6,2.8,-1,-2,0,5.6,18.0,5.6,9.7,-3.7,-2.6,6.2,1113.0,1144.5,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,7.2,-1.61,-1.61,Buy,3,7.2,0,0,0,28.1,82.6,18.2,37.7,5.3,18.9,20.1,673.0,721.2,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.0,-17.44,-26.98,Buy,21,-6.8,-3,-13,-2,-4.7,3.7,-4.7,3.7,-5.7,-10.8,-12.6,1963.8,1807.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.1,42.1,-4.91,-4.91,Buy,22,4.7,-1,-5,-1,2.7,13.2,2.7,13.2,-3.6,-3.3,-1.9,231.47,328.9,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-5.3,-10.83,-15.62,Buy,3,-5.3,-1,-13,-1,4.3,5.2,4.3,5.2,-3.8,-1.6,-2.0,462.0,437.55,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.6,-10.47,-10.47,Sell,25,9.9,-9,-5,-2,1.9,13.9,1.9,13.9,-2.0,-5.6,-7.8,77.17,84.61,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.7,-5.4,-7.71,Buy,22,18.7,-3,-3,0,2.9,22.3,2.9,10.3,-2.3,-1.9,2.9,279.0,331.05,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-1.9,-5.61,-5.61,Buy,2,-2.1,-2,-9,-1,3.1,12.7,1.3,12.7,-2.2,-1.4,-3.4,3346.86,3284.7,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-4.3,-6.92,-6.92,Buy,1,-4.3,4,-3,1,7.0,9.4,4.0,6.7,-3.9,3.2,6.7,469.0,449.0,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,1.9,-8.24,-8.24,Sell,4,1.2,-2,-13,-1,-1.3,8.8,-1.3,8.8,-3.0,-3.8,-1.0,692.76,705.6,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.5,-4.81,-4.81,Buy,37,12.0,-4,-9,-1,2.3,8.9,2.3,8.9,-2.1,-3.0,-3.4,150.6,164.93,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.5,-8.8,-10.77,Buy,4,-2.5,-1,-3,-1,4.0,16.1,4.0,16.1,-6.1,0.0,-2.3,753.0,734.2,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-4.0,-7.81,-7.81,Buy,14,-6.7,-2,-13,-1,-1.2,5.9,-1.2,5.9,-6.6,-6.7,-0.2,1219.2,1170.3,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.5,-4.21,-4.21,Buy,1,1.5,1,-1,0,9.4,16.3,6.2,9.8,2.8,6.0,8.1,2344.0,2379.3,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-7.4,-13.97,-13.97,Buy,14,-11.1,-3,-13,-1,-1.0,6.5,-1.0,6.5,-10.2,-10.7,-3.6,5398.5,5001.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.4,-5.16,-5.16,Buy,23,9.1,-1,-4,0,1.2,22.8,1.2,10.0,-3.3,-3.7,1.6,1736.0,2038.6,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,14.6,-1.71,-1.71,Buy,14,5.0,1,-1,0,13.1,21.4,7.6,21.4,2.2,4.3,7.7,445.05,510.1,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.1,20.0,-0.35,-0.35,Buy,11,5.3,0,1,0,11.4,32.6,7.8,17.0,3.6,8.7,5.1,1503.79,1804.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.1,-7.92,-30.64,Buy,3,-4.7,-2,-2,-1,2.3,12.2,2.3,4.8,-5.0,-2.3,-0.4,203.19,213.55,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,33.8,-7.67,-7.67,Buy,23,-3.5,-3,-12,-1,-1.2,14.9,-1.2,14.9,-5.6,-5.9,-2.3,3275.71,4383.1,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.4,49.3,-3.34,-3.34,Buy,6,-0.8,-1,-4,-1,8.4,43.1,8.4,18.4,-1.6,-1.7,-0.2,634.57,947.35,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.1,1.1,12.0,-3.6,-3.6,Buy,2,0.1,0,-2,0,25.4,47.4,12.6,25.5,0.1,15.5,18.7,772.5,865.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.1,-7.53,-21.52,Buy,14,6.5,-1,-8,-1,6.7,20.8,6.7,20.8,-1.6,-0.3,-0.7,1122.33,1258.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.7,-7.2,-7.2,Buy,11,-3.7,-2,-10,-1,2.3,5.0,2.3,5.0,-3.6,-3.6,-1.6,376.0,362.1,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-9.3,-16.66,-16.66,Sell,4,-3.7,-3,-8,-1,-4.7,5.6,-4.7,5.6,-8.2,-12.4,-8.7,608.42,551.7,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,22.1,,-8.59,Buy,11,-0.2,-1,-8,-1,6.4,15.1,6.4,15.1,-5.9,-6.1,-7.5,514.88,628.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,19.1,-4.27,-4.27,Buy,6,-2.7,-1,-5,-1,2.0,10.4,2.0,10.4,-3.4,-2.5,-2.5,763.55,909.35,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,4.6,-3.98,-3.98,Buy,19,4.6,2,-2,0,7.1,27.2,4.3,13.9,-1.3,2.7,6.5,1517.0,1587.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.4,-13.39,-22.63,Buy,11,-2.1,-1,-4,-4,5.1,7.8,5.1,4.4,-1.8,-2.4,-5.1,11186.5,11141.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,7.8,-0.53,-0.53,Buy,1,2.2,0,0,0,14.1,29.7,9.7,16.9,3.8,10.0,12.5,371.69,400.7,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,4.1,-0.85,-0.85,Buy,2,4.1,8,0,1,12.6,16.8,7.6,12.5,2.9,0.6,9.7,2146.0,2234.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.3,-3.7,-5.03,-5.03,Buy,4,-3.7,-1,-3,0,8.1,25.6,8.1,12.0,-3.1,-1.6,4.5,213.0,205.13,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,8.2,-10.0,-10.0,Buy,7,8.2,0,-1,-3,10.8,42.8,5.6,10.4,-2.5,4.4,-8.3,2015.0,2180.1,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.1,-11.04,-22.82,Buy,18,-6.1,-1,-13,-1,-5.0,4.1,-5.0,4.1,-9.4,-9.2,-6.4,523.0,490.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.7,-17.7,-31.81,Buy,34,-9.7,-7,-11,-1,-6.6,-2.2,-6.6,-2.2,-5.0,-10.1,-9.7,27950.0,25230.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.0,64.2,-8.18,-8.18,Buy,45,-5.9,-9,-1,-2,2.6,16.8,2.6,16.8,2.7,-7.1,-3.1,2091.14,3434.2,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.6,-5.23,-5.23,Buy,66,21.7,-2,-11,-1,4.9,16.0,4.9,7.5,-1.5,-1.7,-1.1,11621.21,17500.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.5,-6.73,-6.73,Buy,26,9.4,-2,-10,-1,1.4,10.5,1.4,10.5,-4.1,-5.3,-3.5,1924.5,2146.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,1.4,-13.46,-13.46,Buy,5,-9.9,-1,-3,-1,4.2,10.0,4.2,2.4,-11.2,-9.9,-2.1,2245.28,2275.9,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-7.7,-21.8,-31.24,Buy,11,-7.7,-4,-13,-1,-0.7,-3.1,-0.7,-3.1,-8.0,-12.6,-12.4,2352.0,2170.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.6,-4.7,-4.7,Buy,6,-2.6,-1,-5,1,5.4,13.4,5.4,8.0,-2.6,-2.4,3.4,2816.0,2742.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.4,-10.24,-10.24,Buy,24,-6.1,-4,-1,-2,-1.8,11.4,-1.8,11.4,-3.1,-3.8,-4.6,1070.04,1149.7,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,0.1,-13.52,-13.52,Sell,27,-4.9,-9,-3,-2,-8.8,-2.8,-8.8,-2.8,-3.7,-11.5,-9.7,1073.32,1074.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.0,-7.04,-7.04,Buy,23,-5.1,-4,-10,-1,-0.9,6.9,-0.9,6.9,-3.7,-4.2,-3.0,1833.25,1815.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.7,28.5,-2.4,-2.4,Buy,1,-1.2,0,-1,0,7.3,18.5,4.1,9.7,-0.1,2.7,4.6,9114.45,11711.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-1.5,-7.51,-7.51,Buy,5,-4.5,-1,-3,0,2.9,8.5,2.9,3.5,-3.8,-2.5,0.4,233.69,230.15,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,27.5,-3.67,-3.67,Buy,14,-1.8,-2,-2,0,4.6,10.7,4.6,6.6,-2.0,-0.4,6.5,3776.38,4816.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.6,-15.7,-47.09,Buy,22,-9.6,-4,-11,-4,-5.6,4.3,-5.6,4.3,-9.9,-11.2,-8.6,1769.0,1599.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-4.7,-24.16,-30.67,Buy,27,-7.6,-2,-13,-1,-6.9,8.1,-6.9,8.1,-10.4,-11.5,-10.6,13925.0,13275.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.0,-4.28,-17.89,Buy,38,2.0,-1,-4,-1,0.7,4.9,0.7,2.6,-4.1,-3.7,-1.5,606.0,618.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,31.7,-8.06,-8.06,Buy,22,30.0,0,-3,0,18.5,40.3,9.8,20.0,-3.2,11.4,13.0,43.56,57.37,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.1,-7.49,-7.49,Buy,40,-1.2,-3,-13,-1,-1.3,7.7,-1.3,7.7,-4.1,-4.8,-4.3,321.19,343.85,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,4.6,-20.07,-20.07,Buy,7,4.6,-9,-2,-4,5.2,5.4,5.2,5.4,-4.5,-10.7,-12.3,4318.0,4516.3,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-3.0,-4.89,-5.17,Buy,3,-3.0,-3,-2,0,1.9,6.6,1.9,3.4,-2.7,-3.0,2.0,5051.0,4898.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.1,-10.05,-26.28,Sell,27,3.5,-8,-2,1,1.3,18.5,1.3,6.0,-1.1,-6.3,0.2,509.78,515.3,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.6,,-1.54,Buy,1,-1.7,8,-1,0,4.6,7.5,2.3,4.6,-0.3,2.4,2.8,6141.86,6242.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.2,35.8,-12.46,-12.46,Buy,39,23.8,-2,-12,-1,-2.9,25.7,-2.9,25.7,-11.3,-10.1,-5.4,133.06,180.68,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.69,-3.69,Buy,32,3.3,-4,-11,-1,3.7,15.7,3.7,15.7,-0.9,-1.2,-1.0,1711.02,1915.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,48.0,-0.43,-0.43,Buy,11,2.7,0,1,0,5.9,17.9,4.2,9.9,1.4,1.1,2.6,1327.8,1965.5,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,11.4,-4.07,-4.07,Buy,1,-1.1,0,-3,0,9.6,24.1,4.9,13.5,-2.1,3.4,9.1,1851.82,2062.1,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,3.0,-3.42,-3.42,Buy,36,3.0,-1,-1,0,2.1,5.1,1.2,2.6,-1.9,-0.1,0.6,571.0,588.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,34.9,-6.82,-6.82,Buy,2,-5.5,-3,-2,-4,1.8,3.7,1.8,1.8,-4.4,-1.8,-1.6,245.08,330.7,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,35.6,-3.54,-3.54,Buy,11,0.8,0,-2,-1,2.9,11.6,2.9,5.5,-1.8,0.9,-0.5,6367.07,8632.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,28.7,-1.96,-1.96,Buy,32,20.7,1,-2,0,3.7,22.1,2.4,10.9,0.6,1.5,3.2,18460.0,23750.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.7,-25.46,-25.46,Sell,19,-6.6,-3,-6,-1,-17.9,2.4,-17.9,2.4,-8.4,-23.1,-18.6,3383.5,2684.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.5,-10.11,-20.61,Buy,11,-1.5,-8,-8,-2,-4.7,1.2,-4.7,1.2,-2.5,-7.3,-7.3,1910.0,1881.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.3,-16.62,-18.95,Buy,31,-2.3,-2,-10,-1,-0.3,10.8,-0.3,10.8,-4.9,-6.3,-1.6,5630.0,5502.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.1,-3.98,-3.98,Buy,53,4.9,-1,-6,-1,0.2,2.7,0.2,2.7,-2.4,-3.7,-1.2,24.33,27.27,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.5,-8.75,-8.75,Buy,31,-4.4,-4,-9,-1,-3.6,1.7,-3.6,1.7,-6.0,-8.0,-7.7,1614.25,1558.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.4,-19.1,-19.1,Sell,39,-8.5,-9,-9,-2,-9.2,-0.3,-9.2,-0.3,-11.4,-15.2,-17.9,8658.2,8192.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.4,2.4,15.6,-6.58,-6.58,Buy,2,0.9,-9,-2,-2,-1.7,7.1,-1.7,7.1,0.8,-4.3,-4.4,3058.0,3536.3,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,6.2,-10.97,-10.97,Buy,11,6.2,-7,-2,-1,3.2,7.6,3.2,3.9,-3.9,-6.6,-1.3,2584.0,2744.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,0.4,-10.49,-25.35,Buy,39,0.4,-3,-13,-1,4.2,12.4,4.2,12.4,0.7,-2.5,-1.6,512.0,514.25,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.3,36.3,-10.55,-10.55,Buy,2,-3.2,-1,-5,0,9.1,33.9,9.1,33.9,-6.0,-3.0,1.6,797.72,1087.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.5,-5.32,-17.68,Buy,27,-2.6,-2,-12,-1,-0.7,4.2,-0.7,4.2,-4.3,-3.9,-2.5,3460.78,3928.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-6.1,-20.71,-20.71,Buy,24,-6.1,-2,-5,-1,-1.1,2.8,-1.1,2.8,-4.1,-5.6,-5.9,455.0,427.35,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,3.3,30.8,-1.57,-1.57,Buy,3,-0.2,0,-2,0,9.7,21.1,5.4,12.4,-0.7,3.8,10.8,17022.43,22270.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-6.2,-9.93,-9.93,Sell,1,-0.1,-6,-9,-2,-4.4,-1.3,-4.4,-1.3,-5.4,-7.4,-7.4,1964.58,1843.6,Healthcare - Pharma,Large Cap,12,2026-09-10,1846.0
SYRMA,Core,Core,1.5,1.6,29.2,-4.15,-4.15,Buy,4,1.9,-3,-3,0,9.5,19.2,9.5,11.4,-2.6,7.7,10.7,1231.4,1591.1,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.7,2.4,63.1,-2.47,-2.47,Buy,27,31.2,1,-13,0,12.0,24.4,4.9,24.4,0.2,0.5,0.3,477.8,779.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.5,-5.18,-5.18,Sell,14,14.4,-5,-9,-1,1.6,7.6,1.6,7.6,-0.8,-5.2,-5.2,4167.27,4978.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-1.2,-12.2,-12.2,Buy,7,-6.4,-4,-10,-1,-2.2,3.0,-2.2,3.0,-5.3,-6.0,-4.9,1228.63,1213.4,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
